Number;Start time in milliseconds;End time in milliseconds;"Text"
319;764264;767766;"<c.white><c.mono_sans>never do such a thing.</c.mono_sans></c.white>"
320;768309;770604;"<c.white><c.mono_sans>Of course not.</c.mono_sans></c.white>"
321;770645;772855;"<c.white><c.mono_sans>No, your brother</c.mono_sans></c.white>"
322;770645;772855;"<c.white><c.mono_sans>is different.</c.mono_sans></c.white>"
323;773732;776109;"<c.white><c.mono_sans>Your brother's a great man,</c.mono_sans></c.white>"
324;777193;779320;"<c.white><c.mono_sans>a great warrior.</c.mono_sans></c.white>"
325;780405;781989;"<c.white><c.mono_sans>As am I.</c.mono_sans></c.white>"
326;784451;786286;"<c.white><c.mono_sans>I'm sure you are.</c.mono_sans></c.white>"
327;787995;790123;"<c.white><c.mono_sans>And yet I've</c.mono_sans></c.white>"
328;787995;790123;"<c.white><c.mono_sans>never heard of you.</c.mono_sans></c.white>"
329;800508;802510;"<c.white><c.mono_sans>Whoa.</c.mono_sans></c.white>"
330;802552;804721;"<c.white><c.mono_sans>Our camp</c.mono_sans></c.white>"
331;802552;804721;"<c.white><c.mono_sans>is set up over here.</c.mono_sans></c.white>"
332;804763;807599;"<c.white><c.mono_sans>There's some excellent fishing</c.mono_sans></c.white>"
333;804763;807599;"<c.white><c.mono_sans>upstream, under the waterfall.</c.mono_sans></c.white>"
334;807641;809392;"<c.white><c.mono_sans>I will go.</c.mono_sans></c.white>"
335;809434;811311;"<c.white><c.mono_sans>And I also,</c.mono_sans></c.white>"
336;811352;813229;"<c.white><c.mono_sans>for everybody knows...</c.mono_sans></c.white>"
337;813271;815022;"<c.white><c.mono_sans>Three eyes</c.mono_sans></c.white>"
338;813271;815022;"<c.white><c.mono_sans>are better than one.</c.mono_sans></c.white>"
339;815064;816107;"<c.white><c.mono_sans>Ugh!</c.mono_sans></c.white>"
340;857565;859900;"<c.white><c.mono_sans>You! Look away!</c.mono_sans></c.white>"
341;859942;861695;"<c.white><c.mono_sans>Who are you?</c.mono_sans></c.white>"
342;859942;861695;"<c.white><c.mono_sans>- Look away at once!</c.mono_sans></c.white>"
343;863279;865323;"<c.white><c.mono_sans>What are we supposed to</c.mono_sans></c.white>"
344;863279;865323;"<c.white><c.mono_sans>be looking at?</c.mono_sans></c.white>"
345;865365;867992;"<c.white><c.mono_sans>I'm blind! See?</c.mono_sans></c.white>"
346;865365;867992;"<c.white><c.mono_sans>I can't see anything!</c.mono_sans></c.white>"
347;868034;869243;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
348;869285;871037;"<c.white><c.mono_sans>Ah!</c.mono_sans></c.white>"
349;869285;871037;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
350;872622;874624;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
351;872622;874624;"<c.white><c.mono_sans>Arne!</c.mono_sans></c.white>"
352;874666;876543;"<c.white><c.mono_sans>What? You're going</c.mono_sans></c.white>"
353;874666;876543;"<c.white><c.mono_sans>to try to kill us</c.mono_sans></c.white>"
354;876584;878837;"<c.white><c.mono_sans>for protecting the</c.mono_sans></c.white>"
355;876584;878837;"<c.white><c.mono_sans>reputation of our mistress?</c.mono_sans></c.white>"
356;878878;880421;"<c.white><c.mono_sans>(SCOFFS) Shame on you!</c.mono_sans></c.white>"
357;880463;883132;"<c.white><c.mono_sans>We came upon your</c.mono_sans></c.white>"
358;880463;883132;"<c.white><c.mono_sans>mistress by chance.</c.mono_sans></c.white>"
359;884217;885968;"<c.white><c.mono_sans>We are strangers here,</c.mono_sans></c.white>"
360;886010;888638;"<c.white><c.mono_sans>traveling to the great ash tree,</c.mono_sans></c.white>"
361;886010;888638;"<c.white><c.mono_sans>guests of Jarl Borg.</c.mono_sans></c.white>"
362;888680;891683;"<c.white><c.mono_sans>Jarl Borg? Then why didn't</c.mono_sans></c.white>"
363;888680;891683;"<c.white><c.mono_sans>you say so at once?</c.mono_sans></c.white>"
364;891725;894143;"<c.white><c.mono_sans>We will just return</c.mono_sans></c.white>"
365;891725;894143;"<c.white><c.mono_sans>to our horses then.</c.mono_sans></c.white>"
366;899940;901776;"<c.white><c.mono_sans>You spied on me.</c.mono_sans></c.white>"
367;906447;907990;"<c.white><c.mono_sans>We meant no harm.</c.mono_sans></c.white>"
368;908032;910869;"<c.white><c.mono_sans>They say they are</c.mono_sans></c.white>"
369;908032;910869;"<c.white><c.mono_sans>guests of Jarl Borg.</c.mono_sans></c.white>"
370;912620;914330;"<c.white><c.mono_sans>Are you alone?</c.mono_sans></c.white>"
371;914372;916833;"<c.white><c.mono_sans>We are traveling with</c.mono_sans></c.white>"
372;914372;916833;"<c.white><c.mono_sans>Earl Ragnar Lothbrok.</c.mono_sans></c.white>"
373;919377;923130;"<c.white><c.mono_sans>Then I think Earl Ragnar owes</c.mono_sans></c.white>"
374;919377;923130;"<c.white><c.mono_sans>me an apology on your behalf.</c.mono_sans></c.white>"
375;924006;925299;"<c.white><c.mono_sans>Don't you?</c.mono_sans></c.white>"
376;929929;932306;"<c.white><c.mono_sans>I never knew that</c.mono_sans></c.white>"
377;932348;935351;"<c.white><c.mono_sans>fresh fish was</c.mono_sans></c.white>"
378;932348;935351;"<c.white><c.mono_sans>also packed in salt.</c.mono_sans></c.white>"
379;937228;939480;"<c.white><c.mono_sans>Listen,</c.mono_sans></c.white>"
380;937228;939480;"<c.white><c.mono_sans>it's not our fault.</c.mono_sans></c.white>"
381;939522;942567;"<c.white><c.mono_sans>We just saw her bathing.</c.mono_sans></c.white>"
382;939522;942567;"<c.white><c.mono_sans>What were we supposed to do?</c.mono_sans></c.white>"
383;943693;944861;"<c.white><c.mono_sans>Fish.</c.mono_sans></c.white>"
384;944903;947196;"<c.white><c.mono_sans>You did not see her,</c.mono_sans></c.white>"
385;944903;947196;"<c.white><c.mono_sans>Ragnar.</c.mono_sans></c.white>"
386;947238;949282;"<c.white><c.mono_sans>So you get your</c.mono_sans></c.white>"
387;947238;949282;"<c.white><c.mono_sans>cheek slashed,</c.mono_sans></c.white>"
388;949323;952076;"<c.white><c.mono_sans>and now I'm supposed</c.mono_sans></c.white>"
389;949323;952076;"<c.white><c.mono_sans>to apologize</c.mono_sans></c.white>"
390;952118;954913;"<c.white><c.mono_sans>for you two staring</c.mono_sans></c.white>"
391;952118;954913;"<c.white><c.mono_sans>at a naked body?</c.mono_sans></c.white>"
392;955955;958165;"<c.white><c.mono_sans>That's what she said.</c.mono_sans></c.white>"
393;958207;961544;"<c.white><c.mono_sans>Who is she, anyway, to put such</c.mono_sans></c.white>"
394;958207;961544;"<c.white><c.mono_sans>a high price on her nakedness?</c.mono_sans></c.white>"
395;961586;963212;"<c.white><c.mono_sans>We didn't ask.</c.mono_sans></c.white>"
396;968134;970010;"<c.white><c.mono_sans>I'm intrigued.</c.mono_sans></c.white>"
397;970052;972012;"<c.white><c.mono_sans>What's so intriguing?</c.mono_sans></c.white>"
398;972054;974766;"<c.white><c.mono_sans>Sometimes the gods put things</c.mono_sans></c.white>"
399;972054;974766;"<c.white><c.mono_sans>like this in front of us</c.mono_sans></c.white>"
400;974808;976183;"<c.white><c.mono_sans>as some kind of test.</c.mono_sans></c.white>"
401;977017;979145;"<c.white><c.mono_sans>She has set me a challenge</c.mono_sans></c.white>"
402;979186;980647;"<c.white><c.mono_sans>and I am up to task.</c.mono_sans></c.white>"
403;980688;983900;"<c.white><c.mono_sans>See, I'm less interested in</c.mono_sans></c.white>"
404;980688;983900;"<c.white><c.mono_sans>what you say is her beauty,</c.mono_sans></c.white>"
405;983942;986235;"<c.white><c.mono_sans>than what I suspect</c.mono_sans></c.white>"
406;983942;986235;"<c.white><c.mono_sans>is her wit.</c.mono_sans></c.white>"
407;986277;987528;"<c.white><c.mono_sans>So tell her,</c.mono_sans></c.white>"
408;987570;989363;"<c.white><c.mono_sans>I invite her</c.mono_sans></c.white>"
409;987570;989363;"<c.white><c.mono_sans>here to join us.</c.mono_sans></c.white>"
410;990573;992450;"<c.white><c.mono_sans>Neither dressed</c.mono_sans></c.white>"
411;992492;993785;"<c.white><c.mono_sans>nor undressed.</c.mono_sans></c.white>"
412;997497;999081;"<c.white><c.mono_sans>What else?</c.mono_sans></c.white>"
413;999123;1002084;"<c.white><c.mono_sans>Neither hungry nor full,</c.mono_sans></c.white>"
414;1003085;1006881;"<c.white><c.mono_sans>neither in company nor alone.</c.mono_sans></c.white>"
415;1009300;1011803;"<c.white><c.mono_sans>Can you remember</c.mono_sans></c.white>"
416;1009300;1011803;"<c.white><c.mono_sans>all of that, one eye?</c.mono_sans></c.white>"
417;1015890;1018392;"<c.white><c.mono_sans>What did the</c.mono_sans></c.white>"
418;1015890;1018392;"<c.white><c.mono_sans>Seer tell you?</c.mono_sans></c.white>"
419;1018434;1021729;"<c.white><c.mono_sans>He said that it's true,</c.mono_sans></c.white>"
420;1018434;1021729;"<c.white><c.mono_sans>that Ragnar is in danger.</c.mono_sans></c.white>"
421;1023606;1024858;"<c.white><c.mono_sans>From whom?</c.mono_sans></c.white>"
422;1026359;1028110;"<c.white><c.mono_sans>I don't know.</c.mono_sans></c.white>"
423;1035493;1037161;"<c.white><c.mono_sans>Who do you think?</c.mono_sans></c.white>"
424;1043835;1046045;"<c.white><c.mono_sans>I think he is in</c.mono_sans></c.white>"
425;1043835;1046045;"<c.white><c.mono_sans>danger from himself.</c.mono_sans></c.white>"
426;1053803;1055805;"<c.white><c.mono_sans>MAN 1: Have you ever been</c.mono_sans></c.white>"
427;1053803;1055805;"<c.white><c.mono_sans>to Yggdrasil before?</c.mono_sans></c.white>"
428;1055847;1057139;"<c.white><c.mono_sans>MAN 2: No.</c.mono_sans></c.white>"
429;1067984;1069610;"<c.white><c.mono_sans>So, Earl Ragnar,</c.mono_sans></c.white>"
430;1069652;1072030;"<c.white><c.mono_sans>I come to you</c.mono_sans></c.white>"
431;1069652;1072030;"<c.white><c.mono_sans>as you desired.</c.mono_sans></c.white>"
432;1072071;1074615;"<c.white><c.mono_sans>Neither dressed</c.mono_sans></c.white>"
433;1072071;1074615;"<c.white><c.mono_sans>nor undressed,</c.mono_sans></c.white>"
434;1074657;1076784;"<c.white><c.mono_sans>neither hungry nor full,</c.mono_sans></c.white>"
435;1076826;1079620;"<c.white><c.mono_sans>neither alone</c.mono_sans></c.white>"
436;1076826;1079620;"<c.white><c.mono_sans>nor yet in company.</c.mono_sans></c.white>"
437;1080371;1082707;"<c.white><c.mono_sans>Do I pass your test?</c.mono_sans></c.white>"
438;1082749;1084709;"<c.white><c.mono_sans>I owe you an apology.</c.mono_sans></c.white>"
439;1084751;1086085;"<c.white><c.mono_sans>I accept.</c.mono_sans></c.white>"
440;1092592;1096095;"<c.white><c.mono_sans>Could I offer you some</c.mono_sans></c.white>"
441;1092592;1096095;"<c.white><c.mono_sans>horrible salted fish?</c.mono_sans></c.white>"
442;1098389;1100433;"<c.white><c.mono_sans>I'm very tempted.</c.mono_sans></c.white>"
443;1100474;1102393;"<c.white><c.mono_sans>You can get tired</c.mono_sans></c.white>"
444;1100474;1102393;"<c.white><c.mono_sans>of fresh fish.</c.mono_sans></c.white>"
445;1106355;1107648;"<c.white><c.mono_sans>Come.</c.mono_sans></c.white>"
446;1119827;1121370;"<c.white><c.mono_sans>Sit, please.</c.mono_sans></c.white>"
447;1124457;1126584;"<c.white><c.mono_sans>May I ask your name?</c.mono_sans></c.white>"
448;1126626;1128168;"<c.white><c.mono_sans>My name is Aslaug.</c.mono_sans></c.white>"
449;1129378;1131965;"<c.white><c.mono_sans>We're on our way to</c.mono_sans></c.white>"
450;1129378;1131965;"<c.white><c.mono_sans>see the great ash tree.</c.mono_sans></c.white>"
451;1133173;1134634;"<c.white><c.mono_sans>Of course.</c.mono_sans></c.white>"
452;1135760;1137261;"<c.white><c.mono_sans>You are welcome to join us.</c.mono_sans></c.white>"
453;1142182;1144727;"<c.white><c.mono_sans>Will you come along, Aslaug?</c.mono_sans></c.white>"
454;1156363;1157907;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
455;1159158;1160284;"<c.white><c.mono_sans>Siggy, what is it?</c.mono_sans></c.white>"
456;1160326;1161702;"<c.white><c.mono_sans>No, it's nothing.</c.mono_sans></c.white>"
457;1165623;1168584;"<c.white><c.mono_sans>I visited my cousin</c.mono_sans></c.white>"
458;1165623;1168584;"<c.white><c.mono_sans>a few days ago.</c.mono_sans></c.white>"
459;1168626;1170586;"<c.white><c.mono_sans>She had just buried</c.mono_sans></c.white>"
460;1168626;1170586;"<c.white><c.mono_sans>her young son.</c.mono_sans></c.white>"
461;1171587;1173047;"<c.white><c.mono_sans>Why did he die?</c.mono_sans></c.white>"
462;1176092;1180013;"<c.white><c.mono_sans>One day he was fine, and the</c.mono_sans></c.white>"
463;1176092;1180013;"<c.white><c.mono_sans>next, he caught a fever that</c.mono_sans></c.white>"
464;1180054;1183474;"<c.white><c.mono_sans>made him sweat and cry out in</c.mono_sans></c.white>"
465;1180054;1183474;"<c.white><c.mono_sans>the night, and the next day,</c.mono_sans></c.white>"
466;1185059;1186644;"<c.white><c.mono_sans>she put him in the ground.</c.mono_sans></c.white>"
467;1196154;1197947;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
468;1207289;1209876;"<c.white><c.mono_sans>(BREATHING RAGGEDLY)</c.mono_sans></c.white>"
469;1209917;1211669;"<c.white><c.mono_sans>(BABY CRIES)</c.mono_sans></c.white>"
470;1231772;1233900;"<c.white><c.mono_sans>(DISTORTED WHEEZED BREATH)</c.mono_sans></c.white>"
471;1246495;1248873;"<c.white><c.mono_sans>BJORN: But if this</c.mono_sans></c.white>"
472;1246495;1248873;"<c.white><c.mono_sans>is Yggdrasil,</c.mono_sans></c.white>"
473;1248915;1250374;"<c.white><c.mono_sans>then it must be the same tree</c.mono_sans></c.white>"
474;1250416;1252919;"<c.white><c.mono_sans>that Lord Odin once</c.mono_sans></c.white>"
475;1250416;1252919;"<c.white><c.mono_sans>hanged himself from.</c.mono_sans></c.white>"
476;1254253;1256338;"<c.white><c.mono_sans>ASLAUG: Why not?</c.mono_sans></c.white>"
477;1256380;1258340;"<c.white><c.mono_sans>All things are possible.</c.mono_sans></c.white>"
478;1271562;1277401;"<c.white><c.mono_sans>LOTHBROK: "I hung from a windy</c.mono_sans></c.white>"
479;1271562;1277401;"<c.white><c.mono_sans>tree for nine long nights,</c.mono_sans></c.white>"
480;1277443;1279070;"<c.white><c.mono_sans>"wounded by a spear,</c.mono_sans></c.white>"
481;1279112;1281405;"<c.white><c.mono_sans>"dedicated to Odin,</c.mono_sans></c.white>"
482;1281447;1284784;"<c.white><c.mono_sans>"from that tree</c.mono_sans></c.white>"
483;1281447;1284784;"<c.white><c.mono_sans>of which no man knows</c.mono_sans></c.white>"
484;1284825;1287036;"<c.white><c.mono_sans>"from where its roots run."</c.mono_sans></c.white>"
485;1291082;1293251;"<c.white><c.mono_sans>(COUGHING)</c.mono_sans></c.white>"
486;1300507;1302051;"<c.white><c.mono_sans>No, please.</c.mono_sans></c.white>"
487;1303552;1305554;"<c.white><c.mono_sans>Look after my daughter</c.mono_sans></c.white>"
488;1305596;1307514;"<c.white><c.mono_sans>first.</c.mono_sans></c.white>"
489;1307556;1309225;"<c.white><c.mono_sans>MAN: It's all right.</c.mono_sans></c.white>"
490;1311185;1312603;"<c.white><c.mono_sans>(WHEEZING)</c.mono_sans></c.white>"
491;1317608;1320694;"<c.white><c.mono_sans>(COUGHING)</c.mono_sans></c.white>"
492;1326366;1329411;"<c.white><c.mono_sans>(MEN CHATTER AND LAUGH)</c.mono_sans></c.white>"
493;1334625;1335960;"<c.white><c.mono_sans>What's wrong, boy?</c.mono_sans></c.white>"
494;1336002;1337211;"<c.white><c.mono_sans>What do you think?</c.mono_sans></c.white>"
495;1337253;1339964;"<c.white><c.mono_sans>My father is making</c.mono_sans></c.white>"
496;1337253;1339964;"<c.white><c.mono_sans>a fool of himself.</c.mono_sans></c.white>"
497;1340006;1342258;"<c.white><c.mono_sans>He's enjoying himself in the</c.mono_sans></c.white>"
498;1340006;1342258;"<c.white><c.mono_sans>company of a beautiful woman.</c.mono_sans></c.white>"
499;1342300;1344302;"<c.white><c.mono_sans>What's foolish</c.mono_sans></c.white>"
500;1342300;1344302;"<c.white><c.mono_sans>about that?</c.mono_sans></c.white>"
501;1344343;1346220;"<c.white><c.mono_sans>Someday you'll</c.mono_sans></c.white>"
502;1344343;1346220;"<c.white><c.mono_sans>do the same thing.</c.mono_sans></c.white>"
503;1346262;1348931;"<c.white><c.mono_sans>If Lagertha were here,</c.mono_sans></c.white>"
504;1346262;1348931;"<c.white><c.mono_sans>she'd cut his balls off.</c.mono_sans></c.white>"
505;1348973;1351767;"<c.white><c.mono_sans>(LAUGHS) Then it's</c.mono_sans></c.white>"
506;1348973;1351767;"<c.white><c.mono_sans>a good thing she's not.</c.mono_sans></c.white>"
507;1352852;1354352;"<c.white><c.mono_sans>Listen to me, my friend.</c.mono_sans></c.white>"
508;1354394;1357106;"<c.white><c.mono_sans>Your father and mother</c.mono_sans></c.white>"
509;1354394;1357106;"<c.white><c.mono_sans>are a famous couple.</c.mono_sans></c.white>"
510;1357148;1359942;"<c.white><c.mono_sans>They love each other.</c.mono_sans></c.white>"
511;1357148;1359942;"<c.white><c.mono_sans>Everybody knows that.</c.mono_sans></c.white>"
512;1359984;1362695;"<c.white><c.mono_sans>So don't begrudge your old man</c.mono_sans></c.white>"
513;1359984;1362695;"<c.white><c.mono_sans>a little harmless fun, huh?</c.mono_sans></c.white>"
514;1365363;1367033;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
515;1390931;1393559;"<c.white><c.mono_sans>I trust all is</c.mono_sans></c.white>"
516;1390931;1393559;"<c.white><c.mono_sans>to your satisfaction.</c.mono_sans></c.white>"
517;1394434;1395853;"<c.white><c.mono_sans>You feed me very well.</c.mono_sans></c.white>"
518;1395895;1397271;"<c.white><c.mono_sans>BORG: You're an</c.mono_sans></c.white>"
519;1395895;1397271;"<c.white><c.mono_sans>important guest.</c.mono_sans></c.white>"
520;1397313;1399106;"<c.white><c.mono_sans>We would like to</c.mono_sans></c.white>"
521;1397313;1399106;"<c.white><c.mono_sans>keep you entertained</c.mono_sans></c.white>"
522;1399148;1401650;"<c.white><c.mono_sans>until your brother returns.</c.mono_sans></c.white>"
523;1404070;1406113;"<c.white><c.mono_sans>You always talk</c.mono_sans></c.white>"
524;1404070;1406113;"<c.white><c.mono_sans>about my brother.</c.mono_sans></c.white>"
525;1406155;1407698;"<c.white><c.mono_sans>What choice do I have?</c.mono_sans></c.white>"
526;1408282;1410326;"<c.white><c.mono_sans>He is your earl.</c.mono_sans></c.white>"
527;1415331;1417333;"<c.white><c.mono_sans>Which one would</c.mono_sans></c.white>"
528;1415331;1417333;"<c.white><c.mono_sans>you like tonight?</c.mono_sans></c.white>"
529;1419210;1421295;"<c.white><c.mono_sans>Why don't you</c.mono_sans></c.white>"
530;1419210;1421295;"<c.white><c.mono_sans>take both of them?</c.mono_sans></c.white>"
531;1422546;1424590;"<c.white><c.mono_sans>I don't need to be</c.mono_sans></c.white>"
532;1422546;1424590;"<c.white><c.mono_sans>bribed with women.</c.mono_sans></c.white>"
533;1429636;1431680;"<c.white><c.mono_sans>What is it you want,</c.mono_sans></c.white>"
534;1429636;1431680;"<c.white><c.mono_sans>Rollo?</c.mono_sans></c.white>"
535;1433891;1436269;"<c.white><c.mono_sans>What is it you</c.mono_sans></c.white>"
536;1433891;1436269;"<c.white><c.mono_sans>really want?</c.mono_sans></c.white>"
537;1443776;1446862;"<c.white><c.mono_sans>FLOKI:</c.mono_sans></c.white>"
538;1443776;1446862;"<c.white><c.mono_sans>Fenrir, the giant wolf,</c.mono_sans></c.white>"
539;1446904;1450199;"<c.white><c.mono_sans>could not be constrained</c.mono_sans></c.white>"
540;1446904;1450199;"<c.white><c.mono_sans>by any means known to man,</c.mono_sans></c.white>"
541;1451200;1454703;"<c.white><c.mono_sans>so the dwarves forged a chain,</c.mono_sans></c.white>"
542;1454745;1456997;"<c.white><c.mono_sans>but not from metal.</c.mono_sans></c.white>"
543;1457039;1460667;"<c.white><c.mono_sans>Nothing made by man</c.mono_sans></c.white>"
544;1457039;1460667;"<c.white><c.mono_sans>could constrain Fenrir,</c.mono_sans></c.white>"
545;1460709;1464297;"<c.white><c.mono_sans>so they forged it</c.mono_sans></c.white>"
546;1460709;1464297;"<c.white><c.mono_sans>from the things we cannot see</c.mono_sans></c.white>"
547;1464338;1467049;"<c.white><c.mono_sans>and the things we cannot hear.</c.mono_sans></c.white>"
548;1467091;1469427;"<c.white><c.mono_sans>Like the breath of a fish,</c.mono_sans></c.white>"
549;1469467;1471637;"<c.white><c.mono_sans>the sound a moving cat makes.</c.mono_sans></c.white>"
550;1472346;1474223;"<c.white><c.mono_sans>The roots</c.mono_sans></c.white>"
551;1474265;1475933;"<c.white><c.mono_sans>of a mountain.</c.mono_sans></c.white>"
552;1476392;1477559;"<c.white><c.mono_sans>You know?</c.mono_sans></c.white>"
553;1477601;1478894;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
554;1478936;1480896;"<c.white><c.mono_sans>Of course I know!</c.mono_sans></c.white>"
555;1480938;1482689;"<c.white><c.mono_sans>These things interest me!</c.mono_sans></c.white>"
556;1485567;1487903;"<c.white><c.mono_sans>I came to ask</c.mono_sans></c.white>"
557;1485567;1487903;"<c.white><c.mono_sans>about Jarl Borg.</c.mono_sans></c.white>"
558;1489655;1491782;"<c.white><c.mono_sans>He won't sell.</c.mono_sans></c.white>"
559;1491824;1493575;"<c.white><c.mono_sans>He wants to make a deal.</c.mono_sans></c.white>"
560;1493617;1496370;"<c.white><c.mono_sans>I'm not interested</c.mono_sans></c.white>"
561;1493617;1496370;"<c.white><c.mono_sans>in deals.</c.mono_sans></c.white>"
562;1498247;1500416;"<c.white><c.mono_sans>That would make</c.mono_sans></c.white>"
563;1498247;1500416;"<c.white><c.mono_sans>it hard for Ragnar.</c.mono_sans></c.white>"
564;1500458;1503461;"<c.white><c.mono_sans>Ragnar will come to</c.mono_sans></c.white>"
565;1500458;1503461;"<c.white><c.mono_sans>the right conclusion</c.mono_sans></c.white>"
566;1503501;1505963;"<c.white><c.mono_sans>and make the</c.mono_sans></c.white>"
567;1503501;1505963;"<c.white><c.mono_sans>right decision.</c.mono_sans></c.white>"
568;1506005;1508548;"<c.white><c.mono_sans>Don't you care</c.mono_sans></c.white>"
569;1506005;1508548;"<c.white><c.mono_sans>if the negotiations fail?</c.mono_sans></c.white>"
570;1509383;1510550;"<c.white><c.mono_sans>Hm?</c.mono_sans></c.white>"
571;1512178;1513511;"<c.white><c.mono_sans>Look!</c.mono_sans></c.white>"
572;1528235;1530279;"<c.white><c.mono_sans>(PEOPLE COUGH AND WHEEZE)</c.mono_sans></c.white>"
573;1530321;1532865;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
574;1550424;1552510;"<c.white><c.mono_sans>I am going to die.</c.mono_sans></c.white>"
575;1553760;1556638;"<c.white><c.mono_sans>No, you are not</c.mono_sans></c.white>"
576;1553760;1556638;"<c.white><c.mono_sans>going to die.</c.mono_sans></c.white>"
577;1558140;1560726;"<c.white><c.mono_sans>The Seer might think that</c.mono_sans></c.white>"
578;1558140;1560726;"<c.white><c.mono_sans>he is the only one in Kattegat</c.mono_sans></c.white>"
579;1560767;1562478;"<c.white><c.mono_sans>with the gift of prophecy,</c.mono_sans></c.white>"
580;1564104;1565731;"<c.white><c.mono_sans>but he's wrong,</c.mono_sans></c.white>"
581;1565772;1568526;"<c.white><c.mono_sans>and I know you are</c.mono_sans></c.white>"
582;1565772;1568526;"<c.white><c.mono_sans>not going to die.</c.mono_sans></c.white>"
583;1574156;1577493;"<c.white><c.mono_sans>I should tell you the truth</c.mono_sans></c.white>"
584;1574156;1577493;"<c.white><c.mono_sans>about who I really am.</c.mono_sans></c.white>"
585;1580329;1582164;"<c.white><c.mono_sans>I am Princess Aslaug.</c.mono_sans></c.white>"
586;1582206;1584708;"<c.white><c.mono_sans>My mother was the shield-maiden</c.mono_sans></c.white>"
587;1582206;1584708;"<c.white><c.mono_sans>Brunhilde.</c.mono_sans></c.white>"
588;1588546;1592174;"<c.white><c.mono_sans>Everyone knows</c.mono_sans></c.white>"
589;1588546;1592174;"<c.white><c.mono_sans>the renown of your mother.</c.mono_sans></c.white>"
590;1594051;1595635;"<c.white><c.mono_sans>But I am not her.</c.mono_sans></c.white>"
591;1596470;1597846;"<c.white><c.mono_sans>I am myself.</c.mono_sans></c.white>"
592;1599181;1601808;"<c.white><c.mono_sans>Both my parents</c.mono_sans></c.white>"
593;1599181;1601808;"<c.white><c.mono_sans>are dead now,</c.mono_sans></c.white>"
594;1601850;1604103;"<c.white><c.mono_sans>and I did not</c.mono_sans></c.white>"
595;1601850;1604103;"<c.white><c.mono_sans>know them anyway.</c.mono_sans></c.white>"
596;1604144;1606230;"<c.white><c.mono_sans>Why did you</c.mono_sans></c.white>"
597;1604144;1606230;"<c.white><c.mono_sans>come along with me?</c.mono_sans></c.white>"
598;1607731;1609149;"<c.white><c.mono_sans>Because I had no choice.</c.mono_sans></c.white>"
599;1622913;1624748;"<c.white><c.mono_sans>Why did you do that?</c.mono_sans></c.white>"
600;1625707;1627376;"<c.white><c.mono_sans>Because I had no choice.</c.mono_sans></c.white>"
601;1633507;1635842;"<c.white><c.mono_sans>(SNORING)</c.mono_sans></c.white>"
602;1647438;1650483;"<c.white><c.mono_sans>(QUIET MOANING)</c.mono_sans></c.white>"
603;1677217;1678885;"<c.white><c.mono_sans>I hate you.</c.mono_sans></c.white>"
604;1679845;1681472;"<c.white><c.mono_sans>It's disgusting.</c.mono_sans></c.white>"
605;1683641;1685017;"<c.white><c.mono_sans>I could not help myself.</c.mono_sans></c.white>"
606;1685058;1687144;"<c.white><c.mono_sans>Shall I tell that</c.mono_sans></c.white>"
607;1685058;1687144;"<c.white><c.mono_sans>to Lagertha,</c.mono_sans></c.white>"
608;1687186;1688312;"<c.white><c.mono_sans>your wife?</c.mono_sans></c.white>"
609;1688354;1689855;"<c.white><c.mono_sans>If you want to.</c.mono_sans></c.white>"
610;1691607;1694360;"<c.white><c.mono_sans>You cannot love her</c.mono_sans></c.white>"
611;1691607;1694360;"<c.white><c.mono_sans>that much after all,</c.mono_sans></c.white>"
612;1694401;1697821;"<c.white><c.mono_sans>no matter what you say,</c.mono_sans></c.white>"
613;1694401;1697821;"<c.white><c.mono_sans>no matter what people think.</c.mono_sans></c.white>"
614;1697863;1700907;"<c.white><c.mono_sans>I don't care</c.mono_sans></c.white>"
615;1697863;1700907;"<c.white><c.mono_sans>what people think.</c.mono_sans></c.white>"
616;1700949;1703035;"<c.white><c.mono_sans>Of course</c.mono_sans></c.white>"
617;1700949;1703035;"<c.white><c.mono_sans>I love your mother.</c.mono_sans></c.white>"
618;1710792;1713420;"<c.white><c.mono_sans>Swear to me that it</c.mono_sans></c.white>"
619;1710792;1713420;"<c.white><c.mono_sans>will not happen again.</c.mono_sans></c.white>"
620;1720511;1723681;"<c.white><c.mono_sans>I swear to you</c.mono_sans></c.white>"
621;1720511;1723681;"<c.white><c.mono_sans>it won't happen again.</c.mono_sans></c.white>"
622;1733023;1734608;"<c.white><c.mono_sans>I love you.</c.mono_sans></c.white>"
623;1736735;1738362;"<c.white><c.mono_sans>Now, go play.</c.mono_sans></c.white>"
624;1749206;1751625;"<c.white><c.mono_sans>(COUGHING)</c.mono_sans></c.white>"
625;1756129;1758173;"<c.white><c.mono_sans>(COUGHING)</c.mono_sans></c.white>"
626;1769560;1771645;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
