Number;Start time in milliseconds;End time in milliseconds;"Text"
233;1622787;1624039;"<c.bg_transparent>आओ।</c.bg_transparent>"
234;1625790;1627208;"<c.bg_transparent>इस आदमी ने देखा है।</c.bg_transparent>"
235;1628752;1630503;"<c.bg_transparent>मैं इंग्लैंड में ईसाई भिक्षु था।</c.bg_transparent>"
236;1632464;1634341;"<c.bg_transparent>मैंने मिशनरी के रूप में कई जगहों की</c.bg_transparent>
<c.bg_transparent>यात्रा की है।</c.bg_transparent>"
237;1635467;1639220;"<c.bg_transparent>मैंने ईसाइयों और उनके भगवान</c.bg_transparent>
<c.bg_transparent>के बारे में सुना है।</c.bg_transparent>"
238;1640764;1643058;"<c.bg_transparent>और क्या तुम अब भी ईसाई हो?</c.bg_transparent>"
239;1645352;1647228;"<c.bg_transparent>-नहीं।</c.bg_transparent>
<c.bg_transparent>-ज़ाहिर है नहीं होगे!</c.bg_transparent>"
240;1647479;1650440;"<c.bg_transparent>तुम ईसाई कैसे हो सकते हो</c.bg_transparent>
<c.bg_transparent>जबकि तुम हमारे देवताओं के बीच मौजूद हो?</c.bg_transparent>"
241;1651149;1654611;"<c.bg_transparent>मैं भी तुम्हारी तरह ही नए रोमांच</c.bg_transparent>
<c.bg_transparent>की तलाश में रहता हूँ, रैगनार लोथब्रोक,</c.bg_transparent>"
242;1654903;1657072;"<c.bg_transparent>और मैं खुशी से अपनी सेना तुम्हें दूंगा।</c.bg_transparent>"
243;1657405;1662327;"<c.bg_transparent>एक राजा के रूप में, स्वाभाविक रूप से</c.bg_transparent>
<c.bg_transparent>मैं अपने अर्ल या किसी अन्य व्यक्ति के</c.bg_transparent>"
244;1662619;1664913;"<c.bg_transparent>व्यक्तिगत उद्यम के पक्ष में नहीं हूँ।</c.bg_transparent>"
245;1666915;1670877;"<c.bg_transparent>लेकिन, मेरा विश्वास करो, मुझे बस तुम्हारे</c.bg_transparent>
<c.bg_transparent>नाम के साथ जुड़ने में काफ़ी खुशी होगी</c.bg_transparent>"
246;1671169;1674631;"<c.bg_transparent>जब कवि कहानी सुनाएंगे कि</c.bg_transparent>
<c.bg_transparent>कैसे हम नॉर्स लोग पश्चिम रवाना हुए</c.bg_transparent>"
247;1675006;1676633;"<c.bg_transparent>और नई दुनिया की खोज की।</c.bg_transparent>"
248;1681179;1683890;"<c.bg_transparent>कृपया आओ। खाना खाओ।</c.bg_transparent>"
249;1692273;1693900;"<c.bg_transparent>वापस आने की ज़हमत क्यों उठाई?</c.bg_transparent>"
250;1695652;1696986;"<c.bg_transparent>मुझे भूखा लगी थी।</c.bg_transparent>"
251;1702826;1704452;"<c.bg_transparent>तुम कितनी महिलाओं के साथ सो चुके हो?</c.bg_transparent>"
252;1707455;1709958;"<c.bg_transparent>-मुझे नहीं लगता, तुम जानते हो।</c.bg_transparent>
<c.bg_transparent>-मैं वही करता हूँ जो मैं चाहता हूँ।</c.bg_transparent>"
253;1711584;1713211;"<c.bg_transparent>मुझे लगा कि हम यहाँ साथ आए हैं।</c.bg_transparent>"
254;1714254;1715964;"<c.bg_transparent>हम यहाँ अर्ल रैगनार के साथ आए हैं।</c.bg_transparent>"
255;1716798;1718341;"<c.bg_transparent>मुझे लगा कि हम यहाँ साथ आए हैं, लेकिन...</c.bg_transparent>"
256;1718425;1721177;"<c.bg_transparent>हम यहाँ साथ आए थे।</c.bg_transparent>"
257;1721886;1723388;"<c.bg_transparent>हम साथ हैं।</c.bg_transparent>"
258;1725598;1727308;"<c.bg_transparent>तुम मुझे परेशान क्यों करती रहती हो?</c.bg_transparent>"
259;1730603;1732939;"<c.bg_transparent>मैं ऐसा ही हूँ...</c.bg_transparent>"
260;1734441;1735942;"<c.bg_transparent>और मैं नहीं बदलूंगा,</c.bg_transparent>"
261;1736317;1740321;"<c.bg_transparent>तुम्हारे लिए नहीं, मेरे भाई के लिए नहीं,</c.bg_transparent>
<c.bg_transparent>किसी के लिए नहीं।</c.bg_transparent>"
262;1743783;1745452;"<c.bg_transparent>इसलिए, मुझे छोड़ना चाहती हो तो छोड़ दो।</c.bg_transparent>"
263;1750248;1754085;"<c.bg_transparent>लेकिन एक दिन मैं महान आदमी बनूंगा,</c.bg_transparent>"
264;1755503;1758715;"<c.bg_transparent>और तुम पछताओगी कि सिर्फ़ दूसरी महिलाओं</c.bg_transparent>
<c.bg_transparent>के साथ सोने पर तुमने मुझे छोड़ दिया था।</c.bg_transparent>"
265;1775857;1777901;"<c.bg_transparent>अगर तुम वास्तव में</c.bg_transparent>
<c.bg_transparent>महान व्यक्ति बनना चाहते हो...</c.bg_transparent>"
266;1780153;1782489;"<c.bg_transparent>क्या अभी तुम्हें राजा होरिक के साथ</c.bg_transparent>
<c.bg_transparent>नहीं होना चाहिए?</c.bg_transparent>"
267;1784032;1784991;"<c.bg_transparent>क्या मतलब है तुम्हारा?</c.bg_transparent>"
268;1785074;1787035;"<c.bg_transparent>खैर, अभी तुम्हारा भाई उनके साथ है।</c.bg_transparent>"
269;1791039;1794334;"<c.bg_transparent>और कोई शक नहीं कि उसने अकेले पश्चिम जाने</c.bg_transparent>
<c.bg_transparent>और अपने दम पर हासिल की</c.bg_transparent>"
270;1794417;1797170;"<c.bg_transparent>कामयाबी के अपने बहादुरी भरे किस्से</c.bg_transparent>
<c.bg_transparent>उन्हें सुना दिए हैं।</c.bg_transparent>"
271;1799756;1801883;"<c.bg_transparent>अगर तुम इतने अड़ियल और</c.bg_transparent>
<c.bg_transparent>इतने नशे में नहीं होते,</c.bg_transparent>"
272;1802091;1804427;"<c.bg_transparent>तुम भी वहाँ होते,</c.bg_transparent>
<c.bg_transparent>लेकिन तुम्हें आमंत्रित नहीं किया गया था।</c.bg_transparent>"
273;1805136;1806763;"<c.bg_transparent>तुम्हें इसके बारे में पता भी नहीं था।</c.bg_transparent>"
274;1809307;1810517;"<c.bg_transparent>मैं तुम्हें बता सकती थी।</c.bg_transparent>"
275;1814062;1814979;"<c.bg_transparent>देखो, रोलो,</c.bg_transparent>"
276;1816105;1818107;"<c.bg_transparent>मुझे तुम्हारी जितनी ज़रूरत है उतनी ही</c.bg_transparent>
<c.bg_transparent>तुम्हें मेरी ज़रूरत है।</c.bg_transparent>"
277;1821027;1823988;"<c.bg_transparent>यदि तुम सच में कुछ बनना चाहते हो तो।</c.bg_transparent>"
278;1838336;1842549;"<c.bg_transparent>रैगनार लोथब्रोक, ये जाम</c.bg_transparent>
<c.bg_transparent>तुम्हारी अच्छी किस्मत के नाम।</c.bg_transparent>"
279;1843007;1845927;"<c.bg_transparent>देवता तुम पर कृपा बनाएं रखें</c.bg_transparent>
<c.bg_transparent>और तुम्हारी प्रसिद्धि में वृद्धि करें।</c.bg_transparent>"
280;1847470;1850557;"<c.bg_transparent>ऐसा वे आप के लिए भी करें, राजा होरिक।</c.bg_transparent>"
281;1851724;1854435;"<c.bg_transparent>तुमने मुझे सम्मान दिया एक अर्ल के रूप में</c.bg_transparent>
<c.bg_transparent>मेरे प्रति निष्ठा की प्रतिज्ञा लेकर।</c.bg_transparent>"
282;1854894;1856771;"<c.bg_transparent>मुझे माफ़ करना, फिर,</c.bg_transparent>
<c.bg_transparent>अगर मैं उत्सुक लग रहा हूँ</c.bg_transparent>"
283;1857814;1860358;"<c.bg_transparent>तुम्हारे कौशल और प्रतिष्ठा का उपयोग</c.bg_transparent>"
284;1861901;1863486;"<c.bg_transparent>जल्द से जल्द करने के लिए।</c.bg_transparent>"
285;1866489;1867699;"<c.bg_transparent>क्या करने के लिए?</c.bg_transparent>"
286;1868867;1872078;"<c.bg_transparent>गोटलैंड में एक यार्ल है, यार्ल बोर्ग।</c.bg_transparent>"
287;1872161;1874664;"<c.bg_transparent>वह एक महत्वपूर्ण साथी है,</c.bg_transparent>
<c.bg_transparent>लेकिन वह दावा करता है कि</c.bg_transparent>"
288;1874747;1877166;"<c.bg_transparent>मेरी कुछ ज़मीन पर उसका</c.bg_transparent>
<c.bg_transparent>कानूनी अधिकार है।</c.bg_transparent>"
289;1878626;1879711;"<c.bg_transparent>वह मुझे धमकी देता है।</c.bg_transparent>"
290;1879794;1882755;"<c.bg_transparent>उसने लगभग एक साल पहले मेरे क्षेत्र पर</c.bg_transparent>
<c.bg_transparent>आक्रमण करने की कोशिश की थी,</c.bg_transparent>"
291;1882839;1884883;"<c.bg_transparent>लेकिन आखिरी समय में, वह लौट गया।</c.bg_transparent>"
292;1885341;1886759;"<c.bg_transparent>और अब, एक बार फिर ...</c.bg_transparent>"
293;1889095;1890805;"<c.bg_transparent>वह मुझे धमका रहा है।</c.bg_transparent>"
294;1895768;1900857;"<c.bg_transparent>और ऐसे मामले में</c.bg_transparent>
<c.bg_transparent>मैं कैसे मदद कर सकता हूँ?</c.bg_transparent>"
295;1902567;1906654;"<c.bg_transparent>क्या तुम मेरे दूत के रूप में</c.bg_transparent>
<c.bg_transparent>गोटलैंड की यात्रा पर जाना चाहोगे?</c.bg_transparent>"
296;1908281;1910700;"<c.bg_transparent>मेरे मुद्दे को वहाँ प्रस्तुत करने के लिए</c.bg_transparent>
<c.bg_transparent>तुमसे बेहतर और कोई नहीं हो सकता</c.bg_transparent>"
297;1910783;1913786;"<c.bg_transparent>क्योंकि तुम्हारी प्रसिद्धि हर ओर है।</c.bg_transparent>"
298;1914871;1916456;"<c.bg_transparent>अगर समस्या सुलझ जाती है,</c.bg_transparent>"
299;1917081;1919250;"<c.bg_transparent>तो मैं हमेशा तुम्हारा कर्ज़दार रहूँगा।</c.bg_transparent>"
300;1922337;1923588;"<c.bg_transparent>तुम्हारा क्या कहना है?</c.bg_transparent>"
301;1953993;1955036;"<c.bg_transparent>आओ।</c.bg_transparent>"
302;2004460;2006838;"<c.bg_transparent>क्या तुम अपनी मर्ज़ी से यहाँ आए हो?</c.bg_transparent>"
303;2014804;2015888;"<c.bg_transparent>हाँ।</c.bg_transparent>"
304;2018433;2020935;"<c.bg_transparent>पहले तो मुझे तुम पर शक हुआ।</c.bg_transparent>"
305;2023146;2024564;"<c.bg_transparent>मुझे कुछ महसूस हुआ था।</c.bg_transparent>"
306;2025273;2026941;"<c.bg_transparent>इसलिए, मैंने महाराज रैगनार से बात की।</c.bg_transparent>"
307;2028776;2030236;"<c.bg_transparent>उन्होंने मुझे तुम्हारी कहानी सुनाई।</c.bg_transparent>"
308;2031988;2033573;"<c.bg_transparent>कि तुम एक पुजारी थे,</c.bg_transparent>"
309;2035116;2036534;"<c.bg_transparent>कि तुम ईसाई थे,</c.bg_transparent>"
310;2037201;2039871;"<c.bg_transparent>और यीशु मसीह नामक देवता की पूजा करते थे।</c.bg_transparent>"
311;2040496;2041748;"<c.bg_transparent>क्या यह सच है?</c.bg_transparent>"
312;2043916;2044959;"<c.bg_transparent>हाँ।</c.bg_transparent>"
313;2046127;2048296;"<c.bg_transparent>और क्या तुम अभी भी</c.bg_transparent>
<c.bg_transparent>उस भगवान की पूजा करते हो?</c.bg_transparent>"
314;2049130;2051215;"<c.bg_transparent>क्या तुम अभी भी दिल से ईसाई हो?</c.bg_transparent>"
315;2052884;2054093;"<c.bg_transparent>नहीं।</c.bg_transparent>"
316;2057305;2058639;"<c.bg_transparent>फिर से कहो।</c.bg_transparent>"
317;2060308;2061601;"<c.bg_transparent>नहीं।</c.bg_transparent>"
318;2063936;2065396;"<c.bg_transparent>और तीसरी बार ...</c.bg_transparent>"
319;2067899;2069192;"<c.bg_transparent>कहो।</c.bg_transparent>"
320;2074197;2075239;"<c.bg_transparent>नहीं।</c.bg_transparent>"
321;2084040;2085917;"<c.bg_transparent>तुम्हें पता है तुम यहाँ क्यों हो, हाँ?</c.bg_transparent>"
322;2088419;2091798;"<c.bg_transparent>तुम्हें यहाँ लाया गया है</c.bg_transparent>
<c.bg_transparent>देवताओं के लिए एक बलि के रूप में।</c.bg_transparent>"
323;2120159;2121619;"<c.bg_transparent>मैं तुम्हें बताने आया हूँ</c.bg_transparent>"
324;2121702;2125123;"<c.bg_transparent>इस आदमी की बलि</c.bg_transparent>
<c.bg_transparent>देवताओं को खुश नहीं करेगी।</c.bg_transparent>"
325;2127208;2132046;"<c.bg_transparent>वह न तो इसके लिए राज़ी है और न ही</c.bg_transparent>
<c.bg_transparent>ओडिन के लिए उसकी भक्ति स्वीकार्य है।</c.bg_transparent>"
326;2133047;2134882;"<c.bg_transparent>उसका हृदय भ्रष्ट है।</c.bg_transparent>"
327;2136092;2139095;"<c.bg_transparent>उसने अपने झूठे भगवान को नहीं त्यागा है।</c.bg_transparent>"
328;2143057;2145935;"<c.bg_transparent>लगता है तुम्हारे भगवान ने</c.bg_transparent>
<c.bg_transparent>तुम्हें बचा लिया है।</c.bg_transparent>"
329;2148855;2152775;"<c.bg_transparent>इसके बजाय, तुम सब में से</c.bg_transparent>
<c.bg_transparent>किसी एक को सहमत होना होगा</c.bg_transparent>"
330;2153317;2156070;"<c.bg_transparent>कल उसकी जगह पर</c.bg_transparent>
<c.bg_transparent>अपनी बलि देने के लिए।</c.bg_transparent>"
331;2156863;2159699;"<c.bg_transparent>यदि नहीं, तो सबका विनाश हो जाएगा।</c.bg_transparent>"
332;2162368;2165663;"<c.bg_transparent>क्रोधित देवतागण सभी को सज़ा देंगे</c.bg_transparent>"
333;2167373;2171002;"<c.bg_transparent>और हम सब पर से उनकी कृपा वापस ले लेंगे।</c.bg_transparent>"
334;2179177;2180553;"<c.bg_transparent>नहीं, तुम नहीं।</c.bg_transparent>"
335;2200990;2203492;"<c.bg_transparent>इससे पहले कि कोई और</c.bg_transparent>
<c.bg_transparent>इस सम्मान पर अपना दावा कर सके,</c.bg_transparent>"
336;2208956;2210958;"<c.bg_transparent>मैं अपनी बलि देना चाहता हूँ।</c.bg_transparent>"
337;2212460;2214086;"<c.bg_transparent>मेरे परिवार के लिए,</c.bg_transparent>"
338;2215087;2217798;"<c.bg_transparent>आप सभी के लिए ...</c.bg_transparent>"
339;2221260;2223095;"<c.bg_transparent>मेरे दोस्तों के लिए।</c.bg_transparent>"
340;2226390;2229810;"<c.bg_transparent>लेकिन उससे भी ज़्यादा,</c.bg_transparent>
<c.bg_transparent>मिडगार्ड में सभी लोगों के लिए।</c.bg_transparent>"
341;2231771;2234857;"<c.bg_transparent>मुझे भरोसा है</c.bg_transparent>
<c.bg_transparent>कि देवता मेरी बलि स्वीकार करेंगे।</c.bg_transparent>"
342;2235483;2239153;"<c.bg_transparent>और इसलिए,</c.bg_transparent>
<c.bg_transparent>मैं खुशी से इसके लिए तैयार हूँ।</c.bg_transparent>"
343;2608063;2610065;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
