Number;Start time in milliseconds;End time in milliseconds;"Text"
210;1294418;1298630;"<c.bg_transparent>ये है मेरे पत्नी एल्सविथ</c.bg_transparent>
<c.bg_transparent>और मेरा बेटा, एग्बर्ट।</c.bg_transparent>"
211;1301508;1302551;"<c.bg_transparent>चीयर्स।</c.bg_transparent>"
212;1302926;1303969;"<c.bg_transparent>पियो?</c.bg_transparent>"
213;1306346;1307472;"<c.bg_transparent>नमस्ते।</c.bg_transparent>"
214;1312269;1313520;"<c.bg_transparent>अभी जाओ।</c.bg_transparent>"
215;1339046;1340088;"<c.bg_transparent>हमें और चाहिए।</c.bg_transparent>"
216;1341798;1347220;"<c.bg_transparent>परमेश्वर, पुत्र और पवित्र आत्मा को आभार।</c.bg_transparent>"
217;1347679;1348972;"<c.bg_transparent>आमीन</c.bg_transparent>"
218;1366740;1368158;"<c.bg_transparent>कितनी बुरी आवाज़ है।</c.bg_transparent>"
219;1368867;1370911;"<c.bg_transparent>ये लोग कितने अजीब हैं।</c.bg_transparent>"
220;1409282;1410867;"<c.bg_transparent>यह बंद करो।</c.bg_transparent>"
221;1412702;1413954;"<c.bg_transparent>मुझे हँसाना बंद करो,</c.bg_transparent>"
222;1414454;1416123;"<c.bg_transparent>मैं गंभीर होने की कोशिश कर रहा हूँ।</c.bg_transparent>"
223;1419000;1420502;"<c.bg_transparent>क्या हम बात कर सकते हैं, राजा?</c.bg_transparent>"
224;1426758;1427884;"<c.bg_transparent>ठीक है।</c.bg_transparent>"
225;1428844;1430095;"<c.bg_transparent>आप क्या चाहते हैं</c.bg_transparent>"
226;1430637;1434307;"<c.bg_transparent>मेरे भाई की सुरक्षित वापसी</c.bg_transparent>
<c.bg_transparent>और मेरे राज्य को छोड़ने के लिए?</c.bg_transparent>"
227;1436768;1438103;"<c.bg_transparent>क्या वह पुजारी है?</c.bg_transparent>"
228;1440313;1441940;"<c.bg_transparent>वह हमारे गिरजाघर के एक पादरी हैं,</c.bg_transparent>"
229;1442482;1443733;"<c.bg_transparent>भगवान के आदमी।</c.bg_transparent>"
230;1444401;1446611;"<c.bg_transparent>मेरे भी घर में भगवान का एक आदमी है।</c.bg_transparent>"
231;1450949;1453660;"<c.bg_transparent>दो हजार पाउंड सोना और चांदी।</c.bg_transparent>"
232;1454035;1455120;"<c.bg_transparent>उसने क्या कहा?</c.bg_transparent>"
233;1455203;1458290;"<c.bg_transparent>-कितना?</c.bg_transparent>
<c.bg_transparent>-दो हजार पाउंड।</c.bg_transparent>"
234;1461293;1464129;"<c.bg_transparent>मुझे नहीं लगता कि मैंने आपको ठीक से सुना,</c.bg_transparent>
<c.bg_transparent>रैगनार लोथब्रोक।</c.bg_transparent>"
235;1469926;1473471;"<c.bg_transparent>वजन में दो हजार पाउंड।</c.bg_transparent>"
236;1475891;1477184;"<c.bg_transparent>यही कीमत है।</c.bg_transparent>"
237;1500498;1501917;"<c.bg_transparent>मुझे शर्तें स्वीकार हैं।</c.bg_transparent>"
238;1504502;1505629;"<c.bg_transparent>अच्छा है।</c.bg_transparent>"
239;1514179;1518099;"<c.bg_transparent>लेकिन पहले, तुम्हें मेरे भाई को</c.bg_transparent>
<c.bg_transparent>छोड़ना होगा।</c.bg_transparent>"
240;1519267;1522103;"<c.bg_transparent>जैसे ही हमें धन मिलेगा,</c.bg_transparent>
<c.bg_transparent>आपको आपका भाई मिल जाएगा।</c.bg_transparent>"
241;1524272;1527817;"<c.bg_transparent>आप मुझे थोड़ा समय दें</c.bg_transparent>
<c.bg_transparent>इतनी दौलत जमा करने के लिए।</c.bg_transparent>"
242;1531279;1536117;"<c.bg_transparent>और इस बीच, आपको और आपके आदमियों</c.bg_transparent>
<c.bg_transparent>को अपने शिविर में ही रहना होगा,</c.bg_transparent>"
243;1536201;1540372;"<c.bg_transparent>और आप दोबारा मेरे लोगों या</c.bg_transparent>
<c.bg_transparent>उनकी संपत्ति पर हमला नहीं करेंगे ।</c.bg_transparent>"
244;1542040;1543124;"<c.bg_transparent>सहमत हैं।</c.bg_transparent>"
245;1543792;1546544;"<c.bg_transparent>हुजूर! हम इन काफ़िरों की ज़ुबान पर</c.bg_transparent>
<c.bg_transparent>कैसे भरोसा कर सकते हैं?</c.bg_transparent>"
246;1549422;1551466;"<c.bg_transparent>मुझे उनमें से एक को इसाई बनाने दो।</c.bg_transparent>"
247;1552884;1554678;"<c.bg_transparent>एक और शर्त है।</c.bg_transparent>"
248;1555971;1558807;"<c.bg_transparent>मेरी इच्छा है कि या तो आप</c.bg_transparent>
<c.bg_transparent>या आपका कोई साथी</c.bg_transparent>"
249;1559224;1561643;"<c.bg_transparent>हमारे धर्म को अपनाने के लिए सहमत हो जाए।</c.bg_transparent>"
250;1562686;1566273;"<c.bg_transparent>इस तरह, मैं एक दोस्त और साथी ईसाई</c.bg_transparent>
<c.bg_transparent>के साथ समझौता कर सकता हूँ,</c.bg_transparent>"
251;1566982;1568275;"<c.bg_transparent>न कि किसी शत्रु से।</c.bg_transparent>"
252;1568817;1573238;"<c.bg_transparent>-आप चाहते हैं कि हम में से कोई ईसाई बने?</c.bg_transparent>
<c.bg_transparent>-हाँ।</c.bg_transparent>"
253;1576700;1580328;"<c.bg_transparent>वह चाहता है कि हम में से कोई एक ईसाई बने।</c.bg_transparent>"
254;1585333;1586584;"<c.bg_transparent>टोस्टिग!</c.bg_transparent>"
255;1588753;1590880;"<c.bg_transparent>मैं ईसाई बनूंगा।</c.bg_transparent>"
256;1600140;1604436;"<c.bg_transparent>मैं ईसाई बनूंगा।</c.bg_transparent>"
257;1624998;1626124;"<c.bg_transparent>महारानी लेगर्था,</c.bg_transparent>"
258;1626207;1629294;"<c.bg_transparent>मुझे आशा है कि आप स्वर्गीय अर्ल की</c.bg_transparent>
<c.bg_transparent>पत्नी से बात करने की कृपा करेंगी।</c.bg_transparent>"
259;1630045;1633673;"<c.bg_transparent>बेशक। नमस्ते, सिग्गी।</c.bg_transparent>
<c.bg_transparent>कृपया हमारे साथ बैठें।</c.bg_transparent>"
260;1633757;1637427;"<c.bg_transparent>रुकिए! अर्ल हरल्डसन ने</c.bg_transparent>
<c.bg_transparent>मेरे पिता को मारने की कोशिश की थी।</c.bg_transparent>"
261;1640180;1643767;"<c.bg_transparent>मुझे पता है। और अगर वह सफल हो गया होता,</c.bg_transparent>"
262;1644351;1646936;"<c.bg_transparent>तो आज मैं सिग्गी की जगह खड़ी होती।</c.bg_transparent>"
263;1649022;1651775;"<c.bg_transparent>तो, तुम क्या चाहते हो,</c.bg_transparent>
<c.bg_transparent>मैं इससे क्या कहूँ?</c.bg_transparent>"
264;1656363;1658656;"<c.bg_transparent>मैं उससे बैठने को कहूँगा।</c.bg_transparent>"
265;1660533;1661701;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
266;1671252;1672712;"<c.bg_transparent>मैं तुम्हारे लिए क्या कर सकती हूँ?</c.bg_transparent>"
267;1673213;1674422;"<c.bg_transparent>मैं आपके लिए यही कर सकती हूँ।</c.bg_transparent>"
268;1677425;1678802;"<c.bg_transparent>मैं आपकी सेवा करना चाहती हूँ।</c.bg_transparent>"
269;1682639;1684432;"<c.bg_transparent>इसकी ज़रूरत नहीं है।</c.bg_transparent>"
270;1690563;1693817;"<c.bg_transparent>मुझे अच्छी तरह याद है मैंने किस तरह</c.bg_transparent>
<c.bg_transparent>अपने गिरजाघर में पादरी की सेवा की,</c.bg_transparent>"
271;1694734;1696152;"<c.bg_transparent>और इससे मुझे कोई नुकसान नहीं हुआ।</c.bg_transparent>"
272;1696611;1700323;"<c.bg_transparent>बल्कि, मैंने सेवा में महान स्वतंत्रता</c.bg_transparent>
<c.bg_transparent>और सम्मान महसूस किया।</c.bg_transparent>"
273;1701282;1703868;"<c.bg_transparent>जब मैंने यह स्वीकार कर लिया</c.bg_transparent>
<c.bg_transparent>कि मुझे अपने बारे में भूल जाना चाहिए</c.bg_transparent>"
274;1703952;1705620;"<c.bg_transparent>और पादरी कथबर्ट की सेवा की ,</c.bg_transparent>"
275;1707455;1710667;"<c.bg_transparent>तब मैं खुश हो गया।</c.bg_transparent>"
276;1725974;1729269;"<c.bg_transparent>अगर तुम सच में यही चाहती हो,</c.bg_transparent>
<c.bg_transparent>तो मैं यह प्रस्ताव स्वीकार करती हूँ।</c.bg_transparent>"
277;1733064;1734232;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
278;1735859;1738236;"<c.bg_transparent>तुम और तुम्हारी बेटी</c.bg_transparent>
<c.bg_transparent>अब मेरे संरक्षण में हो,</c.bg_transparent>"
279;1738903;1741239;"<c.bg_transparent>लेकिन मैं तुम्हें कभी नौकर नहीं समझूंगी।</c.bg_transparent>"
280;1756337;1760633;"<c.bg_transparent>हे प्रभु, पवित्र पिता, परमेश्वर और</c.bg_transparent>
<c.bg_transparent>अमर भगवान,</c.bg_transparent>"
281;1760717;1764220;"<c.bg_transparent>इस व्यक्ति से शैतान और उसके परिजनों को</c.bg_transparent>
<c.bg_transparent>बाहर निकालो,</c.bg_transparent>"
282;1764846;1768975;"<c.bg_transparent>सिर से, बालों से,</c.bg_transparent>
<c.bg_transparent>मस्तिष्क से, भौंह से,</c.bg_transparent>"
283;1769058;1771144;"<c.bg_transparent>कान से, नाक से</c.bg_transparent>"
284;1771227;1773980;"<c.bg_transparent>मुंह से, जीभ के नीचे से,</c.bg_transparent>"
285;1774355;1776024;"<c.bg_transparent>गले से,</c.bg_transparent>"
286;1776107;1778026;"<c.bg_transparent>छाती से, हृदय से,</c.bg_transparent>"
287;1778109;1780945;"<c.bg_transparent>शरीर के पूरे आंतरिक भाग से,</c.bg_transparent>"
288;1781321;1784783;"<c.bg_transparent>विचारों से, शब्दों से,</c.bg_transparent>
<c.bg_transparent>और कर्मों से</c.bg_transparent>"
289;1785074;1788036;"<c.bg_transparent>हमारे प्रभु यीशु मसीह के नाम पर।</c.bg_transparent>"
290;1788745;1790079;"<c.bg_transparent>आमीन।</c.bg_transparent>"
291;1791790;1793082;"<c.bg_transparent>मैं पिता और पुत्र</c.bg_transparent>
<c.bg_transparent>और पवित्र आत्मा के नाम पर</c.bg_transparent>"
292;1795960;1801758;"<c.bg_transparent>इनका अभिषेक करता हूँ, ।</c.bg_transparent>"
293;1802342;1803426;"<c.bg_transparent>आमीन।</c.bg_transparent>"
294;1815688;1818942;"<c.bg_transparent>मैं अब ये ऐलान करता हूँ कि आपने</c.bg_transparent>
<c.bg_transparent>ईसाई धर्म को अपना लिया है और</c.bg_transparent>"
295;1819025;1822362;"<c.bg_transparent>ईसाई नाम रॉल्फ़ के साथ</c.bg_transparent>
<c.bg_transparent>ये आपका नया जन्म है।</c.bg_transparent>"
296;1833623;1837794;"<c.bg_transparent>भगवान आपको आशीर्वाद दें</c.bg_transparent>
<c.bg_transparent>और आप पर हमेशा अपनी कृपा बनाए रखें।</c.bg_transparent>"
297;1838086;1838920;"<c.bg_transparent>आमीन।</c.bg_transparent>"
298;1859357;1862026;"<c.bg_transparent>हमने एक असली चमत्कार देखा है।</c.bg_transparent>"
299;1863361;1866531;"<c.bg_transparent>अब, मैं आपसे अपने वादों को</c.bg_transparent>
<c.bg_transparent>पूरा करने के लिए कहता हूँ।</c.bg_transparent>"
300;1867282;1871369;"<c.bg_transparent>अपने जहाजों पर लौटें</c.bg_transparent>
<c.bg_transparent>और शांति से अपने भुगतान की प्रतीक्षा करें।</c.bg_transparent>"
301;1871452;1873121;"<c.bg_transparent>सहमत हो, रैगनार लोथब्रोक?</c.bg_transparent>"
302;1904152;1905278;"<c.bg_transparent>क्या हुआ?</c.bg_transparent>"
303;1905820;1907238;"<c.bg_transparent>मुझे नींद नहीं आ रही है।</c.bg_transparent>"
304;1910408;1912410;"<c.bg_transparent>मेरे पास लेटो, बेटी।</c.bg_transparent>"
305;1922503;1923963;"<c.bg_transparent>तुम्हें क्या परेशान कर रहा है?</c.bg_transparent>"
306;1924547;1928009;"<c.bg_transparent>मुझे पिताजी की चिंता हो रही है।</c.bg_transparent>"
307;1933556;1938311;"<c.bg_transparent>गीडा! हमारी किस्मत तय है।</c.bg_transparent>
<c.bg_transparent>हम सभी को यह स्वीकार करना होगा।</c.bg_transparent>"
308;1944817;1947946;"<c.bg_transparent>मैं इसे अपने हाथ के नीचे</c.bg_transparent>
<c.bg_transparent>हिलता हुआ महसूस कर सकती हूँ।</c.bg_transparent>"
309;1949989;1951699;"<c.bg_transparent>ये ज़ोर से पैर चलाता है।</c.bg_transparent>"
310;1952200;1954994;"<c.bg_transparent>"चलाता है?"</c.bg_transparent>
<c.bg_transparent>आपको यकीन है यह लड़का ही है?</c.bg_transparent>"
311;1956704;1961709;"<c.bg_transparent>बहुत समय पहले, एक साधु ने भविष्यवाणी</c.bg_transparent>
<c.bg_transparent>की थी कि तुम्हारे पिता के कई पुत्र होंगे।</c.bg_transparent>"
312;1962293;1964087;"<c.bg_transparent>इसलिए मुझे पता है कि यह लड़का है।</c.bg_transparent>"
313;1971844;1973221;"<c.bg_transparent>अब सो जाओ।</c.bg_transparent>"
314;1998079;1999789;"<c.bg_transparent>मैं फिर से जीत गया।</c.bg_transparent>"
315;2001124;2004919;"<c.bg_transparent>अच्छा किया, रॉल्फ़।</c.bg_transparent>"
316;2005920;2007714;"<c.bg_transparent>फ्लोकी, तुम्हें क्या तकलीफ़ है?</c.bg_transparent>"
317;2008006;2010216;"<c.bg_transparent>कोई तकलीफ़ नहीं है</c.bg_transparent>"
318;2010842;2013720;"<c.bg_transparent>मैंने सबके सामने अपने देवताओं का</c.bg_transparent>
<c.bg_transparent>त्याग नहीं किया।</c.bg_transparent>"
319;2015471;2016889;"<c.bg_transparent>यह मज़ाक था।</c.bg_transparent>"
320;2018224;2019726;"<c.bg_transparent>मुझे इस पर विश्वास नहीं था।</c.bg_transparent>"
321;2020309;2022603;"<c.bg_transparent>मुझे पता भी नहीं कि</c.bg_transparent>
<c.bg_transparent>वह पागल बूढ़ा क्या कह रहा था।</c.bg_transparent>"
322;2023229;2027692;"<c.bg_transparent>इससे कोई फ़र्क नहीं पड़ता। यकीनन तुमने</c.bg_transparent>
<c.bg_transparent>उन्हें बहुत क्रोधित किया है।</c.bg_transparent>"
323;2034490;2035783;"<c.bg_transparent>मूर्खों जैसी बात मत करो।</c.bg_transparent>"
324;2035867;2041456;"<c.bg_transparent>नहीं, तुम मूर्ख हो जिसने देवताओं का</c.bg_transparent>
<c.bg_transparent>शाप लेने का जोखिम उठाया।</c.bg_transparent>"
325;2041914;2044584;"<c.bg_transparent>तुम्हें ओडिन से कैसे माफ़ी मिलेगी?</c.bg_transparent>"
326;2048046;2050256;"<c.bg_transparent>वो आ गए हैं! आओ और देखो!</c.bg_transparent>"
327;2104435;2105978;"<c.bg_transparent>ये खाली हैं!</c.bg_transparent>"
328;2167874;2169292;"<c.bg_transparent>पीछे हटो!</c.bg_transparent>"
329;2170001;2171335;"<c.bg_transparent>फिर से जगह लो!</c.bg_transparent>"
330;2174380;2176132;"<c.bg_transparent>-मेरे आदमी!</c.bg_transparent>
<c.bg_transparent>-समूह बनाओ!</c.bg_transparent>"
331;2178426;2179552;"<c.bg_transparent>एक साथ रहो!</c.bg_transparent>"
332;2236192;2237693;"<c.bg_transparent>ओडिन!</c.bg_transparent>"
333;2294875;2297461;"<c.bg_transparent>वलहैला।</c.bg_transparent>"
334;2364904;2366155;"<c.bg_transparent>तुम्हें क्या लगता है,</c.bg_transparent>
<c.bg_transparent>मैंने कितने ईसाईयों को मारा?</c.bg_transparent>"
335;2368783;2371660;"<c.bg_transparent>क्या तुम्हें लगता है कि ओडिन</c.bg_transparent>
<c.bg_transparent>अब भी मुझसे नाराज़ हैं?</c.bg_transparent>"
336;2396227;2399146;"<c.bg_transparent>लगता है कि तुम्हारा भाई,</c.bg_transparent>
<c.bg_transparent>राजा परवाह नहीं करता है,</c.bg_transparent>"
337;2400606;2402858;"<c.bg_transparent>तुम जीवित रहो या मरो।</c.bg_transparent>"
338;2405236;2408989;"<c.bg_transparent>तुम मुझे उनसे बात करने दो, तो मैं उन्हें</c.bg_transparent>
<c.bg_transparent>उनके वादे पूरे करने के लिए राज़ी कर लूँगा।</c.bg_transparent>"
339;2425589;2428926;"<c.bg_transparent>मैं अभी तुम्हें क्यों नहीं मारूं?</c.bg_transparent>"
340;2431720;2434140;"<c.bg_transparent>फिर तुम्हारे पास सौदा करने के लिए</c.bg_transparent>
<c.bg_transparent>कुछ नहीं होगा</c.bg_transparent>"
341;2438018;2439311;"<c.bg_transparent>मेरे पास यह है।</c.bg_transparent>"
342;2455911;2456954;"<c.bg_transparent>खोलो!</c.bg_transparent>"
343;2457746;2458998;"<c.bg_transparent>दरवाज़ा खोलो!</c.bg_transparent>"
344;2564728;2566981;"<c.bg_transparent>मैं भगवान के सामने कसम खाता हूँ,</c.bg_transparent>"
345;2567856;2572820;"<c.bg_transparent>कि मैं उत्तरवासी रैगनार लोथब्रोक के</c.bg_transparent>
<c.bg_transparent>विरुद्ध अनंत युद्ध की घोषणा करता हूँ।</c.bg_transparent>"
346;2573612;2577825;"<c.bg_transparent>मैं अपने प्रभु यीशु मसीह</c.bg_transparent>
<c.bg_transparent>और माता मरियम की शपथ लेता हूँ</c.bg_transparent>"
347;2578951;2583122;"<c.bg_transparent>कि एक दिन, मैं उससे बदला लूँगा,</c.bg_transparent>"
348;2584206;2586834;"<c.bg_transparent>और उसे मौत के घाट उतारकर न्याय करूंगा,</c.bg_transparent>"
349;2587835;2589461;"<c.bg_transparent>इसलिए भगवान मेरी मदद करें।</c.bg_transparent>"
350;2607730;2609732;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
