Number;Start time in milliseconds;End time in milliseconds;"Text"
314;1096596;1099181;"<c.white><c.mono_sans>some disputed land.</c.mono_sans></c.white>"
315;1099223;1100641;"<c.white><c.mono_sans>He pulled out a knife!</c.mono_sans></c.white>"
316;1100683;1103143;"<c.white><c.mono_sans>You wanted</c.mono_sans></c.white>"
317;1100683;1103143;"<c.white><c.mono_sans>that land for yourself!</c.mono_sans></c.white>"
318;1103185;1106146;"<c.white><c.mono_sans>You're a liar and a coward.</c.mono_sans></c.white>"
319;1106188;1109191;"<c.white><c.mono_sans>Who says I'm a coward?</c.mono_sans></c.white>"
320;1106188;1109191;"<c.white><c.mono_sans>I'm not a coward.</c.mono_sans></c.white>"
321;1110610;1113029;"<c.white><c.mono_sans>Silence!</c.mono_sans></c.white>"
322;1113071;1116032;"<c.white><c.mono_sans>As the normal procedures</c.mono_sans></c.white>"
323;1113071;1116032;"<c.white><c.mono_sans>were not followed,</c.mono_sans></c.white>"
324;1116074;1119452;"<c.white><c.mono_sans>this killing</c.mono_sans></c.white>"
325;1116074;1119452;"<c.white><c.mono_sans>cannot be atoned for</c.mono_sans></c.white>"
326;1119493;1122288;"<c.white><c.mono_sans>by compensating</c.mono_sans></c.white>"
327;1119493;1122288;"<c.white><c.mono_sans>the victim's family.</c.mono_sans></c.white>"
328;1122329;1126333;"<c.white><c.mono_sans>Murder is a dishonorable deed</c.mono_sans></c.white>"
329;1122329;1126333;"<c.white><c.mono_sans>amongst our people.</c.mono_sans></c.white>"
330;1126375;1128377;"<c.white><c.mono_sans>Carried out in secret,</c.mono_sans></c.white>"
331;1128419;1130337;"<c.white><c.mono_sans>unacknowledged,</c.mono_sans></c.white>"
332;1130379;1134050;"<c.white><c.mono_sans>and likely to give rise</c.mono_sans></c.white>"
333;1130379;1134050;"<c.white><c.mono_sans>to a series of revenge killings</c.mono_sans></c.white>"
334;1134092;1136176;"<c.white><c.mono_sans>that would involve</c.mono_sans></c.white>"
335;1134092;1136176;"<c.white><c.mono_sans>your own family.</c.mono_sans></c.white>"
336;1136218;1141348;"<c.white><c.mono_sans>Lord, you knew</c.mono_sans></c.white>"
337;1136218;1141348;"<c.white><c.mono_sans>about that land.</c.mono_sans></c.white>"
338;1141390;1142558;"<c.white><c.mono_sans>You knew I had a claim to it...</c.mono_sans></c.white>"
339;1142600;1144727;"<c.white><c.mono_sans>Enough!</c.mono_sans></c.white>"
340;1144769;1147814;"<c.white><c.mono_sans>I ask you to look</c.mono_sans></c.white>"
341;1144769;1147814;"<c.white><c.mono_sans>to the accused.</c.mono_sans></c.white>"
342;1148982;1151985;"<c.white><c.mono_sans>If you think</c.mono_sans></c.white>"
343;1148982;1151985;"<c.white><c.mono_sans>that he is guilty,</c.mono_sans></c.white>"
344;1152026;1153694;"<c.white><c.mono_sans>raise your arms.</c.mono_sans></c.white>"
345;1166624;1169002;"<c.white><c.mono_sans>The decision</c.mono_sans></c.white>"
346;1166624;1169002;"<c.white><c.mono_sans>must be unanimous.</c.mono_sans></c.white>"
347;1180179;1183057;"<c.white><c.mono_sans>Eric Trygvasson,</c.mono_sans></c.white>"
348;1183099;1185601;"<c.white><c.mono_sans>you have been found</c.mono_sans></c.white>"
349;1183099;1185601;"<c.white><c.mono_sans>guilty of murder.</c.mono_sans></c.white>"
350;1185643;1187937;"<c.white><c.mono_sans>MAN 1: Yes!</c.mono_sans></c.white>"
351;1185643;1187937;"<c.white><c.mono_sans>MAN 2: Justice!</c.mono_sans></c.white>"
352;1187979;1189647;"<c.white><c.mono_sans>How do you wish to die?</c.mono_sans></c.white>"
353;1192066;1195069;"<c.white><c.mono_sans>By beheading, Lord.</c.mono_sans></c.white>"
354;1195111;1198906;"<c.white><c.mono_sans>Your wish is granted.</c.mono_sans></c.white>"
355;1195111;1198906;"<c.white><c.mono_sans>You shall be executed tomorrow.</c.mono_sans></c.white>"
356;1200867;1204162;"<c.white><c.mono_sans>After which we shall feast</c.mono_sans></c.white>"
357;1200867;1204162;"<c.white><c.mono_sans>and talk about the summer raids.</c.mono_sans></c.white>"
358;1204203;1207289;"<c.white><c.mono_sans>(CROWD CHEER)</c.mono_sans></c.white>"
359;1212170;1215214;"<c.white><c.mono_sans>(CROWD JEERING)</c.mono_sans></c.white>"
360;1219301;1221762;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
361;1224140;1225892;"<c.white><c.mono_sans>You have to.</c.mono_sans></c.white>"
362;1266265;1268893;"<c.white><c.mono_sans>BJORN:</c.mono_sans></c.white>"
363;1266265;1268893;"<c.white><c.mono_sans>Why is he smiling, Father?</c.mono_sans></c.white>"
364;1268935;1272939;"<c.white><c.mono_sans>He wants to die well,</c.mono_sans></c.white>"
365;1268935;1272939;"<c.white><c.mono_sans>without fear,</c.mono_sans></c.white>"
366;1272980;1274899;"<c.white><c.mono_sans>to atone for his sins.</c.mono_sans></c.white>"
367;1285325;1288370;"<c.white><c.mono_sans>You must watch,</c.mono_sans></c.white>"
368;1285325;1288370;"<c.white><c.mono_sans>for his sake.</c.mono_sans></c.white>"
369;1288412;1290706;"<c.white><c.mono_sans>It's his only hope</c.mono_sans></c.white>"
370;1288412;1290706;"<c.white><c.mono_sans>of reaching Valhalla.</c.mono_sans></c.white>"
371;1294293;1297463;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
372;1294293;1297463;"<c.white><c.mono_sans>(CROWD CHEER)</c.mono_sans></c.white>"
373;1308182;1309892;"<c.white><c.mono_sans>Why did he do that?</c.mono_sans></c.white>"
374;1309934;1312352;"<c.white><c.mono_sans>He should not</c.mono_sans></c.white>"
375;1309934;1312352;"<c.white><c.mono_sans>have done that.</c.mono_sans></c.white>"
376;1312394;1314605;"<c.white><c.mono_sans>ROLLO: Someone told me</c.mono_sans></c.white>"
377;1312394;1314605;"<c.white><c.mono_sans>he wanted that land for himself,</c.mono_sans></c.white>"
378;1314647;1316732;"<c.white><c.mono_sans>and he knew Trygvasson</c.mono_sans></c.white>"
379;1314647;1316732;"<c.white><c.mono_sans>had the best claim to it,</c.mono_sans></c.white>"
380;1316774;1318109;"<c.white><c.mono_sans>but refused to sell it.</c.mono_sans></c.white>"
381;1320569;1322196;"<c.white><c.mono_sans>You hear that, boy?</c.mono_sans></c.white>"
382;1322238;1324865;"<c.white><c.mono_sans>This is how things</c.mono_sans></c.white>"
383;1322238;1324865;"<c.white><c.mono_sans>are done around here.</c.mono_sans></c.white>"
384;1326033;1328494;"<c.white><c.mono_sans>HARALDSON:</c.mono_sans></c.white>"
385;1326033;1328494;"<c.white><c.mono_sans>Olaf, son of Ingolf,</c.mono_sans></c.white>"
386;1328535;1331247;"<c.white><c.mono_sans>Bjorn, son of Ragnar,</c.mono_sans></c.white>"
387;1331289;1335960;"<c.white><c.mono_sans>may you accept this</c.mono_sans></c.white>"
388;1331289;1335960;"<c.white><c.mono_sans>gift of salt and earth</c.mono_sans></c.white>"
389;1336002;1338504;"<c.white><c.mono_sans>to remind yourself</c.mono_sans></c.white>"
390;1336002;1338504;"<c.white><c.mono_sans>that you belong</c.mono_sans></c.white>"
391;1338545;1341465;"<c.white><c.mono_sans>to both the land and the sea.</c.mono_sans></c.white>"
392;1349223;1352392;"<c.white><c.mono_sans>These arm rings</c.mono_sans></c.white>"
393;1349223;1352392;"<c.white><c.mono_sans>bind you in loyalty to me,</c.mono_sans></c.white>"
394;1352434;1355562;"<c.white><c.mono_sans>your lord, your chieftain.</c.mono_sans></c.white>"
395;1355604;1360276;"<c.white><c.mono_sans>Any oath that you swear on these</c.mono_sans></c.white>"
396;1355604;1360276;"<c.white><c.mono_sans>rings must be honored and kept.</c.mono_sans></c.white>"
397;1360318;1362236;"<c.white><c.mono_sans>Do you understand</c.mono_sans></c.white>"
398;1360318;1362236;"<c.white><c.mono_sans>and swear to this?</c.mono_sans></c.white>"
399;1362278;1364197;"<c.white><c.mono_sans>BOTH: Yes, Lord.</c.mono_sans></c.white>"
400;1364238;1366240;"<c.white><c.mono_sans>And do you freely give your</c.mono_sans></c.white>"
401;1364238;1366240;"<c.white><c.mono_sans>fealty to me,</c.mono_sans></c.white>"
402;1366282;1368326;"<c.white><c.mono_sans>your lord, your chieftain?</c.mono_sans></c.white>"
403;1368366;1370203;"<c.white><c.mono_sans>BOTH: Yes, Lord.</c.mono_sans></c.white>"
404;1371954;1375082;"<c.white><c.mono_sans>Good. You may put</c.mono_sans></c.white>"
405;1371954;1375082;"<c.white><c.mono_sans>on the arm rings.</c.mono_sans></c.white>"
406;1382215;1383757;"<c.white><c.mono_sans>Come here.</c.mono_sans></c.white>"
407;1392308;1394894;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
408;1400316;1402400;"<c.white><c.mono_sans>(CROWD CHEER)</c.mono_sans></c.white>"
409;1410201;1411869;"<c.white><c.mono_sans>Let us feast!</c.mono_sans></c.white>"
410;1411911;1413204;"<c.white><c.mono_sans>My Lord,</c.mono_sans></c.white>"
411;1414454;1416582;"<c.white><c.mono_sans>we all want to feast,</c.mono_sans></c.white>"
412;1416623;1420920;"<c.white><c.mono_sans>but we also want to know where</c.mono_sans></c.white>"
413;1416623;1420920;"<c.white><c.mono_sans>we will be raiding this summer.</c.mono_sans></c.white>"
414;1420961;1423005;"<c.white><c.mono_sans>Can't it wait, Ragnar?</c.mono_sans></c.white>"
415;1423047;1425258;"<c.white><c.mono_sans>ROLLO: No. Tell us.</c.mono_sans></c.white>"
416;1425299;1427385;"<c.white><c.mono_sans>We want to know.</c.mono_sans></c.white>"
417;1427425;1429178;"<c.white><c.mono_sans>We have a right to know.</c.mono_sans></c.white>"
418;1429220;1430971;"<c.white><c.mono_sans>Very well.</c.mono_sans></c.white>"
419;1431013;1433182;"<c.white><c.mono_sans>We will raid east again,</c.mono_sans></c.white>"
420;1433224;1435642;"<c.white><c.mono_sans>to the eastlands</c.mono_sans></c.white>"
421;1433224;1435642;"<c.white><c.mono_sans>and into Russia.</c.mono_sans></c.white>"
422;1435684;1437435;"<c.white><c.mono_sans>Every year</c.mono_sans></c.white>"
423;1438562;1440856;"<c.white><c.mono_sans>we go to the same places!</c.mono_sans></c.white>"
424;1443943;1446237;"<c.white><c.mono_sans>But there is an alternative,</c.mono_sans></c.white>"
425;1449073;1450741;"<c.white><c.mono_sans>if you choose.</c.mono_sans></c.white>"
426;1452868;1456705;"<c.white><c.mono_sans>Oh, yes, yes. Choice, yes.</c.mono_sans></c.white>"
427;1456747;1460500;"<c.white><c.mono_sans>I have heard</c.mono_sans></c.white>"
428;1456747;1460500;"<c.white><c.mono_sans>of these rumors, these stories.</c.mono_sans></c.white>"
429;1460542;1464171;"<c.white><c.mono_sans>That if we travel west, that</c.mono_sans></c.white>"
430;1460542;1464171;"<c.white><c.mono_sans>we will somehow reach a land</c.mono_sans></c.white>"
431;1464213;1466340;"<c.white><c.mono_sans>that is rich and plentiful.</c.mono_sans></c.white>"
432;1466382;1468717;"<c.white><c.mono_sans>(CROWD LAUGHS)</c.mono_sans></c.white>"
433;1468759;1474014;"<c.white><c.mono_sans>But I tell you that I will not</c.mono_sans></c.white>"
434;1468759;1474014;"<c.white><c.mono_sans>risk my ships or my reputation</c.mono_sans></c.white>"
435;1474056;1476600;"<c.white><c.mono_sans>on such a deluded fantasy.</c.mono_sans></c.white>"
436;1478269;1481188;"<c.white><c.mono_sans>They are my ships.</c.mono_sans></c.white>"
437;1478269;1481188;"<c.white><c.mono_sans>I pay for them.</c.mono_sans></c.white>"
438;1481230;1484233;"<c.white><c.mono_sans>And they go</c.mono_sans></c.white>"
439;1481230;1484233;"<c.white><c.mono_sans>where I tell them to go.</c.mono_sans></c.white>"
440;1484275;1486944;"<c.white><c.mono_sans>Now that's the end</c.mono_sans></c.white>"
441;1484275;1486944;"<c.white><c.mono_sans>of the matter.</c.mono_sans></c.white>"
442;1491407;1492658;"<c.white><c.mono_sans>Let's feast!</c.mono_sans></c.white>"
443;1492699;1495786;"<c.white><c.mono_sans>(CROWD CHEER)</c.mono_sans></c.white>"
444;1507089;1509008;"<c.white><c.mono_sans>LOTHBROK: Let me see!</c.mono_sans></c.white>"
445;1510508;1512552;"<c.white><c.mono_sans>It's a fine ring.</c.mono_sans></c.white>"
446;1516140;1517891;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
447;1518642;1520144;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
448;1521395;1524023;"<c.white><c.mono_sans>Earl Haraldson</c.mono_sans></c.white>"
449;1521395;1524023;"<c.white><c.mono_sans>wants to speak with you</c.mono_sans></c.white>"
450;1524064;1525441;"<c.white><c.mono_sans>in private.</c.mono_sans></c.white>"
451;1527985;1529695;"<c.white><c.mono_sans>Stay with your uncle.</c.mono_sans></c.white>"
452;1542124;1544335;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
453;1547754;1549089;"<c.white><c.mono_sans>Sit down.</c.mono_sans></c.white>"
454;1554761;1556347;"<c.white><c.mono_sans>Are you hungry?</c.mono_sans></c.white>"
455;1557806;1559641;"<c.white><c.mono_sans>Yes, Lord.</c.mono_sans></c.white>"
456;1564021;1566732;"<c.white><c.mono_sans>You want to feast</c.mono_sans></c.white>"
457;1564021;1566732;"<c.white><c.mono_sans>in my hall?</c.mono_sans></c.white>"
458;1566773;1569068;"<c.white><c.mono_sans>You want to sail</c.mono_sans></c.white>"
459;1566773;1569068;"<c.white><c.mono_sans>in my ships? (SCOFFS)</c.mono_sans></c.white>"
460;1569109;1571862;"<c.white><c.mono_sans>Anything else</c.mono_sans></c.white>"
461;1569109;1571862;"<c.white><c.mono_sans>you want from me?</c.mono_sans></c.white>"
462;1571904;1573406;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
463;1571904;1573406;"<c.white><c.mono_sans>Lord...</c.mono_sans></c.white>"
464;1573447;1577034;"<c.white><c.mono_sans>You keep talking</c.mono_sans></c.white>"
465;1573447;1577034;"<c.white><c.mono_sans>about the west.</c.mono_sans></c.white>"
466;1577076;1579786;"<c.white><c.mono_sans>What do you know of it? Hmm?</c.mono_sans></c.white>"
467;1579828;1584333;"<c.white><c.mono_sans>Why are you so certain that</c.mono_sans></c.white>"
468;1579828;1584333;"<c.white><c.mono_sans>it's a land of great riches?</c.mono_sans></c.white>"
469;1584375;1588212;"<c.white><c.mono_sans>I can't be sure.</c.mono_sans></c.white>"
470;1584375;1588212;"<c.white><c.mono_sans>But I believe that...</c.mono_sans></c.white>"
471;1588254;1590339;"<c.white><c.mono_sans>I don't care</c.mono_sans></c.white>"
472;1588254;1590339;"<c.white><c.mono_sans>what you believe.</c.mono_sans></c.white>"
473;1591507;1594427;"<c.white><c.mono_sans>You insulted me out there,</c.mono_sans></c.white>"
474;1594468;1597471;"<c.white><c.mono_sans>and not for the first time,</c.mono_sans></c.white>"
475;1597513;1601599;"<c.white><c.mono_sans>but, believe me,</c.mono_sans></c.white>"
476;1597513;1601599;"<c.white><c.mono_sans>it will be the last.</c.mono_sans></c.white>"
477;1608315;1610317;"<c.white><c.mono_sans>Who told you you could go?</c.mono_sans></c.white>"
478;1617241;1620286;"<c.white><c.mono_sans>You are a farmer.</c.mono_sans></c.white>"
479;1621537;1624290;"<c.white><c.mono_sans>You should be content</c.mono_sans></c.white>"
480;1621537;1624290;"<c.white><c.mono_sans>with your lot.</c.mono_sans></c.white>"
481;1625665;1628335;"<c.white><c.mono_sans>Farms are few</c.mono_sans></c.white>"
482;1625665;1628335;"<c.white><c.mono_sans>and in great demand,</c.mono_sans></c.white>"
483;1630463;1632423;"<c.white><c.mono_sans>and there are many</c.mono_sans></c.white>"
484;1630463;1632423;"<c.white><c.mono_sans>people here</c.mono_sans></c.white>"
485;1632465;1634925;"<c.white><c.mono_sans>who would like</c.mono_sans></c.white>"
486;1632465;1634925;"<c.white><c.mono_sans>to possess your land.</c.mono_sans></c.white>"
487;1637803;1640764;"<c.white><c.mono_sans>Do you understand</c.mono_sans></c.white>"
488;1637803;1640764;"<c.white><c.mono_sans>what I'm saying?</c.mono_sans></c.white>"
489;1642182;1643601;"<c.white><c.mono_sans>I understand.</c.mono_sans></c.white>"
490;1645102;1649273;"<c.white><c.mono_sans>Then don't ever stick your nose</c.mono_sans></c.white>"
491;1645102;1649273;"<c.white><c.mono_sans>in my face again.</c.mono_sans></c.white>"
492;1663036;1666039;"<c.white><c.mono_sans>I don't trust him.</c.mono_sans></c.white>"
493;1663036;1666039;"<c.white><c.mono_sans>Watch him.</c.mono_sans></c.white>"
494;1676883;1678802;"<c.white><c.mono_sans>HARALDSON: Where are they?</c.mono_sans></c.white>"
495;1678844;1680220;"<c.white><c.mono_sans>Where are my sons?</c.mono_sans></c.white>"
496;1680262;1681930;"<c.white><c.mono_sans>You said you'd found them.</c.mono_sans></c.white>"
497;1688270;1690481;"<c.white><c.mono_sans>(SOBBING)</c.mono_sans></c.white>"
498;1690523;1692566;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
499;1727100;1730229;"<c.white><c.mono_sans>BJORN: Where are we</c.mono_sans></c.white>"
500;1727100;1730229;"<c.white><c.mono_sans>going now? I'm so tired.</c.mono_sans></c.white>"
501;1730270;1732231;"<c.white><c.mono_sans>LOTHBROK: To talk to the gods.</c.mono_sans></c.white>"
502;1733607;1735442;"<c.white><c.mono_sans>It's what we do.</c.mono_sans></c.white>"
503;1745952;1748997;"<c.white><c.mono_sans>Why don't you come in?</c.mono_sans></c.white>"
504;1745952;1748997;"<c.white><c.mono_sans>I'm waiting.</c.mono_sans></c.white>"
505;1755087;1756463;"<c.white><c.mono_sans>Sit.</c.mono_sans></c.white>"
506;1762052;1764388;"<c.white><c.mono_sans>What do you want?</c.mono_sans></c.white>"
507;1764430;1767057;"<c.white><c.mono_sans>I want to know</c.mono_sans></c.white>"
508;1764430;1767057;"<c.white><c.mono_sans>what the gods have in store.</c.mono_sans></c.white>"
509;1768308;1771186;"<c.white><c.mono_sans>For you, or for the boy?</c.mono_sans></c.white>"
510;1772396;1774814;"<c.white><c.mono_sans>I'm more interested</c.mono_sans></c.white>"
511;1772396;1774814;"<c.white><c.mono_sans>in myself.</c.mono_sans></c.white>"
512;1776525;1779111;"<c.white><c.mono_sans>The gods desire you</c.mono_sans></c.white>"
513;1776525;1779111;"<c.white><c.mono_sans>to have a great future.</c.mono_sans></c.white>"
514;1779152;1781697;"<c.white><c.mono_sans>I see that.</c.mono_sans></c.white>"
515;1781739;1786326;"<c.white><c.mono_sans>But they can withdraw</c.mono_sans></c.white>"
516;1781739;1786326;"<c.white><c.mono_sans>their goodwill at any time.</c.mono_sans></c.white>"
517;1786368;1789371;"<c.white><c.mono_sans>To have this great future,</c.mono_sans></c.white>"
518;1789413;1791540;"<c.white><c.mono_sans>must I challenge the law?</c.mono_sans></c.white>"
519;1791582;1796336;"<c.white><c.mono_sans>You must convince</c.mono_sans></c.white>"
520;1791582;1796336;"<c.white><c.mono_sans>the gods to alter the runes</c.mono_sans></c.white>"
521;1798046;1800090;"<c.white><c.mono_sans>so they work in your favor.</c.mono_sans></c.white>"
522;1801133;1803594;"<c.white><c.mono_sans>But the laws of men</c.mono_sans></c.white>"
523;1803636;1808807;"<c.white><c.mono_sans>are far below the workings</c.mono_sans></c.white>"
524;1803636;1808807;"<c.white><c.mono_sans>and shapings of the gods.</c.mono_sans></c.white>"
525;1810809;1813604;"<c.white><c.mono_sans>So I should take</c.mono_sans></c.white>"
526;1810809;1813604;"<c.white><c.mono_sans>the laws of men</c.mono_sans></c.white>"
527;1814521;1816607;"<c.white><c.mono_sans>into my own hands?</c.mono_sans></c.white>"
528;1820486;1821987;"<c.white><c.mono_sans>Answer me.</c.mono_sans></c.white>"
529;1822028;1824448;"<c.white><c.mono_sans>You already</c.mono_sans></c.white>"
530;1822028;1824448;"<c.white><c.mono_sans>have your answer.</c.mono_sans></c.white>"
531;1824490;1827951;"<c.white><c.mono_sans>No, I don't.</c.mono_sans></c.white>"
532;1827993;1831204;"<c.white><c.mono_sans>Well, then go and ask</c.mono_sans></c.white>"
533;1827993;1831204;"<c.white><c.mono_sans>the gods yourself.</c.mono_sans></c.white>"
534;1831246;1833290;"<c.white><c.mono_sans>What are you afraid of?</c.mono_sans></c.white>"
535;1841006;1842466;"<c.white><c.mono_sans>LOTHBROK: Wait outside.</c.mono_sans></c.white>"
536;1842508;1844843;"<c.white><c.mono_sans>BJORN: All right.</c.mono_sans></c.white>"
537;1844884;1848263;"<c.white><c.mono_sans>You haven't helped me</c.mono_sans></c.white>"
538;1844884;1848263;"<c.white><c.mono_sans>at all, ancient one.</c.mono_sans></c.white>"
539;1851809;1854687;"<c.white><c.mono_sans>Perhaps you asked</c.mono_sans></c.white>"
540;1851809;1854687;"<c.white><c.mono_sans>the wrong questions.</c.mono_sans></c.white>"
541;1874080;1876375;"<c.white><c.mono_sans>LOTHBROK: We have someone</c.mono_sans></c.white>"
542;1874080;1876375;"<c.white><c.mono_sans>special to visit.</c.mono_sans></c.white>"
543;1876416;1878502;"<c.white><c.mono_sans>His name is Floki.</c.mono_sans></c.white>"
544;1878544;1880086;"<c.white><c.mono_sans>BJORN: "Floki"?</c.mono_sans></c.white>"
545;1880128;1882840;"<c.white><c.mono_sans>Like Loki, the god?</c.mono_sans></c.white>"
546;1882881;1885718;"<c.white><c.mono_sans>Yes, only different.</c.mono_sans></c.white>"
547;1886426;1888512;"<c.white><c.mono_sans>How is he different?</c.mono_sans></c.white>"
548;1888554;1890764;"<c.white><c.mono_sans>He's not a God.</c.mono_sans></c.white>"
549;1890806;1893099;"<c.white><c.mono_sans>Why didn't he come</c.mono_sans></c.white>"
550;1890806;1893099;"<c.white><c.mono_sans>to the thing?</c.mono_sans></c.white>"
551;1893642;1895310;"<c.white><c.mono_sans>Because...</c.mono_sans></c.white>"
552;1896478;1898731;"<c.white><c.mono_sans>Because he's shy.</c.mono_sans></c.white>"
553;1898772;1900899;"<c.white><c.mono_sans>(SHOUTING GIBBERISH)</c.mono_sans></c.white>"
554;1900940;1903193;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
555;1904570;1907614;"<c.white><c.mono_sans>Floki, this is my son,</c.mono_sans></c.white>"
556;1904570;1907614;"<c.white><c.mono_sans>Bjorn.</c.mono_sans></c.white>"
557;1908365;1911284;"<c.white><c.mono_sans>Hello. How are you?</c.mono_sans></c.white>"
558;1911326;1913953;"<c.white><c.mono_sans>Well. Thank you, sir.</c.mono_sans></c.white>"
559;1914954;1916707;"<c.white><c.mono_sans>Let me see.</c.mono_sans></c.white>"
560;1917999;1922462;"<c.white><c.mono_sans>Ah, you have</c.mono_sans></c.white>"
561;1917999;1922462;"<c.white><c.mono_sans>your father's eyes</c.mono_sans></c.white>"
562;1922504;1924548;"<c.white><c.mono_sans>unfortunately.</c.mono_sans></c.white>"
563;1925257;1927050;"<c.white><c.mono_sans>Why unfortunately?</c.mono_sans></c.white>"
564;1927092;1929344;"<c.white><c.mono_sans>It means</c.mono_sans></c.white>"
565;1927092;1929344;"<c.white><c.mono_sans>he will be like you,</c.mono_sans></c.white>"
566;1929386;1932180;"<c.white><c.mono_sans>and therefore he will want to do</c.mono_sans></c.white>"
567;1929386;1932180;"<c.white><c.mono_sans>better than you,</c.mono_sans></c.white>"
568;1932222;1935225;"<c.white><c.mono_sans>and you will</c.mono_sans></c.white>"
569;1932222;1935225;"<c.white><c.mono_sans>hate him for it.</c.mono_sans></c.white>"
570;1935267;1937102;"<c.white><c.mono_sans>(SNICKERS)</c.mono_sans></c.white>"
571;1937143;1940063;"<c.white><c.mono_sans>How can you tell that</c.mono_sans></c.white>"
572;1937143;1940063;"<c.white><c.mono_sans>by just looking at my face?</c.mono_sans></c.white>"
573;1940105;1942315;"<c.white><c.mono_sans>Oh, it's the same</c.mono_sans></c.white>"
574;1940105;1942315;"<c.white><c.mono_sans>with trees.</c.mono_sans></c.white>"
575;1942357;1943942;"<c.white><c.mono_sans>I can tell</c.mono_sans></c.white>"
576;1942357;1943942;"<c.white><c.mono_sans>which trees will make</c.mono_sans></c.white>"
577;1943983;1947279;"<c.white><c.mono_sans>the best planks</c.mono_sans></c.white>"
578;1943983;1947279;"<c.white><c.mono_sans>just by looking at them.</c.mono_sans></c.white>"
579;1947320;1951700;"<c.white><c.mono_sans>(WHISPERS) I can look</c.mono_sans></c.white>"
580;1947320;1951700;"<c.white><c.mono_sans>inside the tree.</c.mono_sans></c.white>"
581;1951742;1953911;"<c.white><c.mono_sans>Floki is a boat-builder.</c.mono_sans></c.white>"
582;1953952;1956204;"<c.white><c.mono_sans>Among other things.</c.mono_sans></c.white>"
583;1987277;1989571;"<c.white><c.mono_sans>This is one.</c.mono_sans></c.white>"
584;1989613;1992699;"<c.white><c.mono_sans>Inside this tree</c.mono_sans></c.white>"
585;1989613;1992699;"<c.white><c.mono_sans>are two almost perfect planks.</c.mono_sans></c.white>"
586;1992741;1995327;"<c.white><c.mono_sans>They will bend,</c.mono_sans></c.white>"
587;1992741;1995327;"<c.white><c.mono_sans>then curve,</c.mono_sans></c.white>"
588;1995368;1997704;"<c.white><c.mono_sans>like a woman's body</c.mono_sans></c.white>"
589;1995368;1997704;"<c.white><c.mono_sans>from the thighs to the back.</c.mono_sans></c.white>"
590;1997746;2001458;"<c.white><c.mono_sans>When I split this tree,</c.mono_sans></c.white>"
591;1997746;2001458;"<c.white><c.mono_sans>I will find them.</c.mono_sans></c.white>"
592;2003376;2005253;"<c.white><c.mono_sans>You can see that?</c.mono_sans></c.white>"
593;2007714;2010008;"<c.white><c.mono_sans>Do you think I'm joking?</c.mono_sans></c.white>"
594;2020894;2025273;"<c.white><c.mono_sans>(WHISPERS) I joke about many</c.mono_sans></c.white>"
595;2020894;2025273;"<c.white><c.mono_sans>things, son of Ragnar,</c.mono_sans></c.white>"
596;2025315;2028735;"<c.white><c.mono_sans>but never about</c.mono_sans></c.white>"
597;2025315;2028735;"<c.white><c.mono_sans>ship-building.</c.mono_sans></c.white>"
598;2028777;2032781;"<c.white><c.mono_sans>Do you imagine</c.mono_sans></c.white>"
599;2028777;2032781;"<c.white><c.mono_sans>ships are just dead things?</c.mono_sans></c.white>"
600;2032823;2035367;"<c.white><c.mono_sans>So, what about</c.mono_sans></c.white>"
601;2032823;2035367;"<c.white><c.mono_sans>our boat?</c.mono_sans></c.white>"
602;2039955;2042499;"<c.white><c.mono_sans>It will be lighter</c.mono_sans></c.white>"
603;2039955;2042499;"<c.white><c.mono_sans>and carry a bigger sail.</c.mono_sans></c.white>"
604;2042541;2044001;"<c.white><c.mono_sans>The construction</c.mono_sans></c.white>"
605;2042541;2044001;"<c.white><c.mono_sans>is different.</c.mono_sans></c.white>"
606;2044042;2045961;"<c.white><c.mono_sans>It's built</c.mono_sans></c.white>"
607;2044042;2045961;"<c.white><c.mono_sans>with a strong central plank.</c.mono_sans></c.white>"
608;2046003;2047462;"<c.white><c.mono_sans>The two strakes</c.mono_sans></c.white>"
609;2046003;2047462;"<c.white><c.mono_sans>above it are nailed</c.mono_sans></c.white>"
610;2047504;2049255;"<c.white><c.mono_sans>directly onto</c.mono_sans></c.white>"
611;2047504;2049255;"<c.white><c.mono_sans>the knees of the frame.</c.mono_sans></c.white>"
612;2049297;2051341;"<c.white><c.mono_sans>But the ones below... Look!</c.mono_sans></c.white>"
613;2051383;2053886;"<c.white><c.mono_sans>Are cleated and lashed onto</c.mono_sans></c.white>"
614;2051383;2053886;"<c.white><c.mono_sans>the frames, not nailed,</c.mono_sans></c.white>"
615;2053927;2056179;"<c.white><c.mono_sans>so they can move</c.mono_sans></c.white>"
616;2053927;2056179;"<c.white><c.mono_sans>in relation to each other.</c.mono_sans></c.white>"
