Number;Start time in milliseconds;End time in milliseconds;"Text"
244;1686893;1688269;"<c.bg_transparent>तुम्हारा क्या कहना है, रोलो?</c.bg_transparent>"
245;1696861;1698196;"<c.bg_transparent>बिल्कुल भी नहीं।</c.bg_transparent>"
246;1701032;1702492;"<c.bg_transparent>यह सब असंभव होता।</c.bg_transparent>"
247;1705078;1706871;"<c.bg_transparent>जब तक मैं अर्ल हूँ,</c.bg_transparent>"
248;1707831;1710083;"<c.bg_transparent>रैगनार लोथब्रोक तुम्हें कुछ नहीं दे सकता।</c.bg_transparent>"
249;1710834;1713086;"<c.bg_transparent>वहीं दूसरी ओर, मैं</c.bg_transparent>
<c.bg_transparent>तुम्हें बहुत कुछ दे सकता हूँ।</c.bg_transparent>"
250;1715088;1718216;"<c.bg_transparent>तुम ये जो इंग्लैंड से खज़ाना लेकर आए हो,</c.bg_transparent>"
251;1718299;1719968;"<c.bg_transparent>मैं उसे ज़ब्त कर सकता हूँ।</c.bg_transparent>"
252;1720760;1723179;"<c.bg_transparent>और तुम्हें इसका एक अच्छा-खासा</c.bg_transparent>
<c.bg_transparent>हिस्सा दे सकता हूँ।</c.bg_transparent>"
253;1727100;1728435;"<c.bg_transparent>क्या आप ऐसा करेंगे, महाराज?</c.bg_transparent>"
254;1728810;1729978;"<c.bg_transparent>मैं कर सकता हूँ।</c.bg_transparent>"
255;1731146;1732188;"<c.bg_transparent>तुम्हारे हाथ में है।</c.bg_transparent>"
256;1732272;1733815;"<c.bg_transparent>मेरे हाथ में कैसे है?</c.bg_transparent>"
257;1735525;1736526;"<c.bg_transparent>तुम्हारी महत्वाकांक्षा।</c.bg_transparent>"
258;1737068;1738570;"<c.bg_transparent>तुम खुद को साबित करना चाहते हो।</c.bg_transparent>"
259;1738903;1743366;"<c.bg_transparent>तुम कुछ बनना चाहते हो, रोलो।</c.bg_transparent>
<c.bg_transparent>तुम चाहते हो कि देवता तुम्हें देखें, हाँ?</c.bg_transparent>"
260;1744159;1745577;"<c.bg_transparent>देवता मुझे पहले ही देख चुके होंगे।</c.bg_transparent>"
261;1745660;1747871;"<c.bg_transparent>नहीं, मेरे दोस्त। और तुम जानते हो क्यों?</c.bg_transparent>"
262;1748955;1752542;"<c.bg_transparent>क्योंकि तुम अभी भी</c.bg_transparent>
<c.bg_transparent>रैगनार लोथब्रोक की पनाह में रहते हो।</c.bg_transparent>"
263;1752625;1755253;"<c.bg_transparent>क्या तुम्हें नहीं लगता कि यही</c.bg_transparent>
<c.bg_transparent>समय है जब तुम इससे बाहर निकलो,</c.bg_transparent>"
264;1755420;1758173;"<c.bg_transparent>और देवता तुम्हें देखें कि</c.bg_transparent>
<c.bg_transparent>तुम वास्तव में हो कौन?</c.bg_transparent>"
265;1764763;1766765;"<c.bg_transparent>मैं तुम्हें किसी से मिलवाना चाहता हूँ।</c.bg_transparent>"
266;1774147;1776357;"<c.bg_transparent>यह है मेरी बेटी, थियरी।</c.bg_transparent>"
267;1777942;1779360;"<c.bg_transparent>जल्द ही इसकी शादी करनी है,</c.bg_transparent>"
268;1779486;1782864;"<c.bg_transparent>और मुझे इसका होने वाला पति</c.bg_transparent>
<c.bg_transparent>बहुत सावधानी से चुनना है।</c.bg_transparent>"
269;1784657;1788620;"<c.bg_transparent>और वह कोई साधारण नहीं बल्कि बलशाली</c.bg_transparent>
<c.bg_transparent>और महत्वाकांक्षी आदमी होना चाहिए।</c.bg_transparent>"
270;1791122;1794250;"<c.bg_transparent>मेरे दो लड़के थे, लेकिन वे मारे गए।</c.bg_transparent>"
271;1794959;1799214;"<c.bg_transparent>तो जिस आदमी को मैं अपना दामाद बनाऊंगा</c.bg_transparent>"
272;1799839;1802634;"<c.bg_transparent>वो एक ऊँचा रुतबा और खास जगह पाएगा,</c.bg_transparent>"
273;1803885;1806179;"<c.bg_transparent>जैसे कि वह मेरा ही बेटा हो।</c.bg_transparent>"
274;1809808;1812393;"<c.bg_transparent>थियरी, रोलो से नमस्ते तो करो।</c.bg_transparent>"
275;1812644;1813853;"<c.bg_transparent>नमस्ते।</c.bg_transparent>"
276;1814521;1815522;"<c.bg_transparent>नमस्ते।</c.bg_transparent>"
277;1816940;1818441;"<c.bg_transparent>और मुझे न भूलिए, मेरे हुजूर।</c.bg_transparent>"
278;1819025;1820026;"<c.bg_transparent>हाँ।</c.bg_transparent>"
279;1820527;1822403;"<c.bg_transparent>और यह है सिग्गी, मेरी पत्नी।</c.bg_transparent>"
280;1823488;1824697;"<c.bg_transparent>यह रोलो है।</c.bg_transparent>"
281;1825782;1829744;"<c.bg_transparent>वह रैगनार लोथब्रोक का भाई है।</c.bg_transparent>"
282;1831204;1832622;"<c.bg_transparent>नमस्ते, रोलो।</c.bg_transparent>"
283;1833915;1835416;"<c.bg_transparent>तुम्हारे बारे में बहुत कुछ सुना है मैंने।</c.bg_transparent>"
284;1835500;1839295;"<c.bg_transparent>सब कहते हैं कि तुम एक महान योद्धा हो।</c.bg_transparent>"
285;1866281;1867824;"<c.bg_transparent>बंदी को लेकर आओ।</c.bg_transparent>"
286;1872620;1874205;"<c.bg_transparent>तुम एक कातिल हो!</c.bg_transparent>"
287;1875999;1878376;"<c.bg_transparent>उसे आज़ाद करो! रैगनार को छोड़ दो!</c.bg_transparent>"
288;1879460;1882046;"<c.bg_transparent>अरे देखो उन्हें!</c.bg_transparent>
<c.bg_transparent>उन्हें जंज़ीरों में बांधा है।</c.bg_transparent>"
289;1884632;1886050;"<c.bg_transparent>सब ठीक है, बेटा।</c.bg_transparent>"
290;1886384;1890221;"<c.bg_transparent>यहाँ हम सभी अपने कर्तव्य की</c.bg_transparent>
<c.bg_transparent>पवित्रता से वाकिफ़ हैं।</c.bg_transparent>"
291;1891639;1894767;"<c.bg_transparent>हमारे सामने खड़ा हुआ है</c.bg_transparent>
<c.bg_transparent>एक बेरहम कातिल</c.bg_transparent>"
292;1894851;1896811;"<c.bg_transparent>जिसने कनूट, मेरे भाई की</c.bg_transparent>
<c.bg_transparent>साजिश करके हत्या की है।</c.bg_transparent>"
293;1898938;1900440;"<c.bg_transparent>जैसा कि आप में से कुछ लोग जानते होंगे,</c.bg_transparent>"
294;1901357;1904027;"<c.bg_transparent>वह मेरे पिता का नाजायज़ बेटा था।</c.bg_transparent>"
295;1905778;1910617;"<c.bg_transparent>लेकिन मैं उसे एक भाई की तरह प्यार किया।</c.bg_transparent>"
296;1912577;1916623;"<c.bg_transparent>मैंने कनूट को रैगनार लोथब्रोक</c.bg_transparent>
<c.bg_transparent>के साथ इंग्लैंड जाने के लिए कहा,</c.bg_transparent>"
297;1916706;1920543;"<c.bg_transparent>जहाँ उन्होंने एक शहर में धावा बोला</c.bg_transparent>
<c.bg_transparent>और वहाँ से लूट का सामान लेकर आए।</c.bg_transparent>"
298;1921002;1923129;"<c.bg_transparent>और जब वे उस शहर को लूट रहे थे,</c.bg_transparent>"
299;1923504;1925924;"<c.bg_transparent>रैगनार लोथब्रोक ने मौके का फ़ायदा उठाया</c.bg_transparent>"
300;1927342;1930637;"<c.bg_transparent>और बेरहमी से मेरे भाई का कत्ल कर दिया।</c.bg_transparent>"
301;1932305;1935600;"<c.bg_transparent>आप सभी समझ ही गए होंगे कि</c.bg_transparent>
<c.bg_transparent>ये आदमी ऐसा क्यों करेगा।</c.bg_transparent>"
302;1937936;1940813;"<c.bg_transparent>यह आदमी लालसा से भरा हुआ है।</c.bg_transparent>"
303;1941731;1943608;"<c.bg_transparent>यह लूट का माल बांटना नहीं चाहता है।</c.bg_transparent>"
304;1945234;1950615;"<c.bg_transparent>और इसे अपने मालिक की स्वामीभक्ति</c.bg_transparent>
<c.bg_transparent>और आज्ञापालन करना भी पसंद नहीं है।</c.bg_transparent>"
305;1954077;1958456;"<c.bg_transparent>ये एक ऐसा आदमी है जिसे</c.bg_transparent>
<c.bg_transparent>हमारी परंपराओं पर विश्वास नहीं है।</c.bg_transparent>"
306;1960333;1963753;"<c.bg_transparent>ये एक ऐसा आदमी है जो</c.bg_transparent>
<c.bg_transparent>हमारे क़ानूनों को नहीं मानता है।</c.bg_transparent>"
307;1967382;1969676;"<c.bg_transparent>शांत रहो! चुप हो जाओ!</c.bg_transparent>"
308;1970718;1971970;"<c.bg_transparent>तुम क्या कहना चाहोगे,</c.bg_transparent>"
309;1972845;1977266;"<c.bg_transparent>जब तुम जनता के न्याय दरबार में खड़े हो</c.bg_transparent>
<c.bg_transparent>और तुम्हें केवल सच बोलने की अनुमति है?</c.bg_transparent>"
310;1978977;1980770;"<c.bg_transparent>यह सच है कि मैंने कनूट को मारा।</c.bg_transparent>"
311;1982563;1985441;"<c.bg_transparent>दुख की बात है कि वह आपका भाई था।</c.bg_transparent>"
312;1987568;1988903;"<c.bg_transparent>लेकिन मैंने उसे तब मारा</c.bg_transparent>"
313;1989654;1992115;"<c.bg_transparent>जब मैंने उसे मेरी पत्नी की इज्ज़त</c.bg_transparent>
<c.bg_transparent>लूटने की कोशिश करते हुए देखा।</c.bg_transparent>"
314;1995410;1998329;"<c.bg_transparent>मैं आप सभी आज़ाद पुरुषों से पूछता हूँ,</c.bg_transparent>"
315;2001541;2005545;"<c.bg_transparent>अगर आप मेरी जगह होते तो आप क्या करते?</c.bg_transparent>"
316;2006963;2008548;"<c.bg_transparent>क्या आप वहाँ चुपचाप खड़े रहते,</c.bg_transparent>"
317;2011384;2013469;"<c.bg_transparent>अपराधी को अपराध करने देते?</c.bg_transparent>"
318;2020226;2021728;"<c.bg_transparent>मुझे नहीं लगता कि आप चुप बैठते।</c.bg_transparent>"
319;2023354;2026941;"<c.bg_transparent>और भले ही मुझे उस समय पता होता</c.bg_transparent>"
320;2027316;2028735;"<c.bg_transparent>कि वह आपका भाई था,</c.bg_transparent>"
321;2030570;2032864;"<c.bg_transparent>तब भी मैं उसे वही सज़ा देता।</c.bg_transparent>"
322;2033364;2037076;"<c.bg_transparent>क्या तुम सच में चाहते हो कि</c.bg_transparent>
<c.bg_transparent>हम तुम्हारी कहानी पर भरोसा कर लें?</c.bg_transparent>"
323;2037869;2039203;"<c.bg_transparent>ये कोई कहानी नहीं, बल्कि सच है।</c.bg_transparent>"
324;2041914;2044542;"<c.bg_transparent>तुम रैगनार लोथब्रोक की पत्नी हो?</c.bg_transparent>"
325;2045001;2045918;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
326;2048171;2050631;"<c.bg_transparent>ये बड़ी अद्भुत बात है कि तुम</c.bg_transparent>"
327;2050715;2051966;"<c.bg_transparent>ठीक उसी समय वहाँ मौजूद थी।</c.bg_transparent>"
328;2053217;2055678;"<c.bg_transparent>तुम्हारा पति झूठ बोल रहा है।</c.bg_transparent>"
329;2056095;2060349;"<c.bg_transparent>और क्योंकि वो तुम्हारा पति है, इसीलिए</c.bg_transparent>
<c.bg_transparent>तुम उसे बचाने के लिए झूठ बोल रही हो।</c.bg_transparent>"
330;2060433;2063269;"<c.bg_transparent>थॉर देवता तुम्हें जीवित नहीं छोड़ेंगे।</c.bg_transparent>"
331;2070860;2071819;"<c.bg_transparent>क्या कहा तुमने?</c.bg_transparent>"
332;2072278;2075281;"<c.bg_transparent>मेरे पति ने कनूट जोडोल्फ को नहीं मारा।</c.bg_transparent>"
333;2075364;2076949;"<c.bg_transparent>-फिर किसने मारा?</c.bg_transparent>
<c.bg_transparent>-मैंने मारा!</c.bg_transparent>"
334;2077700;2078951;"<c.bg_transparent>मैंने उसे मार डाला।</c.bg_transparent>"
335;2079035;2082622;"<c.bg_transparent>मैंने उसके दिल में खंजर उतार दिया जब उसने</c.bg_transparent>
<c.bg_transparent>मेरी इज्ज़त लूटने की कोशिश की।</c.bg_transparent>"
336;2084165;2085583;"<c.bg_transparent>एक हत्या हुई है</c.bg_transparent>"
337;2085666;2089629;"<c.bg_transparent>और इसका साक्षी केवल</c.bg_transparent>
<c.bg_transparent>एक आदमी और उसकी पत्नी है।</c.bg_transparent>"
338;2091672;2094092;"<c.bg_transparent>दुर्भाग्य से, हम यह नहीं कह सकते कि</c.bg_transparent>
<c.bg_transparent>अपराध किसने किया,</c.bg_transparent>"
339;2094175;2096260;"<c.bg_transparent>क्योंकि ये दोनों ही अपराध करने का</c.bg_transparent>
<c.bg_transparent>दावा कर रहे हैं।</c.bg_transparent>"
340;2099097;2100431;"<c.bg_transparent>तुमने मेरे भाई को नहीं मारा।</c.bg_transparent>"
341;2101099;2102809;"<c.bg_transparent>ज़रा खुद को तो देखो,</c.bg_transparent>
<c.bg_transparent>तुम कर भी कैसे सकती हो?</c.bg_transparent>"
342;2103559;2105228;"<c.bg_transparent>इसने मारा है मेरे भाई को।</c.bg_transparent>"
343;2105520;2109065;"<c.bg_transparent>रैगनार लोथब्रोक ने मेरे भाई का कत्ल किया।</c.bg_transparent>"
344;2109565;2110733;"<c.bg_transparent>हमारे पास सबूत है।</c.bg_transparent>"
345;2111275;2113361;"<c.bg_transparent>हत्या का चश्मदीद गवाह।</c.bg_transparent>"
346;2127041;2131087;"<c.bg_transparent>तुम्हारा कहना है कि तुम</c.bg_transparent>
<c.bg_transparent>कनूट जोडोल्फ की मौत के साक्षी हो?</c.bg_transparent>"
347;2131838;2132755;"<c.bg_transparent>हाँ।</c.bg_transparent>"
348;2132839;2134924;"<c.bg_transparent>तुम अपने कड़े की सौगंध खाकर यह कहोगे?</c.bg_transparent>"
349;2135758;2138094;"<c.bg_transparent>हाँ, मैं वहाँ था।</c.bg_transparent>"
350;2139512;2140805;"<c.bg_transparent>मैंने सब कुछ देखा।</c.bg_transparent>"
351;2141889;2144308;"<c.bg_transparent>तो, मेरे भाई को किसने मारा?</c.bg_transparent>"
352;2149772;2151482;"<c.bg_transparent>रैगनार लोथब्रोक ने उसे मारा।</c.bg_transparent>"
353;2154443;2155695;"<c.bg_transparent>साजिश करके?</c.bg_transparent>"
354;2156779;2157989;"<c.bg_transparent>नहीं, महाराज।</c.bg_transparent>"
355;2160491;2161492;"<c.bg_transparent>इसके पीछे एक नेक वजह थी।</c.bg_transparent>"
356;2163244;2166038;"<c.bg_transparent>रैगनार लोथब्रोक ने शपथ लेकर</c.bg_transparent>
<c.bg_transparent>जो कहा है वह सत्य है।</c.bg_transparent>"
357;2168499;2171002;"<c.bg_transparent>आपके सौतेले भाई ने</c.bg_transparent>
<c.bg_transparent>एक बेबस औरत की इज्ज़त लूटी ।</c.bg_transparent>"
358;2171085;2173504;"<c.bg_transparent>फिर उसने रैगनार की धर्मपत्नी लेगर्था का</c.bg_transparent>
<c.bg_transparent>बलात्कार करने की कोशिश की,</c.bg_transparent>"
359;2173713;2176174;"<c.bg_transparent>जो टोली में खुद एक ढाल-योद्धा है।</c.bg_transparent>"
360;2176966;2178426;"<c.bg_transparent>तो, दुर्भाग्य से,</c.bg_transparent>"
361;2180595;2182096;"<c.bg_transparent>आप रैगनार को सज़ा नहीं दे सकते।</c.bg_transparent>"
362;2186851;2188144;"<c.bg_transparent>अब, इसे तो खुलवाइए।</c.bg_transparent>"
363;2202283;2204202;"<c.bg_transparent>-आओ, ब्योर्न।</c.bg_transparent>
<c.bg_transparent>-जैसा बाप वैसा बेटा।</c.bg_transparent>"
364;2209123;2211459;"<c.bg_transparent>लगता है मैं तुम्हारा एहसान</c.bg_transparent>
<c.bg_transparent>जीवन भर नहीं चुका पाऊँगा।</c.bg_transparent>"
365;2212084;2213211;"<c.bg_transparent>जानता हूँ।</c.bg_transparent>"
366;2215087;2216505;"<c.bg_transparent>चुकाते रहना ज़िंदगी भर।</c.bg_transparent>"
367;2219717;2222011;"<c.bg_transparent>ये जाम रैगनार के नाम!</c.bg_transparent>"
368;2222720;2225306;"<c.bg_transparent>उसके भविष्य और उसकी आज़ादी के नाम!</c.bg_transparent>"
369;2225389;2226682;"<c.bg_transparent>नहीं, नहीं।</c.bg_transparent>"
370;2227642;2231062;"<c.bg_transparent>दोस्तों और आज़ादी के नाम!</c.bg_transparent>"
371;2231145;2233397;"<c.bg_transparent>दोस्तों और आज़ादी के नाम!</c.bg_transparent>"
372;2234440;2235900;"<c.bg_transparent>तुम्हारे लिए, मेरे दोस्त!</c.bg_transparent>"
373;2236609;2238527;"<c.bg_transparent>तुम हमसे कभी आज़ाद नहीं हो पाओगे!</c.bg_transparent>"
374;2248120;2249497;"<c.bg_transparent>मेरे साथ जाम लोगे?</c.bg_transparent>"
375;2250164;2251499;"<c.bg_transparent>ज़रूर।</c.bg_transparent>"
376;2256003;2258130;"<c.bg_transparent>मेरे बच्चों की देखभाल करने के लिए धन्यवाद।</c.bg_transparent>"
377;2261509;2262927;"<c.bg_transparent>तुम एक अच्छे ईसाई हो।</c.bg_transparent>"
378;2268432;2270393;"<c.bg_transparent>मैं तुम्हें धन्यवाद कहना चाहती हूँ।</c.bg_transparent>"
379;2271018;2272937;"<c.bg_transparent>तुमने नेक काम किया, रोलो।</c.bg_transparent>"
380;2273020;2274647;"<c.bg_transparent>मुझे उम्मीद है कि देवता देख रहे होंगे।</c.bg_transparent>"
381;2275189;2276816;"<c.bg_transparent>मैंने यह उसके लिए नहीं किया।</c.bg_transparent>"
382;2279735;2283281;"<c.bg_transparent>मैंने ये सब तुम्हारे लिए किया, ढाल-योद्धा।</c.bg_transparent>"
383;2284532;2286409;"<c.bg_transparent>मैं इस पर यक़ीन नहीं करना चाहती।</c.bg_transparent>"
384;2289745;2290913;"<c.bg_transparent>तो, रैगनार!</c.bg_transparent>"
385;2290997;2294166;"<c.bg_transparent>जब हरल्डसन तुम्हें दोषमुक्त कर रहा था</c.bg_transparent>
<c.bg_transparent>और खज़ाने का आधा भाग दे रहा था</c.bg_transparent>"
386;2294250;2296252;"<c.bg_transparent>तब तुमने उसका चेहरा देखा था?</c.bg_transparent>"
387;2296335;2297753;"<c.bg_transparent>वो अपना मुँह ऐसे बना रहा था!</c.bg_transparent>"
388;2329035;2330453;"<c.bg_transparent>रैगनार लोथब्रोक?</c.bg_transparent>"
389;2331203;2332663;"<c.bg_transparent>मैं निहत्था हूँ।</c.bg_transparent>"
390;2338252;2339420;"<c.bg_transparent>बच्चों को यहाँ से ले जाओ।</c.bg_transparent>"
391;2344800;2345843;"<c.bg_transparent>जल्दी करो!</c.bg_transparent>"
392;2380336;2381462;"<c.bg_transparent>पिताजी।</c.bg_transparent>"
393;2462126;2464920;"<c.bg_transparent>पत्थर और हड्डियाँ।</c.bg_transparent>"
394;2465880;2468716;"<c.bg_transparent>पत्थर और हड्डियाँ।</c.bg_transparent>"
395;2470634;2471719;"<c.bg_transparent>तुम क्या बड़बड़ा रहे हो?</c.bg_transparent>"
396;2471802;2474472;"<c.bg_transparent>रुको। इतने आतुर न हो, महाराज।</c.bg_transparent>"
397;2474555;2475681;"<c.bg_transparent>बताओ मुझे।</c.bg_transparent>"
398;2476557;2478100;"<c.bg_transparent>क्या जानना चाहते हो?</c.bg_transparent>"
399;2480186;2483606;"<c.bg_transparent>क्या ये किसी खतरे का संकेत दे रहे हैं?</c.bg_transparent>"
400;2484064;2484940;"<c.bg_transparent>हाँ।</c.bg_transparent>"
401;2486567;2488027;"<c.bg_transparent>लड़ाई-झगड़ा होगा।</c.bg_transparent>"
402;2489320;2491280;"<c.bg_transparent>मार-काट होगी, खून बहेगा।</c.bg_transparent>"
403;2492114;2496035;"<c.bg_transparent>देख रहा हूँ मैं, हड्डियाँ और</c.bg_transparent>
<c.bg_transparent>खोपड़ियाँ खंडित पड़ी हैं।</c.bg_transparent>"
404;2505294;2507463;"<c.bg_transparent>रैगनार उस पहाड़ी पर</c.bg_transparent>
<c.bg_transparent>बैठकर क्या कर रहा है?</c.bg_transparent>"
405;2512593;2515012;"<c.bg_transparent>वो तुम्हारी मौत का रास्ता खोज रहा है।</c.bg_transparent>"
406;2516639;2518974;"<c.bg_transparent>देवताओं से सलाह ले रहा है</c.bg_transparent>"
407;2519850;2522061;"<c.bg_transparent>जिन्हें वह अपने कुटुम्ब का मानता है।</c.bg_transparent>"
408;2523062;2524813;"<c.bg_transparent>इस बकवास पर कौन यक़ीन करेगा?</c.bg_transparent>"
409;2528400;2530945;"<c.bg_transparent>क्या वह अर्ल बनना चाहता है?</c.bg_transparent>"
410;2533072;2535991;"<c.bg_transparent>अगर वो तुम्हें मार देगा,</c.bg_transparent>
<c.bg_transparent>तो क्या ऐसा नहीं होगा?</c.bg_transparent>"
411;2539453;2541539;"<c.bg_transparent>क्या देवता बात करते हैं?</c.bg_transparent>"
412;2542540;2544166;"<c.bg_transparent>उन्हें कोई रोक सकता है क्या?</c.bg_transparent>"
413;2546126;2548629;"<c.bg_transparent>लेकिन हमेशा से मुझ पर</c.bg_transparent>
<c.bg_transparent>देवताओं की कृपा रही है।</c.bg_transparent>"
414;2551340;2553884;"<c.bg_transparent>उन्हीं की इच्छा से तुम्हारे बेटे मरे।</c.bg_transparent>"
415;2561475;2562810;"<c.bg_transparent>क्या ये देवता...</c.bg_transparent>"
416;2563602;2566230;"<c.bg_transparent>...सचमुच में होते हैं?</c.bg_transparent>"
417;2594133;2595384;"<c.bg_transparent>मैं जानता हूँ कि वो क्या कर रहा है।</c.bg_transparent>"
418;2597386;2598804;"<c.bg_transparent>वह खुद को तैयार कर रहा है।</c.bg_transparent>"
419;2608272;2610274;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
