Number;Start time in milliseconds;End time in milliseconds;"Text"
317;1207289;1208624;"<c.white><c.mono_sans>Are we keeping him?</c.mono_sans></c.white>"
318;1208666;1210001;"<c.white><c.mono_sans>GYDA: Hello.</c.mono_sans></c.white>"
319;1211377;1213921;"<c.white><c.mono_sans>I've missed your</c.mono_sans></c.white>"
320;1211377;1213921;"<c.white><c.mono_sans>smell and your body.</c.mono_sans></c.white>"
321;1218509;1220469;"<c.white><c.mono_sans>Why do you wear this?</c.mono_sans></c.white>"
322;1220511;1222180;"<c.white><c.mono_sans>All monks do.</c.mono_sans></c.white>"
323;1226225;1228435;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
324;1228477;1230563;"<c.white><c.mono_sans>Look at his feet.</c.mono_sans></c.white>"
325;1232272;1235068;"<c.white><c.mono_sans>(ATHELSTAN PRAYING</c.mono_sans></c.white>"
326;1232272;1235068;"<c.white><c.mono_sans>IN FOREIGN LANGUAGE)</c.mono_sans></c.white>"
327;1236527;1239613;"<c.white><c.mono_sans>(LAGERTHA PANTING AND MOANING)</c.mono_sans></c.white>"
328;1247580;1250666;"<c.white><c.mono_sans>(CONTINUES PRAYING)</c.mono_sans></c.white>"
329;1260467;1262053;"<c.white><c.mono_sans>LOTHBROK: Athelstan.</c.mono_sans></c.white>"
330;1264263;1269560;"<c.white><c.mono_sans>Athelstan, we want to</c.mono_sans></c.white>"
331;1264263;1269560;"<c.white><c.mono_sans>ask you something.</c.mono_sans></c.white>"
332;1272772;1275733;"<c.white><c.mono_sans>Come and join us,</c.mono_sans></c.white>"
333;1272772;1275733;"<c.white><c.mono_sans>priest.</c.mono_sans></c.white>"
334;1276316;1277401;"<c.white><c.mono_sans>Come on.</c.mono_sans></c.white>"
335;1280780;1282364;"<c.white><c.mono_sans>Don't you want to?</c.mono_sans></c.white>"
336;1284242;1285785;"<c.white><c.mono_sans>You'll enjoy it.</c.mono_sans></c.white>"
337;1285826;1287120;"<c.white><c.mono_sans>I am a monk.</c.mono_sans></c.white>"
338;1288370;1290414;"<c.white><c.mono_sans>I have taken vows</c.mono_sans></c.white>"
339;1288370;1290414;"<c.white><c.mono_sans>of celibacy.</c.mono_sans></c.white>"
340;1291498;1293667;"<c.white><c.mono_sans>I cannot touch a woman.</c.mono_sans></c.white>"
341;1295753;1297130;"<c.white><c.mono_sans>I never have.</c.mono_sans></c.white>"
342;1309183;1310810;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
343;1311811;1313353;"<c.white><c.mono_sans>Wouldn't you like to?</c.mono_sans></c.white>"
344;1319819;1321028;"<c.white><c.mono_sans>It would be a sin.</c.mono_sans></c.white>"
345;1321070;1322529;"<c.white><c.mono_sans>Who would know?</c.mono_sans></c.white>"
346;1325491;1327701;"<c.white><c.mono_sans>God would know.</c.mono_sans></c.white>"
347;1327743;1330204;"<c.white><c.mono_sans>What if he looked</c.mono_sans></c.white>"
348;1327743;1330204;"<c.white><c.mono_sans>the other way?</c.mono_sans></c.white>"
349;1334250;1337295;"<c.white><c.mono_sans>(STARTS PRAYING)</c.mono_sans></c.white>"
350;1341674;1344760;"<c.white><c.mono_sans>Go to sleep then</c.mono_sans></c.white>"
351;1341674;1344760;"<c.white><c.mono_sans>with your god.</c.mono_sans></c.white>"
352;1349974;1352559;"<c.white><c.mono_sans>(CONTINUES PRAYING)</c.mono_sans></c.white>"
353;1353227;1355104;"<c.white><c.mono_sans>(GIGGLING)</c.mono_sans></c.white>"
354;1394392;1397479;"<c.white><c.mono_sans>(SOBBING)</c.mono_sans></c.white>"
355;1414247;1417750;"<c.white><c.mono_sans>BJORN: Is this what you</c.mono_sans></c.white>"
356;1414247;1417750;"<c.white><c.mono_sans>wanted? There are so many...</c.mono_sans></c.white>"
357;1435475;1438145;"<c.white><c.mono_sans>GYDA: Bjorn,</c.mono_sans></c.white>"
358;1435475;1438145;"<c.white><c.mono_sans>where are you going?</c.mono_sans></c.white>"
359;1439105;1440856;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
360;1456622;1459250;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
361;1467883;1470719;"<c.white><c.mono_sans>(BJORN CHUCKLING)</c.mono_sans></c.white>"
362;1475515;1477184;"<c.white><c.mono_sans>Time for breakfast.</c.mono_sans></c.white>"
363;1485234;1487903;"<c.white><c.mono_sans>(BOY GRUNTING)</c.mono_sans></c.white>"
364;1496287;1498080;"<c.white><c.mono_sans>HARALDSON:</c.mono_sans></c.white>"
365;1496287;1498080;"<c.white><c.mono_sans>What age are you, boy?</c.mono_sans></c.white>"
366;1498122;1499623;"<c.white><c.mono_sans>Thirteen.</c.mono_sans></c.white>"
367;1500291;1502500;"<c.white><c.mono_sans>Thirteen.</c.mono_sans></c.white>"
368;1502542;1504795;"<c.white><c.mono_sans>The age my boy</c.mono_sans></c.white>"
369;1502542;1504795;"<c.white><c.mono_sans>would have been.</c.mono_sans></c.white>"
370;1507756;1510550;"<c.white><c.mono_sans>The men will soon</c.mono_sans></c.white>"
371;1507756;1510550;"<c.white><c.mono_sans>be going on the summer raids,</c.mono_sans></c.white>"
372;1510592;1512636;"<c.white><c.mono_sans>are you looking</c.mono_sans></c.white>"
373;1510592;1512636;"<c.white><c.mono_sans>forward to joining them?</c.mono_sans></c.white>"
374;1512678;1514138;"<c.white><c.mono_sans>I dream of it.</c.mono_sans></c.white>"
375;1514180;1517141;"<c.white><c.mono_sans>I'm already a good fighter,</c.mono_sans></c.white>"
376;1514180;1517141;"<c.white><c.mono_sans>like my father was.</c.mono_sans></c.white>"
377;1518684;1522813;"<c.white><c.mono_sans>That's why I chose you, because</c.mono_sans></c.white>"
378;1518684;1522813;"<c.white><c.mono_sans>you're broad and strong.</c.mono_sans></c.white>"
379;1528152;1529820;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
380;1531030;1532698;"<c.white><c.mono_sans>That's deep enough.</c.mono_sans></c.white>"
381;1536534;1537911;"<c.white><c.mono_sans>Come.</c.mono_sans></c.white>"
382;1548339;1550424;"<c.white><c.mono_sans>(CLANGING AND CLATTERING)</c.mono_sans></c.white>"
383;1559725;1563062;"<c.white><c.mono_sans>Why are you burying</c.mono_sans></c.white>"
384;1559725;1563062;"<c.white><c.mono_sans>all this treasure?</c.mono_sans></c.white>"
385;1563103;1565105;"<c.white><c.mono_sans>Don't you know</c.mono_sans></c.white>"
386;1563103;1565105;"<c.white><c.mono_sans>anything, boy?</c.mono_sans></c.white>"
387;1565147;1567691;"<c.white><c.mono_sans>Odin promises that a man will</c.mono_sans></c.white>"
388;1565147;1567691;"<c.white><c.mono_sans>have the use of everything</c.mono_sans></c.white>"
389;1567733;1570403;"<c.white><c.mono_sans>he has hoarded up</c.mono_sans></c.white>"
390;1567733;1570403;"<c.white><c.mono_sans>after he is dead</c.mono_sans></c.white>"
391;1570444;1573531;"<c.white><c.mono_sans>and wakes up again</c.mono_sans></c.white>"
392;1570444;1573531;"<c.white><c.mono_sans>in Valhalla.</c.mono_sans></c.white>"
393;1573571;1578077;"<c.white><c.mono_sans>But the hoard needs protection,</c.mono_sans></c.white>"
394;1573571;1578077;"<c.white><c.mono_sans>somebody to look after it...</c.mono_sans></c.white>"
395;1579412;1581080;"<c.white><c.mono_sans>In this life</c.mono_sans></c.white>"
396;1582039;1583749;"<c.white><c.mono_sans>and the next.</c.mono_sans></c.white>"
397;1589129;1592341;"<c.white><c.mono_sans>You've already seen</c.mono_sans></c.white>"
398;1589129;1592341;"<c.white><c.mono_sans>enough of this life, boy.</c.mono_sans></c.white>"
399;1592925;1595219;"<c.white><c.mono_sans>Ah! (GRUNTS)</c.mono_sans></c.white>"
400;1623789;1625749;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
401;1637635;1639721;"<c.white><c.mono_sans>(ATHELSTAN BURPING)</c.mono_sans></c.white>"
402;1639763;1641515;"<c.white><c.mono_sans>Mmm, no more.</c.mono_sans></c.white>"
403;1643058;1646728;"<c.white><c.mono_sans>We don't like those in our house</c.mono_sans></c.white>"
404;1643058;1646728;"<c.white><c.mono_sans>to go hungry or thirsty.</c.mono_sans></c.white>"
405;1656322;1659741;"<c.white><c.mono_sans>I am very curious</c.mono_sans></c.white>"
406;1656322;1659741;"<c.white><c.mono_sans>about England.</c.mono_sans></c.white>"
407;1659783;1663703;"<c.white><c.mono_sans>Does it have one king who rules</c.mono_sans></c.white>"
408;1659783;1663703;"<c.white><c.mono_sans>over the whole country?</c.mono_sans></c.white>"
409;1663745;1666748;"<c.white><c.mono_sans>(CHUCKLES) Um... Mmm...</c.mono_sans></c.white>"
410;1669960;1672004;"<c.white><c.mono_sans>There are four kingdoms</c.mono_sans></c.white>"
411;1674047;1675549;"<c.white><c.mono_sans>with four kings.</c.mono_sans></c.white>"
412;1676925;1679719;"<c.white><c.mono_sans>You landed in</c.mono_sans></c.white>"
413;1676925;1679719;"<c.white><c.mono_sans>the kingdom of Northumbria.</c.mono_sans></c.white>"
414;1681472;1684933;"<c.white><c.mono_sans>The King of Northumbria</c.mono_sans></c.white>"
415;1681472;1684933;"<c.white><c.mono_sans>is called Aelle.</c.mono_sans></c.white>"
416;1686768;1688479;"<c.white><c.mono_sans>He is a great king.</c.mono_sans></c.white>"
417;1689938;1691524;"<c.white><c.mono_sans>A powerful king.</c.mono_sans></c.white>"
418;1691565;1693984;"<c.white><c.mono_sans>Then why did his men</c.mono_sans></c.white>"
419;1691565;1693984;"<c.white><c.mono_sans>not protect your temple?</c.mono_sans></c.white>"
420;1695444;1696987;"<c.white><c.mono_sans>Uh... (SCOFFS)</c.mono_sans></c.white>"
421;1697029;1701908;"<c.white><c.mono_sans>Before you came, we had no need</c.mono_sans></c.white>"
422;1697029;1701908;"<c.white><c.mono_sans>to protect our monastery.</c.mono_sans></c.white>"
423;1702618;1705496;"<c.white><c.mono_sans>We lived in peace.</c.mono_sans></c.white>"
424;1705538;1708790;"<c.white><c.mono_sans>Everyone respected</c.mono_sans></c.white>"
425;1705538;1708790;"<c.white><c.mono_sans>it as a place of God.</c.mono_sans></c.white>"
426;1712169;1717924;"<c.white><c.mono_sans>Why does your god</c.mono_sans></c.white>"
427;1712169;1717924;"<c.white><c.mono_sans>need silver and gold? Hmm?</c.mono_sans></c.white>"
428;1717966;1720678;"<c.white><c.mono_sans>He must be</c.mono_sans></c.white>"
429;1717966;1720678;"<c.white><c.mono_sans>greedy (CHUCKLES)</c.mono_sans></c.white>"
430;1721928;1723347;"<c.white><c.mono_sans>like Loki!</c.mono_sans></c.white>"
431;1724890;1726975;"<c.white><c.mono_sans>We have greedy gods, too.</c.mono_sans></c.white>"
432;1728227;1730937;"<c.white><c.mono_sans>My god is not greedy.</c.mono_sans></c.white>"
433;1733190;1735693;"<c.white><c.mono_sans>His kingdom is</c.mono_sans></c.white>"
434;1733190;1735693;"<c.white><c.mono_sans>not of this world.</c.mono_sans></c.white>"
435;1735734;1738445;"<c.white><c.mono_sans>Then why is his kingdom</c.mono_sans></c.white>"
436;1735734;1738445;"<c.white><c.mono_sans>so full of treasure?</c.mono_sans></c.white>"
437;1739613;1743783;"<c.white><c.mono_sans>Christian people</c.mono_sans></c.white>"
438;1739613;1743783;"<c.white><c.mono_sans>give away their riches</c.mono_sans></c.white>"
439;1743825;1746786;"<c.white><c.mono_sans>to the churches</c.mono_sans></c.white>"
440;1743825;1746786;"<c.white><c.mono_sans>and monasteries</c.mono_sans></c.white>"
441;1746828;1749122;"<c.white><c.mono_sans>in order to save</c.mono_sans></c.white>"
442;1746828;1749122;"<c.white><c.mono_sans>their souls.</c.mono_sans></c.white>"
443;1751208;1752918;"<c.white><c.mono_sans>What are their souls?</c.mono_sans></c.white>"
444;1761594;1764346;"<c.white><c.mono_sans>I want to learn</c.mono_sans></c.white>"
445;1761594;1764346;"<c.white><c.mono_sans>some of your language.</c.mono_sans></c.white>"
446;1766014;1767849;"<c.white><c.mono_sans>Will you teach me, priest?</c.mono_sans></c.white>"
447;1781196;1784283;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
448;1808307;1809933;"<c.white><c.mono_sans>SVEIN: You. Come.</c.mono_sans></c.white>"
449;1816649;1818734;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
450;1818776;1820277;"<c.white><c.mono_sans>My Lord.</c.mono_sans></c.white>"
451;1820319;1823405;"<c.white><c.mono_sans>And how do you find</c.mono_sans></c.white>"
452;1820319;1823405;"<c.white><c.mono_sans>your new slave? Hmm?</c.mono_sans></c.white>"
453;1824782;1827867;"<c.white><c.mono_sans>I find him very useful,</c.mono_sans></c.white>"
454;1824782;1827867;"<c.white><c.mono_sans>as you will discover.</c.mono_sans></c.white>"
455;1830746;1832247;"<c.white><c.mono_sans>So what do you want?</c.mono_sans></c.white>"
456;1832289;1834708;"<c.white><c.mono_sans>I want to sail</c.mono_sans></c.white>"
457;1832289;1834708;"<c.white><c.mono_sans>west again.</c.mono_sans></c.white>"
458;1834750;1838796;"<c.white><c.mono_sans>I have spoken at great length</c.mono_sans></c.white>"
459;1834750;1838796;"<c.white><c.mono_sans>with my Christian slave.</c.mono_sans></c.white>"
460;1838837;1841214;"<c.white><c.mono_sans>He is not a</c.mono_sans></c.white>"
461;1838837;1841214;"<c.white><c.mono_sans>stupid person,</c.mono_sans></c.white>"
462;1841256;1843842;"<c.white><c.mono_sans>however stupid</c.mono_sans></c.white>"
463;1841256;1843842;"<c.white><c.mono_sans>his god is.</c.mono_sans></c.white>"
464;1843883;1846178;"<c.white><c.mono_sans>He has traveled</c.mono_sans></c.white>"
465;1843883;1846178;"<c.white><c.mono_sans>a great deal,</c.mono_sans></c.white>"
466;1846219;1850265;"<c.white><c.mono_sans>and he has told me that there</c.mono_sans></c.white>"
467;1846219;1850265;"<c.white><c.mono_sans>are many countries to the west.</c.mono_sans></c.white>"
468;1850307;1853226;"<c.white><c.mono_sans>He has also told me</c.mono_sans></c.white>"
469;1850307;1853226;"<c.white><c.mono_sans>about his England,</c.mono_sans></c.white>"
470;1853268;1857356;"<c.white><c.mono_sans>about his kings</c.mono_sans></c.white>"
471;1853268;1857356;"<c.white><c.mono_sans>and his customs.</c.mono_sans></c.white>"
472;1857397;1859817;"<c.white><c.mono_sans>And what are we to</c.mono_sans></c.white>"
473;1857397;1859817;"<c.white><c.mono_sans>do with his customs?</c.mono_sans></c.white>"
474;1861026;1862902;"<c.white><c.mono_sans>He has informed</c.mono_sans></c.white>"
475;1861026;1862902;"<c.white><c.mono_sans>me of a large town,</c.mono_sans></c.white>"
476;1862944;1865489;"<c.white><c.mono_sans>near to the temple</c.mono_sans></c.white>"
477;1862944;1865489;"<c.white><c.mono_sans>that we raided before.</c.mono_sans></c.white>"
478;1865531;1867574;"<c.white><c.mono_sans>And in this town,</c.mono_sans></c.white>"
479;1865531;1867574;"<c.white><c.mono_sans>there are other temples</c.mono_sans></c.white>"
480;1867616;1871537;"<c.white><c.mono_sans>and surely other riches.</c.mono_sans></c.white>"
481;1871578;1874206;"<c.white><c.mono_sans>No! I was lying!</c.mono_sans></c.white>"
482;1871578;1874206;"<c.white><c.mono_sans>There's nothing there!</c.mono_sans></c.white>"
483;1874247;1876124;"<c.white><c.mono_sans>(SHUSHING)</c.mono_sans></c.white>"
484;1876166;1877751;"<c.white><c.mono_sans>You see?</c.mono_sans></c.white>"
485;1877793;1880212;"<c.white><c.mono_sans>This town is clearly</c.mono_sans></c.white>"
486;1877793;1880212;"<c.white><c.mono_sans>worth a visit.</c.mono_sans></c.white>"
487;1882798;1884758;"<c.white><c.mono_sans>Give us back our boat.</c.mono_sans></c.white>"
488;1884800;1887052;"<c.white><c.mono_sans>Let us go there</c.mono_sans></c.white>"
489;1884800;1887052;"<c.white><c.mono_sans>and find out.</c.mono_sans></c.white>"
490;1887093;1889012;"<c.white><c.mono_sans>What do you</c.mono_sans></c.white>"
491;1887093;1889012;"<c.white><c.mono_sans>have to lose?</c.mono_sans></c.white>"
492;1889054;1893183;"<c.white><c.mono_sans>Any plunder we take will be</c.mono_sans></c.white>"
493;1889054;1893183;"<c.white><c.mono_sans>yours to do with as you please.</c.mono_sans></c.white>"
494;1893225;1894351;"<c.white><c.mono_sans>I could go there myself.</c.mono_sans></c.white>"
495;1894393;1897229;"<c.white><c.mono_sans>Yes, you could, My Lord,</c.mono_sans></c.white>"
496;1897270;1899481;"<c.white><c.mono_sans>but why put</c.mono_sans></c.white>"
497;1897270;1899481;"<c.white><c.mono_sans>yourself in danger?</c.mono_sans></c.white>"
498;1900691;1903026;"<c.white><c.mono_sans>Why not leave it</c.mono_sans></c.white>"
499;1900691;1903026;"<c.white><c.mono_sans>to someone who has more</c.mono_sans></c.white>"
500;1903068;1905070;"<c.white><c.mono_sans>experience of this journey,</c.mono_sans></c.white>"
501;1906321;1908574;"<c.white><c.mono_sans>and someone who</c.mono_sans></c.white>"
502;1906321;1908574;"<c.white><c.mono_sans>is more expendable?</c.mono_sans></c.white>"
503;1924673;1926800;"<c.white><c.mono_sans>Very well.</c.mono_sans></c.white>"
504;1926842;1931555;"<c.white><c.mono_sans>I sanction this</c.mono_sans></c.white>"
505;1926842;1931555;"<c.white><c.mono_sans>raid on one condition.</c.mono_sans></c.white>"
506;1931597;1934683;"<c.white><c.mono_sans>A warrior I trust</c.mono_sans></c.white>"
507;1931597;1934683;"<c.white><c.mono_sans>goes with you. Knut.</c.mono_sans></c.white>"
508;1936476;1939855;"<c.white><c.mono_sans>You will go with him</c.mono_sans></c.white>"
509;1936476;1939855;"<c.white><c.mono_sans>for my sake.</c.mono_sans></c.white>"
510;1939897;1941607;"<c.white><c.mono_sans>Trust me, Lord.</c.mono_sans></c.white>"
511;1941648;1944818;"<c.white><c.mono_sans>I will take very close</c.mono_sans></c.white>"
512;1941648;1944818;"<c.white><c.mono_sans>care of your interests.</c.mono_sans></c.white>"
513;1947654;1950115;"<c.white><c.mono_sans>O Lord, forgive me</c.mono_sans></c.white>"
514;1947654;1950115;"<c.white><c.mono_sans>for what I have done.</c.mono_sans></c.white>"
515;1951283;1953201;"<c.white><c.mono_sans>You will not regret this.</c.mono_sans></c.white>"
516;1963587;1966715;"<c.white><c.mono_sans>He's found a new way</c.mono_sans></c.white>"
517;1963587;1966715;"<c.white><c.mono_sans>to navigate the sea.</c.mono_sans></c.white>"
518;1968634;1970761;"<c.white><c.mono_sans>Find out what it is.</c.mono_sans></c.white>"
519;1974723;1977810;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
520;2003669;2005545;"<c.white><c.mono_sans>Run away if you want.</c.mono_sans></c.white>"
521;2024481;2026316;"<c.white><c.mono_sans>LOTHBROK: I have</c.mono_sans></c.white>"
522;2024481;2026316;"<c.white><c.mono_sans>the Earl's permission</c.mono_sans></c.white>"
523;2026358;2027526;"<c.white><c.mono_sans>to sail back to England.</c.mono_sans></c.white>"
524;2027567;2029486;"<c.white><c.mono_sans>I want to leave as</c.mono_sans></c.white>"
525;2027567;2029486;"<c.white><c.mono_sans>soon as possible.</c.mono_sans></c.white>"
526;2034616;2036535;"<c.white><c.mono_sans>How soon is that?</c.mono_sans></c.white>"
527;2036576;2037870;"<c.white><c.mono_sans>Tomorrow.</c.mono_sans></c.white>"
528;2043792;2045585;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
529;2045627;2047462;"<c.white><c.mono_sans>We all wish</c.mono_sans></c.white>"
530;2045627;2047462;"<c.white><c.mono_sans>you success.</c.mono_sans></c.white>"
531;2048755;2050674;"<c.white><c.mono_sans>We will sacrifice</c.mono_sans></c.white>"
532;2048755;2050674;"<c.white><c.mono_sans>to Odin.</c.mono_sans></c.white>"
533;2054135;2055888;"<c.white><c.mono_sans>Are you not coming?</c.mono_sans></c.white>"
534;2057430;2058682;"<c.white><c.mono_sans>What?</c.mono_sans></c.white>"
535;2061852;2063645;"<c.white><c.mono_sans>I want you to</c.mono_sans></c.white>"
536;2061852;2063645;"<c.white><c.mono_sans>come with me.</c.mono_sans></c.white>"
537;2066606;2069985;"<c.white><c.mono_sans>But the farm,</c.mono_sans></c.white>"
538;2066606;2069985;"<c.white><c.mono_sans>the children?</c.mono_sans></c.white>"
539;2070027;2072320;"<c.white><c.mono_sans>Bjorn is still too young,</c.mono_sans></c.white>"
540;2072362;2074447;"<c.white><c.mono_sans>although he can help on</c.mono_sans></c.white>"
541;2072362;2074447;"<c.white><c.mono_sans>the farm.</c.mono_sans></c.white>"
542;2075741;2079160;"<c.white><c.mono_sans>But who is to be</c.mono_sans></c.white>"
543;2075741;2079160;"<c.white><c.mono_sans>in charge?</c.mono_sans></c.white>"
544;2079202;2080954;"<c.white><c.mono_sans>LOTHBROK: The priest.</c.mono_sans></c.white>"
545;2080996;2082831;"<c.white><c.mono_sans>I will leave him</c.mono_sans></c.white>"
546;2080996;2082831;"<c.white><c.mono_sans>with a key.</c.mono_sans></c.white>"
547;2082873;2087544;"<c.white><c.mono_sans>Father! You cannot place a slave</c.mono_sans></c.white>"
548;2082873;2087544;"<c.white><c.mono_sans>above me, your natural son.</c.mono_sans></c.white>"
549;2091214;2093800;"<c.white><c.mono_sans>LOTHBROK: I don't</c.mono_sans></c.white>"
550;2091214;2093800;"<c.white><c.mono_sans>regard him as a slave.</c.mono_sans></c.white>"
551;2093842;2096553;"<c.white><c.mono_sans>He's a responsible person.</c.mono_sans></c.white>"
552;2096595;2100139;"<c.white><c.mono_sans>Please, Ragnar Lothbrok,</c.mono_sans></c.white>"
553;2096595;2100139;"<c.white><c.mono_sans>don't do this.</c.mono_sans></c.white>"
554;2102976;2104728;"<c.white><c.mono_sans>What do you think, Gyda?</c.mono_sans></c.white>"
555;2105729;2107564;"<c.white><c.mono_sans>I don't mind. I like the priest.</c.mono_sans></c.white>"
556;2107606;2109566;"<c.white><c.mono_sans>Hmm. (CHUCKLES)</c.mono_sans></c.white>"
557;2109608;2111317;"<c.white><c.mono_sans>Then it is decided.</c.mono_sans></c.white>"
558;2125958;2129335;"<c.white><c.mono_sans>If any harm befalls</c.mono_sans></c.white>"
559;2125958;2129335;"<c.white><c.mono_sans>my children,</c.mono_sans></c.white>"
560;2129377;2134591;"<c.white><c.mono_sans>I will tear the lungs</c.mono_sans></c.white>"
561;2129377;2134591;"<c.white><c.mono_sans>out of your body, priest.</c.mono_sans></c.white>"
562;2135508;2137803;"<c.white><c.mono_sans>(THUNDER RUMBLING)</c.mono_sans></c.white>"
563;2140388;2143475;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
564;2162077;2163870;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
565;2174213;2176758;"<c.white><c.mono_sans>(GASPING)</c.mono_sans></c.white>"
566;2180470;2182514;"<c.white><c.mono_sans>Answer me this, Knut,</c.mono_sans></c.white>"
567;2182555;2184557;"<c.white><c.mono_sans>are you really</c.mono_sans></c.white>"
568;2182555;2184557;"<c.white><c.mono_sans>with us?</c.mono_sans></c.white>"
569;2185517;2187310;"<c.white><c.mono_sans>Understand this!</c.mono_sans></c.white>"
570;2187352;2190147;"<c.white><c.mono_sans>A war band lives...</c.mono_sans></c.white>"
571;2193358;2195694;"<c.white><c.mono_sans>and dies together.</c.mono_sans></c.white>"
572;2195735;2200657;"<c.white><c.mono_sans>If you cannot trust the men</c.mono_sans></c.white>"
573;2195735;2200657;"<c.white><c.mono_sans>to either side of you,</c.mono_sans></c.white>"
574;2202075;2204036;"<c.white><c.mono_sans>or in front of you,</c.mono_sans></c.white>"
575;2206496;2209041;"<c.white><c.mono_sans>you are already</c.mono_sans></c.white>"
576;2206496;2209041;"<c.white><c.mono_sans>a dead man.</c.mono_sans></c.white>"
577;2212085;2214212;"<c.white><c.mono_sans>I am with you.</c.mono_sans></c.white>"
578;2216923;2220301;"<c.white><c.mono_sans>I made a mistake before.</c.mono_sans></c.white>"
579;2216923;2220301;"<c.white><c.mono_sans>I did not come with you.</c.mono_sans></c.white>"
580;2220343;2224472;"<c.white><c.mono_sans>Now I fear Odin will make</c.mono_sans></c.white>"
581;2220343;2224472;"<c.white><c.mono_sans>a bad judgment of me.</c.mono_sans></c.white>"
582;2225849;2229853;"<c.white><c.mono_sans>For me, that's as important</c.mono_sans></c.white>"
583;2225849;2229853;"<c.white><c.mono_sans>as it is for you.</c.mono_sans></c.white>"
584;2242782;2244868;"<c.white><c.mono_sans>Just wanted to ask.</c.mono_sans></c.white>"
585;2272645;2275314;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
586;2326825;2329661;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
587;2326825;2329661;"<c.white><c.mono_sans>Ragnar, look! Over there!</c.mono_sans></c.white>"
588;2364612;2367199;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
589;2364612;2367199;"<c.white><c.mono_sans>Good people, welcome.</c.mono_sans></c.white>"
590;2367240;2370202;"<c.white><c.mono_sans>Who are you? What do you speak?</c.mono_sans></c.white>"
591;2370243;2372204;"<c.white><c.mono_sans>We are Northemen.</c.mono_sans></c.white>"
592;2373788;2374914;"<c.white><c.mono_sans>Traders?</c.mono_sans></c.white>"
593;2374956;2377125;"<c.white><c.mono_sans>Yes. Traders. Yes.</c.mono_sans></c.white>"
594;2377167;2380045;"<c.white><c.mono_sans>What is he saying? Who is he?</c.mono_sans></c.white>"
595;2383131;2385258;"<c.white><c.mono_sans>I am the Sheriff here.</c.mono_sans></c.white>"
596;2385300;2389095;"<c.white><c.mono_sans>If you want to trade, then you</c.mono_sans></c.white>"
597;2385300;2389095;"<c.white><c.mono_sans>must meet our King Aelle.</c.mono_sans></c.white>"
598;2390555;2392807;"<c.white><c.mono_sans>We will take you to meet him.</c.mono_sans></c.white>"
599;2395518;2397062;"<c.white><c.mono_sans>What is he saying?</c.mono_sans></c.white>"
600;2400065;2402525;"<c.white><c.mono_sans>He wants to take us</c.mono_sans></c.white>"
601;2400065;2402525;"<c.white><c.mono_sans>to meet his king.</c.mono_sans></c.white>"
602;2405653;2406988;"<c.white><c.mono_sans>ROLLO: It's a trap.</c.mono_sans></c.white>"
603;2407030;2410075;"<c.white><c.mono_sans>Don't listen. They will kill us.</c.mono_sans></c.white>"
604;2413119;2415163;"<c.white><c.mono_sans>Wait. It might help us</c.mono_sans></c.white>"
605;2413119;2415163;"<c.white><c.mono_sans>to go along with them.</c.mono_sans></c.white>"
606;2415205;2417790;"<c.white><c.mono_sans>Wait until we find</c.mono_sans></c.white>"
607;2415205;2417790;"<c.white><c.mono_sans>out where we are.</c.mono_sans></c.white>"
608;2425965;2430136;"<c.white><c.mono_sans>I'm with Rollo.</c.mono_sans></c.white>"
609;2425965;2430136;"<c.white><c.mono_sans>I say we kill them.</c.mono_sans></c.white>"
610;2431012;2432931;"<c.white><c.mono_sans>Why are you arguing?</c.mono_sans></c.white>"
611;2432972;2437476;"<c.white><c.mono_sans>[Speaking foreign language]</c.mono_sans></c.white>"
612;2432972;2437476;"<c.white><c.mono_sans>We all want peaceful trade with</c.mono_sans></c.white>"
613;2432972;2437476;"<c.white><c.mono_sans>our neighbors,</c.mono_sans></c.white>"
614;2437518;2439854;"<c.white><c.mono_sans>whoever they are.</c.mono_sans></c.white>"
615;2439896;2441773;"<c.white><c.mono_sans>Why won't you come with us?</c.mono_sans></c.white>"
616;2441814;2446152;"<c.white><c.mono_sans>[Speaking foreign language]</c.mono_sans></c.white>"
617;2441814;2446152;"<c.white><c.mono_sans>They are arguing</c.mono_sans></c.white>"
