Number;Start time in milliseconds;End time in milliseconds;"Text"
233;1691648;1693858;"<c.bg_transparent>फिर उसके आदमियों ने तुम्हारे</c.bg_transparent>
<c.bg_transparent>गिरजाघर की रक्षा क्यों नहीं की?</c.bg_transparent>"
234;1696945;1701533;"<c.bg_transparent>तुम्हारे आने से पहले हमें अपने मठ की</c.bg_transparent>
<c.bg_transparent>रक्षा करने की कभी ज़रूरत ही नहीं पड़ी।</c.bg_transparent>"
235;1702534;1703993;"<c.bg_transparent>हम शांतिपूर्वक रहते थे।</c.bg_transparent>"
236;1705620;1708873;"<c.bg_transparent>सभी लोग उसे ईश्वर का स्थान मानकर</c.bg_transparent>
<c.bg_transparent>सम्मान करते थे।</c.bg_transparent>"
237;1712168;1717132;"<c.bg_transparent>तुम्हारे ईश्वर को सोने और</c.bg_transparent>
<c.bg_transparent>चांदी की क्या ज़रूरत है?</c.bg_transparent>"
238;1718133;1719509;"<c.bg_transparent>वह तो लालची लगता है।</c.bg_transparent>"
239;1721803;1723096;"<c.bg_transparent>लोकी की तरह!</c.bg_transparent>"
240;1724848;1726599;"<c.bg_transparent>हमारे यहाँ भी लालची देवता होते हैं।</c.bg_transparent>"
241;1728268;1730520;"<c.bg_transparent>मेरा ईश्वर लालची नहीं है।</c.bg_transparent>"
242;1733148;1735275;"<c.bg_transparent>उसका साम्राज्य इस दुनिया में नहीं है।</c.bg_transparent>"
243;1735859;1738236;"<c.bg_transparent>तो फिर उसका साम्राज्य खज़ाने</c.bg_transparent>
<c.bg_transparent>से क्यों भरा है?</c.bg_transparent>"
244;1739654;1743366;"<c.bg_transparent>ईसाई लोग अपनी धन-दौलत को गिरजाघरों और</c.bg_transparent>"
245;1743867;1748830;"<c.bg_transparent>मठों में दान करते हैं ताकि उनकी आत्मा को</c.bg_transparent>
<c.bg_transparent>ईश्वर के चरणों में जगह मिल सके।</c.bg_transparent>"
246;1751166;1752584;"<c.bg_transparent>ये उनकी आत्मा से तुम्हारा मतलब क्या है?</c.bg_transparent>"
247;1761801;1764304;"<c.bg_transparent>मैं तुम्हारी कुछ बोली सीखना चाहता हूँ।</c.bg_transparent>"
248;1765930;1767599;"<c.bg_transparent>क्या तुम मुझे सिखाओगे, पुजारी?</c.bg_transparent>"
249;1816564;1818233;"<c.bg_transparent>रैगनार लोथब्रोक।</c.bg_transparent>"
250;1818691;1819859;"<c.bg_transparent>महाराज।</c.bg_transparent>"
251;1820318;1822111;"<c.bg_transparent>और तुम्हारा नया गुलाम कैसा है?</c.bg_transparent>"
252;1824781;1827700;"<c.bg_transparent>यह मेरे लिए बहुत काम का है,</c.bg_transparent>
<c.bg_transparent>आप भी जान जाएंगे।</c.bg_transparent>"
253;1830703;1831955;"<c.bg_transparent>तो तुम क्या चाहते हो?</c.bg_transparent>"
254;1832247;1833790;"<c.bg_transparent>मैं फिर से पश्चिम की ओर जाना चाहता हूँ।</c.bg_transparent>"
255;1834833;1837836;"<c.bg_transparent>मैंने अपने ईसाई गुलाम से इस बारे में</c.bg_transparent>
<c.bg_transparent>बहुत लंबी बातचीत की है।</c.bg_transparent>"
256;1838920;1840588;"<c.bg_transparent>यह मूर्ख नहीं है,</c.bg_transparent>"
257;1841297;1843216;"<c.bg_transparent>हालांकि इसका ईश्वर मूर्ख है।</c.bg_transparent>"
258;1843883;1845593;"<c.bg_transparent>इसने बहुत सी यात्राएं की हैं,</c.bg_transparent>"
259;1845969;1849055;"<c.bg_transparent>और इसने मुझे बताया है कि</c.bg_transparent>
<c.bg_transparent>पश्चिम में कई देश हैं।</c.bg_transparent>"
260;1850306;1852308;"<c.bg_transparent>इसने मुझे इंग्लैंड के बारे में भी बताया,</c.bg_transparent>"
261;1852976;1856938;"<c.bg_transparent>उसके राजाओं और उसके</c.bg_transparent>
<c.bg_transparent>रीति-रिवाजों के बारे में बताया।</c.bg_transparent>"
262;1857397;1859774;"<c.bg_transparent>और उसके रीति-रिवाजों से</c.bg_transparent>
<c.bg_transparent>हमें क्या लेना-देना?</c.bg_transparent>"
263;1860984;1865154;"<c.bg_transparent>इसने मुझे बताया कि जिस गिरजाघर को</c.bg_transparent>
<c.bg_transparent>हमने लूटा था उसके पास ही एक बड़ा शहर है।</c.bg_transparent>"
264;1865572;1870577;"<c.bg_transparent>और उस शहर में दूसरे गिरजाघर,</c.bg_transparent>
<c.bg_transparent>साथ ही और दौलत भी होगी।</c.bg_transparent>"
265;1871619;1874163;"<c.bg_transparent>नहीं! मैं झूठ बोल रहा था!</c.bg_transparent>
<c.bg_transparent>वहाँ ऐसा कुछ नहीं है!</c.bg_transparent>"
266;1875999;1877083;"<c.bg_transparent>सुना आपने?</c.bg_transparent>"
267;1877834;1879919;"<c.bg_transparent>उस शहर में तो जाना ही होगा।</c.bg_transparent>"
268;1882755;1884173;"<c.bg_transparent>हमें हमारी नाव वापस दे दीजिए।</c.bg_transparent>"
269;1884799;1886676;"<c.bg_transparent>हमें वहाँ जाकर पता लगाने दीजिए।</c.bg_transparent>"
270;1887010;1888428;"<c.bg_transparent>इसमें आपका कोई भी नुकसान नहीं है।</c.bg_transparent>"
271;1889053;1893224;"<c.bg_transparent>लूटा गया माल आपका ही होगा</c.bg_transparent>
<c.bg_transparent>जिसका आप जैसा चाहें इस्तेमाल करें।</c.bg_transparent>"
272;1893308;1896769;"<c.bg_transparent>-मैं खुद वहाँ जा सकता हूँ।</c.bg_transparent>
<c.bg_transparent>-हाँ, आप जा सकते हैं, महाराज,</c.bg_transparent>"
273;1897270;1899063;"<c.bg_transparent>लेकिन खुद को खतरे में क्यों डालना?</c.bg_transparent>"
274;1900607;1904861;"<c.bg_transparent>क्यों न आप ये किसी ऐसे आदमी को करने दें</c.bg_transparent>
<c.bg_transparent>जिसे इस यात्रा का अधिक अनुभव है,</c.bg_transparent>"
275;1906321;1908448;"<c.bg_transparent>और जिसकी ज़िंदगी</c.bg_transparent>
<c.bg_transparent>उतनी कीमती भी नहीं है?</c.bg_transparent>"
276;1924631;1925715;"<c.bg_transparent>तो ठीक है।</c.bg_transparent>"
277;1926841;1930511;"<c.bg_transparent>मैं एक शर्त पर इसकी मंज़ूरी देता हूँ।</c.bg_transparent>"
278;1931512;1934140;"<c.bg_transparent>एक योद्धा जिस पर मुझे भरोसा है</c.bg_transparent>
<c.bg_transparent>वह तुम्हारे साथ जाएगा। कनूट।</c.bg_transparent>"
279;1936392;1939312;"<c.bg_transparent>तुम मेरी खातिर इसके साथ जाओगे।</c.bg_transparent>"
280;1939896;1941230;"<c.bg_transparent>मुझ पर भरोसा रखें, महाराज।</c.bg_transparent>"
281;1941731;1944984;"<c.bg_transparent>मैं आपके हितों का पूरा ध्यान रखूंगा।</c.bg_transparent>"
282;1947612;1949614;"<c.bg_transparent>हे प्रभु, मेरी ग़लती के लिए</c.bg_transparent>
<c.bg_transparent>मुझे क्षमा करना।</c.bg_transparent>"
283;1951240;1952659;"<c.bg_transparent>आपको मुझ पर गर्व होगा।</c.bg_transparent>"
284;1963628;1966214;"<c.bg_transparent>उसे समुद्र में रास्ता खोजने का</c.bg_transparent>
<c.bg_transparent>कोई नया तरीका मिला है।</c.bg_transparent>"
285;1968633;1970009;"<c.bg_transparent>पता करो वो क्या है।</c.bg_transparent>"
286;2003459;2005003;"<c.bg_transparent>तुम चाहो तो भाग जाओ।</c.bg_transparent>"
287;2025273;2027608;"<c.bg_transparent>मैंने वापस इंग्लैंड जाने के लिए</c.bg_transparent>
<c.bg_transparent>अर्ल की अनुमति ले ली है।</c.bg_transparent>"
288;2027692;2029360;"<c.bg_transparent>मैं जल्द से जल्द निकलना चाहता हूँ।</c.bg_transparent>"
289;2034574;2036034;"<c.bg_transparent>कितने जल्दी?</c.bg_transparent>"
290;2036534;2037702;"<c.bg_transparent>कल ही।</c.bg_transparent>"
291;2045668;2047420;"<c.bg_transparent>हम सभी तुम्हारी सफलता की कामना करेंगे।</c.bg_transparent>"
292;2048796;2050506;"<c.bg_transparent>हम ओडिन को बलि चढ़ाएंगे।</c.bg_transparent>"
293;2054052;2055470;"<c.bg_transparent>तुम साथ नहीं चलोगी?</c.bg_transparent>"
294;2057221;2058347;"<c.bg_transparent>क्या?</c.bg_transparent>"
295;2061809;2063436;"<c.bg_transparent>मैं चाहता हूँ तुम भी मेरे साथ चलो।</c.bg_transparent>"
296;2066647;2069442;"<c.bg_transparent>लेकिन अपने खेत, बच्चे...</c.bg_transparent>"
297;2069817;2073988;"<c.bg_transparent>ब्योर्न अभी बहुत छोटा है,</c.bg_transparent>
<c.bg_transparent>पर वह खेत संभाल सकता है।</c.bg_transparent>"
298;2075698;2078785;"<c.bg_transparent>लेकिन घर कौन संभालेगा?</c.bg_transparent>"
299;2079118;2080203;"<c.bg_transparent>पुजारी।</c.bg_transparent>"
300;2081037;2082288;"<c.bg_transparent>मैं उसके पास चाबी छोड़कर जाऊंगा।</c.bg_transparent>"
301;2083039;2087627;"<c.bg_transparent>पिताजी! आप अपने ही बेटे के ऊपर</c.bg_transparent>
<c.bg_transparent>किसी गुलाम को नहीं रख सकते हैं।</c.bg_transparent>"
302;2091130;2092715;"<c.bg_transparent>मैं इसे गुलाम नहीं मानता।</c.bg_transparent>"
303;2093633;2095426;"<c.bg_transparent>यह एक ज़िम्मेदार आदमी है।</c.bg_transparent>"
304;2096552;2100223;"<c.bg_transparent>नहीं, रैगनार लोथब्रोक, ऐसा मत कीजिए।</c.bg_transparent>"
305;2102725;2104310;"<c.bg_transparent>तुम्हें क्या लगता है, गीडा?</c.bg_transparent>"
306;2105686;2107730;"<c.bg_transparent>मुझे कोई दिक्कत नहीं।</c.bg_transparent>
<c.bg_transparent>मुझे ये पुजारी पसंद है।</c.bg_transparent>"
307;2109440;2111067;"<c.bg_transparent>तो फिर यह तय रहा।</c.bg_transparent>"
308;2125957;2128709;"<c.bg_transparent>अगर मेरे बच्चों को कुछ भी हुआ,</c.bg_transparent>"
309;2129168;2134090;"<c.bg_transparent>तो मैं तुम्हारे बदन से</c.bg_transparent>
<c.bg_transparent>खून का कतरा-कतरा बहा दूंगी।</c.bg_transparent>"
310;2180344;2182138;"<c.bg_transparent>मुझे इसका जवाब दो, कनूट,</c.bg_transparent>"
311;2182555;2183931;"<c.bg_transparent>क्या तुम वाकई हमारे ही साथ हो?</c.bg_transparent>"
312;2185433;2187059;"<c.bg_transparent>ये अच्छी तरह से समझ ले!</c.bg_transparent>"
313;2187143;2189395;"<c.bg_transparent>एक युद्ध टोली</c.bg_transparent>"
314;2193274;2194942;"<c.bg_transparent>साथ में ही जीती है और साथ में ही मरती है।</c.bg_transparent>"
315;2195818;2200740;"<c.bg_transparent>यदि तुम अपने दोनों ओर के आदमी पर</c.bg_transparent>
<c.bg_transparent>या तुम्हारे सामने वाले आदमी पर</c.bg_transparent>"
316;2201991;2203492;"<c.bg_transparent>भरोसा नहीं कर सकते,</c.bg_transparent>"
317;2206454;2208247;"<c.bg_transparent>तो समझो तुम्हारा मरना तय है।</c.bg_transparent>"
318;2212126;2214003;"<c.bg_transparent>मैं तुम्हारे साथ ही हूँ।</c.bg_transparent>"
319;2216964;2219800;"<c.bg_transparent>मैंने पहले तुम्हारे साथ</c.bg_transparent>
<c.bg_transparent>नहीं आकर गलती की थी।</c.bg_transparent>"
320;2220134;2224513;"<c.bg_transparent>अब मुझे डर है कि इसके लिए</c.bg_transparent>
<c.bg_transparent>ओडिन मुझे माफ़ नहीं करेंगे।</c.bg_transparent>"
321;2225973;2229560;"<c.bg_transparent>मेरे लिए, यह उतना ही खास है</c.bg_transparent>
<c.bg_transparent>जितना तुम्हारे लिए है।</c.bg_transparent>"
322;2242782;2244242;"<c.bg_transparent>बस पूछना ही चाहता था।</c.bg_transparent>"
323;2311642;2315229;"<c.bg_transparent>नॉर्थअम्ब्रिया साम्राज्य, इंग्लैंड</c.bg_transparent>"
324;2326824;2329327;"<c.bg_transparent>रैगनार, वहाँ देखो!</c.bg_transparent>"
325;2364695;2366280;"<c.bg_transparent>स्वागत है, भले लोगों।</c.bg_transparent>"
326;2367239;2369200;"<c.bg_transparent>तुम कौन हो? कौन-सी भाषा बोलते हो?</c.bg_transparent>"
327;2370117;2372203;"<c.bg_transparent>हम उत्तरवासी हैं।</c.bg_transparent>"
328;2373621;2374997;"<c.bg_transparent>व्यापारी?</c.bg_transparent>"
329;2375081;2376290;"<c.bg_transparent>हाँ। व्यापारी। हाँ।</c.bg_transparent>"
330;2377124;2378250;"<c.bg_transparent>वह क्या कह रहा है?</c.bg_transparent>"
331;2378751;2379919;"<c.bg_transparent>वह कौन है?</c.bg_transparent>"
332;2383130;2384507;"<c.bg_transparent>मैं यहाँ का रक्षक हूँ।</c.bg_transparent>"
333;2385383;2389303;"<c.bg_transparent>यदि तुम व्यापार करना चाहते हो, तो</c.bg_transparent>
<c.bg_transparent>तुम्हें हमारे राजा ऐला से मिलना होगा।</c.bg_transparent>"
334;2390513;2392598;"<c.bg_transparent>हम तुम्हें उनसे मिलवाने ले जाएंगे।</c.bg_transparent>"
335;2395309;2396727;"<c.bg_transparent>वह क्या कह रहा है?</c.bg_transparent>"
336;2400064;2402566;"<c.bg_transparent>वह हमें अपने राजा से मिलवाने</c.bg_transparent>
<c.bg_transparent>ले जाना चाहता है।</c.bg_transparent>"
337;2405736;2406987;"<c.bg_transparent>यह एक जाल है।</c.bg_transparent>"
338;2407071;2409990;"<c.bg_transparent>उसकी मत सुनो। वो हमें मार डालेंगे।</c.bg_transparent>"
339;2413202;2415162;"<c.bg_transparent>रुको। इनके साथ जाना</c.bg_transparent>
<c.bg_transparent>हमारे लिए फ़ायदेमंद हो सकता।</c.bg_transparent>"
340;2415246;2417373;"<c.bg_transparent>तब तक रुको जब तक हम</c.bg_transparent>
<c.bg_transparent>जान नहीं लेते कि हम हैं कहाँ।</c.bg_transparent>"
341;2425923;2429760;"<c.bg_transparent>मैं रोलो से सहमत हूँ।</c.bg_transparent>
<c.bg_transparent>मेरी मानो हम उन्हें ख़त्म कर देते हैं।</c.bg_transparent>"
342;2431053;2432513;"<c.bg_transparent>तुम बहस क्यों कर रहे हो?</c.bg_transparent>"
343;2432888;2437435;"<c.bg_transparent>हम अपने पड़ोसियों के साथ</c.bg_transparent>
<c.bg_transparent>शांतिपूर्ण व्यापार करना चाहते हैं,</c.bg_transparent>"
344;2437518;2440020;"<c.bg_transparent>चाहे वो जो कोई भी हों।</c.bg_transparent>"
345;2440104;2441939;"<c.bg_transparent>क्यों न तुम हमारे साथ चलो?</c.bg_transparent>"
346;2442022;2443691;"<c.bg_transparent>वे आपस में ही बहस कर रहे हैं।</c.bg_transparent>"
347;2443774;2445526;"<c.bg_transparent>वे कह क्या रहे हैं?</c.bg_transparent>"
348;2446277;2447570;"<c.bg_transparent>कुछ माल देकर उन्हें यहाँ से चलता करो।</c.bg_transparent>"
349;2447653;2449405;"<c.bg_transparent>वे घात लगाकर हमला करने की तैयारी</c.bg_transparent>
<c.bg_transparent>कर रहे हैं।</c.bg_transparent>"
350;2450281;2452283;"<c.bg_transparent>चलो उन्हें खत्म करें और इसे निपटाएं।</c.bg_transparent>"
351;2452825;2454410;"<c.bg_transparent>तुम्हारे आदमी किस बारे में बहस कर रहे हैं?</c.bg_transparent>"
352;2455494;2457621;"<c.bg_transparent>हम आपके साथ आएंगे।</c.bg_transparent>
<c.bg_transparent>परेशान न हों।</c.bg_transparent>"
353;2467214;2470426;"<c.bg_transparent>तो आओ फिर। महल ज़्यादा दूर नहीं है।</c.bg_transparent>"
354;2471886;2472887;"<c.bg_transparent>यह एक जाल है।</c.bg_transparent>"
355;2476557;2477892;"<c.bg_transparent>चलो उनके साथ चलते हैं।</c.bg_transparent>"
356;2477975;2479143;"<c.bg_transparent>नहीं।</c.bg_transparent>"
357;2481604;2483147;"<c.bg_transparent>उसे क्या समस्या है?</c.bg_transparent>"
358;2490654;2492239;"<c.bg_transparent>उसे आप पर भरोसा नहीं है।</c.bg_transparent>"
359;2509590;2510925;"<c.bg_transparent>यह लो।</c.bg_transparent>"
360;2528859;2530277;"<c.bg_transparent>हम दोस्त हैं। ईश्वर के नाम पर!</c.bg_transparent>"
361;2553968;2555261;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
362;2592006;2594008;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
