Number;Start time in milliseconds;End time in milliseconds;"Text"
309;1207456;1210334;"<c.white><c.mono_sans>journey you have begun</c.mono_sans></c.white>"
310;1210376;1211669;"<c.white><c.mono_sans>and must finish.</c.mono_sans></c.white>"
311;1217633;1219259;"<c.white><c.mono_sans>Leif,</c.mono_sans></c.white>"
312;1220636;1223806;"<c.white><c.mono_sans>if you let me go,</c.mono_sans></c.white>"
313;1220636;1223806;"<c.white><c.mono_sans>I will fall again.</c.mono_sans></c.white>"
314;1223848;1226726;"<c.white><c.mono_sans>No, the gods will hold you.</c.mono_sans></c.white>"
315;1255254;1257090;"<c.white><c.mono_sans>Priest,</c.mono_sans></c.white>"
316;1257131;1258799;"<c.white><c.mono_sans>I have been waiting for you.</c.mono_sans></c.white>"
317;1304262;1306847;"<c.white><c.mono_sans>Gyda, what is it, child?</c.mono_sans></c.white>"
318;1307431;1309016;"<c.white><c.mono_sans>I am bleeding.</c.mono_sans></c.white>"
319;1312103;1314188;"<c.white><c.mono_sans>Then you are no longer a child.</c.mono_sans></c.white>"
320;1314230;1315731;"<c.white><c.mono_sans>Forgive me.</c.mono_sans></c.white>"
321;1316440;1319485;"<c.white><c.mono_sans>You are a woman.</c.mono_sans></c.white>"
322;1323781;1328077;"<c.white><c.mono_sans>But let me cradle you</c.mono_sans></c.white>"
323;1323781;1328077;"<c.white><c.mono_sans>in my arms a last time,</c.mono_sans></c.white>"
324;1328119;1330037;"<c.white><c.mono_sans>as I always used to do.</c.mono_sans></c.white>"
325;1333082;1335918;"<c.white><c.mono_sans>It is hard for me</c.mono_sans></c.white>"
326;1333082;1335918;"<c.white><c.mono_sans>to let go of you.</c.mono_sans></c.white>"
327;1371745;1373455;"<c.white><c.mono_sans>Why do you do this, Thyri?</c.mono_sans></c.white>"
328;1375124;1376458;"<c.white><c.mono_sans>Don't you understand?</c.mono_sans></c.white>"
329;1377835;1379253;"<c.white><c.mono_sans>I have to.</c.mono_sans></c.white>"
330;1431138;1433974;"<c.white><c.mono_sans>Priests, stir yourselves!</c.mono_sans></c.white>"
331;1431138;1433974;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
332;1434016;1436352;"<c.white><c.mono_sans>You ignorant peasant!</c.mono_sans></c.white>"
333;1434016;1436352;"<c.white><c.mono_sans>- Wake up!</c.mono_sans></c.white>"
334;1436394;1437728;"<c.white><c.mono_sans>How dare you disturb us!</c.mono_sans></c.white>"
335;1436394;1437728;"<c.white><c.mono_sans>Wake up!</c.mono_sans></c.white>"
336;1437770;1440273;"<c.white><c.mono_sans>Get out!</c.mono_sans></c.white>"
337;1437770;1440273;"<c.white><c.mono_sans>Get out of the temple!</c.mono_sans></c.white>"
338;1440314;1443776;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
339;1440314;1443776;"<c.white><c.mono_sans>Priests!</c.mono_sans></c.white>"
340;1443817;1447071;"<c.white><c.mono_sans>If you value your lives,</c.mono_sans></c.white>"
341;1443817;1447071;"<c.white><c.mono_sans>stop this at once.</c.mono_sans></c.white>"
342;1447113;1449115;"<c.white><c.mono_sans>Fools! This is King Horik.</c.mono_sans></c.white>"
343;1475891;1479561;"<c.white><c.mono_sans>Athelstan, I want</c.mono_sans></c.white>"
344;1475891;1479561;"<c.white><c.mono_sans>you to meet someone.</c.mono_sans></c.white>"
345;1493659;1497455;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
346;1493659;1497455;"<c.white><c.mono_sans>You must be Ragnar Lothbrok!</c.mono_sans></c.white>"
347;1501041;1504003;"<c.white><c.mono_sans>I must tell you it is</c.mono_sans></c.white>"
348;1501041;1504003;"<c.white><c.mono_sans>my privilege and pleasure</c.mono_sans></c.white>"
349;1504044;1505463;"<c.white><c.mono_sans>to clap eyes on you.</c.mono_sans></c.white>"
350;1505503;1508007;"<c.white><c.mono_sans>Your reputation goes</c.mono_sans></c.white>"
351;1505503;1508007;"<c.white><c.mono_sans>ahead of you, Ragnar Lothbrok.</c.mono_sans></c.white>"
352;1508048;1511469;"<c.white><c.mono_sans>I know this because</c.mono_sans></c.white>"
353;1508048;1511469;"<c.white><c.mono_sans>so many have told me</c.mono_sans></c.white>"
354;1511509;1513846;"<c.white><c.mono_sans>how you killed Earl Haraldson,</c.mono_sans></c.white>"
355;1513887;1516015;"<c.white><c.mono_sans>and then built</c.mono_sans></c.white>"
356;1513887;1516015;"<c.white><c.mono_sans>a new kind of ship,</c.mono_sans></c.white>"
357;1516056;1521228;"<c.white><c.mono_sans>were the first to sail west,</c.mono_sans></c.white>"
358;1516056;1521228;"<c.white><c.mono_sans>and defeated a king of England!</c.mono_sans></c.white>"
359;1521270;1524690;"<c.white><c.mono_sans>In fact,</c.mono_sans></c.white>"
360;1521270;1524690;"<c.white><c.mono_sans>I can hardly believe my eyes</c.mono_sans></c.white>"
361;1524731;1528486;"<c.white><c.mono_sans>that you are standing</c.mono_sans></c.white>"
362;1524731;1528486;"<c.white><c.mono_sans>right here in front of me.</c.mono_sans></c.white>"
363;1528526;1530363;"<c.white><c.mono_sans>Please, please.</c.mono_sans></c.white>"
364;1533282;1535659;"<c.white><c.mono_sans>Travelers and storytellers</c.mono_sans></c.white>"
365;1533282;1535659;"<c.white><c.mono_sans>have described</c.mono_sans></c.white>"
366;1535701;1537619;"<c.white><c.mono_sans>how you came to your throne</c.mono_sans></c.white>"
367;1537661;1539579;"<c.white><c.mono_sans>by defeating, one by one,</c.mono_sans></c.white>"
368;1539621;1541415;"<c.white><c.mono_sans>the six uncles</c.mono_sans></c.white>"
369;1539621;1541415;"<c.white><c.mono_sans>that killed your father.</c.mono_sans></c.white>"
370;1541457;1543625;"<c.white><c.mono_sans>And my mother,</c.mono_sans></c.white>"
371;1543667;1546128;"<c.white><c.mono_sans>and all my sisters</c.mono_sans></c.white>"
372;1543667;1546128;"<c.white><c.mono_sans>and brothers.</c.mono_sans></c.white>"
373;1547963;1552426;"<c.white><c.mono_sans>I also know how you</c.mono_sans></c.white>"
374;1547963;1552426;"<c.white><c.mono_sans>favor the poets at your court,</c.mono_sans></c.white>"
375;1552468;1554970;"<c.white><c.mono_sans>and your people</c.mono_sans></c.white>"
376;1552468;1554970;"<c.white><c.mono_sans>respect your law making,</c.mono_sans></c.white>"
377;1555012;1557014;"<c.white><c.mono_sans>your justice and your rule.</c.mono_sans></c.white>"
378;1557056;1559975;"<c.white><c.mono_sans>And as a consequence, here,</c.mono_sans></c.white>"
379;1560017;1562269;"<c.white><c.mono_sans>on this site,</c.mono_sans></c.white>"
380;1562311;1564313;"<c.white><c.mono_sans>in the living presence</c.mono_sans></c.white>"
381;1562311;1564313;"<c.white><c.mono_sans>of the gods,</c.mono_sans></c.white>"
382;1566690;1568275;"<c.white><c.mono_sans>I offer you my fealty</c.mono_sans></c.white>"
383;1571820;1573489;"<c.white><c.mono_sans>and my service.</c.mono_sans></c.white>"
384;1581038;1583957;"<c.white><c.mono_sans>I accept your pledge</c.mono_sans></c.white>"
385;1581038;1583957;"<c.white><c.mono_sans>with a glad heart.</c.mono_sans></c.white>"
386;1586126;1588670;"<c.white><c.mono_sans>What can I do</c.mono_sans></c.white>"
387;1586126;1588670;"<c.white><c.mono_sans>for you in return?</c.mono_sans></c.white>"
388;1588712;1590797;"<c.white><c.mono_sans>Hmm.</c.mono_sans></c.white>"
389;1590839;1594093;"<c.white><c.mono_sans>You could join</c.mono_sans></c.white>"
390;1590839;1594093;"<c.white><c.mono_sans>forces with me.</c.mono_sans></c.white>"
391;1594134;1598305;"<c.white><c.mono_sans>I am not satisfied with</c.mono_sans></c.white>"
392;1594134;1598305;"<c.white><c.mono_sans>what I have achieved so far.</c.mono_sans></c.white>"
393;1598347;1602518;"<c.white><c.mono_sans>I want to send bigger raiding</c.mono_sans></c.white>"
394;1598347;1602518;"<c.white><c.mono_sans>parties to the west.</c.mono_sans></c.white>"
395;1602560;1606730;"<c.white><c.mono_sans>Yes, to plunder, but also</c.mono_sans></c.white>"
396;1602560;1606730;"<c.white><c.mono_sans>to explore new lands.</c.mono_sans></c.white>"
397;1606772;1609358;"<c.white><c.mono_sans>There are other</c.mono_sans></c.white>"
398;1606772;1609358;"<c.white><c.mono_sans>lands to the west?</c.mono_sans></c.white>"
399;1609400;1611944;"<c.white><c.mono_sans>There is</c.mono_sans></c.white>"
400;1609400;1611944;"<c.white><c.mono_sans>a kingdom called Francia.</c.mono_sans></c.white>"
401;1611985;1615030;"<c.white><c.mono_sans>A kingdom far larger,</c.mono_sans></c.white>"
402;1611985;1615030;"<c.white><c.mono_sans>far richer</c.mono_sans></c.white>"
403;1615072;1617157;"<c.white><c.mono_sans>and far more</c.mono_sans></c.white>"
404;1615072;1617157;"<c.white><c.mono_sans>powerful than England.</c.mono_sans></c.white>"
405;1618825;1620369;"<c.white><c.mono_sans>Athelstan, come.</c.mono_sans></c.white>"
406;1622996;1624164;"<c.white><c.mono_sans>Come.</c.mono_sans></c.white>"
407;1625916;1627625;"<c.white><c.mono_sans>This man has seen it.</c.mono_sans></c.white>"
408;1628835;1630921;"<c.white><c.mono_sans>I was a Christian</c.mono_sans></c.white>"
409;1628835;1630921;"<c.white><c.mono_sans>monk in England.</c.mono_sans></c.white>"
410;1632381;1635384;"<c.white><c.mono_sans>I traveled to other</c.mono_sans></c.white>"
411;1632381;1635384;"<c.white><c.mono_sans>lands as a missionary.</c.mono_sans></c.white>"
412;1635426;1639179;"<c.white><c.mono_sans>I have heard of Christians</c.mono_sans></c.white>"
413;1635426;1639179;"<c.white><c.mono_sans>and of their god.</c.mono_sans></c.white>"
414;1640680;1643225;"<c.white><c.mono_sans>And are you</c.mono_sans></c.white>"
415;1640680;1643225;"<c.white><c.mono_sans>still a Christian?</c.mono_sans></c.white>"
416;1645269;1646312;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
417;1646353;1647521;"<c.white><c.mono_sans>Of course not!</c.mono_sans></c.white>"
418;1647563;1651317;"<c.white><c.mono_sans>How could you be a Christian</c.mono_sans></c.white>"
419;1647563;1651317;"<c.white><c.mono_sans>and walk among our gods?</c.mono_sans></c.white>"
420;1651358;1654778;"<c.white><c.mono_sans>I share your appetite for new</c.mono_sans></c.white>"
421;1651358;1654778;"<c.white><c.mono_sans>adventure, Ragnar Lothbrok,</c.mono_sans></c.white>"
422;1654820;1657323;"<c.white><c.mono_sans>and I will gladly</c.mono_sans></c.white>"
423;1654820;1657323;"<c.white><c.mono_sans>join forces with you,</c.mono_sans></c.white>"
424;1657364;1659657;"<c.white><c.mono_sans>since, as king,</c.mono_sans></c.white>"
425;1657364;1659657;"<c.white><c.mono_sans>I am naturally</c.mono_sans></c.white>"
426;1659699;1662660;"<c.white><c.mono_sans>not in favor</c.mono_sans></c.white>"
427;1659699;1662660;"<c.white><c.mono_sans>of individual enterprise</c.mono_sans></c.white>"
428;1662702;1665122;"<c.white><c.mono_sans>by my earls or anyone else.</c.mono_sans></c.white>"
429;1666915;1669001;"<c.white><c.mono_sans>But, believe me, I will be</c.mono_sans></c.white>"
430;1666915;1669001;"<c.white><c.mono_sans>happy enough just to have</c.mono_sans></c.white>"
431;1669042;1671086;"<c.white><c.mono_sans>my name linked with yours</c.mono_sans></c.white>"
432;1671128;1675048;"<c.white><c.mono_sans>when the poets tell the story</c.mono_sans></c.white>"
433;1671128;1675048;"<c.white><c.mono_sans>of how we Norsemen sailed west</c.mono_sans></c.white>"
434;1675090;1676800;"<c.white><c.mono_sans>and discovered new worlds.</c.mono_sans></c.white>"
435;1681305;1684016;"<c.white><c.mono_sans>Please, come. Eat, eat.</c.mono_sans></c.white>"
436;1692232;1694360;"<c.white><c.mono_sans>Why did you bother</c.mono_sans></c.white>"
437;1692232;1694360;"<c.white><c.mono_sans>to come back?</c.mono_sans></c.white>"
438;1695693;1697070;"<c.white><c.mono_sans>I was hungry.</c.mono_sans></c.white>"
439;1702700;1704828;"<c.white><c.mono_sans>How many women</c.mono_sans></c.white>"
440;1702700;1704828;"<c.white><c.mono_sans>have you been with?</c.mono_sans></c.white>"
441;1707456;1708541;"<c.white><c.mono_sans>I don't suppose you know.</c.mono_sans></c.white>"
442;1708582;1710459;"<c.white><c.mono_sans>I do what I want here.</c.mono_sans></c.white>"
443;1711585;1714213;"<c.white><c.mono_sans>I thought we</c.mono_sans></c.white>"
444;1711585;1714213;"<c.white><c.mono_sans>came here together.</c.mono_sans></c.white>"
445;1714254;1716590;"<c.white><c.mono_sans>We came here with Earl Ragnar.</c.mono_sans></c.white>"
446;1716632;1718717;"<c.white><c.mono_sans>I thought we came</c.mono_sans></c.white>"
447;1716632;1718717;"<c.white><c.mono_sans>here together, but...</c.mono_sans></c.white>"
448;1718758;1721845;"<c.white><c.mono_sans>We did come here together.</c.mono_sans></c.white>"
449;1721887;1723389;"<c.white><c.mono_sans>We are together.</c.mono_sans></c.white>"
450;1725641;1727560;"<c.white><c.mono_sans>Why do you keep pestering me?</c.mono_sans></c.white>"
451;1729061;1730604;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
452;1730646;1733232;"<c.white><c.mono_sans>I am who I am</c.mono_sans></c.white>"
453;1734525;1736402;"<c.white><c.mono_sans>and I won't change,</c.mono_sans></c.white>"
454;1736443;1739238;"<c.white><c.mono_sans>not for you,</c.mono_sans></c.white>"
455;1736443;1739238;"<c.white><c.mono_sans>not for my brother,</c.mono_sans></c.white>"
456;1739279;1740864;"<c.white><c.mono_sans>not for anyone.</c.mono_sans></c.white>"
457;1743825;1745578;"<c.white><c.mono_sans>So leave if you want to.</c.mono_sans></c.white>"
458;1750416;1754253;"<c.white><c.mono_sans>But one day</c.mono_sans></c.white>"
459;1750416;1754253;"<c.white><c.mono_sans>I will be a great man</c.mono_sans></c.white>"
460;1755546;1756714;"<c.white><c.mono_sans>and you'll regret leaving me</c.mono_sans></c.white>"
461;1756755;1759174;"<c.white><c.mono_sans>just because I sleep</c.mono_sans></c.white>"
462;1756755;1759174;"<c.white><c.mono_sans>with other women.</c.mono_sans></c.white>"
463;1775857;1778402;"<c.white><c.mono_sans>If you really want</c.mono_sans></c.white>"
464;1775857;1778402;"<c.white><c.mono_sans>to be a great man,</c.mono_sans></c.white>"
465;1780153;1783115;"<c.white><c.mono_sans>should you not be meeting</c.mono_sans></c.white>"
466;1780153;1783115;"<c.white><c.mono_sans>with King Horik now?</c.mono_sans></c.white>"
467;1784032;1785033;"<c.white><c.mono_sans>What do you mean?</c.mono_sans></c.white>"
468;1785075;1787286;"<c.white><c.mono_sans>Well, that's where</c.mono_sans></c.white>"
469;1785075;1787286;"<c.white><c.mono_sans>your brother is now,</c.mono_sans></c.white>"
470;1790997;1792499;"<c.white><c.mono_sans>and no doubt he's already</c.mono_sans></c.white>"
471;1790997;1792499;"<c.white><c.mono_sans>boasting about</c.mono_sans></c.white>"
472;1792541;1794167;"<c.white><c.mono_sans>how he sailed west, alone,</c.mono_sans></c.white>"
473;1794209;1797296;"<c.white><c.mono_sans>and all he has</c.mono_sans></c.white>"
474;1794209;1797296;"<c.white><c.mono_sans>achieved alone.</c.mono_sans></c.white>"
475;1799673;1802134;"<c.white><c.mono_sans>If you weren't so</c.mono_sans></c.white>"
476;1799673;1802134;"<c.white><c.mono_sans>stubborn and so drunk,</c.mono_sans></c.white>"
477;1802175;1805220;"<c.white><c.mono_sans>you would be there, too,</c.mono_sans></c.white>"
478;1802175;1805220;"<c.white><c.mono_sans>but you weren't invited.</c.mono_sans></c.white>"
479;1805262;1807180;"<c.white><c.mono_sans>You didn't even know about it.</c.mono_sans></c.white>"
480;1809308;1811059;"<c.white><c.mono_sans>I could have told you.</c.mono_sans></c.white>"
481;1814062;1815981;"<c.white><c.mono_sans>You see, Rollo,</c.mono_sans></c.white>"
482;1816022;1818317;"<c.white><c.mono_sans>you need me as</c.mono_sans></c.white>"
483;1816022;1818317;"<c.white><c.mono_sans>much as I need you.</c.mono_sans></c.white>"
484;1820944;1824239;"<c.white><c.mono_sans>That is, if you really</c.mono_sans></c.white>"
485;1820944;1824239;"<c.white><c.mono_sans>want to be something.</c.mono_sans></c.white>"
486;1838378;1842966;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
487;1838378;1842966;"<c.white><c.mono_sans>I drink to your good fortune.</c.mono_sans></c.white>"
488;1843008;1846261;"<c.white><c.mono_sans>May the gods continue to favor</c.mono_sans></c.white>"
489;1843008;1846261;"<c.white><c.mono_sans>you and increase your fame.</c.mono_sans></c.white>"
490;1847387;1850557;"<c.white><c.mono_sans>May they do the same</c.mono_sans></c.white>"
491;1847387;1850557;"<c.white><c.mono_sans>to you, King Horik.</c.mono_sans></c.white>"
492;1851809;1853185;"<c.white><c.mono_sans>You have done me</c.mono_sans></c.white>"
493;1851809;1853185;"<c.white><c.mono_sans>the honor of pledging</c.mono_sans></c.white>"
494;1853226;1854853;"<c.white><c.mono_sans>your fealty as earl to me.</c.mono_sans></c.white>"
495;1854894;1857773;"<c.white><c.mono_sans>Forgive me, then,</c.mono_sans></c.white>"
496;1854894;1857773;"<c.white><c.mono_sans>if I seem anxious</c.mono_sans></c.white>"
497;1857815;1860484;"<c.white><c.mono_sans>to make use of your</c.mono_sans></c.white>"
498;1857815;1860484;"<c.white><c.mono_sans>skills and reputation</c.mono_sans></c.white>"
499;1862027;1863612;"<c.white><c.mono_sans>as soon as possible.</c.mono_sans></c.white>"
500;1866406;1867658;"<c.white><c.mono_sans>To do what?</c.mono_sans></c.white>"
501;1868908;1872287;"<c.white><c.mono_sans>There is a Jarl in Gotland,</c.mono_sans></c.white>"
502;1868908;1872287;"<c.white><c.mono_sans>Jarl Borg.</c.mono_sans></c.white>"
503;1872329;1874540;"<c.white><c.mono_sans>He is an important fellow,</c.mono_sans></c.white>"
504;1872329;1874540;"<c.white><c.mono_sans>but he continues to claim</c.mono_sans></c.white>"
505;1874581;1877417;"<c.white><c.mono_sans>he has legal rights</c.mono_sans></c.white>"
506;1874581;1877417;"<c.white><c.mono_sans>over some of my land.</c.mono_sans></c.white>"
507;1878585;1879670;"<c.white><c.mono_sans>He threatens me.</c.mono_sans></c.white>"
508;1879712;1882673;"<c.white><c.mono_sans>He nearly invaded</c.mono_sans></c.white>"
509;1879712;1882673;"<c.white><c.mono_sans>my territory a year ago,</c.mono_sans></c.white>"
510;1882715;1885258;"<c.white><c.mono_sans>but at the last moment,</c.mono_sans></c.white>"
511;1882715;1885258;"<c.white><c.mono_sans>he drew back.</c.mono_sans></c.white>"
512;1885300;1887302;"<c.white><c.mono_sans>And now, once again,</c.mono_sans></c.white>"
513;1888970;1891139;"<c.white><c.mono_sans>he is making</c.mono_sans></c.white>"
514;1888970;1891139;"<c.white><c.mono_sans>threatening noises.</c.mono_sans></c.white>"
515;1895519;1900691;"<c.white><c.mono_sans>And how can I be of</c.mono_sans></c.white>"
516;1895519;1900691;"<c.white><c.mono_sans>help in such a matter?</c.mono_sans></c.white>"
517;1902568;1906655;"<c.white><c.mono_sans>Would you be prepared to travel</c.mono_sans></c.white>"
518;1902568;1906655;"<c.white><c.mono_sans>to Gotland as my emissary?</c.mono_sans></c.white>"
519;1908281;1910826;"<c.white><c.mono_sans>I can think of no one who I</c.mono_sans></c.white>"
520;1908281;1910826;"<c.white><c.mono_sans>would rather represent my case,</c.mono_sans></c.white>"
521;1910868;1913871;"<c.white><c.mono_sans>for your fame is widespread.</c.mono_sans></c.white>"
522;1914913;1917249;"<c.white><c.mono_sans>If the issue is settled,</c.mono_sans></c.white>"
523;1917290;1919710;"<c.white><c.mono_sans>I shall be forever</c.mono_sans></c.white>"
524;1917290;1919710;"<c.white><c.mono_sans>in your debt.</c.mono_sans></c.white>"
525;1922421;1923839;"<c.white><c.mono_sans>What do you say?</c.mono_sans></c.white>"
526;1930262;1933432;"<c.white><c.mono_sans>(RHYTHMIC DRUMMING)</c.mono_sans></c.white>"
527;1930262;1933432;"<c.white><c.mono_sans>(CHIMES TINKLE)</c.mono_sans></c.white>"
528;1953952;1955161;"<c.white><c.mono_sans>Come.</c.mono_sans></c.white>"
529;2004837;2007297;"<c.white><c.mono_sans>Have you come here</c.mono_sans></c.white>"
530;2004837;2007297;"<c.white><c.mono_sans>of your own free will?</c.mono_sans></c.white>"
531;2014680;2015973;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
532;2018350;2021186;"<c.white><c.mono_sans>At first,</c.mono_sans></c.white>"
533;2018350;2021186;"<c.white><c.mono_sans>I was suspicious of you.</c.mono_sans></c.white>"
534;2022980;2025106;"<c.white><c.mono_sans>I sensed something,</c.mono_sans></c.white>"
535;2025148;2027108;"<c.white><c.mono_sans>so I spoke</c.mono_sans></c.white>"
536;2025148;2027108;"<c.white><c.mono_sans>to Lord Ragnar.</c.mono_sans></c.white>"
537;2028819;2030904;"<c.white><c.mono_sans>He told me your story.</c.mono_sans></c.white>"
538;2031947;2033866;"<c.white><c.mono_sans>That you were a priest,</c.mono_sans></c.white>"
539;2035074;2037243;"<c.white><c.mono_sans>that you were a Christian</c.mono_sans></c.white>"
540;2037285;2039788;"<c.white><c.mono_sans>and worshipped a god</c.mono_sans></c.white>"
541;2037285;2039788;"<c.white><c.mono_sans>called Jesus Christ.</c.mono_sans></c.white>"
542;2040455;2041999;"<c.white><c.mono_sans>Is that true?</c.mono_sans></c.white>"
543;2043876;2045002;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
544;2046252;2048964;"<c.white><c.mono_sans>And do you still</c.mono_sans></c.white>"
545;2046252;2048964;"<c.white><c.mono_sans>worship this god?</c.mono_sans></c.white>"
546;2049006;2051675;"<c.white><c.mono_sans>Are you still, in your heart,</c.mono_sans></c.white>"
547;2049006;2051675;"<c.white><c.mono_sans>a Christian?</c.mono_sans></c.white>"
548;2052968;2054135;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
549;2057305;2058765;"<c.white><c.mono_sans>Say again.</c.mono_sans></c.white>"
550;2060433;2061476;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
551;2063896;2065898;"<c.white><c.mono_sans>And a third time,</c.mono_sans></c.white>"
552;2067816;2069108;"<c.white><c.mono_sans>say it.</c.mono_sans></c.white>"
553;2074113;2075281;"<c.white><c.mono_sans>(SOFTLY) No.</c.mono_sans></c.white>"
554;2083916;2085834;"<c.white><c.mono_sans>You know why you're here,</c.mono_sans></c.white>"
555;2083916;2085834;"<c.white><c.mono_sans>don't you?</c.mono_sans></c.white>"
556;2088336;2091757;"<c.white><c.mono_sans>You have been brought here</c.mono_sans></c.white>"
557;2088336;2091757;"<c.white><c.mono_sans>as a sacrifice to the gods.</c.mono_sans></c.white>"
558;2119993;2123455;"<c.white><c.mono_sans>I have come to tell you</c.mono_sans></c.white>"
559;2119993;2123455;"<c.white><c.mono_sans>that the sacrifice of this man</c.mono_sans></c.white>"
560;2123496;2125373;"<c.white><c.mono_sans>will not please the gods.</c.mono_sans></c.white>"
561;2127166;2131964;"<c.white><c.mono_sans>He is neither willing nor is his</c.mono_sans></c.white>"
562;2127166;2131964;"<c.white><c.mono_sans>faith acceptable to Odin.</c.mono_sans></c.white>"
563;2133006;2134800;"<c.white><c.mono_sans>His heart is corrupt.</c.mono_sans></c.white>"
564;2135926;2138929;"<c.white><c.mono_sans>He has not renounced</c.mono_sans></c.white>"
565;2135926;2138929;"<c.white><c.mono_sans>his false god.</c.mono_sans></c.white>"
566;2143058;2145852;"<c.white><c.mono_sans>Looks like your god</c.mono_sans></c.white>"
567;2143058;2145852;"<c.white><c.mono_sans>finally came through for you.</c.mono_sans></c.white>"
568;2148772;2153151;"<c.white><c.mono_sans>SEER: Instead,</c.mono_sans></c.white>"
569;2148772;2153151;"<c.white><c.mono_sans>one amongst you must agree</c.mono_sans></c.white>"
570;2153192;2156863;"<c.white><c.mono_sans>to take his place</c.mono_sans></c.white>"
571;2153192;2156863;"<c.white><c.mono_sans>tomorrow at the sacrifice.</c.mono_sans></c.white>"
572;2156905;2159741;"<c.white><c.mono_sans>If not, then all shall fail.</c.mono_sans></c.white>"
573;2162119;2167124;"<c.white><c.mono_sans>The gods, in their anger,</c.mono_sans></c.white>"
574;2162119;2167124;"<c.white><c.mono_sans>will punish everyone</c.mono_sans></c.white>"
575;2167165;2171003;"<c.white><c.mono_sans>and withdraw their protection</c.mono_sans></c.white>"
576;2167165;2171003;"<c.white><c.mono_sans>from all of us.</c.mono_sans></c.white>"
577;2179136;2180762;"<c.white><c.mono_sans>No, not you.</c.mono_sans></c.white>"
578;2200907;2203743;"<c.white><c.mono_sans>Before anyone else</c.mono_sans></c.white>"
579;2200907;2203743;"<c.white><c.mono_sans>can claim this honor,</c.mono_sans></c.white>"
580;2208957;2211292;"<c.white><c.mono_sans>I desire to be sacrificed.</c.mono_sans></c.white>"
581;2212377;2214921;"<c.white><c.mono_sans>For the sake of my family,</c.mono_sans></c.white>"
582;2214963;2217716;"<c.white><c.mono_sans>for the sake of all of you,</c.mono_sans></c.white>"
583;2221178;2223138;"<c.white><c.mono_sans>my friends.</c.mono_sans></c.white>"
584;2226265;2229728;"<c.white><c.mono_sans>But even more, for the sake</c.mono_sans></c.white>"
585;2226265;2229728;"<c.white><c.mono_sans>of all humans in Midgard.</c.mono_sans></c.white>"
586;2231688;2235274;"<c.white><c.mono_sans>I trust that the gods will find</c.mono_sans></c.white>"
587;2231688;2235274;"<c.white><c.mono_sans>my sacrifice acceptable.</c.mono_sans></c.white>"
588;2235316;2239196;"<c.white><c.mono_sans>In which case, I look</c.mono_sans></c.white>"
589;2235316;2239196;"<c.white><c.mono_sans>forward to it joyfully.</c.mono_sans></c.white>"
590;2258423;2261467;"<c.white><c.mono_sans>(DRUMS BEATING)</c.mono_sans></c.white>"
591;2332789;2334833;"<c.white><c.mono_sans>(BLEATS)</c.mono_sans></c.white>"
592;2352767;2355854;"<c.white><c.mono_sans>(SINGING IN NATIVE TONGUE)</c.mono_sans></c.white>"
593;2372662;2373955;"<c.white><c.mono_sans>(BLEATS)</c.mono_sans></c.white>"
594;2560141;2562310;"<c.white><c.mono_sans>(BLOOD DRIPPING)</c.mono_sans></c.white>"
