Number;Start time in milliseconds;End time in milliseconds;"Text"
319;950867;951951;"<c.white><c.mono_sans>(GASPING)</c.mono_sans></c.white>"
320;951992;953703;"<c.white><c.mono_sans>Come here, slave.</c.mono_sans></c.white>"
321;953745;955830;"<c.white><c.mono_sans>(WOMAN GRUNTS)</c.mono_sans></c.white>"
322;976100;977977;"<c.white><c.mono_sans>(EXHALES DEEPLY)</c.mono_sans></c.white>"
323;990531;992241;"<c.white><c.mono_sans>ROLLO: Cover the ravens.</c.mono_sans></c.white>"
324;994285;996746;"<c.white><c.mono_sans>MAN: Feel that wind.</c.mono_sans></c.white>"
325;994285;996746;"<c.white><c.mono_sans>That breeze is up.</c.mono_sans></c.white>"
326;1002877;1004629;"<c.white><c.mono_sans>MAN: Ready the oars!</c.mono_sans></c.white>"
327;1056890;1058307;"<c.white><c.mono_sans>SVEIN: Come.</c.mono_sans></c.white>"
328;1062478;1064355;"<c.white><c.mono_sans>Well?</c.mono_sans></c.white>"
329;1064397;1066106;"<c.white><c.mono_sans>They have set sail.</c.mono_sans></c.white>"
330;1066148;1069109;"<c.white><c.mono_sans>Good. They'll never be heard</c.mono_sans></c.white>"
331;1066148;1069109;"<c.white><c.mono_sans>from again.</c.mono_sans></c.white>"
332;1069151;1070611;"<c.white><c.mono_sans>But...</c.mono_sans></c.white>"
333;1071863;1073072;"<c.white><c.mono_sans>But what?</c.mono_sans></c.white>"
334;1074657;1077284;"<c.white><c.mono_sans>What if Ragnar</c.mono_sans></c.white>"
335;1074657;1077284;"<c.white><c.mono_sans>is right?</c.mono_sans></c.white>"
336;1077326;1080538;"<c.white><c.mono_sans>There are</c.mono_sans></c.white>"
337;1077326;1080538;"<c.white><c.mono_sans>no lands to the west!</c.mono_sans></c.white>"
338;1085334;1086502;"<c.white><c.mono_sans>Get out.</c.mono_sans></c.white>"
339;1092341;1093718;"<c.white><c.mono_sans>It's noon.</c.mono_sans></c.white>"
340;1094886;1096012;"<c.white><c.mono_sans>Look at the board.</c.mono_sans></c.white>"
341;1096054;1097346;"<c.white><c.mono_sans>Get the bucket.</c.mono_sans></c.white>"
342;1119118;1120870;"<c.white><c.mono_sans>Not too far south.</c.mono_sans></c.white>"
343;1122538;1124082;"<c.white><c.mono_sans>Nor too far north.</c.mono_sans></c.white>"
344;1126208;1127418;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
345;1127460;1128878;"<c.white><c.mono_sans>The board works.</c.mono_sans></c.white>"
346;1130337;1131881;"<c.white><c.mono_sans>How do we know?</c.mono_sans></c.white>"
347;1131923;1133132;"<c.white><c.mono_sans>Ah.</c.mono_sans></c.white>"
348;1139639;1143350;"<c.white><c.mono_sans>LAGERTHA: The great sea</c.mono_sans></c.white>"
349;1139639;1143350;"<c.white><c.mono_sans>is held in place by Jormungand,</c.mono_sans></c.white>"
350;1143392;1144685;"<c.white><c.mono_sans>the serpent,</c.mono_sans></c.white>"
351;1144727;1147688;"<c.white><c.mono_sans>whose giant body</c.mono_sans></c.white>"
352;1144727;1147688;"<c.white><c.mono_sans>encircles it,</c.mono_sans></c.white>"
353;1147730;1151651;"<c.white><c.mono_sans>and who keeps his tail in his</c.mono_sans></c.white>"
354;1147730;1151651;"<c.white><c.mono_sans>mouth to complete the circle</c.mono_sans></c.white>"
355;1151692;1154570;"<c.white><c.mono_sans>and stop</c.mono_sans></c.white>"
356;1151692;1154570;"<c.white><c.mono_sans>the waves breaking loose.</c.mono_sans></c.white>"
357;1156781;1160409;"<c.white><c.mono_sans>But one day,</c.mono_sans></c.white>"
358;1156781;1160409;"<c.white><c.mono_sans>the god Thor, son of earth,</c.mono_sans></c.white>"
359;1160451;1162954;"<c.white><c.mono_sans>was fishing in the sea</c.mono_sans></c.white>"
360;1160451;1162954;"<c.white><c.mono_sans>for the serpent,</c.mono_sans></c.white>"
361;1162996;1166582;"<c.white><c.mono_sans>using a bull's head for bait.</c.mono_sans></c.white>"
362;1166624;1170670;"<c.white><c.mono_sans>Jormungand reared up</c.mono_sans></c.white>"
363;1166624;1170670;"<c.white><c.mono_sans>and the waves pummeled the shore</c.mono_sans></c.white>"
364;1170711;1173673;"<c.white><c.mono_sans>as he twisted</c.mono_sans></c.white>"
365;1170711;1173673;"<c.white><c.mono_sans>and writhed in a fury.</c.mono_sans></c.white>"
366;1177135;1180513;"<c.white><c.mono_sans>They were well matched,</c.mono_sans></c.white>"
367;1177135;1180513;"<c.white><c.mono_sans>serpent and god,</c.mono_sans></c.white>"
368;1180554;1182849;"<c.white><c.mono_sans>in that furious fight.</c.mono_sans></c.white>"
369;1185852;1189355;"<c.white><c.mono_sans>The seas boiled around them,</c.mono_sans></c.white>"
370;1189396;1193275;"<c.white><c.mono_sans>but then the hook</c.mono_sans></c.white>"
371;1189396;1193275;"<c.white><c.mono_sans>became dislodged,</c.mono_sans></c.white>"
372;1193317;1196570;"<c.white><c.mono_sans>and the serpent</c.mono_sans></c.white>"
373;1193317;1196570;"<c.white><c.mono_sans>slithered free</c.mono_sans></c.white>"
374;1196612;1200867;"<c.white><c.mono_sans>and sank again,</c.mono_sans></c.white>"
375;1196612;1200867;"<c.white><c.mono_sans>so quickly, beneath the waves.</c.mono_sans></c.white>"
376;1203327;1207915;"<c.white><c.mono_sans>And soon,</c.mono_sans></c.white>"
377;1203327;1207915;"<c.white><c.mono_sans>the sea was calm once more,</c.mono_sans></c.white>"
378;1207957;1210668;"<c.white><c.mono_sans>as if nothing</c.mono_sans></c.white>"
379;1207957;1210668;"<c.white><c.mono_sans>had disturbed it.</c.mono_sans></c.white>"
380;1221012;1222180;"<c.white><c.mono_sans>(THUNDER RUMBLING)</c.mono_sans></c.white>"
381;1222221;1223597;"<c.white><c.mono_sans>Thor.</c.mono_sans></c.white>"
382;1226517;1228435;"<c.white><c.mono_sans>Storm's coming.</c.mono_sans></c.white>"
383;1228477;1230521;"<c.white><c.mono_sans>Should we</c.mono_sans></c.white>"
384;1228477;1230521;"<c.white><c.mono_sans>let down the sail?</c.mono_sans></c.white>"
385;1232732;1234817;"<c.white><c.mono_sans>Floki, should we</c.mono_sans></c.white>"
386;1232732;1234817;"<c.white><c.mono_sans>let down the sail?</c.mono_sans></c.white>"
387;1234859;1238112;"<c.white><c.mono_sans>Yes, we have</c.mono_sans></c.white>"
388;1234859;1238112;"<c.white><c.mono_sans>to take the sail down,</c.mono_sans></c.white>"
389;1238154;1239697;"<c.white><c.mono_sans>and then we must row.</c.mono_sans></c.white>"
390;1239739;1241199;"<c.white><c.mono_sans>If we are not</c.mono_sans></c.white>"
391;1239739;1241199;"<c.white><c.mono_sans>moving forward,</c.mono_sans></c.white>"
392;1241240;1243784;"<c.white><c.mono_sans>then we will be soaked</c.mono_sans></c.white>"
393;1241240;1243784;"<c.white><c.mono_sans>by the waves and sink.</c.mono_sans></c.white>"
394;1243826;1245244;"<c.white><c.mono_sans>Ready?</c.mono_sans></c.white>"
395;1243826;1245244;"<c.white><c.mono_sans>- Keep her straight!</c.mono_sans></c.white>"
396;1245285;1247038;"<c.white><c.mono_sans>You heard him!</c.mono_sans></c.white>"
397;1248915;1252001;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
398;1260509;1261677;"<c.white><c.mono_sans>Tent!</c.mono_sans></c.white>"
399;1273689;1275649;"<c.white><c.mono_sans>Shove the oars!</c.mono_sans></c.white>"
400;1275691;1277193;"<c.white><c.mono_sans>Row!</c.mono_sans></c.white>"
401;1277651;1278986;"<c.white><c.mono_sans>Row!</c.mono_sans></c.white>"
402;1280320;1283407;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
403;1304637;1307598;"<c.white><c.mono_sans>(THUNDER CRACKLING)</c.mono_sans></c.white>"
404;1307640;1310101;"<c.white><c.mono_sans>(INDISTINCT MURMURING)</c.mono_sans></c.white>"
405;1320236;1321862;"<c.white><c.mono_sans>(CLEARS THROAT)</c.mono_sans></c.white>"
406;1329578;1332165;"<c.white><c.mono_sans>(THUNDER CRACKLING)</c.mono_sans></c.white>"
407;1333707;1335793;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
408;1333707;1335793;"<c.white><c.mono_sans>Are you afraid?</c.mono_sans></c.white>"
409;1335835;1340131;"<c.white><c.mono_sans>Yes, Ragnar Lothbrok,</c.mono_sans></c.white>"
410;1335835;1340131;"<c.white><c.mono_sans>I am afraid.</c.mono_sans></c.white>"
411;1341423;1343592;"<c.white><c.mono_sans>But not for me.</c.mono_sans></c.white>"
412;1343634;1345803;"<c.white><c.mono_sans>I am afraid</c.mono_sans></c.white>"
413;1343634;1345803;"<c.white><c.mono_sans>for my boat.</c.mono_sans></c.white>"
414;1350975;1353435;"<c.white><c.mono_sans>Thor is striking</c.mono_sans></c.white>"
415;1350975;1353435;"<c.white><c.mono_sans>his anvil.</c.mono_sans></c.white>"
416;1354394;1356897;"<c.white><c.mono_sans>He is angry with us.</c.mono_sans></c.white>"
417;1356939;1358732;"<c.white><c.mono_sans>He wants to sink us.</c.mono_sans></c.white>"
418;1365198;1366782;"<c.white><c.mono_sans>(THUNDER CRACKLES)</c.mono_sans></c.white>"
419;1366824;1369076;"<c.white><c.mono_sans>(ALL GRUNTING)</c.mono_sans></c.white>"
420;1369952;1371787;"<c.white><c.mono_sans>It's true!</c.mono_sans></c.white>"
421;1371829;1374581;"<c.white><c.mono_sans>Thor is beating</c.mono_sans></c.white>"
422;1371829;1374581;"<c.white><c.mono_sans>his hammer.</c.mono_sans></c.white>"
423;1374623;1377459;"<c.white><c.mono_sans>The lightning</c.mono_sans></c.white>"
424;1374623;1377459;"<c.white><c.mono_sans>is the sparks from his anvil.</c.mono_sans></c.white>"
425;1377501;1380129;"<c.white><c.mono_sans>But he's not</c.mono_sans></c.white>"
426;1377501;1380129;"<c.white><c.mono_sans>angry with us.</c.mono_sans></c.white>"
427;1380171;1381588;"<c.white><c.mono_sans>I understand now.</c.mono_sans></c.white>"
428;1381630;1384008;"<c.white><c.mono_sans>Why should he</c.mono_sans></c.white>"
429;1381630;1384008;"<c.white><c.mono_sans>be angry with us?</c.mono_sans></c.white>"
430;1384050;1387511;"<c.white><c.mono_sans>Why should he want</c.mono_sans></c.white>"
431;1384050;1387511;"<c.white><c.mono_sans>to sink our boat?</c.mono_sans></c.white>"
432;1387553;1390723;"<c.white><c.mono_sans>Don't you understand?</c.mono_sans></c.white>"
433;1387553;1390723;"<c.white><c.mono_sans>He is celebrating.</c.mono_sans></c.white>"
434;1390764;1392933;"<c.white><c.mono_sans>He is full</c.mono_sans></c.white>"
435;1390764;1392933;"<c.white><c.mono_sans>of good news.</c.mono_sans></c.white>"
436;1392975;1397313;"<c.white><c.mono_sans>He wants to show everybody</c.mono_sans></c.white>"
437;1392975;1397313;"<c.white><c.mono_sans>that he can't sink this boat.</c.mono_sans></c.white>"
438;1397355;1398564;"<c.white><c.mono_sans>He loves this boat!</c.mono_sans></c.white>"
439;1398605;1400358;"<c.white><c.mono_sans>MAN: Sit down, you idiot!</c.mono_sans></c.white>"
440;1400398;1404320;"<c.white><c.mono_sans>It's my boat,</c.mono_sans></c.white>"
441;1400398;1404320;"<c.white><c.mono_sans>and the gods love my boat.</c.mono_sans></c.white>"
442;1404362;1406572;"<c.white><c.mono_sans>Why should I</c.mono_sans></c.white>"
443;1406613;1408949;"<c.white><c.mono_sans>not be happy?</c.mono_sans></c.white>"
444;1408991;1412119;"<c.white><c.mono_sans>(FLOKI LAUGHS)</c.mono_sans></c.white>"
445;1408991;1412119;"<c.white><c.mono_sans>Floki, sit down.</c.mono_sans></c.white>"
446;1412161;1414788;"<c.white><c.mono_sans>Remember,</c.mono_sans></c.white>"
447;1412161;1414788;"<c.white><c.mono_sans>you can't swim!</c.mono_sans></c.white>"
448;1415915;1418376;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
449;1418416;1421503;"<c.white><c.mono_sans>(INDISTINCT MURMURING)</c.mono_sans></c.white>"
450;1424173;1427260;"<c.white><c.mono_sans>(THUNDER CRACKLING)</c.mono_sans></c.white>"
451;1431722;1434808;"<c.white><c.mono_sans>(SPEAKING FOREIGN LANGUAGE)</c.mono_sans></c.white>"
452;1471262;1472972;"<c.white><c.mono_sans>ATHELSTAN:</c.mono_sans></c.white>"
453;1471262;1472972;"<c.white><c.mono_sans>Father Cuthbert!</c.mono_sans></c.white>"
454;1474932;1477475;"<c.white><c.mono_sans>What is it,</c.mono_sans></c.white>"
455;1474932;1477475;"<c.white><c.mono_sans>Brother Athelstan?</c.mono_sans></c.white>"
456;1477517;1478894;"<c.white><c.mono_sans>We can all</c.mono_sans></c.white>"
457;1477517;1478894;"<c.white><c.mono_sans>see the signs.</c.mono_sans></c.white>"
458;1478936;1481897;"<c.white><c.mono_sans>Signs? What signs?</c.mono_sans></c.white>"
459;1478936;1481897;"<c.white><c.mono_sans>Of what do you speak?</c.mono_sans></c.white>"
460;1481939;1485525;"<c.white><c.mono_sans>You know as well as we</c.mono_sans></c.white>"
461;1481939;1485525;"<c.white><c.mono_sans>that judgment day is at hand.</c.mono_sans></c.white>"
462;1485567;1486819;"<c.white><c.mono_sans>Jeremiah says so!</c.mono_sans></c.white>"
463;1486860;1489071;"<c.white><c.mono_sans>"And on that day,</c.mono_sans></c.white>"
464;1486860;1489071;"<c.white><c.mono_sans>the sun shall be darkened,</c.mono_sans></c.white>"
465;1489113;1490406;"<c.white><c.mono_sans>"and the moon shall</c.mono_sans></c.white>"
466;1489113;1490406;"<c.white><c.mono_sans>not give her light,</c.mono_sans></c.white>"
467;1490448;1491907;"<c.white><c.mono_sans>"and the stars</c.mono_sans></c.white>"
468;1490448;1491907;"<c.white><c.mono_sans>of heaven shall fall."</c.mono_sans></c.white>"
469;1491949;1494327;"<c.white><c.mono_sans>In the name of God,</c.mono_sans></c.white>"
470;1491949;1494327;"<c.white><c.mono_sans>that is enough.</c.mono_sans></c.white>"
471;1494368;1496494;"<c.white><c.mono_sans>But it's true!</c.mono_sans></c.white>"
472;1496536;1498789;"<c.white><c.mono_sans>"And I stood upon</c.mono_sans></c.white>"
473;1496536;1498789;"<c.white><c.mono_sans>the sand of the sea,</c.mono_sans></c.white>"
474;1498831;1500916;"<c.white><c.mono_sans>"and saw a beast</c.mono_sans></c.white>"
475;1498831;1500916;"<c.white><c.mono_sans>rise up out of the sea,</c.mono_sans></c.white>"
476;1500958;1502793;"<c.white><c.mono_sans>"having seven</c.mono_sans></c.white>"
477;1500958;1502793;"<c.white><c.mono_sans>heads and 10 horns."</c.mono_sans></c.white>"
478;1502835;1504462;"<c.white><c.mono_sans>I will hear no more!</c.mono_sans></c.white>"
479;1504502;1506546;"<c.white><c.mono_sans>You will return</c.mono_sans></c.white>"
480;1504502;1506546;"<c.white><c.mono_sans>to your dormitory</c.mono_sans></c.white>"
481;1506588;1509342;"<c.white><c.mono_sans>and pray to God</c.mono_sans></c.white>"
482;1506588;1509342;"<c.white><c.mono_sans>for forgiveness and humility.</c.mono_sans></c.white>"
483;1509383;1513012;"<c.white><c.mono_sans>And when the storm</c.mono_sans></c.white>"
484;1509383;1513012;"<c.white><c.mono_sans>has passed, all shall be well.</c.mono_sans></c.white>"
485;1513053;1515555;"<c.white><c.mono_sans>You will do</c.mono_sans></c.white>"
486;1513053;1515555;"<c.white><c.mono_sans>as I order.</c.mono_sans></c.white>"
487;1518767;1520144;"<c.white><c.mono_sans>Yes, Father.</c.mono_sans></c.white>"
488;1539746;1541248;"<c.white><c.mono_sans>Father!</c.mono_sans></c.white>"
489;1545543;1547629;"<c.white><c.mono_sans>Good day to you,</c.mono_sans></c.white>"
490;1545543;1547629;"<c.white><c.mono_sans>blacksmith.</c.mono_sans></c.white>"
491;1550590;1553844;"<c.white><c.mono_sans>My Lord,</c.mono_sans></c.white>"
492;1550590;1553844;"<c.white><c.mono_sans>how can I be of use to you?</c.mono_sans></c.white>"
493;1556013;1558849;"<c.white><c.mono_sans>You make anchors,</c.mono_sans></c.white>"
494;1556013;1558849;"<c.white><c.mono_sans>don't you?</c.mono_sans></c.white>"
495;1558891;1560600;"<c.white><c.mono_sans>Yes, Lord.</c.mono_sans></c.white>"
496;1560642;1563521;"<c.white><c.mono_sans>Have you made</c.mono_sans></c.white>"
497;1560642;1563521;"<c.white><c.mono_sans>any recently?</c.mono_sans></c.white>"
498;1565981;1569276;"<c.white><c.mono_sans>No, not recently,</c.mono_sans></c.white>"
499;1565981;1569276;"<c.white><c.mono_sans>Lord Haraldson.</c.mono_sans></c.white>"
500;1569318;1573780;"<c.white><c.mono_sans>You didn't forge an anchor for</c.mono_sans></c.white>"
501;1569318;1573780;"<c.white><c.mono_sans>a man called Ragnar Lothbrok?</c.mono_sans></c.white>"
502;1576450;1578244;"<c.white><c.mono_sans>I would have remembered.</c.mono_sans></c.white>"
503;1579245;1580787;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
504;1580829;1582331;"<c.white><c.mono_sans>Don't hurt my daughter.</c.mono_sans></c.white>"
505;1582373;1584417;"<c.white><c.mono_sans>Why would I</c.mono_sans></c.white>"
506;1582373;1584417;"<c.white><c.mono_sans>hurt your daughter?</c.mono_sans></c.white>"
507;1585667;1588170;"<c.white><c.mono_sans>His Lordship just</c.mono_sans></c.white>"
508;1585667;1588170;"<c.white><c.mono_sans>wants to know the truth.</c.mono_sans></c.white>"
509;1588212;1591549;"<c.white><c.mono_sans>Did you forge the anchor</c.mono_sans></c.white>"
510;1588212;1591549;"<c.white><c.mono_sans>for Ragnar Lothbrok's ship?</c.mono_sans></c.white>"
511;1593426;1596512;"<c.white><c.mono_sans>(GIRL WHIMPERING)</c.mono_sans></c.white>"
512;1599848;1602059;"<c.white><c.mono_sans>Yes, I forged it.</c.mono_sans></c.white>"
513;1603143;1604562;"<c.white><c.mono_sans>Let go of her.</c.mono_sans></c.white>"
514;1605771;1608357;"<c.white><c.mono_sans>Put down your hammer.</c.mono_sans></c.white>"
515;1608399;1611193;"<c.white><c.mono_sans>I promise you no harm</c.mono_sans></c.white>"
516;1608399;1611193;"<c.white><c.mono_sans>will come to your daughter.</c.mono_sans></c.white>"
517;1624123;1625916;"<c.white><c.mono_sans>Look in the flames.</c.mono_sans></c.white>"
518;1627209;1629503;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
519;1629545;1632590;"<c.white><c.mono_sans>The sages say</c.mono_sans></c.white>"
520;1629545;1632590;"<c.white><c.mono_sans>that we can see our future</c.mono_sans></c.white>"
521;1635593;1637928;"<c.white><c.mono_sans>in the flames.</c.mono_sans></c.white>"
522;1648105;1649106;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
523;1649148;1650524;"<c.white><c.mono_sans>GIRL: No!</c.mono_sans></c.white>"
524;1650566;1651817;"<c.white><c.mono_sans>Please, no!</c.mono_sans></c.white>"
525;1651858;1653068;"<c.white><c.mono_sans>What do you see?</c.mono_sans></c.white>"
526;1653110;1655653;"<c.white><c.mono_sans>I see my own death.</c.mono_sans></c.white>"
527;1655695;1658656;"<c.white><c.mono_sans>(SCREAMS) No! No!</c.mono_sans></c.white>"
528;1658698;1659866;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
529;1659908;1663912;"<c.white><c.mono_sans>(BLACKSMITH SCREAMS)</c.mono_sans></c.white>"
530;1659908;1663912;"<c.white><c.mono_sans>GIRl: No! No!</c.mono_sans></c.white>"
531;1704328;1707331;"<c.white><c.mono_sans>There is no west!</c.mono_sans></c.white>"
532;1714213;1716923;"<c.white><c.mono_sans>We are not sailing</c.mono_sans></c.white>"
533;1714213;1716923;"<c.white><c.mono_sans>towards any new country,</c.mono_sans></c.white>"
534;1718258;1722846;"<c.white><c.mono_sans>but just into</c.mono_sans></c.white>"
535;1718258;1722846;"<c.white><c.mono_sans>an empty ocean,</c.mono_sans></c.white>"
536;1724806;1729769;"<c.white><c.mono_sans>utterly and completely lost.</c.mono_sans></c.white>"
537;1729811;1734941;"<c.white><c.mono_sans>Kauko, Leif, we have been</c.mono_sans></c.white>"
538;1729811;1734941;"<c.white><c.mono_sans>persuaded by madmen and fools.</c.mono_sans></c.white>"
539;1737319;1741781;"<c.white><c.mono_sans>The god Loki</c.mono_sans></c.white>"
540;1737319;1741781;"<c.white><c.mono_sans>is behind this voyage.</c.mono_sans></c.white>"
541;1741823;1745619;"<c.white><c.mono_sans>That scoundrel,</c.mono_sans></c.white>"
542;1741823;1745619;"<c.white><c.mono_sans>that sly one.</c.mono_sans></c.white>"
543;1745661;1748038;"<c.white><c.mono_sans>Trouble and suffering</c.mono_sans></c.white>"
544;1745661;1748038;"<c.white><c.mono_sans>are meat and drink to him.</c.mono_sans></c.white>"
545;1748080;1751875;"<c.white><c.mono_sans>Shut up, man!</c.mono_sans></c.white>"
546;1748080;1751875;"<c.white><c.mono_sans>- No! No.</c.mono_sans></c.white>"
547;1751917;1754420;"<c.white><c.mono_sans>If anyone is mad,</c.mono_sans></c.white>"
548;1751917;1754420;"<c.white><c.mono_sans>it is you.</c.mono_sans></c.white>"
549;1756129;1758340;"<c.white><c.mono_sans>I'm not the one</c.mono_sans></c.white>"
550;1756129;1758340;"<c.white><c.mono_sans>who convinced all these good men</c.mono_sans></c.white>"
551;1758382;1762886;"<c.white><c.mono_sans>to sacrifice their lives</c.mono_sans></c.white>"
552;1758382;1762886;"<c.white><c.mono_sans>for a dream, an illusion.</c.mono_sans></c.white>"
553;1762928;1765805;"<c.white><c.mono_sans>It wasn't me who joined forces</c.mono_sans></c.white>"
554;1762928;1765805;"<c.white><c.mono_sans>with The Sly One</c.mono_sans></c.white>"
555;1765847;1768141;"<c.white><c.mono_sans>to get us to sail west</c.mono_sans></c.white>"
556;1768183;1770852;"<c.white><c.mono_sans>into nothing,</c.mono_sans></c.white>"
557;1768183;1770852;"<c.white><c.mono_sans>into nowhere.</c.mono_sans></c.white>"
558;1770894;1773146;"<c.white><c.mono_sans>MAN 1: He's mad!</c.mono_sans></c.white>"
559;1770894;1773146;"<c.white><c.mono_sans>MAN 2: Don't tempt the gods!</c.mono_sans></c.white>"
560;1773188;1777067;"<c.white><c.mono_sans>Oh, and here we are, lost,</c.mono_sans></c.white>"
561;1777109;1778860;"<c.white><c.mono_sans>certain to die.</c.mono_sans></c.white>"
562;1779570;1781154;"<c.white><c.mono_sans>For what?</c.mono_sans></c.white>"
563;1781196;1784241;"<c.white><c.mono_sans>Sit down and shut up.</c.mono_sans></c.white>"
564;1784283;1786201;"<c.white><c.mono_sans>You sound</c.mono_sans></c.white>"
565;1784283;1786201;"<c.white><c.mono_sans>like The Sly One.</c.mono_sans></c.white>"
566;1786243;1787911;"<c.white><c.mono_sans>Perhaps you are</c.mono_sans></c.white>"
567;1786243;1787911;"<c.white><c.mono_sans>the god of mischief</c.mono_sans></c.white>"
568;1787953;1790289;"<c.white><c.mono_sans>who sends men mad</c.mono_sans></c.white>"
569;1787953;1790289;"<c.white><c.mono_sans>and sends them to their deaths.</c.mono_sans></c.white>"
570;1790330;1791415;"<c.white><c.mono_sans>Sit down!</c.mono_sans></c.white>"
571;1791457;1793584;"<c.white><c.mono_sans>I curse the day</c.mono_sans></c.white>"
572;1791457;1793584;"<c.white><c.mono_sans>I ever agreed</c.mono_sans></c.white>"
573;1793626;1795335;"<c.white><c.mono_sans>to come with you,</c.mono_sans></c.white>"
574;1793626;1795335;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
575;1795377;1797588;"<c.white><c.mono_sans>For this ship is cursed,</c.mono_sans></c.white>"
576;1795377;1797588;"<c.white><c.mono_sans>and we are...</c.mono_sans></c.white>"
577;1797630;1800424;"<c.white><c.mono_sans>(STABBING)</c.mono_sans></c.white>"
578;1797630;1800424;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
579;1815481;1817149;"<c.white><c.mono_sans>Release the ravens.</c.mono_sans></c.white>"
580;1820152;1823238;"<c.white><c.mono_sans>(RAVENS SQUAWKING)</c.mono_sans></c.white>"
581;1832748;1836918;"<c.white><c.mono_sans>If the birds do not return,</c.mono_sans></c.white>"
582;1832748;1836918;"<c.white><c.mono_sans>there is land.</c.mono_sans></c.white>"
583;1839045;1841047;"<c.white><c.mono_sans>But if they do...</c.mono_sans></c.white>"
584;1857439;1859149;"<c.white><c.mono_sans>They've come back.</c.mono_sans></c.white>"
585;1861568;1863403;"<c.white><c.mono_sans>There's no land.</c.mono_sans></c.white>"
586;1864613;1866239;"<c.white><c.mono_sans>(SEAGULLS SQUAWKING)</c.mono_sans></c.white>"
587;1866281;1867741;"<c.white><c.mono_sans>MAN: Seabirds!</c.mono_sans></c.white>"
588;1867783;1869242;"<c.white><c.mono_sans>Seagulls!</c.mono_sans></c.white>"
589;1869284;1870869;"<c.white><c.mono_sans>MAN: Seagulls?</c.mono_sans></c.white>"
590;1872245;1873913;"<c.white><c.mono_sans>MAN 2: Listen!</c.mono_sans></c.white>"
591;1875666;1877125;"<c.white><c.mono_sans>Whoo-hoo!</c.mono_sans></c.white>"
592;1877167;1880045;"<c.white><c.mono_sans>(ALL CHEERING)</c.mono_sans></c.white>"
593;1880086;1882589;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
594;1880086;1882589;"<c.white><c.mono_sans>It works! Yeah!</c.mono_sans></c.white>"
595;1882631;1884466;"<c.white><c.mono_sans>We made it!</c.mono_sans></c.white>"
596;1885384;1886426;"<c.white><c.mono_sans>Row!</c.mono_sans></c.white>"
597;1886468;1887511;"<c.white><c.mono_sans>We made it!</c.mono_sans></c.white>"
598;1887553;1888679;"<c.white><c.mono_sans>LOTHBROK: Row!</c.mono_sans></c.white>"
599;1888721;1890597;"<c.white><c.mono_sans>MAN: Ragnar, you did it!</c.mono_sans></c.white>"
600;1904236;1907322;"<c.white><c.mono_sans>(SINGING IN NATIVE TONGUE)</c.mono_sans></c.white>"
601;1911159;1914246;"<c.white><c.mono_sans>(SINGING IN FOREIGN LANGUAGE)</c.mono_sans></c.white>"
602;1917833;1921002;"<c.white><c.mono_sans>(ALL SINGING</c.mono_sans></c.white>"
603;1917833;1921002;"<c.white><c.mono_sans>IN FOREIGN LANGUAGE)</c.mono_sans></c.white>"
604;1942482;1945110;"<c.white><c.mono_sans>(INDISTINCT SHOUTING)</c.mono_sans></c.white>"
605;1945151;1947404;"<c.white><c.mono_sans>VIKING: Tie the sail!</c.mono_sans></c.white>"
606;1948739;1951491;"<c.white><c.mono_sans>Oars! Drop the oars!</c.mono_sans></c.white>"
607;1960834;1961877;"<c.white><c.mono_sans>(BELL TOLLING)</c.mono_sans></c.white>"
608;1961919;1964170;"<c.white><c.mono_sans>(INDISTINCT CHATTER)</c.mono_sans></c.white>"
609;1964212;1967424;"<c.white><c.mono_sans>What is it?</c.mono_sans></c.white>"
610;1964212;1967424;"<c.white><c.mono_sans>Why was the warning bell rung?</c.mono_sans></c.white>"
611;1967466;1969509;"<c.white><c.mono_sans>They've come.</c.mono_sans></c.white>"
612;1967466;1969509;"<c.white><c.mono_sans>They are here.</c.mono_sans></c.white>"
613;1969551;1971094;"<c.white><c.mono_sans>Who is here?</c.mono_sans></c.white>"
614;1971136;1974180;"<c.white><c.mono_sans>Hell and all its devils!</c.mono_sans></c.white>"
615;1974222;1978310;"<c.white><c.mono_sans>Lock the doors and stay inside,</c.mono_sans></c.white>"
616;1974222;1978310;"<c.white><c.mono_sans>all of you! Hurry.</c.mono_sans></c.white>"
617;1979436;1983106;"<c.white><c.mono_sans>MAN: The gate! The gate!</c.mono_sans></c.white>"
618;1979436;1983106;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
