Number;Start time in milliseconds;End time in milliseconds;"Text"
238;1438395;1440397;"<c.bg_transparent>हम उन्हीं जगहों पर जाते हैं!</c.bg_transparent>"
239;1444025;1445694;"<c.bg_transparent>लेकिन हमारे पास एक दूसरा विकल्प है,</c.bg_transparent>"
240;1449030;1450282;"<c.bg_transparent>यदि आपको पसंद हो तो।</c.bg_transparent>"
241;1452909;1456413;"<c.bg_transparent>हाँ। विकल्प है, पक्का है।</c.bg_transparent>"
242;1456872;1460250;"<c.bg_transparent>मैंने इन अफ़वाहों और कहानियों</c.bg_transparent>
<c.bg_transparent>के बारे में सुना है।</c.bg_transparent>"
243;1460625;1462586;"<c.bg_transparent>कि अगर हम पश्चिम की ओर जाएं,</c.bg_transparent>"
244;1462669;1466506;"<c.bg_transparent>तो हम खज़ानों से भरपूर जगह पहुँच सकते हैं।</c.bg_transparent>"
245;1468842;1473680;"<c.bg_transparent>लेकिन मैं तुम्हें बता दूँ कि मैं अपने जहाज</c.bg_transparent>
<c.bg_transparent>या अपनी प्रतिष्ठा जोखिम में नहीं डालूँगा</c.bg_transparent>"
246;1474222;1476266;"<c.bg_transparent>ऐसी मनगढ़ंत बातों की वजह से।</c.bg_transparent>"
247;1478476;1481062;"<c.bg_transparent>वे मेरे जहाज हैं।</c.bg_transparent>
<c.bg_transparent>मैं उनके लिए भुगतान करता हूँ।</c.bg_transparent>"
248;1481396;1483231;"<c.bg_transparent>और वे वहाँ जाते हैं</c.bg_transparent>
<c.bg_transparent>जहाँ जाने को मैं कहता हूँ।</c.bg_transparent>"
249;1484441;1486401;"<c.bg_transparent>ये बात यहीं ख़त्म होती है।</c.bg_transparent>"
250;1491448;1492490;"<c.bg_transparent>अब दावत करते हैं!</c.bg_transparent>"
251;1507047;1508048;"<c.bg_transparent>मुझे देखने दो!</c.bg_transparent>"
252;1510592;1511885;"<c.bg_transparent>यह अच्छा कड़ा है।</c.bg_transparent>"
253;1518516;1519893;"<c.bg_transparent>रैगनार लोथब्रोक,</c.bg_transparent>"
254;1521436;1525065;"<c.bg_transparent>अर्ल हरल्डसन आपसे अकेले में</c.bg_transparent>
<c.bg_transparent>बात करना चाहते हैं।</c.bg_transparent>"
255;1527901;1529194;"<c.bg_transparent>अपने चाचा के साथ रहना।</c.bg_transparent>"
256;1542165;1544209;"<c.bg_transparent>रैगनार लोथब्रोक।</c.bg_transparent>"
257;1547587;1548755;"<c.bg_transparent>बैठ जाओ।</c.bg_transparent>"
258;1554511;1555845;"<c.bg_transparent>क्या तुम्हें भूख लगी है?</c.bg_transparent>"
259;1557681;1558723;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
260;1564020;1565855;"<c.bg_transparent>तुम मेरे हॉल में दावत का मज़ा</c.bg_transparent>
<c.bg_transparent>लेना चाहते हो?</c.bg_transparent>"
261;1566856;1568566;"<c.bg_transparent>तुम मेरे जहाजों में जाना चाहते हो?</c.bg_transparent>"
262;1569109;1570944;"<c.bg_transparent>तुम मुझसे कुछ और चाहते हो?</c.bg_transparent>"
263;1572696;1576199;"<c.bg_transparent>-महाराज ...</c.bg_transparent>
<c.bg_transparent>-तुम पश्चिम के बारे में बात करते रहते हो।</c.bg_transparent>"
264;1576992;1578868;"<c.bg_transparent>इसके बारे में क्या जानते हो? हाँ?</c.bg_transparent>"
265;1579869;1584374;"<c.bg_transparent>तुम्हें इतना यकीन कैसे है</c.bg_transparent>
<c.bg_transparent>कि वहाँ बहुत बड़ा खज़ाना है?</c.bg_transparent>"
266;1584457;1585875;"<c.bg_transparent>मुझे पूरा यकीन नहीं है।</c.bg_transparent>"
267;1587335;1588295;"<c.bg_transparent>लेकिन मुझे लगता है कि...</c.bg_transparent>"
268;1588378;1589754;"<c.bg_transparent>भाड़ में गया तुम्हें क्या लगता है!</c.bg_transparent>"
269;1591548;1593258;"<c.bg_transparent>तुमने वहाँ मेरा अपमान किया,</c.bg_transparent>"
270;1594426;1596177;"<c.bg_transparent>और ऐसा पहली बार नहीं हुआ है,</c.bg_transparent>"
271;1597304;1598638;"<c.bg_transparent>लेकिन यकीन मानो...</c.bg_transparent>"
272;1599639;1601141;"<c.bg_transparent>...यह अंतिम बार होगा।</c.bg_transparent>"
273;1608106;1609607;"<c.bg_transparent>तुमसे जाने को किसने कहा?</c.bg_transparent>"
274;1617240;1619909;"<c.bg_transparent>तुम एक किसान हो।</c.bg_transparent>"
275;1621536;1623747;"<c.bg_transparent>तुम्हारे पास जो है</c.bg_transparent>
<c.bg_transparent>उससे संतुष्ट रहना चाहिए।</c.bg_transparent>"
276;1625749;1628001;"<c.bg_transparent>खेत बहुत कम हैं और उनकी मांग बहुत है,</c.bg_transparent>"
277;1630503;1632255;"<c.bg_transparent>और यहाँ बहुत से लोग हैं</c.bg_transparent>"
278;1632547;1634257;"<c.bg_transparent>जो तुम्हारी ज़मीन लेना चाहते हैं।</c.bg_transparent>"
279;1637802;1640305;"<c.bg_transparent>समझ रहे हो न कि मैं क्या कह रहा हूँ?</c.bg_transparent>"
280;1642265;1643475;"<c.bg_transparent>समझ रहा हूँ।</c.bg_transparent>"
281;1645185;1648646;"<c.bg_transparent>फिर कभी मेरे काम में</c.bg_transparent>
<c.bg_transparent>टांग अड़ाने की कोशिश मत करना।</c.bg_transparent>"
282;1663078;1664371;"<c.bg_transparent>मुझे उस पर विश्वास नहीं है।</c.bg_transparent>"
283;1665080;1665997;"<c.bg_transparent>उस पर नज़र रखो।</c.bg_transparent>"
284;1676800;1677801;"<c.bg_transparent>वे कहाँ हैं?</c.bg_transparent>"
285;1678885;1680136;"<c.bg_transparent>मेरे बेटे कहाँ हैं?</c.bg_transparent>"
286;1680220;1681679;"<c.bg_transparent>तुमने कहा था, तुम्हें मिल गए थे।</c.bg_transparent>"
287;1727100;1730103;"<c.bg_transparent>अब हम कहाँ जा रहे हैं?</c.bg_transparent>
<c.bg_transparent>मैं बहुत थक गया हूँ।</c.bg_transparent>"
288;1730395;1731688;"<c.bg_transparent>देवताओं से बात करने के लिए।</c.bg_transparent>"
289;1733523;1734733;"<c.bg_transparent>हम यही करते हैं।</c.bg_transparent>"
290;1746077;1748538;"<c.bg_transparent>अंदर क्यों नहीं आते?</c.bg_transparent>
<c.bg_transparent>मैं इंतज़ार कर रहा हूँ।</c.bg_transparent>"
291;1755170;1756212;"<c.bg_transparent>बैठो।</c.bg_transparent>"
292;1762093;1763470;"<c.bg_transparent>तुम क्या चाहते हो?</c.bg_transparent>"
293;1764512;1766639;"<c.bg_transparent>मैं जानना चाहता हूँ</c.bg_transparent>
<c.bg_transparent>कि देवताओं ने हमारे लिए क्या तय किया है।</c.bg_transparent>"
294;1768308;1770810;"<c.bg_transparent>तुम्हारे लिए या लड़के के लिए?</c.bg_transparent>"
295;1772520;1774564;"<c.bg_transparent>मुझे अपने बारे में जानने में</c.bg_transparent>
<c.bg_transparent>ज़्यादा रुचि है।</c.bg_transparent>"
296;1776566;1779235;"<c.bg_transparent>भगवान चाहते हैं तुम्हारा</c.bg_transparent>
<c.bg_transparent>भविष्य बढ़िया हो।</c.bg_transparent>"
297;1779319;1780195;"<c.bg_transparent>मैं वह देख रहा हूँ।</c.bg_transparent>"
298;1781780;1785158;"<c.bg_transparent>लेकिन वे अपनी कृपा कभी भी</c.bg_transparent>
<c.bg_transparent>वापस ले सकते हैं।</c.bg_transparent>"
299;1786451;1788745;"<c.bg_transparent>इस महान भविष्य के लिए,</c.bg_transparent>"
300;1789412;1791122;"<c.bg_transparent>क्या मुझे कानून को चुनौती देनी चाहिए?</c.bg_transparent>"
301;1791623;1796377;"<c.bg_transparent>इसे बदलने के लिए</c.bg_transparent>
<c.bg_transparent>तुम्हें देवताओं को मनाना चाहिए,</c.bg_transparent>"
302;1797962;1799839;"<c.bg_transparent>ताकि वे तुम्हारे पक्ष में काम करें।</c.bg_transparent>"
303;1801090;1803259;"<c.bg_transparent>लेकिन इंसानों के कानून</c.bg_transparent>"
304;1803676;1807847;"<c.bg_transparent>देवताओं के तरीकों और कानून से</c.bg_transparent>
<c.bg_transparent>काफ़ी नीचे होते हैं।</c.bg_transparent>"
305;1810850;1813353;"<c.bg_transparent>तो मुझे इंसानों का कानून</c.bg_transparent>"
306;1814687;1816272;"<c.bg_transparent>अपने हाथ में लेना चाहिए?</c.bg_transparent>"
307;1820443;1821736;"<c.bg_transparent>जवाब दो।</c.bg_transparent>"
308;1822111;1824072;"<c.bg_transparent>तुम्हारे पास पहले से ही इसका जवाब है।</c.bg_transparent>"
309;1824531;1826991;"<c.bg_transparent>जवाब नहीं है।</c.bg_transparent>"
310;1828034;1830578;"<c.bg_transparent>तो जाकर खुद देवताओं से पूछो।</c.bg_transparent>"
311;1831204;1832831;"<c.bg_transparent>तुम किस बात से डरते हो?</c.bg_transparent>"
312;1840922;1842090;"<c.bg_transparent>बाहर इंतज़ार करो।</c.bg_transparent>"
313;1842340;1843550;"<c.bg_transparent>ठीक है।</c.bg_transparent>"
314;1845051;1847887;"<c.bg_transparent>आपने मेरी ज़रा भी मदद नहीं की,</c.bg_transparent>
<c.bg_transparent>पहले वाले में भी नहीं।</c.bg_transparent>"
315;1851808;1854352;"<c.bg_transparent>शायद तुमने सवाल ही गलत पूछा।</c.bg_transparent>"
316;1874163;1876249;"<c.bg_transparent>हमारी मुलाक़ात</c.bg_transparent>
<c.bg_transparent>किसी ख़ास व्यक्ति से होने वाली है।</c.bg_transparent>"
317;1876541;1878418;"<c.bg_transparent>उसका नाम फ्लोकी है।</c.bg_transparent>"
318;1878501;1879377;"<c.bg_transparent>फ्लोकी?</c.bg_transparent>"
319;1880086;1882338;"<c.bg_transparent>जैसे भगवान लोकी?</c.bg_transparent>"
320;1882839;1885675;"<c.bg_transparent>हाँ, बस थोड़े अलग।</c.bg_transparent>"
321;1886384;1888011;"<c.bg_transparent>वे अलग कैसे हैं?</c.bg_transparent>"
322;1888469;1889971;"<c.bg_transparent>वह देवता नहीं है।</c.bg_transparent>"
323;1890805;1893141;"<c.bg_transparent>वे वहाँ क्यों नहीं आए?</c.bg_transparent>"
324;1893641;1894976;"<c.bg_transparent>वो इसलिए...</c.bg_transparent>"
325;1896436;1898062;"<c.bg_transparent>क्योंकि वह शर्मीला है।</c.bg_transparent>"
326;1904485;1907196;"<c.bg_transparent>फ्लोकी, यह मेरा बेटा है, ब्योर्न है।</c.bg_transparent>"
327;1908364;1910867;"<c.bg_transparent>नमस्ते। कैसे हो?</c.bg_transparent>"
328;1911159;1913828;"<c.bg_transparent>बढ़िया। धन्यवाद, सर।</c.bg_transparent>"
329;1914787;1916331;"<c.bg_transparent>मुझे देखने दो।</c.bg_transparent>"
330;1919667;1921836;"<c.bg_transparent>तुम्हारी आँखें तुम्हारे पिता जैसी हैं,</c.bg_transparent>"
331;1922545;1924088;"<c.bg_transparent>दुर्भाग्य से!</c.bg_transparent>"
332;1925173;1926549;"<c.bg_transparent>दुर्भाग्य क्यों?</c.bg_transparent>"
333;1927175;1929093;"<c.bg_transparent>इसका मतलब है कि यह तुम्हारी तरह निकलेगा,</c.bg_transparent>"
334;1929469;1931888;"<c.bg_transparent>और इसलिए वह तुमसे</c.bg_transparent>
<c.bg_transparent>बेहतर करना चाहेगा,</c.bg_transparent>"
335;1932305;1934307;"<c.bg_transparent>तब तुम इसके लिए इससे नफ़रत करोगे।</c.bg_transparent>"
336;1937101;1940021;"<c.bg_transparent>आप सिर्फ़ मेरे चेहरे को देखकर</c.bg_transparent>
<c.bg_transparent>ये कैसे बता सकते हैं?</c.bg_transparent>"
337;1940396;1942065;"<c.bg_transparent>पेड़ों के साथ ऐसा ही होता है।</c.bg_transparent>"
338;1942440;1945068;"<c.bg_transparent>मैं बता सकता हूँ कि किस पेड़ का तख्ता</c.bg_transparent>
<c.bg_transparent>सबसे अच्छा बनेगा,</c.bg_transparent>"
339;1945151;1946527;"<c.bg_transparent>सिर्फ़ उन्हें देखकर।</c.bg_transparent>"
340;1947362;1950573;"<c.bg_transparent>मैं पेड़ के अंदर देख सकता हूँ।</c.bg_transparent>"
341;1951741;1953201;"<c.bg_transparent>फ्लोकी नाव बनाता है।</c.bg_transparent>"
342;1953910;1955787;"<c.bg_transparent>दूसरे कामों के अलावा।</c.bg_transparent>"
343;1987318;1988569;"<c.bg_transparent>यह वैसा ही है।</c.bg_transparent>"
344;1989821;1992865;"<c.bg_transparent>इस पेड़ के अंदर</c.bg_transparent>
<c.bg_transparent>दो पक्के तख़्त हैं।</c.bg_transparent>"
345;1992949;1995159;"<c.bg_transparent>वे मुड़ेंगे, फिर घुमावदार हो जाएंगे,</c.bg_transparent>"
346;1995368;1997787;"<c.bg_transparent>जैसे किसी महिला का शरीर</c.bg_transparent>
<c.bg_transparent>कमर के पास से घुमावदार होता है।</c.bg_transparent>"
347;1997870;2001708;"<c.bg_transparent>जब मैं इस पेड़ को काटूँगा,</c.bg_transparent>
<c.bg_transparent>वो मिल जाएंगे।</c.bg_transparent>"
348;2003501;2005253;"<c.bg_transparent>क्या आप वह देख सकते हैं?</c.bg_transparent>"
349;2007672;2009340;"<c.bg_transparent>तुम्हें लगता है, मैं मज़ाक कर रहा हूँ?</c.bg_transparent>"
350;2020935;2024814;"<c.bg_transparent>रैगनार के बेटे, मैं कई चीज़ों के बारे में</c.bg_transparent>
<c.bg_transparent>मज़ाक करता हूँ,</c.bg_transparent>"
351;2025440;2027692;"<c.bg_transparent>लेकिन जहाज-निर्माण के बारे में कभी नहीं।</c.bg_transparent>"
352;2028943;2031988;"<c.bg_transparent>तुम्हें लगता है</c.bg_transparent>
<c.bg_transparent>जहाज निर्जीव होते हैं?</c.bg_transparent>"
353;2032947;2035533;"<c.bg_transparent>तो, हमारी नाव का क्या हुआ?</c.bg_transparent>"
354;2040079;2042248;"<c.bg_transparent>यह हल्की रहेगी</c.bg_transparent>
<c.bg_transparent>और लंबी दूरी तय करेगी।</c.bg_transparent>"
355;2042331;2044083;"<c.bg_transparent>इसकी बनावट अलग है।</c.bg_transparent>"
356;2044167;2046252;"<c.bg_transparent>यह मजबूत केंद्रीय तख़्त से बनाया गया है।</c.bg_transparent>"
357;2046335;2049255;"<c.bg_transparent>इसके ऊपर जो दो तख़्ते हैं उन्हें सीधा</c.bg_transparent>
<c.bg_transparent>ढांचे में कीलों से जोड़ा गया है।</c.bg_transparent>"
358;2049338;2051132;"<c.bg_transparent>और जो नीचे है... देखो!</c.bg_transparent>"
359;2051382;2053593;"<c.bg_transparent>उन्हें ढांचे में लगाया गया है,</c.bg_transparent>
<c.bg_transparent>कील नहीं ठोकी गई है,</c.bg_transparent>"
360;2053968;2055928;"<c.bg_transparent>ताकि दोनों एक साथ आगे बढ़ सकें।</c.bg_transparent>"
361;2056179;2059057;"<c.bg_transparent>इसका मतलब लहरों से इस नाव को</c.bg_transparent>
<c.bg_transparent>कोई खतरा नहीं होगा,</c.bg_transparent>"
362;2059140;2061100;"<c.bg_transparent>और ये लहरों पर तरंगों की तरह चलेगी।</c.bg_transparent>"
363;2062226;2064896;"<c.bg_transparent>इसका ढांचा गहरा है।</c.bg_transparent>
<c.bg_transparent>मेरे आदमी अपनी पतवार कैसे चलाएंगे?</c.bg_transparent>"
364;2064979;2066773;"<c.bg_transparent>मैं इसे तख़्ते के रूप में काट दूंगा,</c.bg_transparent>"
365;2066856;2068900;"<c.bg_transparent>और जब नाव समुद्र में होगी</c.bg_transparent>
<c.bg_transparent>तब ये पोर्ट बंद किए जा सकते हैं।</c.bg_transparent>"
366;2069192;2071360;"<c.bg_transparent>तो तुम्हें लगता है कि इससे</c.bg_transparent>
<c.bg_transparent>लंबी समुद्री यात्रा की जा सकती है?</c.bg_transparent>"
367;2071444;2073279;"<c.bg_transparent>इसी लिए तो मैं इसे बना रहा हूँ।</c.bg_transparent>"
368;2076991;2078826;"<c.bg_transparent>पर ये मजबूत तो होगी न?</c.bg_transparent>"
369;2080078;2082455;"<c.bg_transparent>ये तो आज़माने पर ही पता चलेगा।</c.bg_transparent>"
370;2084707;2085833;"<c.bg_transparent>ये लंगर के लिए है।</c.bg_transparent>"
371;2087168;2089670;"<c.bg_transparent>पिछले ग्रीष्म आक्रमण में मिले खज़ाने</c.bg_transparent>
<c.bg_transparent>में से बस यही बचा है।</c.bg_transparent>"
372;2090338;2091631;"<c.bg_transparent>चिंता मत करो।</c.bg_transparent>"
373;2092131;2094842;"<c.bg_transparent>हम जल्द बौनों जितने अमीर हो जाएंगे!</c.bg_transparent>"
374;2104227;2105603;"<c.bg_transparent>मैंने तुम्हे बहुत याद किया।</c.bg_transparent>"
375;2114445;2117073;"<c.bg_transparent>जब हम दूर थे, कुछ हुआ क्या?</c.bg_transparent>"
376;2119700;2120868;"<c.bg_transparent>नहीं।</c.bg_transparent>"
377;2126499;2127917;"<c.bg_transparent>क्या मैं तुम्हें याद आता था?</c.bg_transparent>"
378;2133840;2136300;"<c.bg_transparent>मैं प्यार के लिए तरसती रही।</c.bg_transparent>"
379;2137718;2140471;"<c.bg_transparent>मैं हंसने के लिए तरसती रही।</c.bg_transparent>"
380;2141556;2143808;"<c.bg_transparent>तो तुम यही चाहती हो?</c.bg_transparent>"
381;2148563;2150273;"<c.bg_transparent>तुम चाहती हो कि मैं तुम्हें हंसाऊँ?</c.bg_transparent>"
382;2152316;2154485;"<c.bg_transparent>अभी मैं हँसना नहीं चाहती।</c.bg_transparent>"
383;2176883;2178301;"<c.bg_transparent>नमस्ते, ब्योर्न बेटे।</c.bg_transparent>"
384;2178885;2180094;"<c.bg_transparent>नमस्ते, रोलो।</c.bg_transparent>"
385;2180636;2182013;"<c.bg_transparent>तुम्हारे माता-पिता कहाँ हैं?</c.bg_transparent>"
386;2182930;2185183;"<c.bg_transparent>वे संभोग कर रहे हैं।</c.bg_transparent>"
387;2188644;2189812;"<c.bg_transparent>अच्छा...</c.bg_transparent>"
388;2191480;2193024;"<c.bg_transparent>लगता है कि हमें इंतज़ार करना होगा।</c.bg_transparent>"
389;2207955;2209373;"<c.bg_transparent>हाँ तो, गीडा,</c.bg_transparent>"
390;2210458;2212752;"<c.bg_transparent>क्या तुम्हारी माँ ढाल का उपयोग करना</c.bg_transparent>
<c.bg_transparent>सिखा रही है?</c.bg_transparent>"
391;2213252;2215379;"<c.bg_transparent>हाँ, ढाल का उपयोग करना मुझे आता है।</c.bg_transparent>"
392;2216672;2218758;"<c.bg_transparent>तुम्हारी माँ मशहूर ढाल-योद्धा थी।</c.bg_transparent>"
393;2219258;2222553;"<c.bg_transparent>-थी?</c.bg_transparent>
<c.bg_transparent>-मशहूर ढाल-योद्धा है।</c.bg_transparent>"
394;2223095;2225223;"<c.bg_transparent>-बच्चों, सोने जाओ।</c.bg_transparent>
<c.bg_transparent>-मुझे भी ये करना होगा?</c.bg_transparent>"
395;2225306;2226557;"<c.bg_transparent>चलो आदमियों को</c.bg_transparent>
<c.bg_transparent>अकेला छोड़ दो।</c.bg_transparent>"
396;2226641;2228768;"<c.bg_transparent>लेकिन मैं खुद एक आदमी हूँ।</c.bg_transparent>
<c.bg_transparent>मेरे पास कड़ा है।</c.bg_transparent>"
397;2228851;2230353;"<c.bg_transparent>उसे यहाँ थोड़ी देर रहने दो।</c.bg_transparent>"
398;2230770;2232063;"<c.bg_transparent>बिस्तर पर जाओ!</c.bg_transparent>"
399;2235149;2236359;"<c.bg_transparent>शुभ रात्रि बोलो।</c.bg_transparent>"
400;2236734;2238194;"<c.bg_transparent>शुभ रात्रि, मेरे बच्चों।</c.bg_transparent>"
401;2238277;2239779;"<c.bg_transparent>-शुभ रात्रि।</c.bg_transparent>
<c.bg_transparent>-शुभ रात्रि।</c.bg_transparent>"
402;2239862;2241405;"<c.bg_transparent>-शुभ रात्रि।</c.bg_transparent>
<c.bg_transparent>-शुभ रात्रि।</c.bg_transparent>"
403;2241489;2242490;"<c.bg_transparent>अरे!</c.bg_transparent>"
404;2251958;2253542;"<c.bg_transparent>शुभ रात्रि, पिताजी।</c.bg_transparent>"
405;2256170;2257588;"<c.bg_transparent>मुझे अपनी ख़बर सुनाओ।</c.bg_transparent>"
406;2258297;2259632;"<c.bg_transparent>नाव का क्या हुआ?</c.bg_transparent>"
407;2260383;2261884;"<c.bg_transparent>वह लगभग तैयार है।</c.bg_transparent>"
408;2264345;2266055;"<c.bg_transparent>मैं तुम्हारे आदेश के तहत नहीं चलूँगा।</c.bg_transparent>"
409;2269475;2271560;"<c.bg_transparent>जब तक हम बराबर नहीं होंगे,</c.bg_transparent>
<c.bg_transparent>मैं नहीं जाऊँगा।</c.bg_transparent>"
410;2272812;2274230;"<c.bg_transparent>हम भाई हैं।</c.bg_transparent>"
411;2276649;2278985;"<c.bg_transparent>हम दोनों हमेशा बराबर रहेंगे।</c.bg_transparent>"
412;2285616;2287326;"<c.bg_transparent>फिर हमें दल ढूंढना होगा।</c.bg_transparent>"
413;2287868;2290705;"<c.bg_transparent>हरल्डसन के खिलाफ़</c.bg_transparent>
<c.bg_transparent>ज़्यादा आदमी नहीं जाएंगे।</c.bg_transparent>"
414;2292873;2294542;"<c.bg_transparent>काफ़ी लोग डरेंगे।</c.bg_transparent>"
415;2296085;2298296;"<c.bg_transparent>कुछ लोग उसे बताकर</c.bg_transparent>
<c.bg_transparent>हमारे साथ दगाबाज़ी भी करेंगे।</c.bg_transparent>"
416;2302258;2303759;"<c.bg_transparent>मुझे पेशाब करने जाना है।</c.bg_transparent>"
417;2337335;2339378;"<c.bg_transparent>कल मैं शहर की एक लड़की के साथ था।</c.bg_transparent>"
418;2339462;2340588;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
419;2341255;2342882;"<c.bg_transparent>वह एक सुंदर लड़की थी।</c.bg_transparent>"
420;2348929;2350931;"<c.bg_transparent>लेकिन जब वह खुशी में चीखी,</c.bg_transparent>"
421;2353184;2354810;"<c.bg_transparent>मुझे उसका चेहरा नहीं दिखा।</c.bg_transparent>"
422;2357396;2358856;"<c.bg_transparent>मैंने तुम्हारा चेहरा देखा।</c.bg_transparent>"
423;2361609;2363027;"<c.bg_transparent>लेगर्था...</c.bg_transparent>"
424;2364653;2366530;"<c.bg_transparent>ऐसे बात मत करो।</c.bg_transparent>"
425;2366614;2367907;"<c.bg_transparent>क्यों नहीं?</c.bg_transparent>"
426;2370201;2371952;"<c.bg_transparent>मैं हर समय तुम्हारे बारे में सोचता हूँ।</c.bg_transparent>"
427;2373537;2375206;"<c.bg_transparent>यह बहुत बुरा है।</c.bg_transparent>"
428;2377041;2378751;"<c.bg_transparent>मेरा अपमान मत करो। ढाल-योद्धा।</c.bg_transparent>"
429;2379835;2380961;"<c.bg_transparent>ठीक है।</c.bg_transparent>"
430;2381045;2382630;"<c.bg_transparent>मैं तुम्हारा कभी अपमान नहीं करूंगी।</c.bg_transparent>"
431;2383464;2385257;"<c.bg_transparent>तुम भी एक महान योद्धा हो,</c.bg_transparent>"
432;2389470;2391847;"<c.bg_transparent>लेकिन शायद उतने महान इंसान नहीं।</c.bg_transparent>"
433;2428134;2429635;"<c.bg_transparent>मुझे कुछ दिखा।</c.bg_transparent>"
434;2430970;2432388;"<c.bg_transparent>तुमने क्या देखा?</c.bg_transparent>"
435;2434390;2435599;"<c.bg_transparent>एक संकेत।</c.bg_transparent>"
436;2437893;2439728;"<c.bg_transparent>उससे मुझे यकीन हो गया कि हम</c.bg_transparent>
<c.bg_transparent>सही कर रहे हैं।</c.bg_transparent>"
437;2448779;2450156;"<c.bg_transparent>शुभ रात्रि, भाई।</c.bg_transparent>"
438;2469300;2470468;"<c.bg_transparent>पाल खोलो।</c.bg_transparent>"
439;2472636;2474972;"<c.bg_transparent>फ्लोकी! पाल को खोलो!</c.bg_transparent>"
440;2475973;2478184;"<c.bg_transparent>-नाव डूब जाएगी।</c.bg_transparent>
<c.bg_transparent>-नहीं, यह नहीं डूबेगी।</c.bg_transparent>"
441;2478267;2480769;"<c.bg_transparent>मुझे ऐसी नाव के निर्माण का नाटक</c.bg_transparent>
<c.bg_transparent>नहीं करना चाहिए था।</c.bg_transparent>"
442;2481562;2483647;"<c.bg_transparent>ये मेरे बस की बात नहीं है।</c.bg_transparent>"
443;2485566;2486734;"<c.bg_transparent>मैं पाल खोल दूंगा।</c.bg_transparent>"
444;2487401;2488527;"<c.bg_transparent>मुझे माफ़ करना, रैगनार।</c.bg_transparent>"
445;2489195;2491614;"<c.bg_transparent>मैंने तुम्हारा सारा धन बर्बाद कर दिया।</c.bg_transparent>
<c.bg_transparent>ये सब एक मज़ाक था।</c.bg_transparent>"
446;2491697;2492990;"<c.bg_transparent>चुप रहो, यार।</c.bg_transparent>"
447;2516180;2517264;"<c.bg_transparent>वाह!</c.bg_transparent>"
448;2522978;2525022;"<c.bg_transparent>देखो ये कैसे चलने लगी।</c.bg_transparent>"
449;2525105;2526649;"<c.bg_transparent>अति सुंदर!</c.bg_transparent>"
450;2527358;2530986;"<c.bg_transparent>तुमने मुझ पर विश्वास क्यों नहीं किया?</c.bg_transparent>
<c.bg_transparent>मैंने कहा था न कि मैं यह कर सकता हूँ!</c.bg_transparent>"
451;2535741;2539537;"<c.bg_transparent>रैगनार लोथब्रोक,</c.bg_transparent>
<c.bg_transparent>अब यह सब तुम्हारे ऊपर है।</c.bg_transparent>"
452;2572778;2574780;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
