Number;Start time in milliseconds;End time in milliseconds;"Text"
312;874081;877084;"<c.white><c.mono_sans>by their own account,</c.mono_sans></c.white>"
313;877126;881130;"<c.white><c.mono_sans>and that they are neither of God</c.mono_sans></c.white>"
314;877126;881130;"<c.white><c.mono_sans>nor the devil.</c.mono_sans></c.white>"
315;881172;883132;"<c.white><c.mono_sans>They are just savage men</c.mono_sans></c.white>"
316;883174;885468;"<c.white><c.mono_sans>more interested</c.mono_sans></c.white>"
317;883174;885468;"<c.white><c.mono_sans>in robbery and plunder</c.mono_sans></c.white>"
318;885510;887762;"<c.white><c.mono_sans>than in matters of the spirit.</c.mono_sans></c.white>"
319;887804;889556;"<c.white><c.mono_sans>Then what is your advice?</c.mono_sans></c.white>"
320;887804;889556;"<c.white><c.mono_sans>MAN 2: Listen to him.</c.mono_sans></c.white>"
321;889597;892350;"<c.white><c.mono_sans>Sire, since they</c.mono_sans></c.white>"
322;889597;892350;"<c.white><c.mono_sans>have come for gain,</c.mono_sans></c.white>"
323;892392;894935;"<c.white><c.mono_sans>then let us offer them</c.mono_sans></c.white>"
324;892392;894935;"<c.white><c.mono_sans>enough money</c.mono_sans></c.white>"
325;894977;897021;"<c.white><c.mono_sans>or whatever else they desire</c.mono_sans></c.white>"
326;894977;897021;"<c.white><c.mono_sans>(CROWD PROTESTING)</c.mono_sans></c.white>"
327;897063;899816;"<c.white><c.mono_sans>to go away and</c.mono_sans></c.white>"
328;897063;899816;"<c.white><c.mono_sans>leave us in peace!</c.mono_sans></c.white>"
329;899858;904404;"<c.white><c.mono_sans>Shame! Shame on you!</c.mono_sans></c.white>"
330;899858;904404;"<c.white><c.mono_sans>Shame on you!</c.mono_sans></c.white>"
331;904445;909534;"<c.white><c.mono_sans>He is right!</c.mono_sans></c.white>"
332;904445;909534;"<c.white><c.mono_sans>Why waste more blood?</c.mono_sans></c.white>"
333;909576;912286;"<c.white><c.mono_sans>Let's pay them off!</c.mono_sans></c.white>"
334;909576;912286;"<c.white><c.mono_sans>MAN 3: Foolish!</c.mono_sans></c.white>"
335;912328;916791;"<c.white><c.mono_sans>My Lords, let me think</c.mono_sans></c.white>"
336;912328;916791;"<c.white><c.mono_sans>on it just a little while.</c.mono_sans></c.white>"
337;917792;920754;"<c.white><c.mono_sans>In the meantime,</c.mono_sans></c.white>"
338;917792;920754;"<c.white><c.mono_sans>let it be known</c.mono_sans></c.white>"
339;920795;923923;"<c.white><c.mono_sans>I have sent envoys out</c.mono_sans></c.white>"
340;920795;923923;"<c.white><c.mono_sans>to raise more men to arms</c.mono_sans></c.white>"
341;923964;926885;"<c.white><c.mono_sans>for our use if need be.</c.mono_sans></c.white>"
342;926926;929429;"<c.white><c.mono_sans>MEN: Long live the King!</c.mono_sans></c.white>"
343;930971;933266;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
344;938855;943902;"<c.white><c.mono_sans>Contend, O Lord, against those</c.mono_sans></c.white>"
345;938855;943902;"<c.white><c.mono_sans>who contend with me.</c.mono_sans></c.white>"
346;945445;950658;"<c.white><c.mono_sans>Fight against those</c.mono_sans></c.white>"
347;945445;950658;"<c.white><c.mono_sans>who fight against me.</c.mono_sans></c.white>"
348;950700;955204;"<c.white><c.mono_sans>Draw the spear and javelin</c.mono_sans></c.white>"
349;950700;955204;"<c.white><c.mono_sans>against my pursuers.</c.mono_sans></c.white>"
350;956706;961502;"<c.white><c.mono_sans>Say to my soul,</c.mono_sans></c.white>"
351;956706;961502;"<c.white><c.mono_sans>"I am your salvation."</c.mono_sans></c.white>"
352;964130;966966;"<c.white><c.mono_sans>Sire, they are here.</c.mono_sans></c.white>"
353;1014180;1015515;"<c.white><c.mono_sans>Greetings.</c.mono_sans></c.white>"
354;1016766;1018559;"<c.white><c.mono_sans>King Aelle invites</c.mono_sans></c.white>"
355;1016766;1018559;"<c.white><c.mono_sans>your leader to meet him</c.mono_sans></c.white>"
356;1018601;1020436;"<c.white><c.mono_sans>in his Villa to talk.</c.mono_sans></c.white>"
357;1022689;1024398;"<c.white><c.mono_sans>Who is your leader?</c.mono_sans></c.white>"
358;1030154;1034074;"<c.white><c.mono_sans>The King did not know that his</c.mono_sans></c.white>"
359;1030154;1034074;"<c.white><c.mono_sans>brother was still alive.</c.mono_sans></c.white>"
360;1034116;1037036;"<c.white><c.mono_sans>He would like to talk to you</c.mono_sans></c.white>"
361;1034116;1037036;"<c.white><c.mono_sans>about what he can give you</c.mono_sans></c.white>"
362;1037077;1038830;"<c.white><c.mono_sans>to set his brother free.</c.mono_sans></c.white>"
363;1045879;1048464;"<c.white><c.mono_sans>Do you accept</c.mono_sans></c.white>"
364;1045879;1048464;"<c.white><c.mono_sans>the King's invitation?</c.mono_sans></c.white>"
365;1055555;1057139;"<c.white><c.mono_sans>Where are you going?</c.mono_sans></c.white>"
366;1070820;1074741;"<c.white><c.mono_sans>We should attack</c.mono_sans></c.white>"
367;1070820;1074741;"<c.white><c.mono_sans>while they are weak.</c.mono_sans></c.white>"
368;1074782;1076826;"<c.white><c.mono_sans>How long will it take them</c.mono_sans></c.white>"
369;1074782;1076826;"<c.white><c.mono_sans>to raise another army?</c.mono_sans></c.white>"
370;1076868;1078953;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
371;1076868;1078953;"<c.white><c.mono_sans>"Attack, attack, attack!"</c.mono_sans></c.white>"
372;1078995;1081039;"<c.white><c.mono_sans>That's all he ever says.</c.mono_sans></c.white>"
373;1083583;1085334;"<c.white><c.mono_sans>I want to talk</c.mono_sans></c.white>"
374;1083583;1085334;"<c.white><c.mono_sans>to the King.</c.mono_sans></c.white>"
375;1085376;1086878;"<c.white><c.mono_sans>ROLLO: What is</c.mono_sans></c.white>"
376;1085376;1086878;"<c.white><c.mono_sans>there to talk about?</c.mono_sans></c.white>"
377;1086920;1090172;"<c.white><c.mono_sans>Imagine the treasures</c.mono_sans></c.white>"
378;1086920;1090172;"<c.white><c.mono_sans>the King keeps in his household.</c.mono_sans></c.white>"
379;1090924;1092383;"<c.white><c.mono_sans>I want them.</c.mono_sans></c.white>"
380;1092425;1097555;"<c.white><c.mono_sans>I want to see how he lives,</c.mono_sans></c.white>"
381;1092425;1097555;"<c.white><c.mono_sans>what manner of men they are,</c.mono_sans></c.white>"
382;1098347;1099682;"<c.white><c.mono_sans>and I'm hungry.</c.mono_sans></c.white>"
383;1099724;1100934;"<c.white><c.mono_sans>ROLLO: Listen to me,</c.mono_sans></c.white>"
384;1100975;1104186;"<c.white><c.mono_sans>if we agree to</c.mono_sans></c.white>"
385;1100975;1104186;"<c.white><c.mono_sans>walk into his house,</c.mono_sans></c.white>"
386;1104228;1106272;"<c.white><c.mono_sans>he can kill each</c.mono_sans></c.white>"
387;1104228;1106272;"<c.white><c.mono_sans>and every one of us.</c.mono_sans></c.white>"
388;1106313;1109567;"<c.white><c.mono_sans>You forget, we hold his</c.mono_sans></c.white>"
389;1106313;1109567;"<c.white><c.mono_sans>brother hostage.</c.mono_sans></c.white>"
390;1111861;1114405;"<c.white><c.mono_sans>Why should he care</c.mono_sans></c.white>"
391;1111861;1114405;"<c.white><c.mono_sans>about his brother?</c.mono_sans></c.white>"
392;1114447;1116657;"<c.white><c.mono_sans>Do I not care</c.mono_sans></c.white>"
393;1114447;1116657;"<c.white><c.mono_sans>about mine?</c.mono_sans></c.white>"
394;1150733;1152401;"<c.white><c.mono_sans>MAN 1: They're coming.</c.mono_sans></c.white>"
395;1152443;1155279;"<c.white><c.mono_sans>(SAXONS MURMUR)</c.mono_sans></c.white>"
396;1155321;1156697;"<c.white><c.mono_sans>(HORSE WHINNIES)</c.mono_sans></c.white>"
397;1157865;1159199;"<c.white><c.mono_sans>(SAXONS MURMUR)</c.mono_sans></c.white>"
398;1164872;1166290;"<c.white><c.mono_sans>(SPITTING)</c.mono_sans></c.white>"
399;1186144;1187603;"<c.white><c.mono_sans>MAN 2: My Lord Eadric.</c.mono_sans></c.white>"
400;1210793;1213880;"<c.white><c.mono_sans>(DISTORTED MURMURS)</c.mono_sans></c.white>"
401;1215882;1218926;"<c.white><c.mono_sans>(FLAME WHOOSHES)</c.mono_sans></c.white>"
402;1220427;1223514;"<c.white><c.mono_sans>(ECHOING MURMURS)</c.mono_sans></c.white>"
403;1225725;1229562;"<c.white><c.mono_sans>EADRIC: Sire, this man</c.mono_sans></c.white>"
404;1225725;1229562;"<c.white><c.mono_sans>is Ragnar Lothbrok,</c.mono_sans></c.white>"
405;1229603;1231605;"<c.white><c.mono_sans>his brother Rollo,</c.mono_sans></c.white>"
406;1231647;1233440;"<c.white><c.mono_sans>and their companions.</c.mono_sans></c.white>"
407;1233482;1236736;"<c.white><c.mono_sans>Yes, Ragnar Lothbrok.</c.mono_sans></c.white>"
408;1238445;1240614;"<c.white><c.mono_sans>We've heard</c.mono_sans></c.white>"
409;1238445;1240614;"<c.white><c.mono_sans>that name before.</c.mono_sans></c.white>"
410;1242909;1246162;"<c.white><c.mono_sans>We are pleased</c.mono_sans></c.white>"
411;1242909;1246162;"<c.white><c.mono_sans>you have decided to talk to us.</c.mono_sans></c.white>"
412;1248414;1250708;"<c.white><c.mono_sans>(HUSHED MURMURING)</c.mono_sans></c.white>"
413;1258507;1261761;"<c.white><c.mono_sans>Perhaps, sire, you should invite</c.mono_sans></c.white>"
414;1258507;1261761;"<c.white><c.mono_sans>them to eat first.</c.mono_sans></c.white>"
415;1264138;1266432;"<c.white><c.mono_sans>Forgive me.</c.mono_sans></c.white>"
416;1266473;1270269;"<c.white><c.mono_sans>Let us feast</c.mono_sans></c.white>"
417;1266473;1270269;"<c.white><c.mono_sans>together and then talk.</c.mono_sans></c.white>"
418;1276316;1279319;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
419;1276316;1279319;"<c.white><c.mono_sans>This table is very well made.</c.mono_sans></c.white>"
420;1279361;1281072;"<c.white><c.mono_sans>So are the women.</c.mono_sans></c.white>"
421;1281114;1283449;"<c.white><c.mono_sans>(FLOKI SNIGGERS)</c.mono_sans></c.white>"
422;1283490;1284825;"<c.white><c.mono_sans>MAN: The King!</c.mono_sans></c.white>"
423;1292208;1294293;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
424;1294334;1298839;"<c.white><c.mono_sans>may I present my wife,</c.mono_sans></c.white>"
425;1294334;1298839;"<c.white><c.mono_sans>Ealswith, and my son, Egbert.</c.mono_sans></c.white>"
426;1301634;1303094;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
427;1301634;1303094;"<c.white><c.mono_sans>Cheers.</c.mono_sans></c.white>"
428;1303136;1305054;"<c.white><c.mono_sans>Drink? Hm?</c.mono_sans></c.white>"
429;1306430;1307514;"<c.white><c.mono_sans>Hello.</c.mono_sans></c.white>"
430;1307556;1308724;"<c.white><c.mono_sans>(FLOKI GIGGLES)</c.mono_sans></c.white>"
431;1308766;1310851;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
432;1312311;1313854;"<c.white><c.mono_sans>EALSWITH: Go on now.</c.mono_sans></c.white>"
433;1322446;1323572;"<c.white><c.mono_sans>(CLAPS)</c.mono_sans></c.white>"
434;1329162;1331580;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
435;1339005;1341715;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
436;1339005;1341715;"<c.white><c.mono_sans>We need more.</c.mono_sans></c.white>"
437;1341757;1344510;"<c.white><c.mono_sans>Bishop Unwan: In the name</c.mono_sans></c.white>"
438;1341757;1344510;"<c.white><c.mono_sans>of the Father, and of the Son,</c.mono_sans></c.white>"
439;1344551;1347596;"<c.white><c.mono_sans>and of the Holy Spirit, amen.</c.mono_sans></c.white>"
440;1347638;1350016;"<c.white><c.mono_sans>-Amen.</c.mono_sans></c.white>"
441;1347638;1350016;"<c.white><c.mono_sans>-Amen.</c.mono_sans></c.white>"
442;1350057;1353144;"<c.white><c.mono_sans>(SINGING HYMN)</c.mono_sans></c.white>"
443;1366532;1368742;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
444;1366532;1368742;"<c.white><c.mono_sans>What a terrible noise.</c.mono_sans></c.white>"
445;1368784;1371245;"<c.white><c.mono_sans>These people are so strange.</c.mono_sans></c.white>"
446;1376709;1378544;"<c.white><c.mono_sans>(VIKINGS CHATTER)</c.mono_sans></c.white>"
447;1378585;1380963;"<c.white><c.mono_sans>(VIKINGS GRUNT AND LAUGH)</c.mono_sans></c.white>"
448;1383924;1387011;"<c.white><c.mono_sans>(INSTRUMENTAL MUSIC PLAYING)</c.mono_sans></c.white>"
449;1393684;1396770;"<c.white><c.mono_sans>(SNIFFING)</c.mono_sans></c.white>"
450;1398605;1399690;"<c.white><c.mono_sans>(SHATTERS)</c.mono_sans></c.white>"
451;1399732;1401525;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
452;1403027;1406197;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
453;1403027;1406197;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
454;1407198;1409158;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
455;1407198;1409158;"<c.white><c.mono_sans>Stop it.</c.mono_sans></c.white>"
456;1409200;1411244;"<c.white><c.mono_sans>Stop making me laugh,</c.mono_sans></c.white>"
457;1412745;1416123;"<c.white><c.mono_sans>I'm trying to be serious.</c.mono_sans></c.white>"
458;1419001;1420961;"<c.white><c.mono_sans>Shall we talk, King?</c.mono_sans></c.white>"
459;1424506;1426133;"<c.white><c.mono_sans>(AELLE GRUNTS)</c.mono_sans></c.white>"
460;1426884;1428928;"<c.white><c.mono_sans>Very well.</c.mono_sans></c.white>"
461;1428969;1430596;"<c.white><c.mono_sans>What do you want</c.mono_sans></c.white>"
462;1430637;1432639;"<c.white><c.mono_sans>for the safe return</c.mono_sans></c.white>"
463;1430637;1432639;"<c.white><c.mono_sans>of my brother</c.mono_sans></c.white>"
464;1432681;1434516;"<c.white><c.mono_sans>and for leaving my kingdom?</c.mono_sans></c.white>"
465;1436727;1438187;"<c.white><c.mono_sans>Is he a priest?</c.mono_sans></c.white>"
466;1440356;1442482;"<c.white><c.mono_sans>He's a bishop</c.mono_sans></c.white>"
467;1440356;1442482;"<c.white><c.mono_sans>of our church,</c.mono_sans></c.white>"
468;1442524;1444442;"<c.white><c.mono_sans>a man of God.</c.mono_sans></c.white>"
469;1444484;1446737;"<c.white><c.mono_sans>I too have a man</c.mono_sans></c.white>"
470;1444484;1446737;"<c.white><c.mono_sans>of God at home.</c.mono_sans></c.white>"
471;1450783;1454078;"<c.white><c.mono_sans>Two thousand pounds</c.mono_sans></c.white>"
472;1450783;1454078;"<c.white><c.mono_sans>in gold and silver.</c.mono_sans></c.white>"
473;1454120;1455329;"<c.white><c.mono_sans>What did he say?</c.mono_sans></c.white>"
474;1455371;1456872;"<c.white><c.mono_sans>How much?</c.mono_sans></c.white>"
475;1456914;1458540;"<c.white><c.mono_sans>Two thousand pounds.</c.mono_sans></c.white>"
476;1461335;1464338;"<c.white><c.mono_sans>I do not think I heard you</c.mono_sans></c.white>"
477;1461335;1464338;"<c.white><c.mono_sans>properly, Ragnar Lothbrok.</c.mono_sans></c.white>"
478;1464964;1466257;"<c.white><c.mono_sans>Hmm.</c.mono_sans></c.white>"
479;1469885;1473555;"<c.white><c.mono_sans>Two thousand pounds</c.mono_sans></c.white>"
480;1469885;1473555;"<c.white><c.mono_sans>in weight.</c.mono_sans></c.white>"
481;1475975;1477559;"<c.white><c.mono_sans>That is the price.</c.mono_sans></c.white>"
482;1500624;1502293;"<c.white><c.mono_sans>I agree to the terms.</c.mono_sans></c.white>"
483;1504628;1506088;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
484;1510634;1512803;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
485;1512845;1514263;"<c.white><c.mono_sans>(CLINK)</c.mono_sans></c.white>"
486;1514305;1519310;"<c.white><c.mono_sans>But first, you must</c.mono_sans></c.white>"
487;1514305;1519310;"<c.white><c.mono_sans>return my brother.</c.mono_sans></c.white>"
488;1519352;1522271;"<c.white><c.mono_sans>When we receive payment,</c.mono_sans></c.white>"
489;1519352;1522271;"<c.white><c.mono_sans>you shall have your brother.</c.mono_sans></c.white>"
490;1524357;1528319;"<c.white><c.mono_sans>You must give me time to collect</c.mono_sans></c.white>"
491;1524357;1528319;"<c.white><c.mono_sans>such a vast amount.</c.mono_sans></c.white>"
492;1531238;1532990;"<c.white><c.mono_sans>And in the meantime,</c.mono_sans></c.white>"
493;1533032;1536118;"<c.white><c.mono_sans>you and your men</c.mono_sans></c.white>"
494;1533032;1536118;"<c.white><c.mono_sans>must remain in your camp</c.mono_sans></c.white>"
495;1536160;1540538;"<c.white><c.mono_sans>and make no further attacks on</c.mono_sans></c.white>"
496;1536160;1540538;"<c.white><c.mono_sans>my people or their property.</c.mono_sans></c.white>"
497;1542041;1543625;"<c.white><c.mono_sans>Agreed.</c.mono_sans></c.white>"
498;1543667;1546712;"<c.white><c.mono_sans>Sire! How can we trust</c.mono_sans></c.white>"
499;1543667;1546712;"<c.white><c.mono_sans>the word of a pagan?</c.mono_sans></c.white>"
500;1549423;1551800;"<c.white><c.mono_sans>Let me baptize</c.mono_sans></c.white>"
501;1549423;1551800;"<c.white><c.mono_sans>one of them.</c.mono_sans></c.white>"
502;1553010;1556013;"<c.white><c.mono_sans>There is one</c.mono_sans></c.white>"
503;1553010;1556013;"<c.white><c.mono_sans>further condition.</c.mono_sans></c.white>"
504;1556055;1559225;"<c.white><c.mono_sans>I desire that either you</c.mono_sans></c.white>"
505;1556055;1559225;"<c.white><c.mono_sans>or one of your companions</c.mono_sans></c.white>"
506;1559266;1562686;"<c.white><c.mono_sans>agrees to be</c.mono_sans></c.white>"
507;1559266;1562686;"<c.white><c.mono_sans>baptized into our faith.</c.mono_sans></c.white>"
508;1562728;1567107;"<c.white><c.mono_sans>That way, I can make peace with</c.mono_sans></c.white>"
509;1562728;1567107;"<c.white><c.mono_sans>a friend and fellow Christian,</c.mono_sans></c.white>"
510;1567149;1568775;"<c.white><c.mono_sans>and not an enemy.</c.mono_sans></c.white>"
511;1568817;1572112;"<c.white><c.mono_sans>You want one of us</c.mono_sans></c.white>"
512;1568817;1572112;"<c.white><c.mono_sans>to become Christian?</c.mono_sans></c.white>"
513;1572654;1573613;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
514;1573655;1576616;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
515;1573655;1576616;"<c.white><c.mono_sans>(SNIFFLES)</c.mono_sans></c.white>"
516;1576658;1579577;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
517;1576658;1579577;"<c.white><c.mono_sans>He wants one of us</c.mono_sans></c.white>"
518;1576658;1579577;"<c.white><c.mono_sans>to become Christian.</c.mono_sans></c.white>"
519;1579619;1582039;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
520;1585418;1586502;"<c.white><c.mono_sans>Tostig!</c.mono_sans></c.white>"
521;1586544;1588754;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
522;1588795;1591340;"<c.white><c.mono_sans>(SPEAKS IN NATIVE TONGUE)</c.mono_sans></c.white>"
523;1600224;1604520;"<c.white><c.mono_sans>I will be a Christian.</c.mono_sans></c.white>"
524;1625082;1626041;"<c.white><c.mono_sans>My Lady Lagertha,</c.mono_sans></c.white>"
525;1626083;1627585;"<c.white><c.mono_sans>I hope you can</c.mono_sans></c.white>"
526;1626083;1627585;"<c.white><c.mono_sans>find it in your heart</c.mono_sans></c.white>"
527;1627625;1630003;"<c.white><c.mono_sans>to speak to the wife</c.mono_sans></c.white>"
528;1627625;1630003;"<c.white><c.mono_sans>of the late Earl.</c.mono_sans></c.white>"
529;1630045;1633591;"<c.white><c.mono_sans>Of course. Hello, Siggy.</c.mono_sans></c.white>"
530;1630045;1633591;"<c.white><c.mono_sans>Please sit down and join us.</c.mono_sans></c.white>"
531;1633631;1637511;"<c.white><c.mono_sans>Wait! Earl Haraldson</c.mono_sans></c.white>"
532;1633631;1637511;"<c.white><c.mono_sans>tried to kill my father.</c.mono_sans></c.white>"
533;1640264;1641723;"<c.white><c.mono_sans>I know.</c.mono_sans></c.white>"
534;1641765;1644184;"<c.white><c.mono_sans>And if he</c.mono_sans></c.white>"
535;1641765;1644184;"<c.white><c.mono_sans>had succeeded,</c.mono_sans></c.white>"
536;1644226;1647146;"<c.white><c.mono_sans>I would be standing</c.mono_sans></c.white>"
537;1644226;1647146;"<c.white><c.mono_sans>where Siggy's standing now.</c.mono_sans></c.white>"
538;1648939;1652025;"<c.white><c.mono_sans>So what would you</c.mono_sans></c.white>"
539;1648939;1652025;"<c.white><c.mono_sans>like me to say to her?</c.mono_sans></c.white>"
540;1656363;1658698;"<c.white><c.mono_sans>I would ask her</c.mono_sans></c.white>"
541;1656363;1658698;"<c.white><c.mono_sans>to sit down.</c.mono_sans></c.white>"
542;1660576;1661868;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
543;1666748;1669460;"<c.white><c.mono_sans>(BREATHING SHAKILY)</c.mono_sans></c.white>"
544;1671504;1673255;"<c.white><c.mono_sans>What can I do for you?</c.mono_sans></c.white>"
545;1673297;1675215;"<c.white><c.mono_sans>It is what I can</c.mono_sans></c.white>"
546;1673297;1675215;"<c.white><c.mono_sans>do for you.</c.mono_sans></c.white>"
547;1677510;1679094;"<c.white><c.mono_sans>I want to serve you.</c.mono_sans></c.white>"
548;1682598;1684724;"<c.white><c.mono_sans>That is not necessary.</c.mono_sans></c.white>"
549;1690481;1693691;"<c.white><c.mono_sans>I remember very well how I</c.mono_sans></c.white>"
550;1690481;1693691;"<c.white><c.mono_sans>served the father of my church,</c.mono_sans></c.white>"
551;1694692;1696487;"<c.white><c.mono_sans>and it did me no harm.</c.mono_sans></c.white>"
552;1696529;1701200;"<c.white><c.mono_sans>In fact, I found in service</c.mono_sans></c.white>"
553;1696529;1701200;"<c.white><c.mono_sans>a great freedom and honor.</c.mono_sans></c.white>"
554;1701241;1703910;"<c.white><c.mono_sans>When I accepted that I should</c.mono_sans></c.white>"
555;1701241;1703910;"<c.white><c.mono_sans>forget about myself</c.mono_sans></c.white>"
556;1703952;1707414;"<c.white><c.mono_sans>and serve Father Cuthbert,</c.mono_sans></c.white>"
557;1707456;1710668;"<c.white><c.mono_sans>well, then I became happy.</c.mono_sans></c.white>"
558;1725974;1729269;"<c.white><c.mono_sans>If it's really what you want,</c.mono_sans></c.white>"
559;1725974;1729269;"<c.white><c.mono_sans>I accept your offer.</c.mono_sans></c.white>"
560;1733148;1734441;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
561;1735817;1738737;"<c.white><c.mono_sans>You and your daughter</c.mono_sans></c.white>"
562;1735817;1738737;"<c.white><c.mono_sans>are now under my protection,</c.mono_sans></c.white>"
563;1738778;1741448;"<c.white><c.mono_sans>but I will never</c.mono_sans></c.white>"
564;1738778;1741448;"<c.white><c.mono_sans>treat you as a servant.</c.mono_sans></c.white>"
565;1756255;1760551;"<c.white><c.mono_sans>O Lord, Holy Father,</c.mono_sans></c.white>"
566;1756255;1760551;"<c.white><c.mono_sans>almighty and eternal God,</c.mono_sans></c.white>"
567;1760593;1764680;"<c.white><c.mono_sans>expel the devil and</c.mono_sans></c.white>"
568;1760593;1764680;"<c.white><c.mono_sans>his kin from this person,</c.mono_sans></c.white>"
569;1764722;1768850;"<c.white><c.mono_sans>from the head, from the hair,</c.mono_sans></c.white>"
570;1764722;1768850;"<c.white><c.mono_sans>from the brain, from the brow,</c.mono_sans></c.white>"
571;1768892;1771103;"<c.white><c.mono_sans>from the ears,</c.mono_sans></c.white>"
572;1768892;1771103;"<c.white><c.mono_sans>from the nostrils,</c.mono_sans></c.white>"
573;1771144;1774314;"<c.white><c.mono_sans>from the mouth,</c.mono_sans></c.white>"
574;1771144;1774314;"<c.white><c.mono_sans>from beneath the tongue,</c.mono_sans></c.white>"
575;1774356;1775982;"<c.white><c.mono_sans>from the throat,</c.mono_sans></c.white>"
576;1774356;1775982;"<c.white><c.mono_sans>from the neck,</c.mono_sans></c.white>"
577;1776024;1777943;"<c.white><c.mono_sans>from the chest,</c.mono_sans></c.white>"
578;1776024;1777943;"<c.white><c.mono_sans>from the heart,</c.mono_sans></c.white>"
579;1777984;1781196;"<c.white><c.mono_sans>from the entire</c.mono_sans></c.white>"
580;1777984;1781196;"<c.white><c.mono_sans>interior of the body,</c.mono_sans></c.white>"
581;1781238;1784908;"<c.white><c.mono_sans>from the thoughts, from the</c.mono_sans></c.white>"
582;1781238;1784908;"<c.white><c.mono_sans>words, and from the deeds,</c.mono_sans></c.white>"
583;1784950;1788036;"<c.white><c.mono_sans>in the name of</c.mono_sans></c.white>"
584;1784950;1788036;"<c.white><c.mono_sans>Jesus Christ our Lord.</c.mono_sans></c.white>"
585;1788621;1790372;"<c.white><c.mono_sans>ALL: Amen.</c.mono_sans></c.white>"
586;1791831;1793459;"<c.white><c.mono_sans>I anoint thee</c.mono_sans></c.white>"
587;1795877;1799881;"<c.white><c.mono_sans>in the name of the Father</c.mono_sans></c.white>"
588;1795877;1799881;"<c.white><c.mono_sans>and of the Son</c.mono_sans></c.white>"
589;1799923;1801717;"<c.white><c.mono_sans>and of the Holy Spirit.</c.mono_sans></c.white>"
590;1802384;1803677;"<c.white><c.mono_sans>Amen.</c.mono_sans></c.white>"
591;1810267;1813186;"<c.white><c.mono_sans>(MEN PRAYING IN LATIN)</c.mono_sans></c.white>"
592;1810267;1813186;"<c.white><c.mono_sans>(TOSTIG LAUGHING)</c.mono_sans></c.white>"
593;1815648;1819151;"<c.white><c.mono_sans>BISHOP UNWAN: I now pronounce</c.mono_sans></c.white>"
594;1815648;1819151;"<c.white><c.mono_sans>you baptized and born again</c.mono_sans></c.white>"
595;1819192;1822195;"<c.white><c.mono_sans>with the new</c.mono_sans></c.white>"
596;1819192;1822195;"<c.white><c.mono_sans>Christian name of Rolf.</c.mono_sans></c.white>"
597;1826450;1828619;"<c.white><c.mono_sans>(LAUGHING CONTINUES)</c.mono_sans></c.white>"
598;1833540;1835334;"<c.white><c.mono_sans>May the Lord</c.mono_sans></c.white>"
599;1833540;1835334;"<c.white><c.mono_sans>bless you and keep you</c.mono_sans></c.white>"
600;1835375;1837711;"<c.white><c.mono_sans>from this day</c.mono_sans></c.white>"
601;1835375;1837711;"<c.white><c.mono_sans>hence and forever.</c.mono_sans></c.white>"
602;1838295;1839588;"<c.white><c.mono_sans>Amen.</c.mono_sans></c.white>"
603;1853519;1854853;"<c.white><c.mono_sans>(SPITTING)</c.mono_sans></c.white>"
604;1859358;1863195;"<c.white><c.mono_sans>We have witnessed</c.mono_sans></c.white>"
605;1859358;1863195;"<c.white><c.mono_sans>a true miracle.</c.mono_sans></c.white>"
606;1863236;1867073;"<c.white><c.mono_sans>Now I ask you to</c.mono_sans></c.white>"
607;1863236;1867073;"<c.white><c.mono_sans>fulfill your promises.</c.mono_sans></c.white>"
608;1867115;1871620;"<c.white><c.mono_sans>Return to your ships and await</c.mono_sans></c.white>"
609;1867115;1871620;"<c.white><c.mono_sans>your payment in peace.</c.mono_sans></c.white>"
610;1871662;1873539;"<c.white><c.mono_sans>Agreed, Ragnar Lothbrok?</c.mono_sans></c.white>"
611;1885759;1886844;"<c.white><c.mono_sans>(CHUCKLING)</c.mono_sans></c.white>"
