Number;Start time in milliseconds;End time in milliseconds;"Text"
311;1243159;1246620;"<c.white><c.mono_sans>You have already paid a heavy</c.mono_sans></c.white>"
312;1243159;1246620;"<c.white><c.mono_sans>price for your loyalty to me.</c.mono_sans></c.white>"
313;1249415;1253627;"<c.white><c.mono_sans>Nevertheless,</c.mono_sans></c.white>"
314;1249415;1253627;"<c.white><c.mono_sans>I will swear, brother.</c.mono_sans></c.white>"
315;1253669;1258257;"<c.white><c.mono_sans>I swear to be true to you,</c.mono_sans></c.white>"
316;1253669;1258257;"<c.white><c.mono_sans>your wife and your family</c.mono_sans></c.white>"
317;1260551;1262887;"<c.white><c.mono_sans>as long as your</c.mono_sans></c.white>"
318;1260551;1262887;"<c.white><c.mono_sans>good fortune holds.</c.mono_sans></c.white>"
319;1262929;1264764;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
320;1268101;1271854;"<c.white><c.mono_sans>How will we ever be</c.mono_sans></c.white>"
321;1268101;1271854;"<c.white><c.mono_sans>equal now, my brother?</c.mono_sans></c.white>"
322;1275649;1278736;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
323;1280362;1283449;"<c.white><c.mono_sans>(HORN BLOWING)</c.mono_sans></c.white>"
324;1306305;1307306;"<c.white><c.mono_sans>Why have you agreed to grant</c.mono_sans></c.white>"
325;1307347;1309725;"<c.white><c.mono_sans>Earl Haraldson</c.mono_sans></c.white>"
326;1307347;1309725;"<c.white><c.mono_sans>such a big funeral?</c.mono_sans></c.white>"
327;1311018;1312686;"<c.white><c.mono_sans>Was he not your enemy?</c.mono_sans></c.white>"
328;1313938;1315898;"<c.white><c.mono_sans>He was also</c.mono_sans></c.white>"
329;1313938;1315898;"<c.white><c.mono_sans>a great man</c.mono_sans></c.white>"
330;1318400;1319819;"<c.white><c.mono_sans>and warrior.</c.mono_sans></c.white>"
331;1320820;1322196;"<c.white><c.mono_sans>He earned his</c.mono_sans></c.white>"
332;1320820;1322196;"<c.white><c.mono_sans>renown in this life,</c.mono_sans></c.white>"
333;1322238;1325199;"<c.white><c.mono_sans>and now, in death,</c.mono_sans></c.white>"
334;1322238;1325199;"<c.white><c.mono_sans>he deserves such a funeral.</c.mono_sans></c.white>"
335;1330997;1332790;"<c.white><c.mono_sans>I want to show</c.mono_sans></c.white>"
336;1330997;1332790;"<c.white><c.mono_sans>you something.</c.mono_sans></c.white>"
337;1344384;1347221;"<c.white><c.mono_sans>♪ I dreamt</c.mono_sans></c.white>"
338;1344384;1347221;"<c.white><c.mono_sans>a dream last night ♪</c.mono_sans></c.white>"
339;1347263;1351058;"<c.white><c.mono_sans>♪ Of silk as fine fur ♪</c.mono_sans></c.white>"
340;1351100;1354520;"<c.white><c.mono_sans>♪ Now an Earl is felled</c.mono_sans></c.white>"
341;1351100;1354520;"<c.white><c.mono_sans>by spears ♪</c.mono_sans></c.white>"
342;1354561;1360067;"<c.white><c.mono_sans>♪ It is horrible</c.mono_sans></c.white>"
343;1354561;1360067;"<c.white><c.mono_sans>now to look around ♪</c.mono_sans></c.white>"
344;1360109;1361610;"<c.white><c.mono_sans>Who is she?</c.mono_sans></c.white>"
345;1362778;1365405;"<c.white><c.mono_sans>She's one of</c.mono_sans></c.white>"
346;1362778;1365405;"<c.white><c.mono_sans>the Earl's slaves.</c.mono_sans></c.white>"
347;1365447;1367365;"<c.white><c.mono_sans>When he died,</c.mono_sans></c.white>"
348;1367407;1370161;"<c.white><c.mono_sans>all of his slave women</c.mono_sans></c.white>"
349;1367407;1370161;"<c.white><c.mono_sans>were asked,</c.mono_sans></c.white>"
350;1370203;1372246;"<c.white><c.mono_sans>"Who wants to die with him?"</c.mono_sans></c.white>"
351;1373622;1375333;"<c.white><c.mono_sans>This one agreed.</c.mono_sans></c.white>"
352;1378085;1379628;"<c.white><c.mono_sans>She wants to die?</c.mono_sans></c.white>"
353;1381172;1384675;"<c.white><c.mono_sans>These other servants</c.mono_sans></c.white>"
354;1381172;1384675;"<c.white><c.mono_sans>are preparing her.</c.mono_sans></c.white>"
355;1387803;1391932;"<c.white><c.mono_sans>♪ As the Valkyries</c.mono_sans></c.white>"
356;1387803;1391932;"<c.white><c.mono_sans>sing their song ♪</c.mono_sans></c.white>"
357;1400358;1403443;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
358;1443692;1445569;"<c.white><c.mono_sans>Put the body</c.mono_sans></c.white>"
359;1443692;1445569;"<c.white><c.mono_sans>on the bench.</c.mono_sans></c.white>"
360;1465965;1468301;"<c.white><c.mono_sans>Let's make our offerings.</c.mono_sans></c.white>"
361;1476976;1478936;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
362;1478978;1482022;"<c.white><c.mono_sans>(FESTIVE MUSIC PLAYING)</c.mono_sans></c.white>"
363;1503752;1505921;"<c.white><c.mono_sans>You need a drink, priest.</c.mono_sans></c.white>"
364;1516390;1517515;"<c.white><c.mono_sans>Drink.</c.mono_sans></c.white>"
365;1519435;1520644;"<c.white><c.mono_sans>Drink!</c.mono_sans></c.white>"
366;1526108;1529862;"<c.white><c.mono_sans>There's that slave girl,</c.mono_sans></c.white>"
367;1526108;1529862;"<c.white><c.mono_sans>the one who has chosen to die.</c.mono_sans></c.white>"
368;1535368;1537619;"<c.white><c.mono_sans>What are they doing?</c.mono_sans></c.white>"
369;1537661;1540789;"<c.white><c.mono_sans>She is having sex with</c.mono_sans></c.white>"
370;1537661;1540789;"<c.white><c.mono_sans>the men who live in there.</c.mono_sans></c.white>"
371;1540831;1541999;"<c.white><c.mono_sans>Each one of them</c.mono_sans></c.white>"
372;1540831;1541999;"<c.white><c.mono_sans>says to her,</c.mono_sans></c.white>"
373;1542041;1545044;"<c.white><c.mono_sans>"Tell your master I did</c.mono_sans></c.white>"
374;1542041;1545044;"<c.white><c.mono_sans>this out of love for him."</c.mono_sans></c.white>"
375;1545085;1546712;"<c.white><c.mono_sans>Because she will</c.mono_sans></c.white>"
376;1545085;1546712;"<c.white><c.mono_sans>soon be reunited</c.mono_sans></c.white>"
377;1546753;1548088;"<c.white><c.mono_sans>with her master in death,</c.mono_sans></c.white>"
378;1548130;1550466;"<c.white><c.mono_sans>and she will be</c.mono_sans></c.white>"
379;1548130;1550466;"<c.white><c.mono_sans>able to speak to him.</c.mono_sans></c.white>"
380;1552926;1554512;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
381;1558682;1561768;"<c.white><c.mono_sans>(CHEERING)</c.mono_sans></c.white>"
382;1585209;1586668;"<c.white><c.mono_sans>Silence!</c.mono_sans></c.white>"
383;1587545;1590089;"<c.white><c.mono_sans>Bjorn,</c.mono_sans></c.white>"
384;1587545;1590089;"<c.white><c.mono_sans>who is that woman?</c.mono_sans></c.white>"
385;1590130;1592132;"<c.white><c.mono_sans>We call her</c.mono_sans></c.white>"
386;1590130;1592132;"<c.white><c.mono_sans>the Angel of Death.</c.mono_sans></c.white>"
387;1645227;1647438;"<c.white><c.mono_sans>I can see my master.</c.mono_sans></c.white>"
388;1649940;1652359;"<c.white><c.mono_sans>He is in Valhalla.</c.mono_sans></c.white>"
389;1655446;1656863;"<c.white><c.mono_sans>He calls me.</c.mono_sans></c.white>"
390;1660159;1662161;"<c.white><c.mono_sans>Let me join him then.</c.mono_sans></c.white>"
391;1662202;1664079;"<c.white><c.mono_sans>(CHEERING)</c.mono_sans></c.white>"
392;1664121;1665956;"<c.white><c.mono_sans>I cannot stay.</c.mono_sans></c.white>"
393;1665998;1668501;"<c.white><c.mono_sans>What's the matter</c.mono_sans></c.white>"
394;1665998;1668501;"<c.white><c.mono_sans>with you, priest?</c.mono_sans></c.white>"
395;1670127;1671545;"<c.white><c.mono_sans>I don't want to watch.</c.mono_sans></c.white>"
396;1671587;1672879;"<c.white><c.mono_sans>It's only death.</c.mono_sans></c.white>"
397;1672921;1675382;"<c.white><c.mono_sans>You will stay, or my father</c.mono_sans></c.white>"
398;1672921;1675382;"<c.white><c.mono_sans>will hear of it.</c.mono_sans></c.white>"
399;1682014;1684141;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
400;1684183;1686226;"<c.white><c.mono_sans>(CROWD SHOUTS AND CHEERS)</c.mono_sans></c.white>"
401;1700866;1702993;"<c.white><c.mono_sans>Yeah! Yeah!</c.mono_sans></c.white>"
402;1720302;1722388;"<c.white><c.mono_sans>(BLOWING HORN)</c.mono_sans></c.white>"
403;1723681;1726975;"<c.white><c.mono_sans>Hail! Hail, Ragnar Lothbrok!</c.mono_sans></c.white>"
404;1727017;1730103;"<c.white><c.mono_sans>(CHEERING)</c.mono_sans></c.white>"
405;1735359;1736485;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
406;1736527;1739446;"<c.white><c.mono_sans>Ragnar!</c.mono_sans></c.white>"
407;1741781;1743783;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
408;1758882;1761635;"<c.white><c.mono_sans>MAN: Hail, Ragnar Lothbrok!</c.mono_sans></c.white>"
409;1780320;1781697;"<c.white><c.mono_sans>Move!</c.mono_sans></c.white>"
410;1792583;1795085;"<c.white><c.mono_sans>I ask permission</c.mono_sans></c.white>"
411;1792583;1795085;"<c.white><c.mono_sans>to light the pyre.</c.mono_sans></c.white>"
412;1874456;1877459;"<c.white><c.mono_sans>(SNIGGERS)</c.mono_sans></c.white>"
413;1914329;1917290;"<c.white><c.mono_sans>I have something important</c.mono_sans></c.white>"
414;1914329;1917290;"<c.white><c.mono_sans>to tell you, husband.</c.mono_sans></c.white>"
415;1922337;1924339;"<c.white><c.mono_sans>I am with child again.</c.mono_sans></c.white>"
416;1937394;1938978;"<c.white><c.mono_sans>I know you're a boy.</c.mono_sans></c.white>"
417;1941064;1942608;"<c.white><c.mono_sans>The Seer told me.</c.mono_sans></c.white>"
418;1945444;1948947;"<c.white><c.mono_sans>By all the gods, my son,</c.mono_sans></c.white>"
419;1951950;1954578;"<c.white><c.mono_sans>you have made me</c.mono_sans></c.white>"
420;1951950;1954578;"<c.white><c.mono_sans>a happy man.</c.mono_sans></c.white>"
421;1999414;2002501;"<c.white><c.mono_sans>(CLINKING)</c.mono_sans></c.white>"
422;2012010;2013720;"<c.white><c.mono_sans>(BOTH GASP)</c.mono_sans></c.white>"
423;2017474;2019267;"<c.white><c.mono_sans>Have you come</c.mono_sans></c.white>"
424;2017474;2019267;"<c.white><c.mono_sans>to kill us?</c.mono_sans></c.white>"
425;2020059;2021895;"<c.white><c.mono_sans>Why would I do that?</c.mono_sans></c.white>"
426;2021937;2023939;"<c.white><c.mono_sans>Because Ragnar</c.mono_sans></c.white>"
427;2021937;2023939;"<c.white><c.mono_sans>told you to.</c.mono_sans></c.white>"
428;2025106;2026859;"<c.white><c.mono_sans>It is often the way</c.mono_sans></c.white>"
429;2025106;2026859;"<c.white><c.mono_sans>that the new Earl</c.mono_sans></c.white>"
430;2026900;2029569;"<c.white><c.mono_sans>deals with</c.mono_sans></c.white>"
431;2026900;2029569;"<c.white><c.mono_sans>the family of the old.</c.mono_sans></c.white>"
432;2029611;2031279;"<c.white><c.mono_sans>Ragnar won't kill you.</c.mono_sans></c.white>"
433;2035408;2037035;"<c.white><c.mono_sans>How can you be sure?</c.mono_sans></c.white>"
434;2038036;2040789;"<c.white><c.mono_sans>My brother</c.mono_sans></c.white>"
435;2038036;2040789;"<c.white><c.mono_sans>doesn't hold grudges.</c.mono_sans></c.white>"
436;2040831;2042624;"<c.white><c.mono_sans>He's strange that way.</c.mono_sans></c.white>"
437;2049631;2054177;"<c.white><c.mono_sans>Well, even if</c.mono_sans></c.white>"
438;2049631;2054177;"<c.white><c.mono_sans>we don't die,</c.mono_sans></c.white>"
439;2056429;2059516;"<c.white><c.mono_sans>they will still shun</c.mono_sans></c.white>"
440;2056429;2059516;"<c.white><c.mono_sans>us like a bad smell.</c.mono_sans></c.white>"
441;2059558;2061267;"<c.white><c.mono_sans>And they'll make it</c.mono_sans></c.white>"
442;2059558;2061267;"<c.white><c.mono_sans>so we have to leave here,</c.mono_sans></c.white>"
443;2061309;2062978;"<c.white><c.mono_sans>even though they know</c.mono_sans></c.white>"
444;2061309;2062978;"<c.white><c.mono_sans>no one else will take us in.</c.mono_sans></c.white>"
445;2063020;2064229;"<c.white><c.mono_sans>They won't.</c.mono_sans></c.white>"
446;2066690;2068191;"<c.white><c.mono_sans>Not if I vouch for you.</c.mono_sans></c.white>"
447;2071152;2073238;"<c.white><c.mono_sans>No one will force</c.mono_sans></c.white>"
448;2071152;2073238;"<c.white><c.mono_sans>you to go anywhere.</c.mono_sans></c.white>"
449;2076199;2077743;"<c.white><c.mono_sans>They wouldn't dare.</c.mono_sans></c.white>"
450;2084416;2086292;"<c.white><c.mono_sans>What do you</c.mono_sans></c.white>"
451;2084416;2086292;"<c.white><c.mono_sans>want in return?</c.mono_sans></c.white>"
452;2091048;2093050;"<c.white><c.mono_sans>You were once</c.mono_sans></c.white>"
453;2091048;2093050;"<c.white><c.mono_sans>married to an Earl.</c.mono_sans></c.white>"
454;2098263;2100849;"<c.white><c.mono_sans>Would you not like to be</c.mono_sans></c.white>"
455;2098263;2100849;"<c.white><c.mono_sans>married to another one?</c.mono_sans></c.white>"
456;2103309;2104394;"<c.white><c.mono_sans>Who?</c.mono_sans></c.white>"
457;2107814;2109274;"<c.white><c.mono_sans>What do you mean who?</c.mono_sans></c.white>"
458;2112945;2113987;"<c.white><c.mono_sans>Me.</c.mono_sans></c.white>"
459;2133339;2136426;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
460;2151149;2153192;"<c.white><c.mono_sans>(PIGS GRUNTING)</c.mono_sans></c.white>"
461;2155612;2158364;"<c.white><c.mono_sans>The pigs are</c.mono_sans></c.white>"
462;2155612;2158364;"<c.white><c.mono_sans>fattening nicely.</c.mono_sans></c.white>"
463;2158406;2160241;"<c.white><c.mono_sans>Just like your mother.</c.mono_sans></c.white>"
464;2163620;2166498;"<c.white><c.mono_sans>(SHIVERS)</c.mono_sans></c.white>"
465;2163620;2166498;"<c.white><c.mono_sans>It's cold even in here.</c.mono_sans></c.white>"
466;2168291;2169584;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
467;2175007;2178343;"<c.white><c.mono_sans>I can't wait for</c.mono_sans></c.white>"
468;2175007;2178343;"<c.white><c.mono_sans>the spring or the raids.</c.mono_sans></c.white>"
469;2178384;2179886;"<c.white><c.mono_sans>I want to go to England.</c.mono_sans></c.white>"
470;2183556;2184724;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
471;2186768;2187769;"<c.white><c.mono_sans>What?</c.mono_sans></c.white>"
472;2187811;2189146;"<c.white><c.mono_sans>I said no.</c.mono_sans></c.white>"
473;2189187;2191439;"<c.white><c.mono_sans>But why?</c.mono_sans></c.white>"
474;2189187;2191439;"<c.white><c.mono_sans>- Because I said so.</c.mono_sans></c.white>"
475;2193942;2197445;"<c.white><c.mono_sans>Don't be too impatient</c.mono_sans></c.white>"
476;2193942;2197445;"<c.white><c.mono_sans>to put yourself in danger.</c.mono_sans></c.white>"
477;2197487;2199614;"<c.white><c.mono_sans>But you cannot</c.mono_sans></c.white>"
478;2197487;2199614;"<c.white><c.mono_sans>alter my fate!</c.mono_sans></c.white>"
479;2199656;2201282;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
480;2201324;2203035;"<c.white><c.mono_sans>You sound like</c.mono_sans></c.white>"
481;2201324;2203035;"<c.white><c.mono_sans>your uncle</c.mono_sans></c.white>"
482;2204119;2206121;"<c.white><c.mono_sans>when he doesn't</c.mono_sans></c.white>"
483;2204119;2206121;"<c.white><c.mono_sans>know what to say.</c.mono_sans></c.white>"
484;2208373;2209749;"<c.white><c.mono_sans>Come on.</c.mono_sans></c.white>"
485;2215296;2217049;"<c.white><c.mono_sans>(MURMURING QUIETLY)</c.mono_sans></c.white>"
486;2221219;2223930;"<c.white><c.mono_sans>ATHELSTAN: Ragnar, I have</c.mono_sans></c.white>"
487;2221219;2223930;"<c.white><c.mono_sans>heard many of your stories,</c.mono_sans></c.white>"
488;2223972;2227142;"<c.white><c.mono_sans>but tell me,</c.mono_sans></c.white>"
489;2223972;2227142;"<c.white><c.mono_sans>what is Ragnarok?</c.mono_sans></c.white>"
490;2231938;2235192;"<c.white><c.mono_sans>I have heard mention</c.mono_sans></c.white>"
491;2231938;2235192;"<c.white><c.mono_sans>of it several times,</c.mono_sans></c.white>"
492;2235233;2238153;"<c.white><c.mono_sans>but so far no one has explained</c.mono_sans></c.white>"
493;2235233;2238153;"<c.white><c.mono_sans>the meaning to me.</c.mono_sans></c.white>"
494;2239988;2245326;"<c.white><c.mono_sans>Let's show this ignorant</c.mono_sans></c.white>"
495;2239988;2245326;"<c.white><c.mono_sans>Christian what Ragnarok is.</c.mono_sans></c.white>"
496;2249039;2250415;"<c.white><c.mono_sans>Get the leaves.</c.mono_sans></c.white>"
497;2250456;2252333;"<c.white><c.mono_sans>(FLAMES CRACKLE)</c.mono_sans></c.white>"
498;2259340;2261968;"<c.white><c.mono_sans>(LEAVES CRACKLE IN THE FLAME)</c.mono_sans></c.white>"
499;2269226;2272270;"<c.white><c.mono_sans>(WINGS FLUTTER)</c.mono_sans></c.white>"
500;2282363;2286659;"<c.white><c.mono_sans>The twilight of the gods</c.mono_sans></c.white>"
501;2282363;2286659;"<c.white><c.mono_sans>will happen like this.</c.mono_sans></c.white>"
502;2286701;2290288;"<c.white><c.mono_sans>There will be three years</c.mono_sans></c.white>"
503;2286701;2290288;"<c.white><c.mono_sans>of terrible winters</c.mono_sans></c.white>"
504;2291664;2296253;"<c.white><c.mono_sans>and summers</c.mono_sans></c.white>"
505;2291664;2296253;"<c.white><c.mono_sans>of black sunlight.</c.mono_sans></c.white>"
506;2299089;2302175;"<c.white><c.mono_sans>People will lose all hope</c.mono_sans></c.white>"
507;2302217;2306679;"<c.white><c.mono_sans>and surrender to greed,</c.mono_sans></c.white>"
508;2302217;2306679;"<c.white><c.mono_sans>incest and civil war.</c.mono_sans></c.white>"
509;2306721;2308347;"<c.white><c.mono_sans>(GROWLING)</c.mono_sans></c.white>"
510;2308389;2311559;"<c.white><c.mono_sans>Midgardsormen,</c.mono_sans></c.white>"
511;2308389;2311559;"<c.white><c.mono_sans>the world's serpent,</c.mono_sans></c.white>"
512;2311601;2314980;"<c.white><c.mono_sans>will come lunging</c.mono_sans></c.white>"
513;2311601;2314980;"<c.white><c.mono_sans>from the ocean,</c.mono_sans></c.white>"
514;2315021;2319109;"<c.white><c.mono_sans>dragging the tides in</c.mono_sans></c.white>"
515;2315021;2319109;"<c.white><c.mono_sans>and flooding the world.</c.mono_sans></c.white>"
516;2321111;2324114;"<c.white><c.mono_sans>The wolf, giant Fenrir,</c.mono_sans></c.white>"
517;2325198;2328326;"<c.white><c.mono_sans>will break his</c.mono_sans></c.white>"
518;2325198;2328326;"<c.white><c.mono_sans>invisible chains.</c.mono_sans></c.white>"
519;2331288;2336626;"<c.white><c.mono_sans>The skies will open,</c.mono_sans></c.white>"
520;2331288;2336626;"<c.white><c.mono_sans>and Surt, the fire-giant,</c.mono_sans></c.white>"
521;2336668;2341714;"<c.white><c.mono_sans>will come flaming across the</c.mono_sans></c.white>"
522;2336668;2341714;"<c.white><c.mono_sans>bridge to destroy the gods.</c.mono_sans></c.white>"
523;2341756;2346344;"<c.white><c.mono_sans>Odin will ride out of</c.mono_sans></c.white>"
524;2341756;2346344;"<c.white><c.mono_sans>the gates of Valhalla</c.mono_sans></c.white>"
525;2346385;2351224;"<c.white><c.mono_sans>to do battle for a last</c.mono_sans></c.white>"
526;2346385;2351224;"<c.white><c.mono_sans>time against the wolf.</c.mono_sans></c.white>"
527;2351266;2355937;"<c.white><c.mono_sans>Thor will kill the serpent</c.mono_sans></c.white>"
528;2351266;2355937;"<c.white><c.mono_sans>but die from its venom.</c.mono_sans></c.white>"
529;2357981;2361818;"<c.white><c.mono_sans>Surt will spread</c.mono_sans></c.white>"
530;2357981;2361818;"<c.white><c.mono_sans>fire across the earth.</c.mono_sans></c.white>"
531;2363695;2365155;"<c.white><c.mono_sans>At last,</c.mono_sans></c.white>"
532;2365197;2368783;"<c.white><c.mono_sans>Fenrir will</c.mono_sans></c.white>"
533;2365197;2368783;"<c.white><c.mono_sans>swallow the sun.</c.mono_sans></c.white>"
534;2368825;2372704;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
535;2412202;2414871;"<c.white><c.mono_sans>So where did these Northmen</c.mono_sans></c.white>"
536;2412202;2414871;"<c.white><c.mono_sans>come ashore?</c.mono_sans></c.white>"
537;2415872;2416915;"<c.white><c.mono_sans>They didn't.</c.mono_sans></c.white>"
538;2416956;2418917;"<c.white><c.mono_sans>What do you mean,</c.mono_sans></c.white>"
539;2416956;2418917;"<c.white><c.mono_sans>they didn't?</c.mono_sans></c.white>"
540;2418958;2420626;"<c.white><c.mono_sans>They came in three ships,</c.mono_sans></c.white>"
541;2420668;2423629;"<c.white><c.mono_sans>and those ships are now</c.mono_sans></c.white>"
542;2420668;2423629;"<c.white><c.mono_sans>sailing up the Tyne.</c.mono_sans></c.white>"
543;2429052;2432347;"<c.white><c.mono_sans>They have ships</c.mono_sans></c.white>"
544;2429052;2432347;"<c.white><c.mono_sans>that can cross the oceans</c.mono_sans></c.white>"
545;2432389;2434349;"<c.white><c.mono_sans>but also sail up rivers?</c.mono_sans></c.white>"
546;2435767;2437394;"<c.white><c.mono_sans>What manner of men</c.mono_sans></c.white>"
547;2435767;2437394;"<c.white><c.mono_sans>are these?</c.mono_sans></c.white>"
548;2437435;2438937;"<c.white><c.mono_sans>If they are</c.mono_sans></c.white>"
549;2437435;2438937;"<c.white><c.mono_sans>sailing up the Tyne,</c.mono_sans></c.white>"
550;2438978;2442607;"<c.white><c.mono_sans>then, sire,</c.mono_sans></c.white>"
551;2438978;2442607;"<c.white><c.mono_sans>we shall soon find out.</c.mono_sans></c.white>"
552;2442648;2445526;"<c.white><c.mono_sans>Ah, yes, My Lord Wigea, of</c.mono_sans></c.white>"
553;2442648;2445526;"<c.white><c.mono_sans>course you know all about them.</c.mono_sans></c.white>"
554;2446903;2450240;"<c.white><c.mono_sans>You accused them</c.mono_sans></c.white>"
555;2446903;2450240;"<c.white><c.mono_sans>of having supernatural powers,</c.mono_sans></c.white>"
556;2450282;2453993;"<c.white><c.mono_sans>which is why a small force</c.mono_sans></c.white>"
557;2450282;2453993;"<c.white><c.mono_sans>of them defeated you.</c.mono_sans></c.white>"
558;2454035;2456329;"<c.white><c.mono_sans>I merely said</c.mono_sans></c.white>"
559;2454035;2456329;"<c.white><c.mono_sans>they fought like demons,</c.mono_sans></c.white>"
560;2456371;2459665;"<c.white><c.mono_sans>like men possessed,</c.mono_sans></c.white>"
561;2456371;2459665;"<c.white><c.mono_sans>with no fear of death.</c.mono_sans></c.white>"
562;2462043;2463920;"<c.white><c.mono_sans>Unlike you, My Lord?</c.mono_sans></c.white>"
563;2463962;2466839;"<c.white><c.mono_sans>I fear death as</c.mono_sans></c.white>"
564;2463962;2466839;"<c.white><c.mono_sans>much as the next man,</c.mono_sans></c.white>"
565;2466881;2469801;"<c.white><c.mono_sans>but I have no fear</c.mono_sans></c.white>"
566;2466881;2469801;"<c.white><c.mono_sans>that afterwards</c.mono_sans></c.white>"
567;2469842;2472678;"<c.white><c.mono_sans>God will raise me up again.</c.mono_sans></c.white>"
568;2472720;2474222;"<c.white><c.mono_sans>Well said.</c.mono_sans></c.white>"
569;2476391;2477850;"<c.white><c.mono_sans>Come, all of you!</c.mono_sans></c.white>"
570;2479352;2481687;"<c.white><c.mono_sans>I have something</c.mono_sans></c.white>"
571;2479352;2481687;"<c.white><c.mono_sans>new to show you.</c.mono_sans></c.white>"
572;2489779;2492449;"<c.white><c.mono_sans>AELLE: Let the serpents</c.mono_sans></c.white>"
573;2489779;2492449;"<c.white><c.mono_sans>bite these devils.</c.mono_sans></c.white>"
574;2492490;2495743;"<c.white><c.mono_sans>Let them also bite</c.mono_sans></c.white>"
575;2492490;2495743;"<c.white><c.mono_sans>those too weak and afraid</c.mono_sans></c.white>"
576;2495785;2499331;"<c.white><c.mono_sans>to fight to the death</c.mono_sans></c.white>"
577;2495785;2499331;"<c.white><c.mono_sans>for their king and master.</c.mono_sans></c.white>"
578;2499372;2502167;"<c.white><c.mono_sans>My Lord! No! No!</c.mono_sans></c.white>"
579;2502208;2506671;"<c.white><c.mono_sans>You look terrified, My Lord</c.mono_sans></c.white>"
580;2502208;2506671;"<c.white><c.mono_sans>Wigea. Have you lost your faith?</c.mono_sans></c.white>"
581;2506712;2507880;"<c.white><c.mono_sans>Are you not certain anymore</c.mono_sans></c.white>"
582;2507922;2509882;"<c.white><c.mono_sans>that God will raise</c.mono_sans></c.white>"
583;2507922;2509882;"<c.white><c.mono_sans>you up from the grave?</c.mono_sans></c.white>"
584;2509924;2511509;"<c.white><c.mono_sans>Have mercy!</c.mono_sans></c.white>"
585;2511550;2513386;"<c.white><c.mono_sans>Personally,</c.mono_sans></c.white>"
586;2511550;2513386;"<c.white><c.mono_sans>I hope he does not.</c.mono_sans></c.white>"
587;2513428;2515721;"<c.white><c.mono_sans>I hope he leaves</c.mono_sans></c.white>"
588;2513428;2515721;"<c.white><c.mono_sans>you there to rot.</c.mono_sans></c.white>"
589;2516555;2518683;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
590;2519142;2520226;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
591;2520268;2522395;"<c.white><c.mono_sans>(HISSING)</c.mono_sans></c.white>"
592;2522437;2524063;"<c.white><c.mono_sans>No...</c.mono_sans></c.white>"
593;2524105;2525440;"<c.white><c.mono_sans>Please...</c.mono_sans></c.white>"
594;2527984;2529235;"<c.white><c.mono_sans>Uh...</c.mono_sans></c.white>"
595;2530069;2531404;"<c.white><c.mono_sans>God!</c.mono_sans></c.white>"
596;2531863;2533156;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
597;2533739;2534866;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
598;2534907;2539371;"<c.white><c.mono_sans>Now, let us prepare</c.mono_sans></c.white>"
599;2534907;2539371;"<c.white><c.mono_sans>to defend ourselves</c.mono_sans></c.white>"
600;2539412;2542499;"<c.white><c.mono_sans>against these</c.mono_sans></c.white>"
601;2539412;2542499;"<c.white><c.mono_sans>heathens and barbarians.</c.mono_sans></c.white>"
