Number;Start time in milliseconds;End time in milliseconds;"Text"
238;1381671;1384049;"<c.bg_transparent>वह हमसे नाराज़ क्यों होंगे भला?</c.bg_transparent>"
239;1384132;1387260;"<c.bg_transparent>वह हमारी नाव को क्यों डुबाना चाहेंगे?</c.bg_transparent>"
240;1387677;1389012;"<c.bg_transparent>तुम लोग समझे नहीं अभी तक?</c.bg_transparent>"
241;1389096;1392557;"<c.bg_transparent>वह जश्न मना रहे हैं। वह बेहद खुश हैं।</c.bg_transparent>"
242;1393016;1397062;"<c.bg_transparent>वह सबको दिखाना चाहते हैं कि इस नाव को</c.bg_transparent>
<c.bg_transparent>वह भी नहीं डुबा सकते।</c.bg_transparent>"
243;1397145;1400524;"<c.bg_transparent>-वह इस नाव को बहुत प्यार करते हैं!</c.bg_transparent>
<c.bg_transparent>-नीचे बैठ जाओ, बेवकूफ़!</c.bg_transparent>"
244;1400607;1404194;"<c.bg_transparent>यह मेरी नाव है, और देवताओं को मेरी नाव</c.bg_transparent>
<c.bg_transparent>बहुत पसंद है।</c.bg_transparent>"
245;1404361;1405487;"<c.bg_transparent>मुझे...</c.bg_transparent>"
246;1406488;1409032;"<c.bg_transparent>ख़ुशी क्यों न हो?</c.bg_transparent>"
247;1409116;1411326;"<c.bg_transparent>फ्लोकी, बैठ जाओ।</c.bg_transparent>"
248;1412285;1414412;"<c.bg_transparent>याद है न, तुम्हें तैरना नहीं आता!</c.bg_transparent>"
249;1431596;1433974;"<c.bg_transparent>क्या तुमने वह देखा, ब्रदर एथेलस्टैन?</c.bg_transparent>"
250;1434558;1436017;"<c.bg_transparent>देखा तुमने?</c.bg_transparent>"
251;1436560;1438478;"<c.bg_transparent>तुमने भी देखा है न।</c.bg_transparent>"
252;1439312;1442732;"<c.bg_transparent>हाँ, ब्रदर। मैंने भी देखा।</c.bg_transparent>"
253;1443733;1448196;"<c.bg_transparent>यही लिखा है और यही हो भी रहा है।</c.bg_transparent>"
254;1455704;1457372;"<c.bg_transparent>ईश्वर हमारी मदद करे, ब्रदर एथेलस्टैन।</c.bg_transparent>"
255;1458582;1460041;"<c.bg_transparent>ईश्वर हमारी मदद करो।</c.bg_transparent>"
256;1471303;1472429;"<c.bg_transparent>फ़ादर कथबर्ट!</c.bg_transparent>"
257;1475015;1477559;"<c.bg_transparent>क्या हुआ, ब्रदर एथेलस्टैन?</c.bg_transparent>"
258;1477642;1478894;"<c.bg_transparent>हम संकेत देख सकते हैं।</c.bg_transparent>"
259;1478977;1481605;"<c.bg_transparent>संकेत? कैसे संकेत? आप क्या बोल रहे हैं?</c.bg_transparent>"
260;1481855;1484941;"<c.bg_transparent>हमारी ही तरह आप भी अच्छे से जानते हैं कि</c.bg_transparent>
<c.bg_transparent>निर्णय का दिन आ रहा है।</c.bg_transparent>"
261;1485400;1486568;"<c.bg_transparent>जेरेमाया ने कहा था!</c.bg_transparent>"
262;1486651;1488778;"<c.bg_transparent>"और उस दिन, सूरज अंधकार में डूब जाएगा,</c.bg_transparent>"
263;1489196;1492157;"<c.bg_transparent>और चंद्रमा की रोशनी ख़त्म हो जाएगी, और</c.bg_transparent>
<c.bg_transparent>स्वर्ग के तारे गिर जाएँगे।”</c.bg_transparent>"
264;1492240;1494409;"<c.bg_transparent>भगवान के नाम पर, चुप करो।</c.bg_transparent>"
265;1494492;1495493;"<c.bg_transparent>पर यह सच है!</c.bg_transparent>"
266;1496578;1498163;"<c.bg_transparent>“और मैं समुद्र की रेत पर खड़ा था</c.bg_transparent>"
267;1498705;1500707;"<c.bg_transparent>और समुद्र से एक राक्षस को निकलते देखा,</c.bg_transparent>"
268;1500790;1504336;"<c.bg_transparent>-जिसके सात सिर और दस सींग थे।”</c.bg_transparent>
<c.bg_transparent>-मैं और नहीं सुनूँगा!</c.bg_transparent>"
269;1504419;1506504;"<c.bg_transparent>आप अपने कक्ष में लौट जाएँ।</c.bg_transparent>"
270;1506630;1509216;"<c.bg_transparent>और क्षमा और दया के लिए</c.bg_transparent>
<c.bg_transparent>भगवान से प्रार्थना करें।</c.bg_transparent>"
271;1509299;1512677;"<c.bg_transparent>और जब तूफ़ान गुज़र जाएगा, सब ठीक हो जाएगा।</c.bg_transparent>"
272;1513094;1515430;"<c.bg_transparent>आप वैसा ही करेंगे जैसा मैं आदेश दूँगा।</c.bg_transparent>"
273;1518725;1519768;"<c.bg_transparent>जी, फ़ादर।</c.bg_transparent>"
274;1539663;1540747;"<c.bg_transparent>पिताजी!</c.bg_transparent>"
275;1545543;1547170;"<c.bg_transparent>शुभ दिन, लोहार।</c.bg_transparent>"
276;1550590;1553802;"<c.bg_transparent>मेरे महाराज, मैं आपके लिए</c.bg_transparent>
<c.bg_transparent>क्या कर सकता हूँ?</c.bg_transparent>"
277;1556054;1558056;"<c.bg_transparent>तुम लंगर बनाते हो, है न?</c.bg_transparent>"
278;1558640;1559474;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
279;1560642;1563478;"<c.bg_transparent>कोई हाल ही में बनाया क्या तुमने?</c.bg_transparent>"
280;1565939;1567399;"<c.bg_transparent>नहीं, हाल में तो नहीं, महाराज हरल्डसन ।</c.bg_transparent>"
281;1569317;1572988;"<c.bg_transparent>तो तुमने रैगनार लोथब्रोक नाम के आदमी</c.bg_transparent>
<c.bg_transparent>के लिए लंगर नहीं बनाया?</c.bg_transparent>"
282;1576408;1577367;"<c.bg_transparent>बनाया होता तो याद होता।</c.bg_transparent>"
283;1580704;1581913;"<c.bg_transparent>मेरी बेटी को कुछ मत करना।</c.bg_transparent>"
284;1582330;1583999;"<c.bg_transparent>मैं क्यों तुम्हारी बेटी को कुछ करूँगा?</c.bg_transparent>"
285;1585583;1588086;"<c.bg_transparent>महाराज केवल सच जानना चाहते हैं।</c.bg_transparent>"
286;1588253;1591423;"<c.bg_transparent>क्या तुमने रैगनार लोथब्रोक के जहाज के लिए</c.bg_transparent>
<c.bg_transparent>लंगर बनाया था?</c.bg_transparent>"
287;1599764;1601683;"<c.bg_transparent>हाँ, बनाया था।</c.bg_transparent>"
288;1603101;1604185;"<c.bg_transparent>उसे जाने दो।</c.bg_transparent>"
289;1605729;1606646;"<c.bg_transparent>अपना हथौड़ा नीचे रखो।</c.bg_transparent>"
290;1608315;1610400;"<c.bg_transparent>मैं तुमसे वादा करता हूँ, तुम्हारी बेटी को</c.bg_transparent>
<c.bg_transparent>कुछ नहीं होगा।</c.bg_transparent>"
291;1624080;1625081;"<c.bg_transparent>आग की ओर देखो।</c.bg_transparent>"
292;1629753;1632422;"<c.bg_transparent>ऋषियों का कहना है कि हम आग की लपटों में...</c.bg_transparent>"
293;1635508;1636843;"<c.bg_transparent>अपना भविष्य देख सकते हैं।</c.bg_transparent>"
294;1648980;1650065;"<c.bg_transparent>नहीं!</c.bg_transparent>"
295;1650440;1651399;"<c.bg_transparent>कृपया, ऐसा मत कीजिए!</c.bg_transparent>"
296;1651483;1652650;"<c.bg_transparent>क्या दिखा तुम्हें?</c.bg_transparent>"
297;1653109;1654444;"<c.bg_transparent>अपनी मौत दिख रही है मुझे।</c.bg_transparent>"
298;1655737;1658323;"<c.bg_transparent>नहीं!</c.bg_transparent>"
299;1658865;1662952;"<c.bg_transparent>नहीं!</c.bg_transparent>"
300;1704327;1707163;"<c.bg_transparent>पश्चिम है ही नहीं!</c.bg_transparent>"
301;1714045;1716589;"<c.bg_transparent>हम किसी नए देश की ओर नहीं बढ़ रहे हैं,</c.bg_transparent>"
302;1718174;1722429;"<c.bg_transparent>हम बस एक खाली सागर में भटक रहे हैं।</c.bg_transparent>"
303;1724806;1729269;"<c.bg_transparent>हम पूरी तरह से गुम हो चुके हैं।</c.bg_transparent>"
304;1729811;1731604;"<c.bg_transparent>कौको, लीफ़,</c.bg_transparent>"
305;1731688;1734899;"<c.bg_transparent>हम पागलों और मूर्खों की बातों में आ गए।</c.bg_transparent>"
306;1737402;1740780;"<c.bg_transparent>इस यात्रा के पीछे भगवान लोकी का हाथ है।</c.bg_transparent>"
307;1741948;1745160;"<c.bg_transparent>वह बदमाश है और धूर्त है।</c.bg_transparent>"
308;1745702;1748037;"<c.bg_transparent>उसके लिए कष्ट और पीड़ा स्वादिष्ट खाना</c.bg_transparent>
<c.bg_transparent>और शराब है।</c.bg_transparent>"
309;1748121;1749622;"<c.bg_transparent>-चुप रहो यार!</c.bg_transparent>
<c.bg_transparent>-नहीं!</c.bg_transparent>"
310;1751416;1753835;"<c.bg_transparent>-नहीं।</c.bg_transparent>
<c.bg_transparent>-अगर कोई पागल है तो वह तुम हो।</c.bg_transparent>"
311;1755962;1758339;"<c.bg_transparent>मैंने इन अच्छे लोगों को एक सपने और</c.bg_transparent>
<c.bg_transparent>भ्रम के लिए</c.bg_transparent>"
312;1758423;1762594;"<c.bg_transparent>अपने जीवन का बलिदान देने के लिए</c.bg_transparent>
<c.bg_transparent>तैयार नहीं किया है।</c.bg_transparent>"
313;1763011;1765805;"<c.bg_transparent>मैंने उस धूर्त भगवान के साथ मिलकर</c.bg_transparent>"
314;1765889;1767474;"<c.bg_transparent>सबको पश्चिम जाने के लिए नहीं बहकाया,</c.bg_transparent>"
315;1768224;1771019;"<c.bg_transparent>ऐसी जगह जहाँ कुछ नहीं है, कोई नहीं है।</c.bg_transparent>"
316;1771102;1773062;"<c.bg_transparent>-यह पागल हो गया है!</c.bg_transparent>
<c.bg_transparent>-देवताओं को मत उकसाओ!</c.bg_transparent>"
317;1773146;1776107;"<c.bg_transparent>और हम यहाँ हैं, भटक गए हैं,</c.bg_transparent>"
318;1777066;1778693;"<c.bg_transparent>हमारा मरना तय है।</c.bg_transparent>"
319;1779569;1780904;"<c.bg_transparent>किस लिए?</c.bg_transparent>"
320;1780987;1784032;"<c.bg_transparent>बैठ जाओ और चुप रहो।</c.bg_transparent>"
321;1784115;1785867;"<c.bg_transparent>तुम बात भी उस धूर्त लोकी की तरह कर रहे हो।</c.bg_transparent>"
322;1786242;1788036;"<c.bg_transparent>शायद तुम ही हो शैतानियों के देवता</c.bg_transparent>"
323;1788119;1790455;"<c.bg_transparent>जो पुरुषों को पागल करता है और</c.bg_transparent>
<c.bg_transparent>मृत्यु की ओर भेज देता है।</c.bg_transparent>"
324;1790538;1791456;"<c.bg_transparent>बैठ जाओ!</c.bg_transparent>"
325;1791539;1795418;"<c.bg_transparent>वह मनहूस दिन था जब मैं तुम्हारे साथ</c.bg_transparent>
<c.bg_transparent>आने के लिए राज़ी हुआ था, रैगनार लोथब्रोक।</c.bg_transparent>"
326;1795502;1797670;"<c.bg_transparent>यह जहाज शापित है, और हम...</c.bg_transparent>"
327;1815230;1816815;"<c.bg_transparent>कौवों को छोड़ दो।</c.bg_transparent>"
328;1832747;1834666;"<c.bg_transparent>यदि ये पक्षी वापस नहीं आए...</c.bg_transparent>"
329;1835708;1836876;"<c.bg_transparent>तो मतलब यहाँ ज़मीन है।</c.bg_transparent>"
330;1838962;1840380;"<c.bg_transparent>लेकिन अगर वे आ गए...</c.bg_transparent>"
331;1857355;1858606;"<c.bg_transparent>वे वापस आ गए हैं।</c.bg_transparent>"
332;1861526;1862902;"<c.bg_transparent>यहाँ कोई ज़मीन नहीं है।</c.bg_transparent>"
333;1866114;1867407;"<c.bg_transparent>समुद्री पक्षी!</c.bg_transparent>"
334;1867574;1868992;"<c.bg_transparent>समुद्री गल!</c.bg_transparent>"
335;1869075;1870410;"<c.bg_transparent>समुद्री गल!?</c.bg_transparent>"
336;1872120;1873204;"<c.bg_transparent>सुनो!</c.bg_transparent>"
337;1880837;1882380;"<c.bg_transparent>यह काम करता है! यह हुई न बात!</c.bg_transparent>"
338;1882463;1883756;"<c.bg_transparent>हमने कर दिखाया!</c.bg_transparent>"
339;1885258;1888344;"<c.bg_transparent>पतवार चलाओ! हमने कर दिखाया!</c.bg_transparent>
<c.bg_transparent>पतवार चलाओ!</c.bg_transparent>"
340;1888761;1890054;"<c.bg_transparent>रैगनार, तुमने कर दिखाया!</c.bg_transparent>"
341;1942649;1944025;"<c.bg_transparent>पाल बांधो!</c.bg_transparent>"
342;1945109;1946569;"<c.bg_transparent>पाल बांधो!</c.bg_transparent>"
343;1948696;1951240;"<c.bg_transparent>पतवारों को छोड़ दो!</c.bg_transparent>"
344;1964253;1965213;"<c.bg_transparent>क्या हुआ?</c.bg_transparent>"
345;1965296;1967465;"<c.bg_transparent>चेतावनी की घंटी क्यों बजाई?</c.bg_transparent>"
346;1967548;1969509;"<c.bg_transparent>वे आ गए। वे यहाँ आ गए हैं।</c.bg_transparent>"
347;1969592;1971052;"<c.bg_transparent>कौन आ गया है?</c.bg_transparent>"
348;1971135;1972845;"<c.bg_transparent>नरक और उसके सभी शैतान!</c.bg_transparent>"
349;1974180;1978393;"<c.bg_transparent>दरवाज़े बंद करो और अंदर रहो,</c.bg_transparent>
<c.bg_transparent>सभी लोग! जल्दी करो।</c.bg_transparent>"
350;1979352;1981562;"<c.bg_transparent>दरवाज़ा!</c.bg_transparent>"
351;1991698;1993032;"<c.bg_transparent>वे जानते हैं कि हम यहाँ आ गए हैं।</c.bg_transparent>"
352;1995076;1997412;"<c.bg_transparent>कोई भी अपने जीवन का</c.bg_transparent>
<c.bg_transparent>ऐसे ही बलिदान नहीं दे देता,</c.bg_transparent>"
353;1999247;2000665;"<c.bg_transparent>देवताओं को लुभाने के लिए भी नहीं।</c.bg_transparent>"
354;2001916;2003001;"<c.bg_transparent>सब करीब रहना।</c.bg_transparent>"
355;2018141;2020393;"<c.bg_transparent>वे यहाँ आ गए हैं! चलो, भाई!</c.bg_transparent>"
356;2021144;2022145;"<c.bg_transparent>जल्दी से!</c.bg_transparent>"
357;2053968;2055803;"<c.bg_transparent>अर्ने, काम पर लग जाओ।</c.bg_transparent>"
358;2066272;2067523;"<c.bg_transparent>डरो मत।</c.bg_transparent>"
359;2068441;2069901;"<c.bg_transparent>भगवान में विश्वास रखो...</c.bg_transparent>"
360;2071069;2072528;"<c.bg_transparent>और चलो प्रार्थना करें।</c.bg_transparent>"
361;2142640;2143724;"<c.bg_transparent>अंत आ गया है!</c.bg_transparent>"
362;2144308;2145768;"<c.bg_transparent>यीशु ज़रूर आएंगे!</c.bg_transparent>"
363;2228643;2229602;"<c.bg_transparent>मैं समझा नहीं।</c.bg_transparent>"
364;2230519;2232563;"<c.bg_transparent>वे ऐसे खज़ाने को खुला क्यों</c.bg_transparent>
<c.bg_transparent>छोड़ते हैं?</c.bg_transparent>"
365;2233272;2236943;"<c.bg_transparent>क्या इन पर कोई जादू या मंत्र फूँका हुआ है</c.bg_transparent>
<c.bg_transparent>जो इनकी रक्षा करता है?</c.bg_transparent>"
366;2238611;2240071;"<c.bg_transparent>लगता तो नहीं।</c.bg_transparent>"
367;2240905;2243157;"<c.bg_transparent>शायद इन्हें लगता है कि इनका भगवान</c.bg_transparent>
<c.bg_transparent>इनकी रक्षा करता है।</c.bg_transparent>"
368;2245243;2248162;"<c.bg_transparent>अगर यह इनका भगवान है, तो यह मर चुका है।</c.bg_transparent>"
369;2248454;2249830;"<c.bg_transparent>इसे सूली पर चढ़ा रखा है।</c.bg_transparent>"
370;2250164;2251499;"<c.bg_transparent>यह किसी की रक्षा नहीं कर सकता।</c.bg_transparent>"
371;2251582;2254252;"<c.bg_transparent>यह ओडिन, थॉर या फ्रेयर की तरह</c.bg_transparent>
<c.bg_transparent>ज़िंदा नहीं है।</c.bg_transparent>"
372;2254585;2255878;"<c.bg_transparent>ऐसे भगवान का क्या फ़ायदा?</c.bg_transparent>"
373;2275273;2276691;"<c.bg_transparent>तुम हमारी भाषा बोलते हो?</c.bg_transparent>"
374;2279902;2281612;"<c.bg_transparent>तुम हमारी भाषा कैसे जानते हो?</c.bg_transparent>"
375;2282196;2283322;"<c.bg_transparent>मैंने यात्राएँ की हैं।</c.bg_transparent>"
376;2283990;2286367;"<c.bg_transparent>हमें यात्रा करने के लिए कहा जाता है,</c.bg_transparent>
<c.bg_transparent>भगवान के उपदेश फैलाने के लिए।</c.bg_transparent>"
377;2287118;2289787;"<c.bg_transparent>कृपया, मुझे मत मारिए।</c.bg_transparent>"
378;2301882;2303676;"<c.bg_transparent>यह तुम्हारे हाथ में क्या है?</c.bg_transparent>"
379;2305511;2306721;"<c.bg_transparent>किताब।</c.bg_transparent>"
380;2307305;2309849;"<c.bg_transparent>सेंट जॉन का सुसमाचार, मैं इसे</c.bg_transparent>
<c.bg_transparent>बचाना चाहता था।</c.bg_transparent>"
381;2317606;2319400;"<c.bg_transparent>इस स्थान पर इतने खज़ाने हैं,</c.bg_transparent>"
382;2321235;2322737;"<c.bg_transparent>और तुम्हें सिर्फ़ यह बचानी है?</c.bg_transparent>"
383;2324113;2325281;"<c.bg_transparent>हाँ।</c.bg_transparent>"
384;2328159;2329368;"<c.bg_transparent>क्यों?</c.bg_transparent>"
385;2335416;2336417;"<c.bg_transparent>क्यों?</c.bg_transparent>"
386;2338753;2342923;"<c.bg_transparent>क्योंकि भगवान के प्रवचनों के बिना</c.bg_transparent>
<c.bg_transparent>केवल अंधकार ही बचेगा।</c.bg_transparent>"
387;2352892;2356437;"<c.bg_transparent>यह जगह सच में अजीब है।</c.bg_transparent>"
388;2358356;2361317;"<c.bg_transparent>हमने हर जगह देख ली</c.bg_transparent>
<c.bg_transparent>और हमें एक भी महिला नहीं मिली।</c.bg_transparent>"
389;2363486;2365029;"<c.bg_transparent>बस ये अजीब से आदमी हैं।</c.bg_transparent>"
390;2365321;2367740;"<c.bg_transparent>मुझे लगता है ये भगवान के पुजारी हैं।</c.bg_transparent>"
391;2369241;2370368;"<c.bg_transparent>जो लेना है ले लो।</c.bg_transparent>"
392;2370826;2372286;"<c.bg_transparent>हम इसलिए ही यहाँ आए हैं।</c.bg_transparent>"
393;2375289;2376916;"<c.bg_transparent>तुमने इसे क्यों नहीं मारा?</c.bg_transparent>"
394;2377833;2381504;"<c.bg_transparent>यह ज़िंदा ज़्यादा कीमती है ताकि दास</c.bg_transparent>
<c.bg_transparent>के रूप में बेचा जा सके।</c.bg_transparent>"
395;2381587;2382588;"<c.bg_transparent>मैं इसे मार देता हूँ।</c.bg_transparent>"
396;2383214;2384548;"<c.bg_transparent>नाव में जगह नहीं बची है।</c.bg_transparent>"
397;2385508;2386801;"<c.bg_transparent>मैं नहीं मारने दूँगा।</c.bg_transparent>"
398;2388010;2389762;"<c.bg_transparent>तुम कैसे मना कर सकते हो, छोटे भाई?</c.bg_transparent>"
399;2389845;2391389;"<c.bg_transparent>हम सभी एक बराबर हैं...</c.bg_transparent>"
400;2393140;2394600;"<c.bg_transparent>और मैं कहता हूँ कि इसे मरना होगा।</c.bg_transparent>"
401;2399397;2401732;"<c.bg_transparent>क्या यह करना इतना ज़रूरी है</c.bg_transparent>
<c.bg_transparent>तुम्हारे लिए, भाई?</c.bg_transparent>"
402;2503918;2505127;"<c.bg_transparent>इतना सोना!</c.bg_transparent>"
403;2505211;2506170;"<c.bg_transparent>देखो!</c.bg_transparent>"
404;2507505;2509048;"<c.bg_transparent>चलते रहो!</c.bg_transparent>"
405;2590004;2592172;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
