Number;Start time in milliseconds;End time in milliseconds;"Text"
237;1941105;1942690;"<c.bg_transparent>साधु ने मुझे बताया था।</c.bg_transparent>"
238;1945360;1948988;"<c.bg_transparent>देवताओं की कसम खाकर</c.bg_transparent>
<c.bg_transparent>कहता हूँ, बेटे,</c.bg_transparent>"
239;1951908;1954035;"<c.bg_transparent>तुमने मुझे बहुत खुशी दी है।</c.bg_transparent>"
240;2017473;2018975;"<c.bg_transparent>क्या तुम हमें मारने आए हो?</c.bg_transparent>"
241;2020059;2021519;"<c.bg_transparent>मैं ऐसा क्यों करूँगा?</c.bg_transparent>"
242;2022186;2023688;"<c.bg_transparent>क्योंकि रैगनार ने कहा होगा।</c.bg_transparent>"
243;2025023;2028693;"<c.bg_transparent>नया अर्ल, पुराने अर्ल के परिवार के साथ</c.bg_transparent>
<c.bg_transparent>अक्सर ऐसा ही करता है।</c.bg_transparent>"
244;2029694;2031070;"<c.bg_transparent>रैगनार तुम्हें नहीं मारेगा।</c.bg_transparent>"
245;2035283;2036659;"<c.bg_transparent>तुम इतने यकीन से कैसे कह सकते हो?</c.bg_transparent>"
246;2038036;2040038;"<c.bg_transparent>मेरा भाई बदले की भावना नहीं रखता।</c.bg_transparent>"
247;2040913;2042331;"<c.bg_transparent>वह इस मामले में अलग है।</c.bg_transparent>"
248;2049630;2054093;"<c.bg_transparent>खैर, अगर हमें मारा ना भी गया,</c.bg_transparent>"
249;2056220;2058473;"<c.bg_transparent>तो वे बुरी गंध की तरह</c.bg_transparent>
<c.bg_transparent>हमें दूर भेज देंगे।</c.bg_transparent>"
250;2059557;2061309;"<c.bg_transparent>और वो ऐसा माहौल बना देंगे</c.bg_transparent>
<c.bg_transparent>कि हमें यहाँ से जाना पड़ेगा,</c.bg_transparent>"
251;2061392;2062935;"<c.bg_transparent>हालांकि वे जानते हैं कि कोई भी</c.bg_transparent>
<c.bg_transparent>हमें शरण नहीं देगा।</c.bg_transparent>"
252;2063019;2064145;"<c.bg_transparent>वो ऐसा नहीं करेंगे।</c.bg_transparent>"
253;2066689;2068107;"<c.bg_transparent>अगर मैं तुम्हारी ज़िम्मेदारी ले लूँ।</c.bg_transparent>"
254;2071110;2073279;"<c.bg_transparent>कोई भी तुम्हें कहीं भी जाने के लिए</c.bg_transparent>
<c.bg_transparent>मजबूर नहीं करेगा।</c.bg_transparent>"
255;2076199;2077575;"<c.bg_transparent>उनकी हिम्मत नहीं होगी।</c.bg_transparent>"
256;2084499;2086125;"<c.bg_transparent>तुम्हें बदले में क्या चाहिए?</c.bg_transparent>"
257;2091089;2092799;"<c.bg_transparent>तुम्हारी एक अर्ल से शादी हुई थी।</c.bg_transparent>"
258;2098221;2100640;"<c.bg_transparent>क्या तुम दूसरे अर्ल से शादी</c.bg_transparent>
<c.bg_transparent>नहीं करना चाहोगी?</c.bg_transparent>"
259;2103142;2104060;"<c.bg_transparent>किससे?</c.bg_transparent>"
260;2107772;2109148;"<c.bg_transparent>किससे का क्या मतलब है?</c.bg_transparent>"
261;2112693;2113903;"<c.bg_transparent>मुझ से।</c.bg_transparent>"
262;2133214;2134507;"<c.bg_transparent>अब तुम्हारी बारी है।</c.bg_transparent>"
263;2155778;2157738;"<c.bg_transparent>सूअर अच्छे से मोटे हो रहे हैं।</c.bg_transparent>"
264;2158322;2159740;"<c.bg_transparent>बिल्कुल तुम्हारी माँ की तरह।</c.bg_transparent>"
265;2164287;2166247;"<c.bg_transparent>यहाँ पर भी ठंड है।</c.bg_transparent>"
266;2174922;2177675;"<c.bg_transparent>मैं वसंत या आक्रमण के लिए बेताब हूँ।</c.bg_transparent>"
267;2178384;2179927;"<c.bg_transparent>मैं इंग्लैंड जाना चाहता हूँ।</c.bg_transparent>"
268;2183598;2184807;"<c.bg_transparent>नहीं।</c.bg_transparent>"
269;2186809;2189020;"<c.bg_transparent>-क्या?</c.bg_transparent>
<c.bg_transparent>-मैंने कहा नहीं।</c.bg_transparent>"
270;2189103;2191439;"<c.bg_transparent>-पर क्यों?</c.bg_transparent>
<c.bg_transparent>-क्योंकि मैंने कह दिया।</c.bg_transparent>"
271;2194150;2197153;"<c.bg_transparent>खुद को खतरे में डालने की</c.bg_transparent>
<c.bg_transparent>इतनी जल्दी मत करो।</c.bg_transparent>"
272;2197236;2199322;"<c.bg_transparent>पर आप मेरे भाग्य को बदल नहीं सकते!</c.bg_transparent>"
273;2201282;2202783;"<c.bg_transparent>तुम अपने चाचा की तरह बोल रहे हो,</c.bg_transparent>"
274;2204202;2205912;"<c.bg_transparent>जब उसे समझ नहीं आता कि वह क्या बोले।</c.bg_transparent>"
275;2208289;2209457;"<c.bg_transparent>चलो।</c.bg_transparent>"
276;2221219;2223804;"<c.bg_transparent>रैगनार, मैंने आपकी कई कहानियाँ सुनी हैं,</c.bg_transparent>"
277;2224138;2226807;"<c.bg_transparent>लेकिन मुझे यह बताओ,</c.bg_transparent>
<c.bg_transparent>रैग्नारॉक क्या है?</c.bg_transparent>"
278;2231938;2234065;"<c.bg_transparent>मैंने कई बार इसका नाम सुना है,</c.bg_transparent>"
279;2235274;2237693;"<c.bg_transparent>पर आज तक किसी ने मुझे</c.bg_transparent>
<c.bg_transparent>इसका मतलब नहीं समझाया।</c.bg_transparent>"
280;2239987;2245368;"<c.bg_transparent>आइए, इस अज्ञानी ईसाई को</c.bg_transparent>
<c.bg_transparent>दिखाएं कि रैग्नारॉक क्या है।</c.bg_transparent>"
281;2248788;2249747;"<c.bg_transparent>पत्तियाँ लाओ।</c.bg_transparent>"
282;2282196;2285950;"<c.bg_transparent>देवताओं का पतन ऐसा ही होगा।</c.bg_transparent>"
283;2286784;2290329;"<c.bg_transparent>तीन साल की भयानक सर्दियाँ होंगी</c.bg_transparent>"
284;2291789;2296043;"<c.bg_transparent>और गर्मियों के काले दिन।</c.bg_transparent>"
285;2299046;2301549;"<c.bg_transparent>लोग हर उम्मीद खो देंगे</c.bg_transparent>"
286;2302216;2306554;"<c.bg_transparent>और लालच, अनाचार और गृहयुद्ध में</c.bg_transparent>
<c.bg_transparent>खुद को समर्पित कर देंगे।</c.bg_transparent>"
287;2308472;2311726;"<c.bg_transparent>योरमंगंड, दुनिया का सर्प</c.bg_transparent>"
288;2311809;2314312;"<c.bg_transparent>समुद्र से निकलकर आएगा,</c.bg_transparent>"
289;2315062;2318733;"<c.bg_transparent>तबाही की लहरें उठेंगी जो</c.bg_transparent>
<c.bg_transparent>दुनिया को डुबो देंगी।</c.bg_transparent>"
290;2321152;2323988;"<c.bg_transparent>एक भेड़िया, विशाल फ़ेनरिर,</c.bg_transparent>"
291;2325156;2328617;"<c.bg_transparent>उसकी अदृश्य बेड़ियों को तोड़ देगा।</c.bg_transparent>"
292;2331412;2333205;"<c.bg_transparent>आसमान खुल जाएगा,</c.bg_transparent>"
293;2333289;2338753;"<c.bg_transparent>और सर्ट, अग्नि-दैत्य, देवताओं को</c.bg_transparent>
<c.bg_transparent>नष्ट करने के लिए पुल को</c.bg_transparent>"
294;2338836;2340588;"<c.bg_transparent>जलाकर दूसरे पार चले जाएगा।</c.bg_transparent>"
295;2341881;2345384;"<c.bg_transparent>ओडिन, भेड़िए के साथ आखिरी बार लड़ने के लिए</c.bg_transparent>"
296;2346344;2350097;"<c.bg_transparent>वलहैला के द्वार से बाहर निकलेंगे।</c.bg_transparent>"
297;2351349;2355936;"<c.bg_transparent>थॉर सर्प को मार देंगे</c.bg_transparent>
<c.bg_transparent>लेकिन उसके विष से मर जाएंगे।</c.bg_transparent>"
298;2358147;2361734;"<c.bg_transparent>सर्ट धरती पर आग फैला देगा।</c.bg_transparent>"
299;2363778;2368574;"<c.bg_transparent>आखिर में, फ़ेनरिर सूरज को निगल जाएगा।</c.bg_transparent>"
300;2368657;2372536;"<c.bg_transparent>नहीं!</c.bg_transparent>"
301;2382380;2386050;"<c.bg_transparent>नॉर्थअम्ब्रिया साम्राज्य, इंग्लैंड</c.bg_transparent>
<c.bg_transparent>जून, 794 ईसवी</c.bg_transparent>"
302;2412201;2414620;"<c.bg_transparent>तो, यह उत्तरवासी किनारे तक कैसे आए?</c.bg_transparent>"
303;2415913;2418165;"<c.bg_transparent>-वे नहीं आए।</c.bg_transparent>
<c.bg_transparent>-"नहीं आए" से क्या मतलब है?</c.bg_transparent>"
304;2418791;2420709;"<c.bg_transparent>वे तीन जहाजों में आए थे,</c.bg_transparent>"
305;2420793;2422711;"<c.bg_transparent>और वे जहाज अब टाइन की तरफ़ जा रहे हैं।</c.bg_transparent>"
306;2429051;2434056;"<c.bg_transparent>उनके पास ऐसे जहाज हैं जो महासागरों को पार</c.bg_transparent>
<c.bg_transparent>करने के साथ नदियों को भी पार कर सकते हैं?</c.bg_transparent>"
307;2435933;2439019;"<c.bg_transparent>-ये किस तरह के लोग हैं?</c.bg_transparent>
<c.bg_transparent>-अगर वे टाइन की तरफ़ जा रहे हैं</c.bg_transparent>"
308;2439103;2441480;"<c.bg_transparent>तो, हुजूर, हम जल्द ही पता लगा लेंगे।</c.bg_transparent>"
309;2442606;2445359;"<c.bg_transparent>हाँ, सूबेदार विजीया, बेशक</c.bg_transparent>
<c.bg_transparent>आप उनके बारे में सब जानते हैं।</c.bg_transparent>"
310;2446902;2449864;"<c.bg_transparent>आपने कहा कि उनके पास अलौकिक शक्तियाँ हैं,</c.bg_transparent>"
311;2450281;2454076;"<c.bg_transparent>जिसके कारण उनकी छोटी सी फौज ने</c.bg_transparent>
<c.bg_transparent>आपको हरा दिया।</c.bg_transparent>"
312;2454160;2456078;"<c.bg_transparent>मैंने इतना ही कहा था</c.bg_transparent>
<c.bg_transparent>कि वे राक्षसों की तरह लड़े,</c.bg_transparent>"
313;2456162;2459206;"<c.bg_transparent>भूतों की तरह,</c.bg_transparent>
<c.bg_transparent>बिना मौत के डर के।</c.bg_transparent>"
314;2462084;2463461;"<c.bg_transparent>आपकी तरह नहीं, सूबेदार?</c.bg_transparent>"
315;2464128;2466297;"<c.bg_transparent>मैं मृत्यु से मेरे सामने खड़े इंसान</c.bg_transparent>
<c.bg_transparent>जितना ही डरता हूँ,</c.bg_transparent>"
316;2467047;2469467;"<c.bg_transparent>पर मुझे डर नहीं है कि क्योंकि इसके बाद</c.bg_transparent>"
317;2469842;2472178;"<c.bg_transparent>भगवान मुझे फिर से जीवन देगा।</c.bg_transparent>"
318;2472678;2474054;"<c.bg_transparent>सही कहा।</c.bg_transparent>"
319;2476390;2477850;"<c.bg_transparent>सभी यहाँ आओ!</c.bg_transparent>"
320;2479185;2481520;"<c.bg_transparent>मैं आपको एक नई चीज़ दिखाना चाहता हूँ।</c.bg_transparent>"
321;2489737;2492198;"<c.bg_transparent>नागों को उन शैतानों को काटने दो।</c.bg_transparent>"
322;2492573;2495743;"<c.bg_transparent>इनको उन कमज़ोर लोगों और</c.bg_transparent>
<c.bg_transparent>मौत के डर से अपने</c.bg_transparent>"
323;2495826;2499205;"<c.bg_transparent>राजा और स्वामी के लिए ना</c.bg_transparent>
<c.bg_transparent>लड़ने वालों को भी काटने दो।</c.bg_transparent>"
324;2499288;2501790;"<c.bg_transparent>महाराज! नहीं!</c.bg_transparent>"
325;2502166;2505586;"<c.bg_transparent>आप डरे हुए लग रहे हैं, सूबेदार विजीया।</c.bg_transparent>
<c.bg_transparent>क्या आपको भरोसा नहीं है?</c.bg_transparent>"
326;2506545;2509924;"<c.bg_transparent>क्या आपको अब यक़ीन नहीं रहा कि भगवान</c.bg_transparent>
<c.bg_transparent>आपको कब्र से उठाकर ज़िंदा कर देंगे?</c.bg_transparent>"
327;2510007;2511091;"<c.bg_transparent>दया कीजिए!</c.bg_transparent>"
328;2511550;2513219;"<c.bg_transparent>उम्मीद करता हूँ वो ऐसा नह करें।</c.bg_transparent>"
329;2513302;2515137;"<c.bg_transparent>आशा है कि वह तुम्हें</c.bg_transparent>
<c.bg_transparent>वहीं सड़ने के लिए छोड़ दे।</c.bg_transparent>"
330;2516680;2518599;"<c.bg_transparent>नहीं!</c.bg_transparent>"
331;2522394;2523687;"<c.bg_transparent>महाराज...</c.bg_transparent>"
332;2529944;2531153;"<c.bg_transparent>भगवान!</c.bg_transparent>"
333;2535032;2538827;"<c.bg_transparent>अब, हम इन काफ़िरों और दुष्टों से</c.bg_transparent>"
334;2539411;2542122;"<c.bg_transparent>अपनी रक्षा करने की तैयारी करेंगे।</c.bg_transparent>"
335;2547753;2549755;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
