Number;Start time in milliseconds;End time in milliseconds;"Text"
314;1183850;1186519;"<c.white><c.mono_sans>such a thing.</c.mono_sans></c.white>"
315;1188062;1189897;"<c.white><c.mono_sans>Then we should</c.mono_sans></c.white>"
316;1188062;1189897;"<c.white><c.mono_sans>go together.</c.mono_sans></c.white>"
317;1190564;1192316;"<c.white><c.mono_sans>The three of us.</c.mono_sans></c.white>"
318;1192358;1194485;"<c.white><c.mono_sans>And who will then</c.mono_sans></c.white>"
319;1192358;1194485;"<c.white><c.mono_sans>look after the farm?</c.mono_sans></c.white>"
320;1197488;1199365;"<c.white><c.mono_sans>For what we are</c.mono_sans></c.white>"
321;1197488;1199365;"<c.white><c.mono_sans>about to receive,</c.mono_sans></c.white>"
322;1199406;1202076;"<c.white><c.mono_sans>may the Lord make</c.mono_sans></c.white>"
323;1199406;1202076;"<c.white><c.mono_sans>us truly grateful. Amen.</c.mono_sans></c.white>"
324;1215048;1216716;"<c.white><c.mono_sans>Can I have</c.mono_sans></c.white>"
325;1215048;1216716;"<c.white><c.mono_sans>some ale?</c.mono_sans></c.white>"
326;1217842;1220386;"<c.white><c.mono_sans>You're too young,</c.mono_sans></c.white>"
327;1217842;1220386;"<c.white><c.mono_sans>Gyda, to drink ale.</c.mono_sans></c.white>"
328;1231313;1234192;"<c.white><c.mono_sans>I want to make</c.mono_sans></c.white>"
329;1231313;1234192;"<c.white><c.mono_sans>a sacrifice to Thor,</c.mono_sans></c.white>"
330;1234233;1236443;"<c.white><c.mono_sans>for my father's</c.mono_sans></c.white>"
331;1234233;1236443;"<c.white><c.mono_sans>safe return.</c.mono_sans></c.white>"
332;1237361;1239113;"<c.white><c.mono_sans>What will you sacrifice?</c.mono_sans></c.white>"
333;1239155;1240573;"<c.white><c.mono_sans>You!</c.mono_sans></c.white>"
334;1263096;1265014;"<c.white><c.mono_sans>Where are you, Lord?</c.mono_sans></c.white>"
335;1267141;1269560;"<c.white><c.mono_sans>Tell me.</c.mono_sans></c.white>"
336;1269602;1272688;"<c.white><c.mono_sans>Is it your will that I am here</c.mono_sans></c.white>"
337;1269602;1272688;"<c.white><c.mono_sans>with these heathens?</c.mono_sans></c.white>"
338;1275816;1277777;"<c.white><c.mono_sans>How does it serve you?</c.mono_sans></c.white>"
339;1281906;1283699;"<c.white><c.mono_sans>I don't understand.</c.mono_sans></c.white>"
340;1285785;1288162;"<c.white><c.mono_sans>And for the first time</c.mono_sans></c.white>"
341;1285785;1288162;"<c.white><c.mono_sans>in my life,</c.mono_sans></c.white>"
342;1290372;1292166;"<c.white><c.mono_sans>I am angry with you.</c.mono_sans></c.white>"
343;1295962;1299840;"<c.white><c.mono_sans>You allow my brothers</c.mono_sans></c.white>"
344;1295962;1299840;"<c.white><c.mono_sans>to be slaughtered and sold.</c.mono_sans></c.white>"
345;1299882;1301842;"<c.white><c.mono_sans>Is this really your will?</c.mono_sans></c.white>"
346;1308808;1311018;"<c.white><c.mono_sans>For the first time,</c.mono_sans></c.white>"
347;1311685;1313312;"<c.white><c.mono_sans>I feel lonely.</c.mono_sans></c.white>"
348;1318400;1319944;"<c.white><c.mono_sans>Where are you, Lord?</c.mono_sans></c.white>"
349;1322738;1324323;"<c.white><c.mono_sans>Where are you?</c.mono_sans></c.white>"
350;1326492;1328619;"<c.white><c.mono_sans>And why don't</c.mono_sans></c.white>"
351;1326492;1328619;"<c.white><c.mono_sans>you answer me?</c.mono_sans></c.white>"
352;1330997;1332957;"<c.white><c.mono_sans>(SOFT RUSTLING)</c.mono_sans></c.white>"
353;1353102;1354854;"<c.white><c.mono_sans>It's just an owl.</c.mono_sans></c.white>"
354;1369035;1370661;"<c.white><c.mono_sans>Bjorn.</c.mono_sans></c.white>"
355;1370703;1372288;"<c.white><c.mono_sans>Bjorn, wake up.</c.mono_sans></c.white>"
356;1376334;1378836;"<c.white><c.mono_sans>(SIGHS) What is it?</c.mono_sans></c.white>"
357;1378878;1382548;"<c.white><c.mono_sans>We'll go to Kattegat.</c.mono_sans></c.white>"
358;1378878;1382548;"<c.white><c.mono_sans>All of us, tomorrow.</c.mono_sans></c.white>"
359;1392308;1394018;"<c.white><c.mono_sans>MAN: Kattegat!</c.mono_sans></c.white>"
360;1399690;1402735;"<c.white><c.mono_sans>(INDISTINCT YELLING)</c.mono_sans></c.white>"
361;1431471;1434432;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
362;1431471;1434432;"<c.white><c.mono_sans>my friend,</c.mono_sans></c.white>"
363;1436185;1438436;"<c.white><c.mono_sans>how was your voyage?</c.mono_sans></c.white>"
364;1438478;1440398;"<c.white><c.mono_sans>Successful, I hope,</c.mono_sans></c.white>"
365;1440480;1441941;"<c.white><c.mono_sans>for all our sakes.</c.mono_sans></c.white>"
366;1443525;1445903;"<c.white><c.mono_sans>(METAL CLANGING)</c.mono_sans></c.white>"
367;1445945;1449615;"<c.white><c.mono_sans>The Saxons attacked us</c.mono_sans></c.white>"
368;1445945;1449615;"<c.white><c.mono_sans>when we returned to the boat,</c.mono_sans></c.white>"
369;1450699;1452201;"<c.white><c.mono_sans>in great force,</c.mono_sans></c.white>"
370;1454620;1455913;"<c.white><c.mono_sans>but we defeated them!</c.mono_sans></c.white>"
371;1455955;1457497;"<c.white><c.mono_sans>(ALL CHEER)</c.mono_sans></c.white>"
372;1459583;1462044;"<c.white><c.mono_sans>You are the man that</c.mono_sans></c.white>"
373;1459583;1462044;"<c.white><c.mono_sans>people say you are.</c.mono_sans></c.white>"
374;1462086;1464297;"<c.white><c.mono_sans>A great adventurer,</c.mono_sans></c.white>"
375;1464338;1468175;"<c.white><c.mono_sans>and I am happy to salute</c.mono_sans></c.white>"
376;1464338;1468175;"<c.white><c.mono_sans>your achievements</c.mono_sans></c.white>"
377;1468217;1470844;"<c.white><c.mono_sans>and to share</c.mono_sans></c.white>"
378;1468217;1470844;"<c.white><c.mono_sans>in the profit of your raid.</c.mono_sans></c.white>"
379;1474681;1477643;"<c.white><c.mono_sans>But I don't see</c.mono_sans></c.white>"
380;1474681;1477643;"<c.white><c.mono_sans>my friend, Knut.</c.mono_sans></c.white>"
381;1477684;1479645;"<c.white><c.mono_sans>Where is he?</c.mono_sans></c.white>"
382;1482773;1484024;"<c.white><c.mono_sans>Knut is dead.</c.mono_sans></c.white>"
383;1485776;1487069;"<c.white><c.mono_sans>Dead?</c.mono_sans></c.white>"
384;1488904;1490906;"<c.white><c.mono_sans>Did he die in battle?</c.mono_sans></c.white>"
385;1490948;1492325;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
386;1495161;1496870;"<c.white><c.mono_sans>Then how did he die?</c.mono_sans></c.white>"
387;1500498;1502376;"<c.white><c.mono_sans>I killed him.</c.mono_sans></c.white>"
388;1504211;1506130;"<c.white><c.mono_sans>You killed him.</c.mono_sans></c.white>"
389;1507798;1509300;"<c.white><c.mono_sans>For what reason?</c.mono_sans></c.white>"
390;1514388;1519685;"<c.white><c.mono_sans>Because he tried</c.mono_sans></c.white>"
391;1514388;1519685;"<c.white><c.mono_sans>to rape my wife, Lagertha.</c.mono_sans></c.white>"
392;1520978;1523314;"<c.white><c.mono_sans>I find it too convenient</c.mono_sans></c.white>"
393;1523356;1525691;"<c.white><c.mono_sans>that you would</c.mono_sans></c.white>"
394;1523356;1525691;"<c.white><c.mono_sans>make an excuse</c.mono_sans></c.white>"
395;1525732;1527401;"<c.white><c.mono_sans>to kill my friend</c.mono_sans></c.white>"
396;1527443;1530279;"<c.white><c.mono_sans>and my agent</c.mono_sans></c.white>"
397;1527443;1530279;"<c.white><c.mono_sans>on your voyage.</c.mono_sans></c.white>"
398;1532198;1534367;"<c.white><c.mono_sans>What did you think</c.mono_sans></c.white>"
399;1532198;1534367;"<c.white><c.mono_sans>that you would gain</c.mono_sans></c.white>"
400;1534408;1536327;"<c.white><c.mono_sans>by getting rid of him?</c.mono_sans></c.white>"
401;1536369;1537953;"<c.white><c.mono_sans>I didn't expect</c.mono_sans></c.white>"
402;1536369;1537953;"<c.white><c.mono_sans>to gain anything.</c.mono_sans></c.white>"
403;1537995;1539497;"<c.white><c.mono_sans>I don't believe you.</c.mono_sans></c.white>"
404;1543167;1545503;"<c.white><c.mono_sans>Arrest him!</c.mono_sans></c.white>"
405;1543167;1545503;"<c.white><c.mono_sans>(ALL GRUNT)</c.mono_sans></c.white>"
406;1545543;1547713;"<c.white><c.mono_sans>My Lord!</c.mono_sans></c.white>"
407;1547754;1551175;"<c.white><c.mono_sans>For your wife, Siggy, would have</c.mono_sans></c.white>"
408;1547754;1551175;"<c.white><c.mono_sans>you not done the same?</c.mono_sans></c.white>"
409;1554761;1558556;"<c.white><c.mono_sans>I would counsel you all</c.mono_sans></c.white>"
410;1554761;1558556;"<c.white><c.mono_sans>against such actions.</c.mono_sans></c.white>"
411;1558598;1560851;"<c.white><c.mono_sans>There is no way</c.mono_sans></c.white>"
412;1558598;1560851;"<c.white><c.mono_sans>you could prevail.</c.mono_sans></c.white>"
413;1563687;1565231;"<c.white><c.mono_sans>Floki.</c.mono_sans></c.white>"
414;1569902;1571611;"<c.white><c.mono_sans>Bring him away.</c.mono_sans></c.white>"
415;1571653;1574407;"<c.white><c.mono_sans>LAGERTHA: Ragnar! Ragnar!</c.mono_sans></c.white>"
416;1590506;1593092;"<c.white><c.mono_sans>You summoned me, Lord?</c.mono_sans></c.white>"
417;1594634;1598180;"<c.white><c.mono_sans>Yes, I want</c.mono_sans></c.white>"
418;1594634;1598180;"<c.white><c.mono_sans>to talk to you.</c.mono_sans></c.white>"
419;1598222;1600182;"<c.white><c.mono_sans>Please, sit. Drink.</c.mono_sans></c.white>"
420;1610234;1612319;"<c.white><c.mono_sans>It's...</c.mono_sans></c.white>"
421;1610234;1612319;"<c.white><c.mono_sans>(CLEARS THROAT)</c.mono_sans></c.white>"
422;1614612;1617116;"<c.white><c.mono_sans>It's a delicate matter.</c.mono_sans></c.white>"
423;1617699;1619243;"<c.white><c.mono_sans>You...</c.mono_sans></c.white>"
424;1619285;1622079;"<c.white><c.mono_sans>You are the brother</c.mono_sans></c.white>"
425;1619285;1622079;"<c.white><c.mono_sans>of Ragnar Lothbrok, are you not?</c.mono_sans></c.white>"
426;1622121;1623956;"<c.white><c.mono_sans>I am.</c.mono_sans></c.white>"
427;1623997;1626959;"<c.white><c.mono_sans>A spirited man,</c.mono_sans></c.white>"
428;1623997;1626959;"<c.white><c.mono_sans>your brother.</c.mono_sans></c.white>"
429;1627834;1629253;"<c.white><c.mono_sans>Is he a fair man?</c.mono_sans></c.white>"
430;1631838;1635008;"<c.white><c.mono_sans>Does he treat you equally</c.mono_sans></c.white>"
431;1631838;1635008;"<c.white><c.mono_sans>when you sail with him?</c.mono_sans></c.white>"
432;1639305;1641932;"<c.white><c.mono_sans>Up to a point.</c.mono_sans></c.white>"
433;1641974;1645978;"<c.white><c.mono_sans>Forgive me, but I think</c.mono_sans></c.white>"
434;1641974;1645978;"<c.white><c.mono_sans>that he likes to rule you.</c.mono_sans></c.white>"
435;1646019;1647438;"<c.white><c.mono_sans>And that whatever he says,</c.mono_sans></c.white>"
436;1647480;1650065;"<c.white><c.mono_sans>in actual fact,</c.mono_sans></c.white>"
437;1647480;1650065;"<c.white><c.mono_sans>he considers himself</c.mono_sans></c.white>"
438;1650107;1652359;"<c.white><c.mono_sans>to be first among equals.</c.mono_sans></c.white>"
439;1653944;1655529;"<c.white><c.mono_sans>Am I correct?</c.mono_sans></c.white>"
440;1657823;1660658;"<c.white><c.mono_sans>I get the impression</c.mono_sans></c.white>"
441;1657823;1660658;"<c.white><c.mono_sans>that he wants to,</c.mono_sans></c.white>"
442;1660700;1662828;"<c.white><c.mono_sans>to take the credit</c.mono_sans></c.white>"
443;1660700;1662828;"<c.white><c.mono_sans>for everything.</c.mono_sans></c.white>"
444;1662869;1666248;"<c.white><c.mono_sans>For building the boat,</c.mono_sans></c.white>"
445;1662869;1666248;"<c.white><c.mono_sans>for sailing west.</c.mono_sans></c.white>"
446;1666290;1668208;"<c.white><c.mono_sans>He wants to be the hero.</c.mono_sans></c.white>"
447;1671378;1673755;"<c.white><c.mono_sans>Is that what</c.mono_sans></c.white>"
448;1671378;1673755;"<c.white><c.mono_sans>it comes down to?</c.mono_sans></c.white>"
449;1673797;1675048;"<c.white><c.mono_sans>To him?</c.mono_sans></c.white>"
450;1676758;1680095;"<c.white><c.mono_sans>Would he have achieved</c.mono_sans></c.white>"
451;1676758;1680095;"<c.white><c.mono_sans>what he has achieved</c.mono_sans></c.white>"
452;1680137;1681721;"<c.white><c.mono_sans>if it wasn't for you?</c.mono_sans></c.white>"
453;1686977;1688937;"<c.white><c.mono_sans>What do you say, Rollo?</c.mono_sans></c.white>"
454;1696945;1698738;"<c.white><c.mono_sans>Of course not.</c.mono_sans></c.white>"
455;1701200;1702993;"<c.white><c.mono_sans>It would have</c.mono_sans></c.white>"
456;1701200;1702993;"<c.white><c.mono_sans>been impossible.</c.mono_sans></c.white>"
457;1705162;1707873;"<c.white><c.mono_sans>As long as I am Earl,</c.mono_sans></c.white>"
458;1707914;1710708;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
459;1707914;1710708;"<c.white><c.mono_sans>can give you nothing.</c.mono_sans></c.white>"
460;1710750;1713587;"<c.white><c.mono_sans>I, on the other hand,</c.mono_sans></c.white>"
461;1710750;1713587;"<c.white><c.mono_sans>can give you a great deal.</c.mono_sans></c.white>"
462;1715047;1718175;"<c.white><c.mono_sans>I could, for example,</c.mono_sans></c.white>"
463;1715047;1718175;"<c.white><c.mono_sans>confiscate the treasure</c.mono_sans></c.white>"
464;1718217;1720760;"<c.white><c.mono_sans>that you brought</c.mono_sans></c.white>"
465;1718217;1720760;"<c.white><c.mono_sans>back from England.</c.mono_sans></c.white>"
466;1720802;1723430;"<c.white><c.mono_sans>And offer you</c.mono_sans></c.white>"
467;1720802;1723430;"<c.white><c.mono_sans>a goodly portion of it.</c.mono_sans></c.white>"
468;1727100;1728935;"<c.white><c.mono_sans>Would you</c.mono_sans></c.white>"
469;1727100;1728935;"<c.white><c.mono_sans>do that, Lord?</c.mono_sans></c.white>"
470;1728977;1730187;"<c.white><c.mono_sans>I might.</c.mono_sans></c.white>"
471;1731188;1732398;"<c.white><c.mono_sans>Depends.</c.mono_sans></c.white>"
472;1732439;1734400;"<c.white><c.mono_sans>On what would</c.mono_sans></c.white>"
473;1732439;1734400;"<c.white><c.mono_sans>it depend?</c.mono_sans></c.white>"
474;1735651;1737110;"<c.white><c.mono_sans>Your ambition.</c.mono_sans></c.white>"
475;1737152;1738737;"<c.white><c.mono_sans>You want to stand out.</c.mono_sans></c.white>"
476;1738778;1740531;"<c.white><c.mono_sans>You want to be</c.mono_sans></c.white>"
477;1738778;1740531;"<c.white><c.mono_sans>someone, Rollo.</c.mono_sans></c.white>"
478;1740573;1744117;"<c.white><c.mono_sans>You want the gods</c.mono_sans></c.white>"
479;1740573;1744117;"<c.white><c.mono_sans>to notice you, yes?</c.mono_sans></c.white>"
480;1744159;1745619;"<c.white><c.mono_sans>They would have</c.mono_sans></c.white>"
481;1744159;1745619;"<c.white><c.mono_sans>noticed me already.</c.mono_sans></c.white>"
482;1745661;1749039;"<c.white><c.mono_sans>Oh, no, my friend.</c.mono_sans></c.white>"
483;1745661;1749039;"<c.white><c.mono_sans>And do you know why?</c.mono_sans></c.white>"
484;1749081;1752918;"<c.white><c.mono_sans>Because you still walk in the</c.mono_sans></c.white>"
485;1749081;1752918;"<c.white><c.mono_sans>shadow of Ragnar Lothbrok.</c.mono_sans></c.white>"
486;1752959;1755462;"<c.white><c.mono_sans>Don't you think it's time</c.mono_sans></c.white>"
487;1752959;1755462;"<c.white><c.mono_sans>you stepped out from it,</c.mono_sans></c.white>"
488;1755504;1758215;"<c.white><c.mono_sans>and let the gods see you</c.mono_sans></c.white>"
489;1755504;1758215;"<c.white><c.mono_sans>for who you really are?</c.mono_sans></c.white>"
490;1763345;1764763;"<c.white><c.mono_sans>Oh.</c.mono_sans></c.white>"
491;1764804;1767140;"<c.white><c.mono_sans>I want you to say</c.mono_sans></c.white>"
492;1764804;1767140;"<c.white><c.mono_sans>hello to somebody.</c.mono_sans></c.white>"
493;1774231;1776734;"<c.white><c.mono_sans>This is my daughter,</c.mono_sans></c.white>"
494;1774231;1776734;"<c.white><c.mono_sans>Thyri.</c.mono_sans></c.white>"
495;1777817;1779486;"<c.white><c.mono_sans>She is soon</c.mono_sans></c.white>"
496;1777817;1779486;"<c.white><c.mono_sans>to get married,</c.mono_sans></c.white>"
497;1779528;1783449;"<c.white><c.mono_sans>and I must think very carefully</c.mono_sans></c.white>"
498;1779528;1783449;"<c.white><c.mono_sans>about her future husband.</c.mono_sans></c.white>"
499;1784658;1787327;"<c.white><c.mono_sans>He must be a man of ambition</c.mono_sans></c.white>"
500;1784658;1787327;"<c.white><c.mono_sans>and prospect,</c.mono_sans></c.white>"
501;1787369;1789037;"<c.white><c.mono_sans>as you can understand.</c.mono_sans></c.white>"
502;1791081;1795043;"<c.white><c.mono_sans>I used to have two boys,</c.mono_sans></c.white>"
503;1791081;1795043;"<c.white><c.mono_sans>but they were killed.</c.mono_sans></c.white>"
504;1795085;1800006;"<c.white><c.mono_sans>So the man that I choose</c.mono_sans></c.white>"
505;1795085;1800006;"<c.white><c.mono_sans>to be my son-in-law</c.mono_sans></c.white>"
506;1800048;1802760;"<c.white><c.mono_sans>will hold a high</c.mono_sans></c.white>"
507;1800048;1802760;"<c.white><c.mono_sans>and special place,</c.mono_sans></c.white>"
508;1804094;1806388;"<c.white><c.mono_sans>as if he were</c.mono_sans></c.white>"
509;1804094;1806388;"<c.white><c.mono_sans>my own son.</c.mono_sans></c.white>"
510;1809975;1812728;"<c.white><c.mono_sans>Thyri,</c.mono_sans></c.white>"
511;1809975;1812728;"<c.white><c.mono_sans>say hello to Rollo.</c.mono_sans></c.white>"
512;1812770;1814062;"<c.white><c.mono_sans>Hello.</c.mono_sans></c.white>"
513;1814563;1815897;"<c.white><c.mono_sans>Hello.</c.mono_sans></c.white>"
514;1816982;1819151;"<c.white><c.mono_sans>Don't forget</c.mono_sans></c.white>"
515;1816982;1819151;"<c.white><c.mono_sans>about me, my love.</c.mono_sans></c.white>"
516;1819192;1820444;"<c.white><c.mono_sans>Oh, yes.</c.mono_sans></c.white>"
517;1820486;1822529;"<c.white><c.mono_sans>And this is Siggy,</c.mono_sans></c.white>"
518;1820486;1822529;"<c.white><c.mono_sans>my wife.</c.mono_sans></c.white>"
519;1823572;1825991;"<c.white><c.mono_sans>This is Rollo.</c.mono_sans></c.white>"
520;1826032;1829995;"<c.white><c.mono_sans>He is the brother</c.mono_sans></c.white>"
521;1826032;1829995;"<c.white><c.mono_sans>of Ragnar Lothbrok.</c.mono_sans></c.white>"
522;1831580;1833873;"<c.white><c.mono_sans>Hello, Rollo.</c.mono_sans></c.white>"
523;1833915;1835417;"<c.white><c.mono_sans>I have heard</c.mono_sans></c.white>"
524;1833915;1835417;"<c.white><c.mono_sans>a lot about you.</c.mono_sans></c.white>"
525;1835459;1839421;"<c.white><c.mono_sans>They say that you</c.mono_sans></c.white>"
526;1835459;1839421;"<c.white><c.mono_sans>are a great warrior.</c.mono_sans></c.white>"
527;1844134;1847220;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
528;1866365;1868617;"<c.white><c.mono_sans>SVEIN: Bring in the prisoner.</c.mono_sans></c.white>"
529;1868659;1870744;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
530;1872871;1874707;"<c.white><c.mono_sans>WOMAN 1: That murderer!</c.mono_sans></c.white>"
531;1876041;1878502;"<c.white><c.mono_sans>WOMAN 2: Free him!</c.mono_sans></c.white>"
532;1876041;1878502;"<c.white><c.mono_sans>Free Ragnar!</c.mono_sans></c.white>"
533;1879419;1882214;"<c.white><c.mono_sans>Look at him!</c.mono_sans></c.white>"
534;1879419;1882214;"<c.white><c.mono_sans>He's in chains.</c.mono_sans></c.white>"
535;1884800;1886593;"<c.white><c.mono_sans>It's all right, boy.</c.mono_sans></c.white>"
536;1886635;1891682;"<c.white><c.mono_sans>We are all aware of the sacred</c.mono_sans></c.white>"
537;1886635;1891682;"<c.white><c.mono_sans>nature of our duty here.</c.mono_sans></c.white>"
538;1891724;1894934;"<c.white><c.mono_sans>You stand before us accused</c.mono_sans></c.white>"
539;1891724;1894934;"<c.white><c.mono_sans>of the willful murder</c.mono_sans></c.white>"
540;1894976;1897187;"<c.white><c.mono_sans>of Knut, my brother.</c.mono_sans></c.white>"
541;1899064;1901274;"<c.white><c.mono_sans>Knut, as some</c.mono_sans></c.white>"
542;1899064;1901274;"<c.white><c.mono_sans>of you may know,</c.mono_sans></c.white>"
543;1901316;1904277;"<c.white><c.mono_sans>was the bastard son</c.mono_sans></c.white>"
544;1901316;1904277;"<c.white><c.mono_sans>of my father.</c.mono_sans></c.white>"
545;1905779;1908448;"<c.white><c.mono_sans>But I loved him</c.mono_sans></c.white>"
546;1909616;1911117;"<c.white><c.mono_sans>like a brother.</c.mono_sans></c.white>"
547;1912619;1914788;"<c.white><c.mono_sans>I asked Knut to go with</c.mono_sans></c.white>"
548;1914830;1916498;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
549;1914830;1916498;"<c.white><c.mono_sans>to England,</c.mono_sans></c.white>"
550;1916540;1920919;"<c.white><c.mono_sans>where they raided a town</c.mono_sans></c.white>"
551;1916540;1920919;"<c.white><c.mono_sans>and brought back many spoils.</c.mono_sans></c.white>"
552;1920960;1923380;"<c.white><c.mono_sans>And while they were</c.mono_sans></c.white>"
553;1920960;1923380;"<c.white><c.mono_sans>raiding this town,</c.mono_sans></c.white>"
554;1923422;1926007;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
555;1923422;1926007;"<c.white><c.mono_sans>took it upon himself</c.mono_sans></c.white>"
556;1927217;1930721;"<c.white><c.mono_sans>to cold-bloodedly</c.mono_sans></c.white>"
557;1927217;1930721;"<c.white><c.mono_sans>kill my brother.</c.mono_sans></c.white>"
558;1932347;1935642;"<c.white><c.mono_sans>It's easy to imagine why a man</c.mono_sans></c.white>"
559;1932347;1935642;"<c.white><c.mono_sans>like this would do such a thing.</c.mono_sans></c.white>"
560;1937936;1941523;"<c.white><c.mono_sans>This is an ambitious man.</c.mono_sans></c.white>"
561;1941565;1944025;"<c.white><c.mono_sans>He doesn't care</c.mono_sans></c.white>"
562;1941565;1944025;"<c.white><c.mono_sans>to share his spoils.</c.mono_sans></c.white>"
563;1945235;1946862;"<c.white><c.mono_sans>And he resents the fact</c.mono_sans></c.white>"
564;1946904;1950866;"<c.white><c.mono_sans>that he owes me loyalty and</c.mono_sans></c.white>"
565;1946904;1950866;"<c.white><c.mono_sans>obedience, as his chieftain.</c.mono_sans></c.white>"
566;1954035;1958540;"<c.white><c.mono_sans>This is a man who does not</c.mono_sans></c.white>"
567;1954035;1958540;"<c.white><c.mono_sans>believe in our traditions.</c.mono_sans></c.white>"
568;1958582;1960208;"<c.white><c.mono_sans>(CROWD MURMURS)</c.mono_sans></c.white>"
569;1960250;1963670;"<c.white><c.mono_sans>This is a man who does not</c.mono_sans></c.white>"
570;1960250;1963670;"<c.white><c.mono_sans>believe in our laws.</c.mono_sans></c.white>"
571;1963712;1966339;"<c.white><c.mono_sans>(CROWD SHOUTS INDISTINCTLY)</c.mono_sans></c.white>"
572;1967215;1969760;"<c.white><c.mono_sans>Silence! Silence!</c.mono_sans></c.white>"
573;1970719;1972763;"<c.white><c.mono_sans>What do you</c.mono_sans></c.white>"
574;1970719;1972763;"<c.white><c.mono_sans>have to say,</c.mono_sans></c.white>"
575;1972805;1974306;"<c.white><c.mono_sans>when you stand before us,</c.mono_sans></c.white>"
576;1974347;1977267;"<c.white><c.mono_sans>and know that</c.mono_sans></c.white>"
577;1974347;1977267;"<c.white><c.mono_sans>you must tell the truth?</c.mono_sans></c.white>"
578;1979018;1981104;"<c.white><c.mono_sans>It is true that</c.mono_sans></c.white>"
579;1979018;1981104;"<c.white><c.mono_sans>I killed Knut.</c.mono_sans></c.white>"
580;1982564;1985484;"<c.white><c.mono_sans>Sadly, your brother.</c.mono_sans></c.white>"
581;1987569;1989571;"<c.white><c.mono_sans>But I killed him</c.mono_sans></c.white>"
582;1989613;1992324;"<c.white><c.mono_sans>when I found him</c.mono_sans></c.white>"
583;1989613;1992324;"<c.white><c.mono_sans>trying to rape my wife.</c.mono_sans></c.white>"
584;1995368;1998455;"<c.white><c.mono_sans>I ask all of</c.mono_sans></c.white>"
585;1995368;1998455;"<c.white><c.mono_sans>you free men,</c.mono_sans></c.white>"
586;2001625;2005838;"<c.white><c.mono_sans>what would have you done</c.mono_sans></c.white>"
587;2001625;2005838;"<c.white><c.mono_sans>if you were in my place?</c.mono_sans></c.white>"
588;2006964;2008715;"<c.white><c.mono_sans>Would have you</c.mono_sans></c.white>"
589;2006964;2008715;"<c.white><c.mono_sans>just stood back,</c.mono_sans></c.white>"
590;2011510;2013470;"<c.white><c.mono_sans>encouraged the culprit?</c.mono_sans></c.white>"
591;2013512;2015347;"<c.white><c.mono_sans>WOMAN: No.</c.mono_sans></c.white>"
592;2013512;2015347;"<c.white><c.mono_sans>MAN: No.</c.mono_sans></c.white>"
593;2020185;2022395;"<c.white><c.mono_sans>I don't think you would.</c.mono_sans></c.white>"
594;2022437;2023563;"<c.white><c.mono_sans>MAN: Of course.</c.mono_sans></c.white>"
595;2023605;2027317;"<c.white><c.mono_sans>And even if I had</c.mono_sans></c.white>"
596;2023605;2027317;"<c.white><c.mono_sans>of known at the time</c.mono_sans></c.white>"
597;2027359;2029319;"<c.white><c.mono_sans>he was your brother,</c.mono_sans></c.white>"
598;2030529;2033114;"<c.white><c.mono_sans>I would have carried out</c.mono_sans></c.white>"
599;2030529;2033114;"<c.white><c.mono_sans>the same sentence.</c.mono_sans></c.white>"
600;2033156;2036869;"<c.white><c.mono_sans>Do you seriously ask us</c.mono_sans></c.white>"
601;2033156;2036869;"<c.white><c.mono_sans>to believe your story?</c.mono_sans></c.white>"
602;2037911;2039663;"<c.white><c.mono_sans>I can confirm the story.</c.mono_sans></c.white>"
603;2041832;2045210;"<c.white><c.mono_sans>You are the wife</c.mono_sans></c.white>"
604;2041832;2045210;"<c.white><c.mono_sans>of Ragnar Lothbrok?</c.mono_sans></c.white>"
605;2045251;2046586;"<c.white><c.mono_sans>I am, Lord.</c.mono_sans></c.white>"
606;2048171;2050507;"<c.white><c.mono_sans>How extraordinary that</c.mono_sans></c.white>"
607;2048171;2050507;"<c.white><c.mono_sans>you happened to be there</c.mono_sans></c.white>"
608;2050549;2051758;"<c.white><c.mono_sans>at the same time.</c.mono_sans></c.white>"
609;2051800;2053092;"<c.white><c.mono_sans>(CROWD LAUGH)</c.mono_sans></c.white>"
610;2053134;2056013;"<c.white><c.mono_sans>Your husband is lying.</c.mono_sans></c.white>"
611;2056054;2057973;"<c.white><c.mono_sans>And you are so</c.mono_sans></c.white>"
612;2056054;2057973;"<c.white><c.mono_sans>under his thumb</c.mono_sans></c.white>"
613;2058015;2060350;"<c.white><c.mono_sans>that he has persuaded</c.mono_sans></c.white>"
614;2058015;2060350;"<c.white><c.mono_sans>you to lie for him.</c.mono_sans></c.white>"
615;2060392;2063228;"<c.white><c.mono_sans>May Thor strike</c.mono_sans></c.white>"
616;2060392;2063228;"<c.white><c.mono_sans>you dead!</c.mono_sans></c.white>"
617;2064396;2066481;"<c.white><c.mono_sans>(CROWD SCREAM)</c.mono_sans></c.white>"
618;2070986;2072195;"<c.white><c.mono_sans>What did you say?</c.mono_sans></c.white>"
