Number;Start time in milliseconds;End time in milliseconds;"Text"
312;1204370;1207081;"<c.white><c.mono_sans>You are very kind.</c.mono_sans></c.white>"
313;1212670;1214254;"<c.white><c.mono_sans>Give that to me.</c.mono_sans></c.white>"
314;1221012;1223556;"<c.white><c.mono_sans>I dedicate</c.mono_sans></c.white>"
315;1221012;1223556;"<c.white><c.mono_sans>this blade to the goddess.</c.mono_sans></c.white>"
316;1224598;1226059;"<c.white><c.mono_sans>To Freyr.</c.mono_sans></c.white>"
317;1227393;1230688;"<c.white><c.mono_sans>Wisdom might you</c.mono_sans></c.white>"
318;1227393;1230688;"<c.white><c.mono_sans>give us, Freyr,</c.mono_sans></c.white>"
319;1230730;1233858;"<c.white><c.mono_sans>and healing hands</c.mono_sans></c.white>"
320;1230730;1233858;"<c.white><c.mono_sans>while we live.</c.mono_sans></c.white>"
321;1233900;1236235;"<c.white><c.mono_sans>Hail to the Aesir.</c.mono_sans></c.white>"
322;1236276;1239072;"<c.white><c.mono_sans>Please, Freyr,</c.mono_sans></c.white>"
323;1236276;1239072;"<c.white><c.mono_sans>heal my father.</c.mono_sans></c.white>"
324;1240073;1241532;"<c.white><c.mono_sans>(RAGNAR GROANS)</c.mono_sans></c.white>"
325;1241574;1244202;"<c.white><c.mono_sans>(SIZZLING)</c.mono_sans></c.white>"
326;1247163;1249082;"<c.white><c.mono_sans>For everything</c.mono_sans></c.white>"
327;1247163;1249082;"<c.white><c.mono_sans>there is a season,</c.mono_sans></c.white>"
328;1249123;1252001;"<c.white><c.mono_sans>and a time for every matter</c.mono_sans></c.white>"
329;1249123;1252001;"<c.white><c.mono_sans>under the sun.</c.mono_sans></c.white>"
330;1252043;1256296;"<c.white><c.mono_sans>A time to be born,</c.mono_sans></c.white>"
331;1252043;1256296;"<c.white><c.mono_sans>and a time to die.</c.mono_sans></c.white>"
332;1256338;1260051;"<c.white><c.mono_sans>A time to plant,</c.mono_sans></c.white>"
333;1256338;1260051;"<c.white><c.mono_sans>and to pluck up what is planted.</c.mono_sans></c.white>"
334;1260093;1263721;"<c.white><c.mono_sans>A time to kill,</c.mono_sans></c.white>"
335;1260093;1263721;"<c.white><c.mono_sans>and a time to heal.</c.mono_sans></c.white>"
336;1263763;1267225;"<c.white><c.mono_sans>Mary, mother of God,</c.mono_sans></c.white>"
337;1263763;1267225;"<c.white><c.mono_sans>listen to me.</c.mono_sans></c.white>"
338;1267266;1269309;"<c.white><c.mono_sans>Do not let this man die.</c.mono_sans></c.white>"
339;1272813;1274356;"<c.white><c.mono_sans>(DOOR OPENS)</c.mono_sans></c.white>"
340;1274899;1276109;"<c.white><c.mono_sans>How could you?</c.mono_sans></c.white>"
341;1276150;1278277;"<c.white><c.mono_sans>It's an excellent match.</c.mono_sans></c.white>"
342;1278318;1280780;"<c.white><c.mono_sans>He's a powerful man,</c.mono_sans></c.white>"
343;1280821;1282364;"<c.white><c.mono_sans>and he's the cousin</c.mono_sans></c.white>"
344;1280821;1282364;"<c.white><c.mono_sans>of King Horik.</c.mono_sans></c.white>"
345;1282406;1283824;"<c.white><c.mono_sans>He's old</c.mono_sans></c.white>"
346;1282406;1283824;"<c.white><c.mono_sans>and he's ugly!</c.mono_sans></c.white>"
347;1283866;1285910;"<c.white><c.mono_sans>You don't judge a man</c.mono_sans></c.white>"
348;1283866;1285910;"<c.white><c.mono_sans>by the way he looks.</c.mono_sans></c.white>"
349;1287828;1288913;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
350;1290289;1291415;"<c.white><c.mono_sans>We've struck</c.mono_sans></c.white>"
351;1290289;1291415;"<c.white><c.mono_sans>a good deal.</c.mono_sans></c.white>"
352;1291457;1292792;"<c.white><c.mono_sans>Oh!</c.mono_sans></c.white>"
353;1292833;1296545;"<c.white><c.mono_sans>He'll give us 20 pounds</c.mono_sans></c.white>"
354;1292833;1296545;"<c.white><c.mono_sans>of silver for her.</c.mono_sans></c.white>"
355;1299132;1301134;"<c.white><c.mono_sans>Don't you care</c.mono_sans></c.white>"
356;1299132;1301134;"<c.white><c.mono_sans>for her happiness?</c.mono_sans></c.white>"
357;1301175;1304386;"<c.white><c.mono_sans>I care for her security</c.mono_sans></c.white>"
358;1301175;1304386;"<c.white><c.mono_sans>and her future.</c.mono_sans></c.white>"
359;1304428;1305888;"<c.white><c.mono_sans>And ours.</c.mono_sans></c.white>"
360;1307223;1310059;"<c.white><c.mono_sans>This marriage</c.mono_sans></c.white>"
361;1307223;1310059;"<c.white><c.mono_sans>will bring us land</c.mono_sans></c.white>"
362;1310101;1311936;"<c.white><c.mono_sans>and important alliances.</c.mono_sans></c.white>"
363;1314605;1317150;"<c.white><c.mono_sans>The gods must have seen</c.mono_sans></c.white>"
364;1314605;1317150;"<c.white><c.mono_sans>that we need them.</c.mono_sans></c.white>"
365;1317191;1319610;"<c.white><c.mono_sans>You told me nothing</c.mono_sans></c.white>"
366;1317191;1319610;"<c.white><c.mono_sans>of this marriage.</c.mono_sans></c.white>"
367;1320903;1324073;"<c.white><c.mono_sans>You have treated me</c.mono_sans></c.white>"
368;1320903;1324073;"<c.white><c.mono_sans>with utter contempt.</c.mono_sans></c.white>"
369;1325741;1327367;"<c.white><c.mono_sans>You don't care!</c.mono_sans></c.white>"
370;1331122;1333791;"<c.white><c.mono_sans>I stopped caring</c.mono_sans></c.white>"
371;1331122;1333791;"<c.white><c.mono_sans>about a lot of things</c.mono_sans></c.white>"
372;1335001;1337086;"<c.white><c.mono_sans>when our boys</c.mono_sans></c.white>"
373;1335001;1337086;"<c.white><c.mono_sans>were murdered.</c.mono_sans></c.white>"
374;1337128;1341757;"<c.white><c.mono_sans>(SOBBING) They died.</c.mono_sans></c.white>"
375;1337128;1341757;"<c.white><c.mono_sans>You buried them.</c.mono_sans></c.white>"
376;1341799;1344135;"<c.white><c.mono_sans>And for you,</c.mono_sans></c.white>"
377;1341799;1344135;"<c.white><c.mono_sans>it was the end of the matter.</c.mono_sans></c.white>"
378;1344177;1345552;"<c.white><c.mono_sans>But for me!</c.mono_sans></c.white>"
379;1347513;1349098;"<c.white><c.mono_sans>They were my sons.</c.mono_sans></c.white>"
380;1350599;1351684;"<c.white><c.mono_sans>I bore them.</c.mono_sans></c.white>"
381;1351725;1353227;"<c.white><c.mono_sans>I brought them</c.mono_sans></c.white>"
382;1351725;1353227;"<c.white><c.mono_sans>into this world.</c.mono_sans></c.white>"
383;1353269;1354770;"<c.white><c.mono_sans>I watched them</c.mono_sans></c.white>"
384;1353269;1354770;"<c.white><c.mono_sans>as they grew.</c.mono_sans></c.white>"
385;1354812;1358232;"<c.white><c.mono_sans>And I loved them,</c.mono_sans></c.white>"
386;1354812;1358232;"<c.white><c.mono_sans>just as I loved you.</c.mono_sans></c.white>"
387;1362569;1364071;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
388;1366490;1367992;"<c.white><c.mono_sans>The killers,</c.mono_sans></c.white>"
389;1369285;1371495;"<c.white><c.mono_sans>they dug</c.mono_sans></c.white>"
390;1369285;1371495;"<c.white><c.mono_sans>a shallow grave.</c.mono_sans></c.white>"
391;1374957;1377126;"<c.white><c.mono_sans>And before</c.mono_sans></c.white>"
392;1374957;1377126;"<c.white><c.mono_sans>they buried them,</c.mono_sans></c.white>"
393;1380462;1382506;"<c.white><c.mono_sans>they cut</c.mono_sans></c.white>"
394;1380462;1382506;"<c.white><c.mono_sans>their heads off.</c.mono_sans></c.white>"
395;1386677;1389555;"<c.white><c.mono_sans>And when they laid them</c.mono_sans></c.white>"
396;1386677;1389555;"<c.white><c.mono_sans>in the ground, they...</c.mono_sans></c.white>"
397;1393391;1396145;"<c.white><c.mono_sans>They put their faces</c.mono_sans></c.white>"
398;1393391;1396145;"<c.white><c.mono_sans>against their asses</c.mono_sans></c.white>"
399;1397813;1399773;"<c.white><c.mono_sans>as a sign</c.mono_sans></c.white>"
400;1397813;1399773;"<c.white><c.mono_sans>of disrespect.</c.mono_sans></c.white>"
401;1402985;1406280;"<c.white><c.mono_sans>If I ever find the man</c.mono_sans></c.white>"
402;1402985;1406280;"<c.white><c.mono_sans>who did that,</c.mono_sans></c.white>"
403;1407073;1408699;"<c.white><c.mono_sans>I will...</c.mono_sans></c.white>"
404;1419960;1422338;"<c.white><c.mono_sans>I took these</c.mono_sans></c.white>"
405;1419960;1422338;"<c.white><c.mono_sans>locks of hair</c.mono_sans></c.white>"
406;1423547;1425465;"<c.white><c.mono_sans>from their heads.</c.mono_sans></c.white>"
407;1425507;1427385;"<c.white><c.mono_sans>(SIGGY MUTTERS)</c.mono_sans></c.white>"
408;1435059;1436560;"<c.white><c.mono_sans>See Siggy,</c.mono_sans></c.white>"
409;1438520;1440480;"<c.white><c.mono_sans>when you have</c.mono_sans></c.white>"
410;1438520;1440480;"<c.white><c.mono_sans>such knowledge,</c.mono_sans></c.white>"
411;1443025;1446028;"<c.white><c.mono_sans>being married to a rich,</c.mono_sans></c.white>"
412;1443025;1446028;"<c.white><c.mono_sans>old man isn't so bad.</c.mono_sans></c.white>"
413;1471429;1472470;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
414;1499373;1502042;"<c.white><c.mono_sans>(GASPING)</c.mono_sans></c.white>"
415;1503210;1504544;"<c.white><c.mono_sans>Is it true?</c.mono_sans></c.white>"
416;1505421;1507423;"<c.white><c.mono_sans>He's here? (PANTS)</c.mono_sans></c.white>"
417;1512970;1514263;"<c.white><c.mono_sans>(SLURPS)</c.mono_sans></c.white>"
418;1515681;1517599;"<c.white><c.mono_sans>He's still weak.</c.mono_sans></c.white>"
419;1517641;1521645;"<c.white><c.mono_sans>But his wounds are beginning to</c.mono_sans></c.white>"
420;1517641;1521645;"<c.white><c.mono_sans>heal, thanks to Floki's magic.</c.mono_sans></c.white>"
421;1521687;1523189;"<c.white><c.mono_sans>Torstein.</c.mono_sans></c.white>"
422;1524357;1527026;"<c.white><c.mono_sans>(WHISPERS) Ragnar,</c.mono_sans></c.white>"
423;1524357;1527026;"<c.white><c.mono_sans>see who's here.</c.mono_sans></c.white>"
424;1527067;1528986;"<c.white><c.mono_sans>TORSTEIN:</c.mono_sans></c.white>"
425;1527067;1528986;"<c.white><c.mono_sans>Ragnar, my friend.</c.mono_sans></c.white>"
426;1530237;1531489;"<c.white><c.mono_sans>How are you?</c.mono_sans></c.white>"
427;1531529;1533240;"<c.white><c.mono_sans>Save me</c.mono_sans></c.white>"
428;1531529;1533240;"<c.white><c.mono_sans>from these people.</c.mono_sans></c.white>"
429;1533282;1535533;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
430;1538412;1540498;"<c.white><c.mono_sans>How did you know</c.mono_sans></c.white>"
431;1538412;1540498;"<c.white><c.mono_sans>I was here?</c.mono_sans></c.white>"
432;1541165;1542833;"<c.white><c.mono_sans>I didn't.</c.mono_sans></c.white>"
433;1542875;1545919;"<c.white><c.mono_sans>I only know Earl Haraldson</c.mono_sans></c.white>"
434;1542875;1545919;"<c.white><c.mono_sans>is looking for you.</c.mono_sans></c.white>"
435;1545961;1550049;"<c.white><c.mono_sans>It was Rollo who said that if</c.mono_sans></c.white>"
436;1545961;1550049;"<c.white><c.mono_sans>you're alive, you might be here.</c.mono_sans></c.white>"
437;1551925;1554303;"<c.white><c.mono_sans>Then why did he</c.mono_sans></c.white>"
438;1551925;1554303;"<c.white><c.mono_sans>not come himself?</c.mono_sans></c.white>"
439;1554345;1556305;"<c.white><c.mono_sans>Because he thought</c.mono_sans></c.white>"
440;1554345;1556305;"<c.white><c.mono_sans>the Earl's men</c.mono_sans></c.white>"
441;1556347;1559350;"<c.white><c.mono_sans>would be looking</c.mono_sans></c.white>"
442;1556347;1559350;"<c.white><c.mono_sans>for him especially.</c.mono_sans></c.white>"
443;1559392;1562102;"<c.white><c.mono_sans>It is no secret that all of the</c.mono_sans></c.white>"
444;1559392;1562102;"<c.white><c.mono_sans>crew are being watched.</c.mono_sans></c.white>"
445;1564063;1566606;"<c.white><c.mono_sans>But I made sure</c.mono_sans></c.white>"
446;1564063;1566606;"<c.white><c.mono_sans>no one followed me.</c.mono_sans></c.white>"
447;1568150;1570110;"<c.white><c.mono_sans>FLOKI: Let's eat.</c.mono_sans></c.white>"
448;1570152;1572530;"<c.white><c.mono_sans>It is good</c.mono_sans></c.white>"
449;1570152;1572530;"<c.white><c.mono_sans>to see you.</c.mono_sans></c.white>"
450;1572570;1574240;"<c.white><c.mono_sans>You too, my friend.</c.mono_sans></c.white>"
451;1583249;1585418;"<c.white><c.mono_sans>This is Helga.</c.mono_sans></c.white>"
452;1585459;1586835;"<c.white><c.mono_sans>Hello, Helga.</c.mono_sans></c.white>"
453;1591131;1592508;"<c.white><c.mono_sans>FLOKI: Oh.</c.mono_sans></c.white>"
454;1592550;1595344;"<c.white><c.mono_sans>Don't wriggle</c.mono_sans></c.white>"
455;1592550;1595344;"<c.white><c.mono_sans>your maggot in her face.</c.mono_sans></c.white>"
456;1595386;1597012;"<c.white><c.mono_sans>She's taken.</c.mono_sans></c.white>"
457;1598013;1599223;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
458;1599890;1601267;"<c.white><c.mono_sans>FLOKI: Sit down.</c.mono_sans></c.white>"
459;1604728;1606855;"<c.white><c.mono_sans>I heard they burned down</c.mono_sans></c.white>"
460;1604728;1606855;"<c.white><c.mono_sans>your farm.</c.mono_sans></c.white>"
461;1606897;1609191;"<c.white><c.mono_sans>They also slaughtered</c.mono_sans></c.white>"
462;1606897;1609191;"<c.white><c.mono_sans>all our livestock.</c.mono_sans></c.white>"
463;1609233;1610734;"<c.white><c.mono_sans>We have nothing left.</c.mono_sans></c.white>"
464;1611860;1613904;"<c.white><c.mono_sans>FLOKI: You are alive.</c.mono_sans></c.white>"
465;1613946;1615406;"<c.white><c.mono_sans>Ragnar is alive.</c.mono_sans></c.white>"
466;1616907;1618700;"<c.white><c.mono_sans>Your children are alive.</c.mono_sans></c.white>"
467;1619617;1621412;"<c.white><c.mono_sans>You have everything left.</c.mono_sans></c.white>"
468;1621454;1623414;"<c.white><c.mono_sans>LAGERTHA: We also need to eat.</c.mono_sans></c.white>"
469;1623456;1627000;"<c.white><c.mono_sans>And we are already eating some</c.mono_sans></c.white>"
470;1623456;1627000;"<c.white><c.mono_sans>of your winter supplies, Floki.</c.mono_sans></c.white>"
471;1628835;1630588;"<c.white><c.mono_sans>And I am ashamed.</c.mono_sans></c.white>"
472;1632172;1633966;"<c.white><c.mono_sans>The gods will provide.</c.mono_sans></c.white>"
473;1634841;1636302;"<c.white><c.mono_sans>(FLOKI SNIGGERS)</c.mono_sans></c.white>"
474;1639679;1642141;"<c.white><c.mono_sans>For everything</c.mono_sans></c.white>"
475;1639679;1642141;"<c.white><c.mono_sans>there is a season,</c.mono_sans></c.white>"
476;1642182;1644642;"<c.white><c.mono_sans>and a time</c.mono_sans></c.white>"
477;1642182;1644642;"<c.white><c.mono_sans>for every matter under heaven.</c.mono_sans></c.white>"
478;1644684;1647938;"<c.white><c.mono_sans>A time to be born,</c.mono_sans></c.white>"
479;1644684;1647938;"<c.white><c.mono_sans>and a time to die.</c.mono_sans></c.white>"
480;1649356;1650774;"<c.white><c.mono_sans>(FLOKI SNIGGERS)</c.mono_sans></c.white>"
481;1652650;1655653;"<c.white><c.mono_sans>Just eat your soup,</c.mono_sans></c.white>"
482;1652650;1655653;"<c.white><c.mono_sans>priest.</c.mono_sans></c.white>"
483;1658365;1660326;"<c.white><c.mono_sans>LOTHBROK: Sometimes your god</c.mono_sans></c.white>"
484;1661327;1663370;"<c.white><c.mono_sans>sounds a lot</c.mono_sans></c.white>"
485;1661327;1663370;"<c.white><c.mono_sans>like one of ours.</c.mono_sans></c.white>"
486;1687186;1690397;"<c.white><c.mono_sans>Why did the gods</c.mono_sans></c.white>"
487;1687186;1690397;"<c.white><c.mono_sans>keep me alive?</c.mono_sans></c.white>"
488;1692690;1695235;"<c.white><c.mono_sans>That is the question</c.mono_sans></c.white>"
489;1692690;1695235;"<c.white><c.mono_sans>I keep asking myself.</c.mono_sans></c.white>"
490;1699198;1701074;"<c.white><c.mono_sans>What are you</c.mono_sans></c.white>"
491;1699198;1701074;"<c.white><c.mono_sans>going to do?</c.mono_sans></c.white>"
492;1703118;1705829;"<c.white><c.mono_sans>I can do nothing</c.mono_sans></c.white>"
493;1703118;1705829;"<c.white><c.mono_sans>until I am well.</c.mono_sans></c.white>"
494;1709833;1711210;"<c.white><c.mono_sans>Where's the boat?</c.mono_sans></c.white>"
495;1714338;1717257;"<c.white><c.mono_sans>Haraldson has confiscated</c.mono_sans></c.white>"
496;1714338;1717257;"<c.white><c.mono_sans>the boat.</c.mono_sans></c.white>"
497;1717299;1720386;"<c.white><c.mono_sans>His daughter is getting married</c.mono_sans></c.white>"
498;1717299;1720386;"<c.white><c.mono_sans>to a man from Svealand.</c.mono_sans></c.white>"
499;1720427;1723305;"<c.white><c.mono_sans>The boat is her dowry.</c.mono_sans></c.white>"
500;1726183;1729019;"<c.white><c.mono_sans>Floki can always</c.mono_sans></c.white>"
501;1726183;1729019;"<c.white><c.mono_sans>build us another one.</c.mono_sans></c.white>"
502;1735734;1737152;"<c.white><c.mono_sans>And the Earl?</c.mono_sans></c.white>"
503;1742115;1743242;"<c.white><c.mono_sans>FLOKI: Psst.</c.mono_sans></c.white>"
504;1744660;1745911;"<c.white><c.mono_sans>(WHISPERS) Come on.</c.mono_sans></c.white>"
505;1747246;1748539;"<c.white><c.mono_sans>What for?</c.mono_sans></c.white>"
506;1748581;1750290;"<c.white><c.mono_sans>If you don't</c.mono_sans></c.white>"
507;1748581;1750290;"<c.white><c.mono_sans>come now,</c.mono_sans></c.white>"
508;1750332;1753210;"<c.white><c.mono_sans>I promise,</c.mono_sans></c.white>"
509;1750332;1753210;"<c.white><c.mono_sans>you will regret it.</c.mono_sans></c.white>"
510;1784074;1787119;"<c.white><c.mono_sans>(MUSIC PLAYING)</c.mono_sans></c.white>"
511;1844718;1848013;"<c.white><c.mono_sans>I don't remember inviting you</c.mono_sans></c.white>"
512;1844718;1848013;"<c.white><c.mono_sans>to my daughter's wedding.</c.mono_sans></c.white>"
513;1848054;1849848;"<c.white><c.mono_sans>Well, Lord, I assumed</c.mono_sans></c.white>"
514;1848054;1849848;"<c.white><c.mono_sans>you'd just forgotten.</c.mono_sans></c.white>"
515;1849889;1852225;"<c.white><c.mono_sans>So, I came anyway.</c.mono_sans></c.white>"
516;1854520;1857272;"<c.white><c.mono_sans>Here's to happiness</c.mono_sans></c.white>"
517;1854520;1857272;"<c.white><c.mono_sans>for your daughter.</c.mono_sans></c.white>"
518;1857314;1859399;"<c.white><c.mono_sans>May she be blessed</c.mono_sans></c.white>"
519;1857314;1859399;"<c.white><c.mono_sans>with many sons.</c.mono_sans></c.white>"
520;1864404;1868784;"<c.white><c.mono_sans>That could be you</c.mono_sans></c.white>"
521;1864404;1868784;"<c.white><c.mono_sans>dancing with my daughter.</c.mono_sans></c.white>"
522;1868826;1872037;"<c.white><c.mono_sans>I often think about it.</c.mono_sans></c.white>"
523;1873497;1875874;"<c.white><c.mono_sans>Still, I was not</c.mono_sans></c.white>"
524;1873497;1875874;"<c.white><c.mono_sans>fated to marry her.</c.mono_sans></c.white>"
525;1877083;1879169;"<c.white><c.mono_sans>Maybe that</c.mono_sans></c.white>"
526;1877083;1879169;"<c.white><c.mono_sans>old man was.</c.mono_sans></c.white>"
527;1880420;1881714;"<c.white><c.mono_sans>Why are you here?</c.mono_sans></c.white>"
528;1883632;1885050;"<c.white><c.mono_sans>We should talk.</c.mono_sans></c.white>"
529;1893350;1896645;"<c.white><c.mono_sans>SVEIN: Silence! Silence!</c.mono_sans></c.white>"
530;1899189;1903026;"<c.white><c.mono_sans>It is time</c.mono_sans></c.white>"
531;1899189;1903026;"<c.white><c.mono_sans>for the husband and wife</c.mono_sans></c.white>"
532;1903068;1905028;"<c.white><c.mono_sans>to go to</c.mono_sans></c.white>"
533;1903068;1905028;"<c.white><c.mono_sans>the matrimonial chamber.</c.mono_sans></c.white>"
534;1905070;1908156;"<c.white><c.mono_sans>(ALL CHEER)</c.mono_sans></c.white>"
535;1933973;1935768;"<c.white><c.mono_sans>So, what do you</c.mono_sans></c.white>"
536;1933973;1935768;"<c.white><c.mono_sans>want to talk about?</c.mono_sans></c.white>"
537;1937770;1939396;"<c.white><c.mono_sans>I don't want your thugs,</c.mono_sans></c.white>"
538;1937770;1939396;"<c.white><c.mono_sans>like these fellows,</c.mono_sans></c.white>"
539;1939438;1941565;"<c.white><c.mono_sans>following me</c.mono_sans></c.white>"
540;1939438;1941565;"<c.white><c.mono_sans>around everywhere.</c.mono_sans></c.white>"
541;1941607;1943149;"<c.white><c.mono_sans>It's a waste</c.mono_sans></c.white>"
542;1941607;1943149;"<c.white><c.mono_sans>of everyone's time.</c.mono_sans></c.white>"
543;1943191;1944943;"<c.white><c.mono_sans>Oh, I disagree.</c.mono_sans></c.white>"
544;1944984;1948488;"<c.white><c.mono_sans>If you lead them</c.mono_sans></c.white>"
545;1944984;1948488;"<c.white><c.mono_sans>to Ragnar Lothbrok,</c.mono_sans></c.white>"
546;1948530;1950824;"<c.white><c.mono_sans>it will be time well spent.</c.mono_sans></c.white>"
547;1950866;1952492;"<c.white><c.mono_sans>Ragnar is dead.</c.mono_sans></c.white>"
548;1956162;1958039;"<c.white><c.mono_sans>Do you swear that</c.mono_sans></c.white>"
549;1956162;1958039;"<c.white><c.mono_sans>on your arm ring?</c.mono_sans></c.white>"
550;1958081;1959792;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
551;1958081;1959792;"<c.white><c.mono_sans>- Then why...</c.mono_sans></c.white>"
552;1959833;1963128;"<c.white><c.mono_sans>I cannot swear</c.mono_sans></c.white>"
553;1959833;1963128;"<c.white><c.mono_sans>because I have not seen a body.</c.mono_sans></c.white>"
554;1963169;1965422;"<c.white><c.mono_sans>But I have heard nothing,</c.mono_sans></c.white>"
555;1963169;1965422;"<c.white><c.mono_sans>and he is my brother.</c.mono_sans></c.white>"
556;1966632;1968801;"<c.white><c.mono_sans>I am sure in my heart</c.mono_sans></c.white>"
557;1966632;1968801;"<c.white><c.mono_sans>he is dead.</c.mono_sans></c.white>"
558;1970928;1972304;"<c.white><c.mono_sans>What about his wife</c.mono_sans></c.white>"
559;1970928;1972304;"<c.white><c.mono_sans>and children?</c.mono_sans></c.white>"
560;1972345;1973430;"<c.white><c.mono_sans>They too have disappeared.</c.mono_sans></c.white>"
561;1973472;1975140;"<c.white><c.mono_sans>So I heard.</c.mono_sans></c.white>"
562;1975181;1977976;"<c.white><c.mono_sans>Thought you'd had</c.mono_sans></c.white>"
563;1975181;1977976;"<c.white><c.mono_sans>them killed, frankly.</c.mono_sans></c.white>"
564;1978017;1979812;"<c.white><c.mono_sans>By those</c.mono_sans></c.white>"
565;1978017;1979812;"<c.white><c.mono_sans>fellows there.</c.mono_sans></c.white>"
566;1980854;1983189;"<c.white><c.mono_sans>So why should</c.mono_sans></c.white>"
567;1980854;1983189;"<c.white><c.mono_sans>I trust you?</c.mono_sans></c.white>"
568;1983231;1985358;"<c.white><c.mono_sans>As you've already</c.mono_sans></c.white>"
569;1983231;1985358;"<c.white><c.mono_sans>betrayed me.</c.mono_sans></c.white>"
570;1985400;1986777;"<c.white><c.mono_sans>I didn't betray you.</c.mono_sans></c.white>"
571;1986819;1988320;"<c.white><c.mono_sans>I told the truth.</c.mono_sans></c.white>"
572;1989738;1991907;"<c.white><c.mono_sans>Shouldn't you trust someone</c.mono_sans></c.white>"
573;1989738;1991907;"<c.white><c.mono_sans>who tells the truth?</c.mono_sans></c.white>"
574;1991949;1993325;"<c.white><c.mono_sans>So tell me</c.mono_sans></c.white>"
575;1991949;1993325;"<c.white><c.mono_sans>the truth now.</c.mono_sans></c.white>"
576;1993366;1994993;"<c.white><c.mono_sans>The truth is,</c.mono_sans></c.white>"
577;1993366;1994993;"<c.white><c.mono_sans>you run everything here.</c.mono_sans></c.white>"
578;1995034;1996202;"<c.white><c.mono_sans>You own the ships.</c.mono_sans></c.white>"
579;1996244;1998246;"<c.white><c.mono_sans>You decide</c.mono_sans></c.white>"
580;1996244;1998246;"<c.white><c.mono_sans>where it is we raid.</c.mono_sans></c.white>"
581;1998288;2000373;"<c.white><c.mono_sans>I need to be</c.mono_sans></c.white>"
582;1998288;2000373;"<c.white><c.mono_sans>a part of that.</c.mono_sans></c.white>"
583;2000415;2002626;"<c.white><c.mono_sans>I don't want to be</c.mono_sans></c.white>"
584;2000415;2002626;"<c.white><c.mono_sans>on the outside.</c.mono_sans></c.white>"
585;2002668;2005211;"<c.white><c.mono_sans>I want to raid</c.mono_sans></c.white>"
586;2002668;2005211;"<c.white><c.mono_sans>and fight.</c.mono_sans></c.white>"
587;2006672;2008715;"<c.white><c.mono_sans>It's what</c.mono_sans></c.white>"
588;2006672;2008715;"<c.white><c.mono_sans>I was born to do.</c.mono_sans></c.white>"
589;2010843;2012302;"<c.white><c.mono_sans>I understand.</c.mono_sans></c.white>"
590;2013971;2016097;"<c.white><c.mono_sans>And you must understand</c.mono_sans></c.white>"
591;2016139;2018851;"<c.white><c.mono_sans>it will take time</c.mono_sans></c.white>"
592;2016139;2018851;"<c.white><c.mono_sans>for me to trust you.</c.mono_sans></c.white>"
593;2020310;2022437;"<c.white><c.mono_sans>And I do not give</c.mono_sans></c.white>"
594;2020310;2022437;"<c.white><c.mono_sans>my trust easily.</c.mono_sans></c.white>"
595;2024773;2029444;"<c.white><c.mono_sans>But you can stay here,</c.mono_sans></c.white>"
596;2024773;2029444;"<c.white><c.mono_sans>eat at my expense,</c.mono_sans></c.white>"
597;2029486;2031363;"<c.white><c.mono_sans>work on my boats,</c.mono_sans></c.white>"
598;2031404;2033156;"<c.white><c.mono_sans>prepare for the season.</c.mono_sans></c.white>"
599;2033198;2035492;"<c.white><c.mono_sans>Then we shall see.</c.mono_sans></c.white>"
600;2036743;2037953;"<c.white><c.mono_sans>Agreed?</c.mono_sans></c.white>"
601;2039830;2041122;"<c.white><c.mono_sans>Agreed.</c.mono_sans></c.white>"
602;2043000;2044083;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
603;2054219;2057305;"<c.white><c.mono_sans>(SNORING)</c.mono_sans></c.white>"
604;2062101;2063102;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
605;2063144;2065397;"<c.white><c.mono_sans>So if Odin</c.mono_sans></c.white>"
606;2063144;2065397;"<c.white><c.mono_sans>lives in Valhalla,</c.mono_sans></c.white>"
607;2065438;2067983;"<c.white><c.mono_sans>is he the only god</c.mono_sans></c.white>"
608;2065438;2067983;"<c.white><c.mono_sans>who lives in a great hall?</c.mono_sans></c.white>"
609;2068775;2071028;"<c.white><c.mono_sans>(ALL GIGGLING)</c.mono_sans></c.white>"
610;2071069;2073864;"<c.white><c.mono_sans>No, there are many halls.</c.mono_sans></c.white>"
611;2075323;2077200;"<c.white><c.mono_sans>Thor lives in Thrudheim.</c.mono_sans></c.white>"
612;2077242;2080829;"<c.white><c.mono_sans>And Freyr was given</c.mono_sans></c.white>"
613;2077242;2080829;"<c.white><c.mono_sans>the hall at Alfheim</c.mono_sans></c.white>"
614;2080871;2082789;"<c.white><c.mono_sans>when he cut</c.mono_sans></c.white>"
615;2080871;2082789;"<c.white><c.mono_sans>his first tooth!</c.mono_sans></c.white>"
616;2083665;2086626;"<c.white><c.mono_sans>And nearby is Valhalla,</c.mono_sans></c.white>"
617;2087502;2090047;"<c.white><c.mono_sans>vast and gold-bright.</c.mono_sans></c.white>"
618;2090088;2091464;"<c.white><c.mono_sans>And every day,</c.mono_sans></c.white>"
