Number;Start time in milliseconds;End time in milliseconds;"Text"
238;1606730;1608982;"<c.bg_transparent>और हमारे सभी पशुओं को भी मार डाला।</c.bg_transparent>"
239;1609065;1610525;"<c.bg_transparent>हमारे पास कुछ भी नहीं बचा।</c.bg_transparent>"
240;1611860;1612986;"<c.bg_transparent>लेकिन जान तो बची।</c.bg_transparent>"
241;1613903;1615447;"<c.bg_transparent>रैगनार ज़िंदा है।</c.bg_transparent>"
242;1616990;1618533;"<c.bg_transparent>तुम्हारे बच्चे जीवित हैं।</c.bg_transparent>"
243;1619617;1620952;"<c.bg_transparent>तुम्हारे पास सब कुछ बचा है।</c.bg_transparent>"
244;1621453;1623330;"<c.bg_transparent>हमें भी खाना चाहिए है।</c.bg_transparent>"
245;1623580;1627125;"<c.bg_transparent>और फ्लोकी, हम तुम्हारे खाने का भंडार</c.bg_transparent>
<c.bg_transparent>आधा खत्म कर चुके हैं।</c.bg_transparent>"
246;1628793;1630587;"<c.bg_transparent>और मैं शर्मिंदा हूँ।</c.bg_transparent>"
247;1632172;1633840;"<c.bg_transparent>भगवान देंगे।</c.bg_transparent>"
248;1639929;1641431;"<c.bg_transparent>हर चीज़ का एक मौसम होता है,</c.bg_transparent>"
249;1642307;1644059;"<c.bg_transparent>और हर चीज़ करने का एक वक्त आता है।</c.bg_transparent>"
250;1644809;1647896;"<c.bg_transparent>पैदा होने का समय होता है,</c.bg_transparent>
<c.bg_transparent>और मरने का भी।</c.bg_transparent>"
251;1652776;1655695;"<c.bg_transparent>अब अपना सूप पीओ, पुजारी।</c.bg_transparent>"
252;1658531;1659866;"<c.bg_transparent>कभी-कभी तुम्हारे भगवान,</c.bg_transparent>"
253;1661576;1663578;"<c.bg_transparent>हमारे भगवान जैसे लगते हैं।</c.bg_transparent>"
254;1687268;1690522;"<c.bg_transparent>भगवान ने मुझे जीवित क्यों रखा?</c.bg_transparent>"
255;1692732;1695193;"<c.bg_transparent>यही सवाल मैं खुद से पूछता रहता हूँ।</c.bg_transparent>"
256;1699155;1700824;"<c.bg_transparent>अब क्या करने वाले हो?</c.bg_transparent>"
257;1703118;1705662;"<c.bg_transparent>जब तक मैं ठीक न हो जाऊं,</c.bg_transparent>
<c.bg_transparent>मैं कुछ नहीं कर सकता।</c.bg_transparent>"
258;1709749;1711209;"<c.bg_transparent>नाव कहाँ है?</c.bg_transparent>"
259;1714462;1716881;"<c.bg_transparent>हरल्डसन ने नाव जब्त कर ली है।</c.bg_transparent>"
260;1717424;1720427;"<c.bg_transparent>स्वीलैंड के एक आदमी से</c.bg_transparent>
<c.bg_transparent>उसकी बेटी की शादी हो रही है।</c.bg_transparent>"
261;1720552;1723263;"<c.bg_transparent>नाव उसका दहेज है।</c.bg_transparent>"
262;1726307;1728977;"<c.bg_transparent>फ्लोकी हमारे लिए दूसरी नाव बना सकता है।</c.bg_transparent>"
263;1735734;1737068;"<c.bg_transparent>और अर्ल?</c.bg_transparent>"
264;1744659;1745660;"<c.bg_transparent>आओ।</c.bg_transparent>"
265;1747328;1748413;"<c.bg_transparent>किसलिए?</c.bg_transparent>"
266;1748538;1753168;"<c.bg_transparent>यदि अभी नहीं आए,</c.bg_transparent>
<c.bg_transparent>तो बाद में पछताओगे।</c.bg_transparent>"
267;1844759;1847428;"<c.bg_transparent>मुझे याद नहीं कि तुम्हें मैंने</c.bg_transparent>
<c.bg_transparent>अपनी बेटी की शादी में बुलाया है।</c.bg_transparent>"
268;1848096;1850139;"<c.bg_transparent>महाराज, मुझे लगा आप</c.bg_transparent>
<c.bg_transparent>मुझे बुलाना भूल गए होंगे।</c.bg_transparent>"
269;1850223;1852100;"<c.bg_transparent>इसलिए मैं खुद आ गया।</c.bg_transparent>"
270;1854435;1856312;"<c.bg_transparent>यह आपकी बेटी की खुशी के नाम है।</c.bg_transparent>"
271;1857438;1859315;"<c.bg_transparent>भगवान करे,</c.bg_transparent>
<c.bg_transparent>उसे कई बेटे हों!</c.bg_transparent>"
272;1864320;1867907;"<c.bg_transparent>उसकी जगह तुम हो सकते थे,</c.bg_transparent>
<c.bg_transparent>मेरी बेटी के साथ नाचते हुए।</c.bg_transparent>"
273;1870535;1871828;"<c.bg_transparent>मैं अक्सर इसके बारे में सोचता हूँ।</c.bg_transparent>"
274;1873538;1875790;"<c.bg_transparent>लेकिन उससे शादी मेरे नसीब में नहीं थी।</c.bg_transparent>"
275;1876916;1878835;"<c.bg_transparent>शायद उस बूढ़े के नसीब में थी।</c.bg_transparent>"
276;1880336;1881713;"<c.bg_transparent>तुम यहाँ क्यों आए हो?</c.bg_transparent>"
277;1883756;1884966;"<c.bg_transparent>हमें बात करनी चाहिए।</c.bg_transparent>"
278;1893391;1896311;"<c.bg_transparent>शांत हो जाओ! शांति!</c.bg_transparent>"
279;1899063;1902275;"<c.bg_transparent>अब समय आ गया है पति और पत्नी</c.bg_transparent>"
280;1903067;1905111;"<c.bg_transparent>वैवाहिक कक्ष में जाएं।</c.bg_transparent>"
281;1933932;1935558;"<c.bg_transparent>तो, क्या बात करना चाहते थे?</c.bg_transparent>"
282;1937727;1939646;"<c.bg_transparent>मैं नहीं चाहता हूँ कि आपके ये धोखेबाज़ लोग</c.bg_transparent>"
283;1939729;1941022;"<c.bg_transparent>हर जगह मेरा पीछा करते रहें।</c.bg_transparent>"
284;1941648;1943066;"<c.bg_transparent>इससे सबका समय बर्बाद हो रहा है।</c.bg_transparent>"
285;1943191;1944442;"<c.bg_transparent>मैं असहमत हूँ।</c.bg_transparent>"
286;1945026;1950323;"<c.bg_transparent>अगर तुम उन्हें रैगनार लोथब्रोक तक</c.bg_transparent>
<c.bg_transparent>ले जाते हो, तो यह समय काम का साबित होगा।</c.bg_transparent>"
287;1950823;1952200;"<c.bg_transparent>रैगनार मर चुका है।</c.bg_transparent>"
288;1956162;1958665;"<c.bg_transparent>-अपने हाथ के कड़े की कसम खाकर कहते हो?</c.bg_transparent>
<c.bg_transparent>-नहीं।</c.bg_transparent>"
289;1959290;1960416;"<c.bg_transparent>-क्यों?</c.bg_transparent>
<c.bg_transparent>-मैं कसम नहीं खा सकता</c.bg_transparent>"
290;1960500;1962126;"<c.bg_transparent>क्योंकि मैंने उसकी लाश नहीं देखी है।</c.bg_transparent>"
291;1963294;1965296;"<c.bg_transparent>लेकिन मुझे उसके होने का एहसास</c.bg_transparent>
<c.bg_transparent>नहीं हो रहा है, और वो मेरा भाई है।</c.bg_transparent>"
292;1966714;1968591;"<c.bg_transparent>मुझे दिल से यकीन है कि वह मर चुका है।</c.bg_transparent>"
293;1970969;1973262;"<c.bg_transparent>और उसकी पत्नी और बच्चों का क्या?</c.bg_transparent>
<c.bg_transparent>वे भी गायब हैं।</c.bg_transparent>"
294;1973346;1974263;"<c.bg_transparent>ऐसा मैंने सुना है।</c.bg_transparent>"
295;1975348;1977225;"<c.bg_transparent>मैंने सोचा था कि आपने उन्हें भी मरवा दिया।</c.bg_transparent>"
296;1978142;1979686;"<c.bg_transparent>उन लोगों के हाथों।</c.bg_transparent>"
297;1980853;1982480;"<c.bg_transparent>तो मैं तुम पर भरोसा क्यों करूँ?</c.bg_transparent>"
298;1983272;1984983;"<c.bg_transparent>क्योंकि तुम पहले ही मुझे</c.bg_transparent>
<c.bg_transparent>धोखा दे चुके हो।</c.bg_transparent>"
299;1985358;1986275;"<c.bg_transparent>मैंने आपको धोखा नहीं दिया।</c.bg_transparent>"
300;1986693;1988236;"<c.bg_transparent>मैंने सच बोला।</c.bg_transparent>"
301;1989737;1991948;"<c.bg_transparent>जो सच बोलता है</c.bg_transparent>
<c.bg_transparent>क्या उस पर भरोसा नहीं करना चाहिए?</c.bg_transparent>"
302;1992031;1993324;"<c.bg_transparent>तो अब मुझे सच बताओ।</c.bg_transparent>"
303;1993408;1994784;"<c.bg_transparent>सच तो ये है कि यहाँ</c.bg_transparent>
<c.bg_transparent>सब कुछ आप चलाते हैं।</c.bg_transparent>"
304;1994867;1997870;"<c.bg_transparent>जहाज के मालिक आप हैं।</c.bg_transparent>
<c.bg_transparent>कहाँ जाना है ये आप तय करते हैं।</c.bg_transparent>"
305;1998371;1999789;"<c.bg_transparent>मुझे भी इसमें शामिल होना है।</c.bg_transparent>"
306;2000498;2002041;"<c.bg_transparent>मैं इस काम से दूर नहीं रहना चाहता हूँ।</c.bg_transparent>"
307;2002750;2005253;"<c.bg_transparent>मैं हमला करना और लड़ना चाहता हूँ।</c.bg_transparent>"
308;2006796;2008339;"<c.bg_transparent>इसी लिए मैं पैदा हुआ था।</c.bg_transparent>"
309;2010842;2012051;"<c.bg_transparent>मै समझता हूँ।</c.bg_transparent>"
310;2013970;2015638;"<c.bg_transparent>और तुम्हें भी समझ लेना चाहिए,</c.bg_transparent>"
311;2016097;2018349;"<c.bg_transparent>मेरा भरोसा जीतने के लिए तुम्हें</c.bg_transparent>
<c.bg_transparent>समय लगेगा।</c.bg_transparent>"
312;2020393;2022311;"<c.bg_transparent>और मैं जल्दी किसी पर</c.bg_transparent>
<c.bg_transparent>भरोसा नहीं करता।</c.bg_transparent>"
313;2024772;2029110;"<c.bg_transparent>लेकिन तुम यहाँ रह सकते हो,</c.bg_transparent>
<c.bg_transparent>मेरे खर्चे पर खा-पी सकते हो,</c.bg_transparent>"
314;2029485;2030820;"<c.bg_transparent>मेरी नावों पर काम कर सकते हो,</c.bg_transparent>"
315;2031404;2032780;"<c.bg_transparent>अगले मौसम की तयारी करो।</c.bg_transparent>"
316;2033072;2035366;"<c.bg_transparent>फिर देखते हैं।</c.bg_transparent>"
317;2036492;2037326;"<c.bg_transparent>मंज़ूर है?</c.bg_transparent>"
318;2039829;2041080;"<c.bg_transparent>मंज़ूर है।</c.bg_transparent>"
319;2042874;2043958;"<c.bg_transparent>बढ़िया।</c.bg_transparent>"
320;2063102;2065063;"<c.bg_transparent>तो, अगर ओडिन वलहैला में रहते हैं,</c.bg_transparent>"
321;2065563;2067857;"<c.bg_transparent>क्या वे अकेले भगवान हैं</c.bg_transparent>
<c.bg_transparent>जो भव्य हॉल में रहते हैं?</c.bg_transparent>"
322;2070943;2073613;"<c.bg_transparent>नहीं, वहाँ कई हॉल हैं।</c.bg_transparent>"
323;2075281;2076866;"<c.bg_transparent>थॉर थ्रूधिम में रहते हैं।</c.bg_transparent>"
324;2077325;2080369;"<c.bg_transparent>और फ्रेयर को एलफेम का हॉल मिला था,</c.bg_transparent>"
325;2080828;2082622;"<c.bg_transparent>जब उन्होंने अपना पहला दांत काटा था!</c.bg_transparent>"
326;2083664;2086542;"<c.bg_transparent>और पास में ही वलहैला है।</c.bg_transparent>"
327;2087710;2089837;"<c.bg_transparent>विशाल और सोने जैसा चमकता हुआ।</c.bg_transparent>"
328;2090046;2091005;"<c.bg_transparent>और हर दिन,</c.bg_transparent>"
329;2091464;2094467;"<c.bg_transparent>ओडिन शहीदों को चुनते हैं,</c.bg_transparent>
<c.bg_transparent>जो उनसे जुड़ सकें।</c.bg_transparent>"
330;2095426;2100348;"<c.bg_transparent>वे अस्त्र लेकर उनके आंगन में लड़ते हैं।</c.bg_transparent>"
331;2100807;2102266;"<c.bg_transparent>वे एक दूसरे को मार डालते हैं।</c.bg_transparent>"
332;2102934;2106395;"<c.bg_transparent>लेकिन हर रात वे फिर से उठते हैं,</c.bg_transparent>"
333;2106896;2110358;"<c.bg_transparent>हॉल में जाते हैं और दावत करते हैं।</c.bg_transparent>"
334;2111526;2114195;"<c.bg_transparent>छत ढालों से बना हुआ है।</c.bg_transparent>"
335;2114654;2116280;"<c.bg_transparent>उसे पार करने के लिए भाले होते हैं।</c.bg_transparent>"
336;2117240;2119867;"<c.bg_transparent>बेंच पर कवच पड़े होते हैं।</c.bg_transparent>"
337;2120368;2123746;"<c.bg_transparent>पश्चिमी द्वार पर एक भेड़िया खड़ा रहता है,</c.bg_transparent>"
338;2124122;2126749;"<c.bg_transparent>और उसके ऊपर एक गिद्ध मंडराता रहता है।</c.bg_transparent>"
339;2127708;2130586;"<c.bg_transparent>उसके 540 द्वार हैं,</c.bg_transparent>"
340;2131337;2133589;"<c.bg_transparent>और जब रैग्नारॉक आते हैं,</c.bg_transparent>"
341;2134298;2139053;"<c.bg_transparent>आठ सौ योद्धा हर द्वार से निकलते हैं,</c.bg_transparent>"
342;2139220;2140972;"<c.bg_transparent>कंधे से कंधा मिलाकर।</c.bg_transparent>"
343;2141722;2143141;"<c.bg_transparent>रैग्नारॉक क्या है?</c.bg_transparent>"
344;2152525;2154694;"<c.bg_transparent>ठीक है फिर...</c.bg_transparent>"
345;2155987;2157697;"<c.bg_transparent>पृथ्वी कैसे बनी थी?</c.bg_transparent>"
346;2158239;2162160;"<c.bg_transparent>पृथ्वी यमीर के मांस से बनी थी,</c.bg_transparent>"
347;2162827;2166330;"<c.bg_transparent>और उसके खून से महासागर बने थे</c.bg_transparent>
<c.bg_transparent>जब बर्फ़ पिघलने से टाइटन बना।</c.bg_transparent>"
348;2167456;2171752;"<c.bg_transparent>उसकी हड्डियों से देवताओं ने,</c.bg_transparent>
<c.bg_transparent>पहाड़ियाँ बनाई,</c.bg_transparent>"
349;2171878;2173212;"<c.bg_transparent>और उसके बाल से पेड़,</c.bg_transparent>"
350;2174547;2176465;"<c.bg_transparent>और उसकी खोपड़ी से आकाश का गुंबद।</c.bg_transparent>"
351;2177717;2182138;"<c.bg_transparent>और उसका दिमाग निकालकर,</c.bg_transparent>
<c.bg_transparent>उन्होंने बादलों को आकार दिया।</c.bg_transparent>"
352;2188102;2193232;"<c.bg_transparent>तुम्हारे खयाल से ये सब</c.bg_transparent>
<c.bg_transparent>कैसे बना होगा, पुजारी?</c.bg_transparent>"
353;2228893;2230061;"<c.bg_transparent>सिग्गी।</c.bg_transparent>"
354;2238486;2239695;"<c.bg_transparent>नहीं!</c.bg_transparent>"
355;2241989;2243324;"<c.bg_transparent>मुझे यकीन था।</c.bg_transparent>"
356;2245117;2246452;"<c.bg_transparent>मैं तुम्हें सतर्क करने आई हूँ।</c.bg_transparent>"
357;2247745;2250623;"<c.bg_transparent>तुम तुरंत निकल जाओ। आज ही।</c.bg_transparent>"
358;2252291;2253960;"<c.bg_transparent>मेरा पति तुमसे नफ़रत करता है।</c.bg_transparent>"
359;2255253;2257296;"<c.bg_transparent>जब से मैं आया हूँ,</c.bg_transparent>
<c.bg_transparent>उसने मुझे सम्मान ही दिया है।</c.bg_transparent>"
360;2257380;2258506;"<c.bg_transparent>रोलो।</c.bg_transparent>"
361;2259757;2261050;"<c.bg_transparent>मुझ पर विश्वास करो।</c.bg_transparent>"
362;2262969;2264136;"<c.bg_transparent>चले जाओ।</c.bg_transparent>"
363;2369200;2371160;"<c.bg_transparent>रैगनार लोथब्रोक कहाँ है?</c.bg_transparent>"
364;2377166;2378334;"<c.bg_transparent>वह कहाँ है?</c.bg_transparent>"
365;2381545;2383047;"<c.bg_transparent>वह मर चुका है।</c.bg_transparent>"
366;2383714;2385007;"<c.bg_transparent>क्या तुम्हें यकीन है?</c.bg_transparent>"
367;2388427;2391180;"<c.bg_transparent>तुमने कहा था कि तुम हमेशा सच बोलते हो।</c.bg_transparent>"
368;2397186;2400564;"<c.bg_transparent>लगता है तुम्हें बोलने में</c.bg_transparent>
<c.bg_transparent>थोड़ी परेशानी हो रही है।</c.bg_transparent>"
369;2405194;2408572;"<c.bg_transparent>शायद मैं इसे आसान बना पाऊं।</c.bg_transparent>"
370;2437643;2439270;"<c.bg_transparent>ये कब तक ठीक होंगे?</c.bg_transparent>"
371;2440563;2442273;"<c.bg_transparent>पहले ही काफ़ी समय हो चुका है।</c.bg_transparent>"
372;2443065;2446110;"<c.bg_transparent>कुछ ही हफ़्तों में तुम्हारे पिता के घाव</c.bg_transparent>
<c.bg_transparent>ठीक हो जाएंगे।</c.bg_transparent>"
373;2447194;2449238;"<c.bg_transparent>अगर वे सावधान रहें।</c.bg_transparent>"
374;2450364;2452116;"<c.bg_transparent>पिताजी, आपको धैर्य रखना चाहिए।</c.bg_transparent>"
375;2453617;2456036;"<c.bg_transparent>"पिताजी, आपको धैर्य रखना चाहिए," चुप रहो!</c.bg_transparent>"
376;2462042;2463210;"<c.bg_transparent>टोर्सटन!</c.bg_transparent>"
377;2465254;2467089;"<c.bg_transparent>मैंने इसे दलदल के आसपास घूमता पाया।</c.bg_transparent>"
378;2468174;2469508;"<c.bg_transparent>मैं खो गया था।</c.bg_transparent>"
379;2473387;2477641;"<c.bg_transparent>अर्ल हरल्डसन की पत्नी सिग्गी,</c.bg_transparent>
<c.bg_transparent>मुझसे गुप्त रूप से मिली थी।</c.bg_transparent>"
380;2480686;2485316;"<c.bg_transparent>उसने मुझे बताया कि उसके पति ने</c.bg_transparent>
<c.bg_transparent>रोलो के लिए जाल बिछाया,</c.bg_transparent>"
381;2486025;2489487;"<c.bg_transparent>और उसे जेल में डाल दिया,</c.bg_transparent>
<c.bg_transparent>तुम्हारे बारे में पता करने के लिए।</c.bg_transparent>"
382;2492198;2493532;"<c.bg_transparent>फिर उसे यातना दी।</c.bg_transparent>"
383;2500748;2502333;"<c.bg_transparent>उसने मेरे भाई को यातना दी?</c.bg_transparent>"
384;2503292;2504126;"<c.bg_transparent>हाँ।</c.bg_transparent>"
385;2508339;2511967;"<c.bg_transparent>सिग्गी को यकीन है कि उसका पति</c.bg_transparent>
<c.bg_transparent>उसे मारना चाहता है,</c.bg_transparent>"
386;2512551;2513928;"<c.bg_transparent>क्योंकि रोलो नहीं बताएगा,</c.bg_transparent>"
387;2515179;2517223;"<c.bg_transparent>किसी भी हाल में कि तुम कहाँ हो।</c.bg_transparent>"
388;2517306;2519642;"<c.bg_transparent>रैगनार, यह तुम्हारे लिए एक जाल है।</c.bg_transparent>"
389;2562893;2563811;"<c.bg_transparent>फ्लोकी।</c.bg_transparent>"
390;2572945;2574947;"<c.bg_transparent>तुमसे एक और अहसान चाहता हूँ।</c.bg_transparent>"
391;2576615;2577908;"<c.bg_transparent>मैं चाहता हूँ कि तुम कैटेगट जाओ।</c.bg_transparent>"
392;2579326;2581287;"<c.bg_transparent>मैं चाहता हूँ तुम अर्ल से मुलाकात करो।</c.bg_transparent>"
393;2581370;2584873;"<c.bg_transparent>और जब उससे मिलो,</c.bg_transparent>
<c.bg_transparent>उसे व्यक्तिगत मुकाबले के ललकारो।</c.bg_transparent>"
394;2585624;2586750;"<c.bg_transparent>मेरे साथ।</c.bg_transparent>"
395;2590087;2591672;"<c.bg_transparent>अगर वो मना करता है, तो उससे कहो,</c.bg_transparent>"
396;2592006;2594174;"<c.bg_transparent>वह बची हुई पूरी ज़िंदगी शर्म में</c.bg_transparent>
<c.bg_transparent>डूबा रहेगा,</c.bg_transparent>"
397;2594842;2597720;"<c.bg_transparent>और ओडिन कभी उसे वलहैला में जाने की</c.bg_transparent>
<c.bg_transparent>अनुमति नहीं देंगे।</c.bg_transparent>"
398;2608314;2610316;"<c.bg_transparent>संवाद अनुवादक: छाया चौरे</c.bg_transparent>"
